,time,sta,pha,prob,amp
14423,2018-12-18T05:39:14.994500Z,24,s,0.962,0.03217
14424,2018-12-18T05:39:14.998000Z,19,p,0.857,0.01392
14425,2018-12-18T05:39:15.002000Z,23,s,0.964,0.08482
14426,2018-12-18T05:39:15.011500Z,22,s,0.967,0.02827
14427,2018-12-18T05:39:15.015500Z,17,p,0.61,0.01292
14428,2018-12-18T05:39:15.021000Z,21,s,0.966,0.02496
14429,2018-12-18T05:39:15.022500Z,10,p,0.496,0.003817
14430,2018-12-18T05:39:15.023000Z,16,p,0.73,0.01683
14431,2018-12-18T05:39:15.025500Z,14,p,0.824,0.01008
14432,2018-12-18T05:39:15.031000Z,20,s,0.964,0.01628
14433,2018-12-18T05:39:15.034000Z,13,p,0.947,0.01645
14434,2018-12-18T05:39:15.041000Z,12,p,0.953,0.008773
14435,2018-12-18T05:39:15.041000Z,19,s,0.962,0.01392
14436,2018-12-18T05:39:15.047000Z,11,p,0.943,0.003431
14437,2018-12-18T05:39:15.052000Z,18,s,0.898,0.009153
14438,2018-12-18T05:39:15.054500Z,9,p,0.493,0.005546
14439,2018-12-18T05:39:15.060500Z,4,p,0.418,0.002535
14440,2018-12-18T05:39:15.061500Z,17,s,0.955,0.01292
14441,2018-12-18T05:39:15.062500Z,8,p,0.702,0.004524
14442,2018-12-18T05:39:15.071000Z,16,s,0.96,0.01683
14443,2018-12-18T05:39:15.078500Z,6,p,0.457,0.002192
14444,2018-12-18T05:39:15.080500Z,15,s,0.903,0.006011
14445,2018-12-18T05:39:15.091000Z,14,s,0.952,0.01008
14446,2018-12-18T05:39:15.101500Z,13,s,0.967,0.01645
14447,2018-12-18T05:39:15.106500Z,2,p,0.394,0.002501
14448,2018-12-18T05:39:15.111000Z,12,s,0.932,0.008773
14449,2018-12-18T05:39:15.121000Z,11,s,0.9,0.003431
14450,2018-12-18T05:39:15.129000Z,10,s,0.919,0.003817
14451,2018-12-18T05:39:15.139000Z,9,s,0.926,0.005546
14452,2018-12-18T05:39:15.148500Z,8,s,0.92,0.004524
14453,2018-12-18T05:39:15.158000Z,7,s,0.884,0.002698
14454,2018-12-18T05:39:15.167500Z,6,s,0.905,0.002192
14455,2018-12-18T05:39:15.176500Z,5,s,0.715,0.002065
14456,2018-12-18T05:39:15.185000Z,4,s,0.756,0.002535
14457,2018-12-18T05:39:15.199000Z,3,s,0.732,0.001879
14458,2018-12-18T05:39:15.208500Z,2,s,0.727,0.002501
14459,2018-12-18T05:39:15.220000Z,1,s,0.664,0.001889
14460,2018-12-18T05:39:33.692000Z,11,p,0.446,0.01044
14461,2018-12-18T05:39:33.694500Z,11,s,0.563,0.01044
14462,2018-12-18T05:39:48.221500Z,15,p,0.332,0.002137
14463,2018-12-18T05:40:31.903500Z,24,p,0.45,0.01606
14464,2018-12-18T05:40:31.904000Z,23,p,0.963,0.02067
14465,2018-12-18T05:40:31.908000Z,22,p,0.95,0.01737
14466,2018-12-18T05:40:31.913000Z,21,p,0.947,0.01068
14467,2018-12-18T05:40:31.917500Z,20,p,0.961,0.004342
14468,2018-12-18T05:40:31.922000Z,19,p,0.82,0.003789
14469,2018-12-18T05:40:31.939000Z,24,s,0.958,0.01606
14470,2018-12-18T05:40:31.939500Z,16,p,0.334,0.003668
14471,2018-12-18T05:40:31.944500Z,23,s,0.958,0.02067
14472,2018-12-18T05:40:31.950500Z,22,s,0.96,0.01737
14473,2018-12-18T05:40:31.959000Z,21,s,0.961,0.01068
14474,2018-12-18T05:40:31.967000Z,20,s,0.906,0.004342
14475,2018-12-18T05:40:31.967500Z,13,p,0.686,0.003177
14476,2018-12-18T05:40:31.976000Z,19,s,0.859,0.003789
14477,2018-12-18T05:40:31.994000Z,17,s,0.74,0.00371
14478,2018-12-18T05:40:32.002000Z,8,p,0.435,0.003018
14479,2018-12-18T05:40:32.006500Z,16,s,0.873,0.003668
14480,2018-12-18T05:40:32.010000Z,4,p,0.821,0.002601
14481,2018-12-18T05:40:32.018000Z,15,s,0.704,0.003162
14482,2018-12-18T05:40:32.020000Z,14,s,0.837,0.003574
14483,2018-12-18T05:40:32.032000Z,13,s,0.72,0.003177
14484,2018-12-18T05:40:32.077500Z,8,s,0.706,0.003018
14485,2018-12-18T05:40:32.113500Z,4,s,0.355,0.002227
14486,2018-12-18T05:41:25.532500Z,10,s,0.345,0.002373
14487,2018-12-18T05:41:50.472500Z,23,s,0.333,0.00598
14488,2018-12-18T05:41:53.223000Z,20,s,0.783,0.002796
14489,2018-12-18T05:42:16.784500Z,1,s,0.747,0.00227
14490,2018-12-18T05:42:26.980000Z,5,p,0.314,0.003106
14491,2018-12-18T05:42:27.097000Z,5,s,0.864,0.003106
14492,2018-12-18T05:42:50.569000Z,24,p,0.966,0.05384
14493,2018-12-18T05:42:50.573500Z,23,p,0.983,0.1098
14494,2018-12-18T05:42:50.578000Z,22,p,0.968,0.05745
14495,2018-12-18T05:42:50.584000Z,21,p,0.97,0.02491
14496,2018-12-18T05:42:50.584500Z,16,p,0.375,0.006662
14497,2018-12-18T05:42:50.588500Z,20,p,0.971,0.009674
14498,2018-12-18T05:42:50.593500Z,24,s,0.972,0.05384
14499,2018-12-18T05:42:50.595000Z,19,p,0.961,0.007203
14500,2018-12-18T05:42:50.596000Z,18,p,0.682,0.005088
14501,2018-12-18T05:42:50.596500Z,10,p,0.532,0.001787
14502,2018-12-18T05:42:50.599500Z,23,s,0.969,0.1098
14503,2018-12-18T05:42:50.604500Z,17,p,0.51,0.004109
14504,2018-12-18T05:42:50.608000Z,22,s,0.967,0.05745
14505,2018-12-18T05:42:50.616000Z,21,s,0.966,0.02491
14506,2018-12-18T05:42:50.624000Z,14,p,0.657,0.004545
14507,2018-12-18T05:42:50.624500Z,20,s,0.957,0.009674
14508,2018-12-18T05:42:50.628500Z,13,p,0.953,0.002593
14509,2018-12-18T05:42:50.635000Z,19,s,0.954,0.007203
14510,2018-12-18T05:42:50.635500Z,12,p,0.892,0.002797
14511,2018-12-18T05:42:50.646000Z,18,s,0.906,0.005088
14512,2018-12-18T05:42:50.655000Z,17,s,0.822,0.004109
14513,2018-12-18T05:42:50.666500Z,16,s,0.926,0.006662
14514,2018-12-18T05:42:50.675500Z,15,s,0.692,0.002506
14515,2018-12-18T05:42:50.685500Z,14,s,0.733,0.004545
14516,2018-12-18T05:42:50.697500Z,13,s,0.884,0.002593
14517,2018-12-18T05:42:50.707000Z,12,s,0.769,0.002797
14518,2018-12-18T05:42:50.728000Z,10,s,0.802,0.001787
14519,2018-12-18T05:42:50.746000Z,8,s,0.742,0.001817
14520,2018-12-18T05:42:50.780500Z,4,s,0.666,0.002262
14521,2018-12-18T05:42:54.964500Z,19,s,0.394,0.003223
14522,2018-12-18T05:43:51.674500Z,24,p,0.982,0.03713
14523,2018-12-18T05:43:51.678000Z,23,p,0.976,0.04119
14524,2018-12-18T05:43:51.681500Z,22,p,0.976,0.0254
14525,2018-12-18T05:43:51.687000Z,21,p,0.976,0.02647
14526,2018-12-18T05:43:51.690500Z,20,p,0.942,0.01849
14527,2018-12-18T05:43:51.698000Z,19,p,0.821,0.009139
14528,2018-12-18T05:43:51.704000Z,18,p,0.813,0.006271
14529,2018-12-18T05:43:51.710500Z,17,p,0.726,0.007881
14530,2018-12-18T05:43:51.713500Z,16,p,0.746,0.01019
14531,2018-12-18T05:43:51.718500Z,14,p,0.669,0.00786
14532,2018-12-18T05:43:51.726000Z,13,p,0.843,0.005971
14533,2018-12-18T05:43:51.732000Z,12,p,0.821,0.004493
14534,2018-12-18T05:43:51.734500Z,24,s,0.953,0.03713
14535,2018-12-18T05:43:51.742000Z,23,s,0.952,0.04119
14536,2018-12-18T05:43:51.742500Z,11,p,0.486,0.003549
14537,2018-12-18T05:43:51.745500Z,10,p,0.83,0.002884
14538,2018-12-18T05:43:51.747500Z,22,s,0.967,0.0254
14539,2018-12-18T05:43:51.750500Z,9,p,0.434,0.003654
14540,2018-12-18T05:43:51.752000Z,4,p,0.522,0.001365
14541,2018-12-18T05:43:51.755000Z,8,p,0.952,0.006094
14542,2018-12-18T05:43:51.755500Z,21,s,0.967,0.02647
14543,2018-12-18T05:43:51.763500Z,20,s,0.944,0.01849
14544,2018-12-18T05:43:51.767500Z,6,p,0.83,0.002733
14545,2018-12-18T05:43:51.772500Z,19,s,0.951,0.009139
14546,2018-12-18T05:43:51.775500Z,5,p,0.83,0.00242
14547,2018-12-18T05:43:51.784000Z,18,s,0.913,0.006271
14548,2018-12-18T05:43:51.791000Z,17,s,0.933,0.007881
14549,2018-12-18T05:43:51.791500Z,2,p,0.684,0.002594
14550,2018-12-18T05:43:51.794500Z,3,p,0.732,0.00293
14551,2018-12-18T05:43:51.795500Z,4,p,0.796,0.004033
14552,2018-12-18T05:43:51.798500Z,1,p,0.866,0.002514
14553,2018-12-18T05:43:51.803000Z,16,s,0.884,0.01019
14554,2018-12-18T05:43:51.810500Z,15,s,0.912,0.006724
14555,2018-12-18T05:43:51.820500Z,14,s,0.782,0.00786
14556,2018-12-18T05:43:51.829000Z,13,s,0.742,0.005971
14557,2018-12-18T05:43:51.838500Z,12,s,0.891,0.004493
14558,2018-12-18T05:43:51.849500Z,11,s,0.876,0.003549
14559,2018-12-18T05:43:51.856000Z,10,s,0.788,0.002884
14560,2018-12-18T05:43:51.862000Z,9,s,0.834,0.003654
14561,2018-12-18T05:43:51.874500Z,8,s,0.791,0.006094
14562,2018-12-18T05:43:51.883000Z,7,s,0.801,0.003768
14563,2018-12-18T05:43:51.899500Z,6,s,0.648,0.002733
14564,2018-12-18T05:43:51.902500Z,5,s,0.824,0.00242
14565,2018-12-18T05:43:51.912500Z,4,s,0.723,0.004033
14566,2018-12-18T05:43:51.929000Z,3,s,0.699,0.002616
14567,2018-12-18T05:43:51.941000Z,2,s,0.887,0.002594
14568,2018-12-18T05:43:51.950500Z,1,s,0.867,0.002514
14569,2018-12-18T05:43:59.380500Z,15,p,0.614,0.002813
14570,2018-12-18T05:43:59.384000Z,24,p,0.935,0.03307
14571,2018-12-18T05:43:59.389000Z,23,p,0.985,0.04893
14572,2018-12-18T05:43:59.392500Z,22,p,0.967,0.0163
14573,2018-12-18T05:43:59.399000Z,21,p,0.923,0.01171
14574,2018-12-18T05:43:59.405000Z,20,p,0.974,0.01076
14575,2018-12-18T05:43:59.409500Z,24,s,0.97,0.03307
14576,2018-12-18T05:43:59.411500Z,19,p,0.939,0.008369
14577,2018-12-18T05:43:59.417500Z,23,s,0.973,0.04893
14578,2018-12-18T05:43:59.419500Z,17,p,0.439,0.004711
14579,2018-12-18T05:43:59.422000Z,10,p,0.695,0.002335
14580,2018-12-18T05:43:59.424500Z,22,s,0.954,0.0163
14581,2018-12-18T05:43:59.433500Z,21,s,0.964,0.01171
14582,2018-12-18T05:43:59.439500Z,14,p,0.718,0.003733
14583,2018-12-18T05:43:59.443500Z,20,s,0.963,0.01076
14584,2018-12-18T05:43:59.453000Z,19,s,0.921,0.008369
14585,2018-12-18T05:43:59.463500Z,18,s,0.847,0.004693
14586,2018-12-18T05:43:59.473000Z,17,s,0.923,0.004711
14587,2018-12-18T05:43:59.483500Z,16,s,0.833,0.004115
14588,2018-12-18T05:43:59.491000Z,15,s,0.852,0.002813
14589,2018-12-18T05:43:59.502500Z,14,s,0.901,0.003733
14590,2018-12-18T05:43:59.512500Z,2,p,0.699,0.001832
14591,2018-12-18T05:43:59.513000Z,13,s,0.855,0.004302
14592,2018-12-18T05:43:59.521000Z,12,s,0.721,0.002567
14593,2018-12-18T05:43:59.538500Z,4,p,0.487,0.003179
14594,2018-12-18T05:43:59.544000Z,10,s,0.877,0.002335
14595,2018-12-18T05:43:59.569500Z,7,s,0.524,0.002003
14596,2018-12-18T05:43:59.579500Z,6,s,0.353,0.002006
14597,2018-12-18T05:43:59.589500Z,5,s,0.619,0.002284
14598,2018-12-18T05:43:59.597500Z,4,s,0.895,0.003179
14599,2018-12-18T05:43:59.612500Z,2,s,0.562,0.001832
14600,2018-12-18T05:43:59.629500Z,1,s,0.473,0.001686
14601,2018-12-18T05:44:13.912500Z,24,p,0.743,0.007979
14602,2018-12-18T05:44:13.915500Z,23,p,0.92,0.007146
14603,2018-12-18T05:44:13.943500Z,22,p,0.6,0.006189
14604,2018-12-18T05:44:13.972000Z,24,s,0.941,0.007979
14605,2018-12-18T05:44:13.979500Z,23,s,0.949,0.007146
14606,2018-12-18T05:44:13.986000Z,22,s,0.869,0.006189
14607,2018-12-18T05:44:13.993500Z,21,s,0.421,0.004997
14608,2018-12-18T05:44:13.994000Z,21,p,0.345,0.004997
14609,2018-12-18T05:44:14.002000Z,20,s,0.739,0.003665
14610,2018-12-18T05:44:14.014500Z,19,s,0.377,0.002064
14611,2018-12-18T05:44:14.037500Z,16,s,0.474,0.002004
14612,2018-12-18T05:44:14.158000Z,4,s,0.429,0.001909
14613,2018-12-18T05:44:40.836000Z,20,p,0.306,0.003013
14614,2018-12-18T05:44:40.918000Z,20,s,0.84,0.003013
14615,2018-12-18T05:45:03.258000Z,23,p,0.911,0.04055
14616,2018-12-18T05:45:03.264000Z,22,p,0.77,0.006023
14617,2018-12-18T05:45:03.268000Z,21,p,0.904,0.00433
14618,2018-12-18T05:45:03.279500Z,24,s,0.96,0.0206
14619,2018-12-18T05:45:03.286000Z,23,s,0.956,0.04055
14620,2018-12-18T05:45:03.294000Z,22,s,0.926,0.006023
14621,2018-12-18T05:45:03.300500Z,21,s,0.535,0.00433
14622,2018-12-18T05:45:03.336000Z,4,p,0.323,0.001856
14623,2018-12-18T05:45:03.467500Z,4,s,0.655,0.001856
14624,2018-12-18T05:45:05.404500Z,14,p,0.351,0.002439
14625,2018-12-18T05:45:44.042000Z,24,p,0.984,0.9682
14626,2018-12-18T05:45:44.046000Z,23,p,0.981,1.17
14627,2018-12-18T05:45:44.050000Z,22,p,0.983,1.039
14628,2018-12-18T05:45:44.055500Z,21,p,0.984,0.4468
14629,2018-12-18T05:45:44.061000Z,20,p,0.982,0.3882
14630,2018-12-18T05:45:44.065500Z,24,s,0.968,0.9682
14631,2018-12-18T05:45:44.066500Z,19,p,0.982,0.1233
14632,2018-12-18T05:45:44.072000Z,23,s,0.968,1.17
14633,2018-12-18T05:45:44.072500Z,18,p,0.977,0.1111
14634,2018-12-18T05:45:44.078500Z,17,p,0.98,0.09598
14635,2018-12-18T05:45:44.079500Z,22,s,0.97,1.039
14636,2018-12-18T05:45:44.084000Z,16,p,0.98,0.07879
14637,2018-12-18T05:45:44.087500Z,21,s,0.974,0.4468
14638,2018-12-18T05:45:44.090000Z,15,p,0.979,0.03845
14639,2018-12-18T05:45:44.096000Z,14,p,0.982,0.05805
14640,2018-12-18T05:45:44.096500Z,20,s,0.959,0.3882
14641,2018-12-18T05:45:44.102000Z,13,p,0.963,0.04899
14642,2018-12-18T05:45:44.105000Z,19,s,0.952,0.1233
14643,2018-12-18T05:45:44.110000Z,12,p,0.961,0.03473
14644,2018-12-18T05:45:44.114000Z,11,p,0.979,0.02459
14645,2018-12-18T05:45:44.116500Z,18,s,0.943,0.1111
14646,2018-12-18T05:45:44.119000Z,10,p,0.981,0.02499
14647,2018-12-18T05:45:44.125000Z,9,p,0.98,0.04109
14648,2018-12-18T05:45:44.126000Z,17,s,0.96,0.09598
14649,2018-12-18T05:45:44.131500Z,8,p,0.971,0.03765
14650,2018-12-18T05:45:44.137000Z,7,p,0.975,0.02796
14651,2018-12-18T05:45:44.137000Z,16,s,0.833,0.07879
14652,2018-12-18T05:45:44.142500Z,6,p,0.958,0.02226
14653,2018-12-18T05:45:44.144500Z,15,s,0.932,0.03845
14654,2018-12-18T05:45:44.148000Z,5,p,0.97,0.02208
14655,2018-12-18T05:45:44.153500Z,4,p,0.943,0.03061
14656,2018-12-18T05:45:44.155000Z,14,s,0.951,0.05805
14657,2018-12-18T05:45:44.160000Z,3,p,0.969,0.01887
14658,2018-12-18T05:45:44.165000Z,13,s,0.938,0.04899
14659,2018-12-18T05:45:44.166000Z,2,p,0.961,0.01826
14660,2018-12-18T05:45:44.172000Z,1,p,0.973,0.0115
14661,2018-12-18T05:45:44.175000Z,12,s,0.943,0.03473
14662,2018-12-18T05:45:44.184000Z,11,s,0.939,0.02459
14663,2018-12-18T05:45:44.192500Z,10,s,0.933,0.02499
14664,2018-12-18T05:45:44.205000Z,9,s,0.965,0.04109
14665,2018-12-18T05:45:44.214500Z,8,s,0.954,0.03765
14666,2018-12-18T05:45:44.222500Z,7,s,0.96,0.02796
14667,2018-12-18T05:45:44.231500Z,6,s,0.953,0.02226
14668,2018-12-18T05:45:44.241000Z,5,s,0.94,0.02208
14669,2018-12-18T05:45:44.250500Z,4,s,0.953,0.03061
14670,2018-12-18T05:45:44.262500Z,3,s,0.949,0.01887
14671,2018-12-18T05:45:44.273000Z,2,s,0.937,0.01826
14672,2018-12-18T05:45:44.281000Z,1,s,0.907,0.0115
14673,2018-12-18T05:46:10.853500Z,11,s,0.542,0.003948
14674,2018-12-18T05:46:44.646000Z,20,p,0.823,0.003158
14675,2018-12-18T05:46:44.778000Z,20,s,0.811,0.003158
14676,2018-12-18T05:47:34.607500Z,5,s,0.686,0.003235
14677,2018-12-18T05:47:34.988500Z,15,p,0.304,0.00171
14678,2018-12-18T05:47:35.089000Z,24,p,0.963,0.03051
14679,2018-12-18T05:47:35.093500Z,23,p,0.963,0.1198
14680,2018-12-18T05:47:35.098000Z,22,p,0.71,0.05069
14681,2018-12-18T05:47:35.102000Z,21,p,0.961,0.02278
14682,2018-12-18T05:47:35.107000Z,20,p,0.932,0.007707
14683,2018-12-18T05:47:35.111000Z,24,s,0.964,0.03051
14684,2018-12-18T05:47:35.114000Z,19,p,0.808,0.005977
14685,2018-12-18T05:47:35.117000Z,23,s,0.955,0.1198
14686,2018-12-18T05:47:35.121500Z,18,p,0.372,0.003744
14687,2018-12-18T05:47:35.122500Z,22,s,0.931,0.05069
14688,2018-12-18T05:47:35.131500Z,16,p,0.718,0.00456
14689,2018-12-18T05:47:35.132000Z,21,s,0.956,0.02278
14690,2018-12-18T05:47:35.141000Z,20,s,0.953,0.007707
14691,2018-12-18T05:47:35.142500Z,14,p,0.811,0.002627
14692,2018-12-18T05:47:35.149000Z,13,p,0.956,0.002887
14693,2018-12-18T05:47:35.151000Z,19,s,0.915,0.005977
14694,2018-12-18T05:47:35.160500Z,18,s,0.829,0.003744
14695,2018-12-18T05:47:35.170000Z,17,s,0.804,0.003116
14696,2018-12-18T05:47:35.178000Z,4,p,0.425,0.001508
14697,2018-12-18T05:47:35.181000Z,16,s,0.7,0.00456
14698,2018-12-18T05:47:35.189500Z,15,s,0.392,0.00171
14699,2018-12-18T05:47:35.200000Z,14,s,0.806,0.002627
14700,2018-12-18T05:47:35.212000Z,13,s,0.87,0.002191
14701,2018-12-18T05:47:35.298500Z,4,s,0.584,0.001462
14702,2018-12-18T05:47:35.589500Z,17,s,0.541,0.001481
14703,2018-12-18T05:47:36.901500Z,24,p,0.987,0.7374
14704,2018-12-18T05:47:36.905500Z,23,p,0.987,0.8633
14705,2018-12-18T05:47:36.910000Z,22,p,0.975,0.3816
14706,2018-12-18T05:47:36.914500Z,21,p,0.981,0.2583
14707,2018-12-18T05:47:36.919500Z,20,p,0.983,0.1093
14708,2018-12-18T05:47:36.925000Z,24,s,0.964,0.7374
14709,2018-12-18T05:47:36.925500Z,19,p,0.982,0.06622
14710,2018-12-18T05:47:36.931500Z,23,s,0.971,0.8633
14711,2018-12-18T05:47:36.931500Z,18,p,0.985,0.04866
14712,2018-12-18T05:47:36.937000Z,17,p,0.98,0.04338
14713,2018-12-18T05:47:36.937500Z,22,s,0.963,0.3816
14714,2018-12-18T05:47:36.943500Z,16,p,0.983,0.05269
14715,2018-12-18T05:47:36.946000Z,21,s,0.964,0.2583
14716,2018-12-18T05:47:36.949000Z,15,p,0.984,0.02754
14717,2018-12-18T05:47:36.955500Z,14,p,0.988,0.04198
14718,2018-12-18T05:47:36.956000Z,20,s,0.957,0.1093
14719,2018-12-18T05:47:36.961000Z,13,p,0.984,0.03928
14720,2018-12-18T05:47:36.965500Z,19,s,0.973,0.06622
14721,2018-12-18T05:47:36.966500Z,12,p,0.984,0.02289
14722,2018-12-18T05:47:36.971500Z,11,p,0.98,0.0157
14723,2018-12-18T05:47:36.975500Z,18,s,0.963,0.04866
14724,2018-12-18T05:47:36.977000Z,10,p,0.981,0.01436
14725,2018-12-18T05:47:36.983000Z,9,p,0.966,0.02809
14726,2018-12-18T05:47:36.985500Z,17,s,0.96,0.04338
14727,2018-12-18T05:47:36.989000Z,8,p,0.976,0.01918
14728,2018-12-18T05:47:36.995000Z,7,p,0.978,0.01928
14729,2018-12-18T05:47:36.999000Z,16,s,0.959,0.05269
14730,2018-12-18T05:47:37.000500Z,6,p,0.968,0.0112
14731,2018-12-18T05:47:37.005000Z,15,s,0.877,0.02754
14732,2018-12-18T05:47:37.007500Z,5,p,0.974,0.01527
14733,2018-12-18T05:47:37.012000Z,4,p,0.979,0.0105
14734,2018-12-18T05:47:37.016000Z,14,s,0.896,0.04198
14735,2018-12-18T05:47:37.018000Z,3,p,0.981,0.01159
14736,2018-12-18T05:47:37.024000Z,2,p,0.97,0.01012
14737,2018-12-18T05:47:37.027000Z,13,s,0.94,0.03928
14738,2018-12-18T05:47:37.030000Z,1,p,0.956,0.00778
14739,2018-12-18T05:47:37.036000Z,12,s,0.947,0.02289
14740,2018-12-18T05:47:37.047000Z,11,s,0.91,0.0157
14741,2018-12-18T05:47:37.057500Z,10,s,0.907,0.01436
14742,2018-12-18T05:47:37.066500Z,9,s,0.884,0.02809
14743,2018-12-18T05:47:37.077000Z,8,s,0.912,0.01918
14744,2018-12-18T05:47:37.082500Z,7,s,0.855,0.01928
14745,2018-12-18T05:47:37.090500Z,6,s,0.767,0.00795
14746,2018-12-18T05:47:37.103000Z,5,s,0.849,0.009271
14747,2018-12-18T05:47:37.107000Z,4,s,0.91,0.0105
14748,2018-12-18T05:47:37.124500Z,3,s,0.904,0.01159
14749,2018-12-18T05:47:37.135000Z,2,s,0.745,0.01012
14750,2018-12-18T05:47:37.146500Z,1,s,0.722,0.00778
14751,2018-12-18T05:47:40.682000Z,23,p,0.679,0.01063
14752,2018-12-18T05:47:40.708000Z,24,s,0.85,0.005983
14753,2018-12-18T05:47:40.717000Z,23,s,0.953,0.01063
14754,2018-12-18T05:47:40.724000Z,22,s,0.779,0.005272
14755,2018-12-18T05:47:48.030000Z,24,p,0.976,0.03611
14756,2018-12-18T05:47:48.034000Z,23,p,0.982,0.05292
14757,2018-12-18T05:47:48.038000Z,22,p,0.967,0.03572
14758,2018-12-18T05:47:48.043500Z,21,p,0.975,0.02119
14759,2018-12-18T05:47:48.048500Z,20,p,0.97,0.01436
14760,2018-12-18T05:47:48.054000Z,19,p,0.96,0.009987
14761,2018-12-18T05:47:48.060000Z,24,s,0.952,0.03611
14762,2018-12-18T05:47:48.066000Z,18,p,0.867,0.009651
14763,2018-12-18T05:47:48.067500Z,23,s,0.971,0.05292
14764,2018-12-18T05:47:48.067500Z,17,p,0.816,0.009135
14765,2018-12-18T05:47:48.070500Z,15,p,0.435,0.005092
14766,2018-12-18T05:47:48.071500Z,16,p,0.354,0.02507
14767,2018-12-18T05:47:48.073500Z,22,s,0.971,0.03572
14768,2018-12-18T05:47:48.081500Z,21,s,0.97,0.02119
14769,2018-12-18T05:47:48.087500Z,14,p,0.829,0.01096
14770,2018-12-18T05:47:48.090000Z,13,p,0.94,0.008557
14771,2018-12-18T05:47:48.090500Z,20,s,0.955,0.01436
14772,2018-12-18T05:47:48.094000Z,12,p,0.861,0.004569
14773,2018-12-18T05:47:48.100000Z,19,s,0.952,0.009987
14774,2018-12-18T05:47:48.102500Z,11,p,0.745,0.003593
14775,2018-12-18T05:47:48.108000Z,10,p,0.586,0.005389
14776,2018-12-18T05:47:48.111000Z,18,s,0.954,0.009651
14777,2018-12-18T05:47:48.117500Z,8,p,0.9,0.005281
14778,2018-12-18T05:47:48.119500Z,9,p,0.697,0.007224
14779,2018-12-18T05:47:48.120000Z,17,s,0.938,0.009135
14780,2018-12-18T05:47:48.121500Z,7,p,0.421,0.0046
14781,2018-12-18T05:47:48.129500Z,16,s,0.944,0.02507
14782,2018-12-18T05:47:48.129500Z,6,p,0.954,0.005102
14783,2018-12-18T05:47:48.138000Z,15,s,0.89,0.005092
14784,2018-12-18T05:47:48.149000Z,14,s,0.95,0.01096
14785,2018-12-18T05:47:48.150500Z,5,p,0.525,0.004144
14786,2018-12-18T05:47:48.155500Z,3,p,0.531,0.002905
14787,2018-12-18T05:47:48.159500Z,4,p,0.525,0.00762
14788,2018-12-18T05:47:48.159500Z,13,s,0.957,0.008557
14789,2018-12-18T05:47:48.159500Z,2,p,0.711,0.004052
14790,2018-12-18T05:47:48.166500Z,1,p,0.82,0.002225
14791,2018-12-18T05:47:48.169000Z,12,s,0.902,0.004569
14792,2018-12-18T05:47:48.181000Z,11,s,0.886,0.003593
14793,2018-12-18T05:47:48.187000Z,10,s,0.867,0.005389
14794,2018-12-18T05:47:48.197500Z,9,s,0.944,0.007224
14795,2018-12-18T05:47:48.206000Z,8,s,0.935,0.005281
14796,2018-12-18T05:47:48.214500Z,7,s,0.888,0.0046
14797,2018-12-18T05:47:48.224500Z,6,s,0.917,0.005102
14798,2018-12-18T05:47:48.235500Z,5,s,0.937,0.004144
14799,2018-12-18T05:47:48.245000Z,4,s,0.945,0.00762
14800,2018-12-18T05:47:48.255000Z,3,s,0.924,0.002905
14801,2018-12-18T05:47:48.265000Z,2,s,0.872,0.004052
14802,2018-12-18T05:47:48.275000Z,1,s,0.841,0.002225
14803,2018-12-18T05:48:16.856000Z,24,p,0.988,0.07689
14804,2018-12-18T05:48:16.860000Z,23,p,0.986,0.1246
14805,2018-12-18T05:48:16.864000Z,22,p,0.984,0.03946
14806,2018-12-18T05:48:16.870000Z,21,p,0.982,0.03339
14807,2018-12-18T05:48:16.875500Z,20,p,0.976,0.02133
14808,2018-12-18T05:48:16.879500Z,19,p,0.97,0.02322
14809,2018-12-18T05:48:16.885500Z,24,s,0.971,0.07689
14810,2018-12-18T05:48:16.893000Z,23,s,0.969,0.1246
14811,2018-12-18T05:48:16.894500Z,18,p,0.797,0.007502
14812,2018-12-18T05:48:16.898500Z,17,p,0.854,0.009063
14813,2018-12-18T05:48:16.899000Z,22,s,0.964,0.03946
14814,2018-12-18T05:48:16.902000Z,16,p,0.882,0.0168
14815,2018-12-18T05:48:16.907500Z,21,s,0.971,0.03339
14816,2018-12-18T05:48:16.911000Z,14,p,0.93,0.01381
14817,2018-12-18T05:48:16.915500Z,15,p,0.305,0.005399
14818,2018-12-18T05:48:16.918000Z,20,s,0.964,0.02133
14819,2018-12-18T05:48:16.918500Z,13,p,0.725,0.007704
14820,2018-12-18T05:48:16.919000Z,12,p,0.904,0.004607
14821,2018-12-18T05:48:16.927000Z,19,s,0.964,0.02322
14822,2018-12-18T05:48:16.932000Z,10,p,0.808,0.007286
14823,2018-12-18T05:48:16.938000Z,18,s,0.96,0.007502
14824,2018-12-18T05:48:16.941000Z,9,p,0.947,0.007703
14825,2018-12-18T05:48:16.941500Z,11,p,0.687,0.004143
14826,2018-12-18T05:48:16.946000Z,8,p,0.891,0.005992
14827,2018-12-18T05:48:16.946500Z,17,s,0.916,0.009063
14828,2018-12-18T05:48:16.955000Z,6,p,0.958,0.00608
14829,2018-12-18T05:48:16.956500Z,16,s,0.922,0.0168
14830,2018-12-18T05:48:16.961000Z,5,p,0.931,0.005516
14831,2018-12-18T05:48:16.966000Z,15,s,0.917,0.005399
14832,2018-12-18T05:48:16.966500Z,7,p,0.766,0.006051
14833,2018-12-18T05:48:16.967500Z,4,p,0.878,0.009971
