,time,sta,pha,prob,amp
23235,2018-10-15T12:45:57.500500Z,17,p,0.839,0.009812
23236,2018-10-15T12:45:57.501500Z,16,s,0.465,0.0124
23237,2018-10-15T12:45:57.516500Z,14,p,0.579,0.006233
23238,2018-10-15T12:45:57.522500Z,17,s,0.591,0.009812
23239,2018-10-15T12:45:57.537000Z,13,s,0.688,0.008619
23240,2018-10-15T12:45:57.546000Z,18,s,0.721,0.003718
23241,2018-10-15T12:45:57.558000Z,12,s,0.706,0.008243
23242,2018-10-15T12:45:57.579500Z,11,s,0.787,0.006724
23243,2018-10-15T12:45:57.591500Z,8,p,0.553,0.003579
23244,2018-10-15T12:45:57.641500Z,8,s,0.561,0.003579
23245,2018-10-15T12:45:57.977000Z,11,s,0.688,0.00378
23246,2018-10-15T12:45:58.376500Z,11,s,0.687,0.00162
23247,2018-10-15T12:45:58.735500Z,11,p,0.311,0.003661
23248,2018-10-15T12:45:58.858500Z,11,s,0.55,0.003661
23249,2018-10-15T12:45:59.185500Z,11,s,0.747,0.002962
23250,2018-10-15T12:46:01.281500Z,11,p,0.425,0.003083
23251,2018-10-15T12:46:01.379500Z,11,s,0.302,0.003083
23252,2018-10-15T12:46:03.980500Z,11,s,0.369,0.003699
23253,2018-10-15T12:46:04.580500Z,11,p,0.561,0.001612
23254,2018-10-15T12:46:04.628500Z,11,p,0.316,0.002989
23255,2018-10-15T12:46:06.404000Z,11,p,0.85,0.004339
23256,2018-10-15T12:46:06.478000Z,11,s,0.696,0.004339
23257,2018-10-15T12:46:10.056500Z,11,s,0.587,0.002977
23258,2018-10-15T12:46:11.663000Z,11,s,0.348,0.003096
23259,2018-10-15T12:46:12.754000Z,11,s,0.428,0.003291
23260,2018-10-15T12:46:13.478500Z,11,s,0.729,0.003478
23261,2018-10-15T12:46:13.674500Z,22,p,0.479,0.004978
23262,2018-10-15T12:46:13.757000Z,22,s,0.899,0.004978
23263,2018-10-15T12:46:16.000500Z,11,s,0.576,0.002838
23264,2018-10-15T12:46:17.102000Z,13,p,0.916,0.002739
23265,2018-10-15T12:46:17.275500Z,13,s,0.397,0.001891
23266,2018-10-15T12:46:18.397500Z,11,s,0.372,0.002896
23267,2018-10-15T12:46:22.558000Z,11,p,0.339,0.002451
23268,2018-10-15T12:46:29.118500Z,11,p,0.325,0.002543
23269,2018-10-15T12:46:29.244000Z,11,s,0.665,0.002543
23270,2018-10-15T12:46:31.773500Z,11,s,0.591,0.002565
23271,2018-10-15T12:46:35.652500Z,11,p,0.415,0.00247
23272,2018-10-15T12:46:35.763000Z,11,s,0.406,0.00247
23273,2018-10-15T12:46:37.758500Z,11,s,0.612,0.002788
23274,2018-10-15T12:46:39.905000Z,11,s,0.732,0.002513
23275,2018-10-15T12:46:41.114500Z,11,s,0.767,0.002557
23276,2018-10-15T12:46:44.038000Z,11,s,0.365,0.003261
23277,2018-10-15T12:46:48.357500Z,13,s,0.359,0.001748
23278,2018-10-15T12:46:51.184000Z,11,p,0.381,0.001844
23279,2018-10-15T12:46:52.224500Z,11,s,0.321,0.00225
23280,2018-10-15T12:46:53.509000Z,16,p,0.889,0.005225
23281,2018-10-15T12:46:53.522000Z,16,s,0.842,0.005225
23282,2018-10-15T12:46:53.529500Z,14,s,0.379,0.003365
23283,2018-10-15T12:46:53.532000Z,14,p,0.341,0.003365
23284,2018-10-15T12:46:53.552500Z,13,s,0.541,0.006479
23285,2018-10-15T12:46:53.561500Z,18,s,0.63,0.003397
23286,2018-10-15T12:46:53.572000Z,12,s,0.582,0.004901
23287,2018-10-15T12:46:53.594000Z,11,s,0.336,0.002968
23288,2018-10-15T12:46:53.656000Z,8,s,0.725,0.002603
23289,2018-10-15T12:46:57.909000Z,16,p,0.434,0.008465
23290,2018-10-15T12:46:57.915500Z,16,s,0.544,0.008465
23291,2018-10-15T12:46:57.953500Z,13,p,0.68,0.004226
23292,2018-10-15T12:46:57.974500Z,12,s,0.585,0.004118
23293,2018-10-15T12:46:58.094500Z,13,s,0.395,0.001514
23294,2018-10-15T12:47:02.851500Z,11,s,0.488,0.002935
23295,2018-10-15T12:47:04.205500Z,11,s,0.598,0.002586
23296,2018-10-15T12:47:04.600500Z,11,s,0.62,0.002169
23297,2018-10-15T12:47:08.300500Z,11,s,0.365,0.003215
23298,2018-10-15T12:47:10.525500Z,11,p,0.826,0.001946
23299,2018-10-15T12:47:10.603000Z,11,s,0.721,0.001946
23300,2018-10-15T12:47:15.835000Z,11,p,0.691,0.002609
23301,2018-10-15T12:47:16.164000Z,11,s,0.742,0.002609
23302,2018-10-15T12:47:17.570000Z,11,s,0.754,0.002878
23303,2018-10-15T12:47:18.470500Z,2,p,0.444,0.001776
23304,2018-10-15T12:47:18.683500Z,2,s,0.382,0.001776
23305,2018-10-15T12:47:18.729500Z,4,s,0.356,0.002013
23306,2018-10-15T12:47:18.738000Z,13,p,0.436,0.002125
23307,2018-10-15T12:47:22.315000Z,11,s,0.805,0.002793
23308,2018-10-15T12:47:22.574000Z,16,p,0.872,0.007797
23309,2018-10-15T12:47:22.576500Z,15,p,0.472,0.003834
23310,2018-10-15T12:47:22.596500Z,14,p,0.892,0.003043
23311,2018-10-15T12:47:22.600000Z,17,s,0.668,0.006795
23312,2018-10-15T12:47:22.617500Z,13,s,0.849,0.005174
23313,2018-10-15T12:47:22.625500Z,18,p,0.434,0.002833
23314,2018-10-15T12:47:22.659000Z,11,p,0.83,0.003118
23315,2018-10-15T12:47:22.699500Z,14,s,0.573,0.00211
23316,2018-10-15T12:47:22.723000Z,11,s,0.753,0.001683
23317,2018-10-15T12:47:23.050000Z,11,p,0.6,0.002707
23318,2018-10-15T12:47:23.172500Z,11,s,0.818,0.002707
23319,2018-10-15T12:47:23.756000Z,6,s,0.64,0.001824
23320,2018-10-15T12:47:23.885500Z,11,p,0.303,0.002362
23321,2018-10-15T12:47:25.544500Z,11,s,0.431,0.002699
23322,2018-10-15T12:47:25.793500Z,18,p,0.371,0.001765
23323,2018-10-15T12:47:25.826000Z,11,p,0.306,0.004421
23324,2018-10-15T12:47:25.882000Z,11,s,0.773,0.004421
23325,2018-10-15T12:47:28.223500Z,13,p,0.417,0.006911
23326,2018-10-15T12:47:28.323500Z,13,s,0.862,0.006911
23327,2018-10-15T12:47:28.524500Z,11,p,0.361,0.001516
23328,2018-10-15T12:47:28.607500Z,11,s,0.316,0.001516
23329,2018-10-15T12:47:28.668000Z,13,p,0.448,0.002392
23330,2018-10-15T12:47:28.673500Z,13,s,0.449,0.002392
23331,2018-10-15T12:47:29.546500Z,11,s,0.425,0.003186
23332,2018-10-15T12:47:31.543500Z,11,s,0.804,0.005326
23333,2018-10-15T12:47:32.221500Z,11,p,0.302,0.002792
23334,2018-10-15T12:47:37.975500Z,2,p,0.466,0.002447
23335,2018-10-15T12:47:38.173000Z,11,s,0.84,0.002399
23336,2018-10-15T12:47:39.718000Z,11,p,0.606,0.002591
23337,2018-10-15T12:47:39.754000Z,2,s,0.316,0.002503
23338,2018-10-15T12:47:39.785500Z,11,s,0.861,0.002591
23339,2018-10-15T12:47:39.798000Z,4,s,0.302,0.001823
23340,2018-10-15T12:47:40.099500Z,11,s,0.702,0.002347
23341,2018-10-15T12:47:40.478500Z,11,p,0.889,0.003202
23342,2018-10-15T12:47:40.608000Z,11,s,0.872,0.003202
23343,2018-10-15T12:47:40.873500Z,11,s,0.538,0.002316
23344,2018-10-15T12:47:42.361000Z,11,p,0.84,0.003774
23345,2018-10-15T12:47:42.524500Z,11,s,0.365,0.002874
23346,2018-10-15T12:47:42.768500Z,11,s,0.537,0.003034
23347,2018-10-15T12:47:43.025000Z,11,p,0.83,0.003669
23348,2018-10-15T12:47:43.232500Z,11,s,0.668,0.002859
23349,2018-10-15T12:47:44.078000Z,11,p,0.446,0.00284
23350,2018-10-15T12:47:44.122500Z,11,s,0.759,0.00284
23351,2018-10-15T12:47:44.409500Z,23,s,0.35,0.002397
23352,2018-10-15T12:47:44.950000Z,11,p,0.765,0.004712
23353,2018-10-15T12:47:45.086500Z,11,s,0.849,0.004712
23354,2018-10-15T12:47:45.467500Z,2,s,0.471,0.002242
23355,2018-10-15T12:47:46.352000Z,11,p,0.527,0.005775
23356,2018-10-15T12:47:46.584500Z,11,s,0.45,0.005775
23357,2018-10-15T12:47:47.787000Z,11,s,0.682,0.002683
23358,2018-10-15T12:47:48.011500Z,11,p,0.58,0.003202
23359,2018-10-15T12:47:48.090500Z,11,s,0.714,0.003202
23360,2018-10-15T12:47:48.675500Z,11,s,0.383,0.002088
23361,2018-10-15T12:47:49.285000Z,11,s,0.331,0.004524
23362,2018-10-15T12:47:50.368000Z,11,p,0.43,0.002834
23363,2018-10-15T12:47:51.549500Z,11,p,0.374,0.002166
23364,2018-10-15T12:47:51.673500Z,11,s,0.803,0.002166
23365,2018-10-15T12:47:53.664500Z,11,s,0.386,0.004091
23366,2018-10-15T12:47:55.881500Z,11,p,0.81,0.001927
23367,2018-10-15T12:47:56.074500Z,11,s,0.473,0.001927
23368,2018-10-15T12:48:05.155500Z,11,s,0.383,0.003403
23369,2018-10-15T12:48:06.172000Z,11,p,0.357,0.002517
23370,2018-10-15T12:48:07.552500Z,11,s,0.476,0.004722
23371,2018-10-15T12:48:08.305500Z,11,s,0.399,0.003047
23372,2018-10-15T12:48:09.299500Z,11,s,0.497,0.001437
23373,2018-10-15T12:48:09.858000Z,11,s,0.311,0.001905
23374,2018-10-15T12:48:12.339000Z,11,p,0.812,0.002694
23375,2018-10-15T12:48:12.393000Z,11,s,0.818,0.002694
23376,2018-10-15T12:48:13.222000Z,11,p,0.604,0.002509
23377,2018-10-15T12:48:13.325500Z,11,s,0.652,0.002509
23378,2018-10-15T12:48:13.702000Z,4,p,0.324,0.002111
23379,2018-10-15T12:48:13.819500Z,2,s,0.31,0.001767
23380,2018-10-15T12:48:16.134000Z,11,p,0.511,0.00274
23381,2018-10-15T12:48:16.252500Z,11,s,0.66,0.00274
23382,2018-10-15T12:48:16.610500Z,11,s,0.302,0.001874
23383,2018-10-15T12:48:17.581500Z,11,p,0.517,0.002828
23384,2018-10-15T12:48:17.749500Z,11,s,0.583,0.002828
23385,2018-10-15T12:48:21.869500Z,11,s,0.504,0.003559
23386,2018-10-15T12:48:22.567500Z,23,s,0.316,0.00173
23387,2018-10-15T12:48:23.879500Z,11,p,0.335,0.00234
23388,2018-10-15T12:48:24.053500Z,11,s,0.625,0.00234
23389,2018-10-15T12:48:24.298500Z,19,s,0.356,0.002787
23390,2018-10-15T12:48:24.703000Z,11,s,0.477,0.002518
23391,2018-10-15T12:48:25.089500Z,11,p,0.334,0.003065
23392,2018-10-15T12:48:25.189000Z,11,s,0.864,0.003065
23393,2018-10-15T12:48:25.436000Z,11,p,0.602,0.002338
23394,2018-10-15T12:48:25.533000Z,11,s,0.799,0.002338
23395,2018-10-15T12:48:26.589500Z,15,p,0.912,0.009395
23396,2018-10-15T12:48:26.592000Z,17,p,0.51,0.01618
23397,2018-10-15T12:48:26.601500Z,13,p,0.855,0.01313
23398,2018-10-15T12:48:26.608000Z,14,p,0.93,0.007681
23399,2018-10-15T12:48:26.612500Z,18,p,0.502,0.004662
23400,2018-10-15T12:48:26.624000Z,12,p,0.896,0.007748
23401,2018-10-15T12:48:26.631000Z,13,s,0.918,0.01313
23402,2018-10-15T12:48:26.639500Z,18,s,0.892,0.004662
23403,2018-10-15T12:48:26.651500Z,12,s,0.894,0.007748
23404,2018-10-15T12:48:26.672000Z,11,p,0.829,0.00777
23405,2018-10-15T12:48:26.693500Z,11,s,0.424,0.00777
23406,2018-10-15T12:48:26.720500Z,22,s,0.384,0.002263
23407,2018-10-15T12:48:26.732500Z,8,s,0.351,0.004013
23408,2018-10-15T12:48:26.734000Z,8,p,0.301,0.004013
23409,2018-10-15T12:48:26.802000Z,13,p,0.757,0.01268
23410,2018-10-15T12:48:26.807500Z,14,s,0.311,0.007386
23411,2018-10-15T12:48:26.812500Z,18,p,0.519,0.006982
23412,2018-10-15T12:48:26.826000Z,12,p,0.481,0.01032
23413,2018-10-15T12:48:26.830000Z,13,s,0.891,0.01268
23414,2018-10-15T12:48:26.837500Z,18,s,0.682,0.006982
23415,2018-10-15T12:48:26.852000Z,12,s,0.553,0.01032
23416,2018-10-15T12:48:26.932500Z,8,s,0.38,0.003767
23417,2018-10-15T12:48:27.095500Z,15,s,0.579,0.006132
23418,2018-10-15T12:48:27.114500Z,14,p,0.67,0.005163
23419,2018-10-15T12:48:27.115500Z,17,p,0.731,0.007209
23420,2018-10-15T12:48:27.130000Z,13,p,0.767,0.01258
23421,2018-10-15T12:48:27.141500Z,18,p,0.377,0.003078
23422,2018-10-15T12:48:27.145500Z,18,s,0.302,0.003078
23423,2018-10-15T12:48:27.174000Z,11,p,0.457,0.006569
23424,2018-10-15T12:48:27.242000Z,8,p,0.807,0.003913
23425,2018-10-15T12:48:27.298000Z,11,s,0.654,0.00285
23426,2018-10-15T12:48:27.474000Z,13,s,0.521,0.004447
23427,2018-10-15T12:48:27.569500Z,8,s,0.36,0.001905
23428,2018-10-15T12:48:27.699500Z,11,p,0.511,0.003054
23429,2018-10-15T12:48:27.816500Z,11,s,0.717,0.003054
23430,2018-10-15T12:48:29.662000Z,11,s,0.354,0.004115
23431,2018-10-15T12:48:30.317500Z,11,p,0.916,0.002554
23432,2018-10-15T12:48:30.349500Z,16,p,0.655,0.00572
23433,2018-10-15T12:48:30.384500Z,16,s,0.625,0.00572
23434,2018-10-15T12:48:30.392500Z,14,p,0.341,0.002323
23435,2018-10-15T12:48:30.413500Z,13,s,0.693,0.006633
23436,2018-10-15T12:48:30.436000Z,12,p,0.56,0.004356
23437,2018-10-15T12:48:30.454000Z,11,s,0.738,0.002554
23438,2018-10-15T12:48:30.497500Z,14,s,0.316,0.001694
23439,2018-10-15T12:48:30.613500Z,12,s,0.46,0.001805
23440,2018-10-15T12:48:32.016500Z,11,p,0.382,0.003089
23441,2018-10-15T12:48:33.440000Z,11,p,0.758,0.002733
23442,2018-10-15T12:48:33.607000Z,11,s,0.847,0.002733
23443,2018-10-15T12:48:34.053000Z,5,s,0.364,0.002135
23444,2018-10-15T12:48:34.055000Z,5,p,0.433,0.003027
23445,2018-10-15T12:48:34.082000Z,5,s,0.479,0.003027
23446,2018-10-15T12:48:35.755500Z,11,s,0.504,0.004052
23447,2018-10-15T12:48:37.197500Z,13,s,0.361,0.002297
23448,2018-10-15T12:48:37.566500Z,13,s,0.457,0.002396
23449,2018-10-15T12:48:38.038500Z,18,p,0.336,0.004869
23450,2018-10-15T12:48:38.069000Z,16,p,0.868,0.01274
23451,2018-10-15T12:48:38.069000Z,15,p,0.467,0.01032
23452,2018-10-15T12:48:38.072500Z,15,s,0.45,0.01032
23453,2018-10-15T12:48:38.078500Z,17,p,0.556,0.01114
23454,2018-10-15T12:48:38.081000Z,16,s,0.861,0.01274
23455,2018-10-15T12:48:38.081500Z,13,p,0.42,0.0159
23456,2018-10-15T12:48:38.087000Z,14,p,0.431,0.007297
23457,2018-10-15T12:48:38.089000Z,14,s,0.424,0.007297
23458,2018-10-15T12:48:38.096500Z,12,p,0.473,0.01356
23459,2018-10-15T12:48:38.100500Z,17,s,0.714,0.01114
23460,2018-10-15T12:48:38.112500Z,13,s,0.89,0.0159
23461,2018-10-15T12:48:38.123500Z,18,s,0.792,0.004869
23462,2018-10-15T12:48:38.133000Z,12,s,0.899,0.01356
23463,2018-10-15T12:48:38.154500Z,11,s,0.812,0.008062
23464,2018-10-15T12:48:38.172500Z,10,p,0.583,0.005486
23465,2018-10-15T12:48:38.216000Z,8,s,0.896,0.005624
23466,2018-10-15T12:48:38.296000Z,4,p,0.903,0.003148
23467,2018-10-15T12:48:40.703500Z,11,p,0.348,0.002612
23468,2018-10-15T12:48:40.838500Z,11,s,0.435,0.002612
23469,2018-10-15T12:48:41.501000Z,11,s,0.313,0.00227
23470,2018-10-15T12:48:44.084500Z,11,p,0.562,0.002656
23471,2018-10-15T12:48:44.853500Z,11,p,0.494,0.003073
23472,2018-10-15T12:48:44.966000Z,11,s,0.751,0.003073
23473,2018-10-15T12:48:45.932000Z,11,s,0.334,0.002969
23474,2018-10-15T12:48:46.956500Z,11,p,0.551,0.002527
23475,2018-10-15T12:48:47.213500Z,11,s,0.337,0.002527
23476,2018-10-15T12:48:50.557500Z,11,s,0.655,0.003471
23477,2018-10-15T12:48:55.866500Z,11,s,0.719,0.0029
23478,2018-10-15T12:48:57.217500Z,18,s,0.384,0.001356
23479,2018-10-15T12:48:59.686500Z,11,p,0.411,0.003036
23480,2018-10-15T12:48:59.765500Z,11,s,0.367,0.00267
23481,2018-10-15T12:49:00.032500Z,11,s,0.311,0.003036
23482,2018-10-15T12:49:01.204500Z,11,s,0.736,0.002458
23483,2018-10-15T12:49:01.479000Z,11,p,0.766,0.003242
23484,2018-10-15T12:49:01.656500Z,11,s,0.75,0.003242
23485,2018-10-15T12:49:01.840500Z,23,s,0.574,0.002618
23486,2018-10-15T12:49:02.891500Z,11,s,0.324,0.002534
23487,2018-10-15T12:49:04.322000Z,11,p,0.523,0.00301
23488,2018-10-15T12:49:04.405500Z,11,s,0.436,0.00301
23489,2018-10-15T12:49:04.965500Z,11,p,0.861,0.002121
23490,2018-10-15T12:49:05.153000Z,11,s,0.796,0.002121
23491,2018-10-15T12:49:08.920500Z,11,p,0.468,0.00276
23492,2018-10-15T12:49:09.042000Z,11,s,0.661,0.00276
23493,2018-10-15T12:49:11.736500Z,12,s,0.384,0.007108
23494,2018-10-15T12:49:11.903500Z,22,p,0.585,0.00232
23495,2018-10-15T12:49:12.013000Z,22,s,0.613,0.00232
23496,2018-10-15T12:49:16.839500Z,11,s,0.319,0.002194
23497,2018-10-15T12:49:22.040000Z,11,p,0.432,0.002193
23498,2018-10-15T12:49:22.125500Z,11,s,0.329,0.002121
23499,2018-10-15T12:49:25.595500Z,11,s,0.307,0.002769
23500,2018-10-15T12:49:25.596000Z,11,p,0.476,0.002769
23501,2018-10-15T12:49:25.853500Z,11,s,0.487,0.002598
23502,2018-10-15T12:49:31.663500Z,11,s,0.387,0.002257
23503,2018-10-15T12:49:31.665000Z,11,p,0.482,0.002257
23504,2018-10-15T12:49:31.851500Z,11,s,0.439,0.002257
23505,2018-10-15T12:49:36.468500Z,11,p,0.56,0.002618
23506,2018-10-15T12:49:36.631000Z,11,s,0.626,0.002618
23507,2018-10-15T12:49:36.972000Z,11,p,0.855,0.002203
23508,2018-10-15T12:49:37.088500Z,11,s,0.702,0.002203
23509,2018-10-15T12:49:40.688500Z,11,p,0.57,0.005202
23510,2018-10-15T12:49:40.765000Z,11,s,0.789,0.005202
23511,2018-10-15T12:49:41.101500Z,11,p,0.698,0.002653
23512,2018-10-15T12:49:41.309500Z,11,s,0.562,0.002248
23513,2018-10-15T12:49:54.614000Z,11,p,0.92,0.002325
23514,2018-10-15T12:49:54.731500Z,11,s,0.682,0.002235
23515,2018-10-15T12:49:56.278500Z,11,p,0.68,0.002457
23516,2018-10-15T12:50:03.292500Z,11,p,0.388,0.004086
23517,2018-10-15T12:50:03.709500Z,11,s,0.714,0.003247
23518,2018-10-15T12:50:04.839500Z,2,s,0.336,0.002501
23519,2018-10-15T12:50:04.906500Z,12,s,0.408,0.002105
23520,2018-10-15T12:50:05.586000Z,11,p,0.479,0.002438
23521,2018-10-15T12:50:05.860500Z,11,p,0.434,0.003709
23522,2018-10-15T12:50:05.862500Z,11,s,0.398,0.002444
23523,2018-10-15T12:50:06.116500Z,11,s,0.332,0.003709
23524,2018-10-15T12:50:06.444000Z,11,p,0.486,0.003049
23525,2018-10-15T12:50:11.063000Z,11,s,0.787,0.002142
23526,2018-10-15T12:50:12.059500Z,11,s,0.651,0.002043
23527,2018-10-15T12:50:12.240500Z,11,s,0.427,0.004011
23528,2018-10-15T12:50:12.508000Z,11,s,0.433,0.002042
23529,2018-10-15T12:50:12.821500Z,11,p,0.557,0.003082
23530,2018-10-15T12:50:12.823500Z,11,s,0.319,0.00249
23531,2018-10-15T12:50:13.044000Z,11,s,0.448,0.003082
23532,2018-10-15T12:50:14.236500Z,11,p,0.902,0.002365
23533,2018-10-15T12:50:14.362500Z,11,s,0.557,0.002123
23534,2018-10-15T12:50:17.637500Z,11,s,0.442,0.002237
23535,2018-10-15T12:50:18.976500Z,11,s,0.745,0.003303
23536,2018-10-15T12:50:20.991500Z,11,p,0.731,0.004368
23537,2018-10-15T12:50:21.097500Z,11,s,0.659,0.004368
23538,2018-10-15T12:50:21.336500Z,11,s,0.832,0.001974
23539,2018-10-15T12:50:21.927500Z,11,p,0.945,0.003605
23540,2018-10-15T12:50:22.050500Z,11,s,0.73,0.002625
23541,2018-10-15T12:50:22.493500Z,11,s,0.395,0.002577
23542,2018-10-15T12:50:22.524500Z,2,s,0.699,0.00382
23543,2018-10-15T12:50:22.664000Z,13,p,0.782,0.001875
23544,2018-10-15T12:50:22.705500Z,2,p,0.363,0.00382
23545,2018-10-15T12:50:25.743500Z,11,s,0.48,0.00315
23546,2018-10-15T12:50:33.283500Z,2,s,0.463,0.003476
23547,2018-10-15T12:50:36.856500Z,11,p,0.434,0.003722
23548,2018-10-15T12:50:37.057500Z,11,s,0.303,0.002626
23549,2018-10-15T12:50:39.364500Z,11,p,0.358,0.003635
23550,2018-10-15T12:50:39.556000Z,11,s,0.748,0.00293
23551,2018-10-15T12:50:40.506000Z,11,p,0.38,0.00214
23552,2018-10-15T12:50:40.711500Z,11,s,0.434,0.00214
23553,2018-10-15T12:50:41.754000Z,11,p,0.576,0.00337
23554,2018-10-15T12:50:41.813500Z,11,s,0.429,0.00337
23555,2018-10-15T12:50:42.780000Z,15,s,0.574,0.01275
23556,2018-10-15T12:50:46.801500Z,11,s,0.399,0.003048
23557,2018-10-15T12:50:47.800500Z,11,p,0.551,0.003471
23558,2018-10-15T12:50:48.129500Z,11,s,0.474,0.003471
23559,2018-10-15T12:50:49.112500Z,11,p,0.352,0.003803
23560,2018-10-15T12:50:51.440500Z,11,s,0.33,0.003152
23561,2018-10-15T12:50:52.081500Z,11,s,0.667,0.00215
23562,2018-10-15T12:50:52.412000Z,11,p,0.732,0.00255
23563,2018-10-15T12:50:52.490000Z,11,s,0.783,0.00255
23564,2018-10-15T12:50:53.025000Z,11,p,0.892,0.002556
23565,2018-10-15T12:50:53.096000Z,11,s,0.832,0.002111
23566,2018-10-15T12:50:55.613500Z,11,p,0.382,0.002859
23567,2018-10-15T12:50:56.845500Z,11,s,0.544,0.002738
23568,2018-10-15T12:50:57.975500Z,11,p,0.304,0.002749
23569,2018-10-15T12:50:58.105000Z,11,s,0.877,0.002749
23570,2018-10-15T12:50:58.399500Z,11,s,0.658,0.002727
23571,2018-10-15T12:50:59.632500Z,11,s,0.353,0.00284
23572,2018-10-15T12:51:10.292500Z,11,p,0.343,0.00296
23573,2018-10-15T12:51:10.514500Z,11,s,0.378,0.00296
23574,2018-10-15T12:51:10.687500Z,11,p,0.926,0.002898
23575,2018-10-15T12:51:10.795000Z,11,s,0.821,0.002898
23576,2018-10-15T12:51:11.093500Z,11,s,0.412,0.002336
23577,2018-10-15T12:51:11.093500Z,11,p,0.302,0.002336
23578,2018-10-15T12:51:11.384500Z,11,p,0.51,0.001441
23579,2018-10-15T12:51:11.448000Z,11,p,0.589,0.002411
23580,2018-10-15T12:51:11.521000Z,11,s,0.802,0.002411
23581,2018-10-15T12:51:11.849000Z,11,p,0.631,0.002337
23582,2018-10-15T12:51:12.196000Z,11,s,0.708,0.002194
23583,2018-10-15T12:51:12.493500Z,11,p,0.724,0.002676
23584,2018-10-15T12:51:12.755500Z,11,s,0.584,0.002676
23585,2018-10-15T12:51:15.893500Z,11,p,0.556,0.002438
23586,2018-10-15T12:51:16.080500Z,11,s,0.341,0.002438
23587,2018-10-15T12:51:16.313500Z,11,p,0.603,0.001633
23588,2018-10-15T12:51:20.373500Z,2,s,0.463,0.002214
23589,2018-10-15T12:51:24.100500Z,19,p,0.497,0.003079
23590,2018-10-15T12:51:24.255000Z,19,s,0.647,0.003079
23591,2018-10-15T12:51:27.054500Z,12,s,0.647,0.001503
23592,2018-10-15T12:51:35.344500Z,11,s,0.745,0.00344
23593,2018-10-15T12:51:36.656500Z,11,s,0.513,0.001588
23594,2018-10-15T12:51:38.365500Z,11,s,0.331,0.001802
23595,2018-10-15T12:51:38.617500Z,11,p,0.829,0.003848
23596,2018-10-15T12:51:38.742000Z,11,s,0.809,0.003848
23597,2018-10-15T12:51:41.604000Z,21,s,0.795,0.006773
23598,2018-10-15T12:51:44.155500Z,13,s,0.602,0.003409
23599,2018-10-15T12:51:44.215500Z,11,s,0.391,0.001903
23600,2018-10-15T12:51:44.502500Z,13,s,0.708,0.006059
23601,2018-10-15T12:51:44.522000Z,12,s,0.449,0.004495
23602,2018-10-15T12:51:44.541500Z,11,p,0.392,0.003466
23603,2018-10-15T12:51:44.928500Z,11,s,0.428,0.003466
23604,2018-10-15T12:51:45.416500Z,11,s,0.323,0.002179
23605,2018-10-15T12:51:45.798000Z,11,s,0.477,0.002014
23606,2018-10-15T12:51:46.124500Z,11,p,0.52,0.002855
23607,2018-10-15T12:51:46.258000Z,11,s,0.731,0.002855
23608,2018-10-15T12:51:47.466500Z,11,s,0.436,0.002767
23609,2018-10-15T12:51:52.194000Z,11,p,0.851,0.002108
23610,2018-10-15T12:51:52.678000Z,11,p,0.493,0.002188
23611,2018-10-15T12:51:52.832500Z,11,s,0.622,0.002188
23612,2018-10-15T12:51:53.141000Z,11,p,0.785,0.002732
23613,2018-10-15T12:51:53.221500Z,11,s,0.435,0.002732
23614,2018-10-15T12:51:53.401500Z,11,p,0.795,0.002751
23615,2018-10-15T12:51:53.628000Z,11,s,0.306,0.002751
23616,2018-10-15T12:51:59.576500Z,11,p,0.387,0.002427
23617,2018-10-15T12:52:02.749500Z,12,s,0.419,0.002248
23618,2018-10-15T12:52:05.731500Z,20,s,0.826,0.005245
23619,2018-10-15T12:52:09.891500Z,11,s,0.422,0.002227
23620,2018-10-15T12:52:11.381500Z,12,s,0.353,0.001975
23621,2018-10-15T12:52:17.658500Z,11,s,0.554,0.003125
23622,2018-10-15T12:52:17.877000Z,11,p,0.97,0.003125
23623,2018-10-15T12:52:18.060000Z,11,s,0.761,0.002657
23624,2018-10-15T12:52:18.296000Z,11,p,0.715,0.002657
23625,2018-10-15T12:52:18.378500Z,11,s,0.344,0.001996
23626,2018-10-15T12:52:19.442500Z,2,s,0.484,0.003639
23627,2018-10-15T12:52:19.455500Z,3,s,0.347,0.002099
23628,2018-10-15T12:52:19.480500Z,4,s,0.367,0.00268
23629,2018-10-15T12:52:19.534500Z,6,s,0.613,0.006413
23630,2018-10-15T12:52:19.598500Z,8,s,0.306,0.005107
23631,2018-10-15T12:52:19.654500Z,12,s,0.434,0.002395
23632,2018-10-15T12:52:19.759500Z,17,s,0.382,0.002704
23633,2018-10-15T12:52:19.778500Z,18,s,0.491,0.007943
23634,2018-10-15T12:52:19.805500Z,19,s,0.302,0.002582
23635,2018-10-15T12:52:20.783500Z,5,s,0.309,0.002187
23636,2018-10-15T12:52:22.034500Z,2,p,0.369,0.003631
23637,2018-10-15T12:52:22.254500Z,8,s,0.348,0.003841
23638,2018-10-15T12:52:22.272500Z,19,s,0.499,0.003849
23639,2018-10-15T12:52:22.374000Z,18,p,0.398,0.005579
23640,2018-10-15T12:52:23.872500Z,3,s,0.428,0.002336
23641,2018-10-15T12:52:23.917500Z,5,s,0.349,0.005849
23642,2018-10-15T12:52:23.951000Z,6,s,0.374,0.007881
23643,2018-10-15T12:52:24.202500Z,18,s,0.335,0.01059
23644,2018-10-15T12:52:26.494000Z,4,p,0.37,0.002348
23645,2018-10-15T12:52:26.584500Z,8,p,0.472,0.004006
