,time,sta,pha,prob,amp
6979,2018-12-16T14:17:03.300500Z,18,s,0.44,0.006137
6980,2018-12-16T14:17:03.310000Z,17,s,0.918,0.00731
6981,2018-12-16T14:17:03.321500Z,4,p,0.419,0.003474
6982,2018-12-16T14:17:03.322500Z,16,s,0.892,0.01555
6983,2018-12-16T14:17:03.328000Z,15,s,0.824,0.002724
6984,2018-12-16T14:17:03.332500Z,6,p,0.452,0.003108
6985,2018-12-16T14:17:03.339000Z,14,s,0.88,0.006996
6986,2018-12-16T14:17:03.345500Z,2,p,0.709,0.001831
6987,2018-12-16T14:17:03.349500Z,13,s,0.902,0.003916
6988,2018-12-16T14:17:03.358500Z,12,s,0.6,0.002692
6989,2018-12-16T14:17:03.372500Z,11,s,0.779,0.002194
6990,2018-12-16T14:17:03.380500Z,10,s,0.817,0.003221
6991,2018-12-16T14:17:03.387500Z,9,s,0.821,0.003023
6992,2018-12-16T14:17:03.397500Z,8,s,0.889,0.002553
6993,2018-12-16T14:17:03.405000Z,7,s,0.904,0.002655
6994,2018-12-16T14:17:03.414500Z,6,s,0.762,0.003108
6995,2018-12-16T14:17:03.425500Z,5,s,0.704,0.001678
6996,2018-12-16T14:17:03.434500Z,4,s,0.882,0.003474
6997,2018-12-16T14:17:03.455000Z,2,s,0.538,0.001831
6998,2018-12-16T14:18:02.557500Z,20,s,0.81,0.002558
6999,2018-12-16T14:19:26.072500Z,17,s,0.342,0.002223
7000,2018-12-16T14:19:54.612000Z,2,p,0.786,0.2507
7001,2018-12-16T14:20:18.391500Z,22,p,0.369,0.002372
7002,2018-12-16T14:20:18.481500Z,22,s,0.506,0.002372
7003,2018-12-16T14:20:30.404000Z,23,p,0.512,0.003637
7004,2018-12-16T14:20:30.433500Z,24,s,0.358,0.003346
7005,2018-12-16T14:20:30.440500Z,23,s,0.851,0.003637
7006,2018-12-16T14:20:30.447500Z,22,s,0.48,0.003084
7007,2018-12-16T14:20:30.508500Z,16,s,0.481,0.002738
7008,2018-12-16T14:20:36.302000Z,24,p,0.977,0.008883
7009,2018-12-16T14:20:36.307000Z,23,p,0.98,0.01342
7010,2018-12-16T14:20:36.313500Z,22,p,0.976,0.009632
7011,2018-12-16T14:20:36.317500Z,21,p,0.962,0.008352
7012,2018-12-16T14:20:36.323500Z,20,p,0.979,0.01008
7013,2018-12-16T14:20:36.329000Z,19,p,0.976,0.007396
7014,2018-12-16T14:20:36.334000Z,18,p,0.881,0.006998
7015,2018-12-16T14:20:36.339000Z,17,p,0.96,0.004267
7016,2018-12-16T14:20:36.345000Z,16,p,0.963,0.004813
7017,2018-12-16T14:20:36.351500Z,15,p,0.957,0.003705
7018,2018-12-16T14:20:36.355500Z,14,p,0.911,0.003271
7019,2018-12-16T14:20:36.363500Z,13,p,0.919,0.006362
7020,2018-12-16T14:20:36.367500Z,12,p,0.946,0.005973
7021,2018-12-16T14:20:36.371500Z,11,p,0.972,0.002567
7022,2018-12-16T14:20:36.375500Z,10,s,0.381,0.002341
7023,2018-12-16T14:20:36.384000Z,9,p,0.53,0.001694
7024,2018-12-16T14:20:36.387500Z,8,p,0.904,0.002153
7025,2018-12-16T14:20:36.389500Z,7,p,0.857,0.001663
7026,2018-12-16T14:20:36.396500Z,6,p,0.393,0.00176
7027,2018-12-16T14:20:36.407500Z,4,p,0.831,0.002427
7028,2018-12-16T14:20:36.415500Z,3,p,0.855,0.002426
7029,2018-12-16T14:20:36.418000Z,24,s,0.925,0.007928
7030,2018-12-16T14:20:36.427000Z,23,s,0.939,0.01342
7031,2018-12-16T14:20:36.435000Z,22,s,0.931,0.009632
7032,2018-12-16T14:20:36.444000Z,21,s,0.894,0.004803
7033,2018-12-16T14:20:36.452500Z,20,s,0.904,0.01008
7034,2018-12-16T14:20:36.459500Z,19,s,0.886,0.005381
7035,2018-12-16T14:20:36.470000Z,18,s,0.832,0.006998
7036,2018-12-16T14:20:36.477000Z,17,s,0.891,0.004048
7037,2018-12-16T14:20:36.488000Z,16,s,0.859,0.004553
7038,2018-12-16T14:20:36.498000Z,15,s,0.786,0.002967
7039,2018-12-16T14:20:36.508000Z,14,s,0.717,0.002723
7040,2018-12-16T14:20:36.517500Z,13,s,0.868,0.004298
7041,2018-12-16T14:20:36.528000Z,12,s,0.639,0.003591
7042,2018-12-16T14:20:36.536000Z,11,s,0.816,0.002567
7043,2018-12-16T14:20:36.569500Z,7,s,0.317,0.001587
7044,2018-12-16T14:20:36.571000Z,8,s,0.778,0.002153
7045,2018-12-16T14:20:36.583500Z,6,s,0.37,0.001692
7046,2018-12-16T14:20:36.601500Z,4,s,0.635,0.00178
7047,2018-12-16T14:20:36.612500Z,3,s,0.683,0.001657
7048,2018-12-16T14:20:40.954500Z,20,s,0.46,0.002769
7049,2018-12-16T14:20:58.572000Z,24,p,0.984,0.09037
7050,2018-12-16T14:20:58.577000Z,23,p,0.984,0.08646
7051,2018-12-16T14:20:58.581500Z,22,p,0.983,0.04349
7052,2018-12-16T14:20:58.586000Z,21,p,0.954,0.0638
7053,2018-12-16T14:20:58.592000Z,20,p,0.982,0.03207
7054,2018-12-16T14:20:58.598000Z,19,p,0.96,0.01266
7055,2018-12-16T14:20:58.603500Z,18,p,0.939,0.009662
7056,2018-12-16T14:20:58.610000Z,17,p,0.977,0.01215
7057,2018-12-16T14:20:58.615500Z,24,s,0.969,0.09037
7058,2018-12-16T14:20:58.615500Z,16,p,0.977,0.01112
7059,2018-12-16T14:20:58.617500Z,15,p,0.865,0.008412
7060,2018-12-16T14:20:58.622000Z,23,s,0.963,0.08646
7061,2018-12-16T14:20:58.627500Z,14,p,0.973,0.01105
7062,2018-12-16T14:20:58.629500Z,22,s,0.949,0.04349
7063,2018-12-16T14:20:58.633000Z,13,p,0.978,0.01016
7064,2018-12-16T14:20:58.637500Z,12,p,0.952,0.007428
7065,2018-12-16T14:20:58.639000Z,21,s,0.959,0.0638
7066,2018-12-16T14:20:58.641500Z,11,p,0.882,0.002502
7067,2018-12-16T14:20:58.647500Z,20,s,0.966,0.03207
7068,2018-12-16T14:20:58.648500Z,10,p,0.824,0.00307
7069,2018-12-16T14:20:58.655500Z,9,p,0.962,0.00331
7070,2018-12-16T14:20:58.656500Z,19,s,0.949,0.01266
7071,2018-12-16T14:20:58.660500Z,8,p,0.97,0.004767
7072,2018-12-16T14:20:58.665500Z,7,p,0.892,0.003323
7073,2018-12-16T14:20:58.670000Z,18,s,0.912,0.009662
7074,2018-12-16T14:20:58.671000Z,6,p,0.951,0.00354
7075,2018-12-16T14:20:58.675500Z,17,s,0.93,0.01215
7076,2018-12-16T14:20:58.677500Z,5,p,0.979,0.003483
7077,2018-12-16T14:20:58.681500Z,4,p,0.935,0.004994
7078,2018-12-16T14:20:58.685500Z,3,p,0.857,0.003136
7079,2018-12-16T14:20:58.688000Z,2,p,0.661,0.003123
7080,2018-12-16T14:20:58.688500Z,16,s,0.941,0.01112
7081,2018-12-16T14:20:58.698500Z,15,s,0.916,0.008412
7082,2018-12-16T14:20:58.706500Z,1,p,0.384,0.002462
7083,2018-12-16T14:20:58.708500Z,14,s,0.874,0.01105
7084,2018-12-16T14:20:58.718500Z,13,s,0.818,0.01016
7085,2018-12-16T14:20:58.729000Z,12,s,0.924,0.007428
7086,2018-12-16T14:20:58.732000Z,11,s,0.416,0.002502
7087,2018-12-16T14:20:58.746500Z,10,s,0.753,0.00307
7088,2018-12-16T14:20:58.756500Z,9,s,0.801,0.00331
7089,2018-12-16T14:20:58.763000Z,8,s,0.903,0.004767
7090,2018-12-16T14:20:58.770500Z,7,s,0.865,0.003323
7091,2018-12-16T14:20:58.781000Z,6,s,0.881,0.00354
7092,2018-12-16T14:20:58.789500Z,5,s,0.92,0.003483
7093,2018-12-16T14:20:58.800500Z,4,s,0.916,0.004994
7094,2018-12-16T14:20:58.812500Z,3,s,0.903,0.003136
7095,2018-12-16T14:20:58.819000Z,2,s,0.839,0.002918
7096,2018-12-16T14:20:58.828500Z,1,s,0.815,0.002462
7097,2018-12-16T14:21:28.173500Z,19,s,0.438,0.003322
7098,2018-12-16T14:21:32.568000Z,7,p,0.382,0.01883
7099,2018-12-16T14:21:48.188500Z,19,p,0.402,0.001737
7100,2018-12-16T14:21:48.315500Z,19,s,0.34,0.001737
7101,2018-12-16T14:22:16.171500Z,22,s,0.776,0.004888
7102,2018-12-16T14:22:48.393500Z,24,p,0.985,0.1133
7103,2018-12-16T14:22:48.398000Z,23,p,0.978,0.1292
7104,2018-12-16T14:22:48.403500Z,22,p,0.984,0.2172
7105,2018-12-16T14:22:48.408000Z,21,p,0.98,0.1353
7106,2018-12-16T14:22:48.414000Z,20,p,0.985,0.06619
7107,2018-12-16T14:22:48.419000Z,19,p,0.982,0.04048
7108,2018-12-16T14:22:48.425000Z,18,p,0.974,0.01621
7109,2018-12-16T14:22:48.430000Z,17,p,0.982,0.04971
7110,2018-12-16T14:22:48.434500Z,16,p,0.966,0.0491
7111,2018-12-16T14:22:48.443000Z,15,p,0.927,0.0181
7112,2018-12-16T14:22:48.445500Z,14,p,0.969,0.01903
7113,2018-12-16T14:22:48.449500Z,24,s,0.967,0.1133
7114,2018-12-16T14:22:48.451500Z,13,p,0.967,0.01765
7115,2018-12-16T14:22:48.457000Z,23,s,0.956,0.1292
7116,2018-12-16T14:22:48.457500Z,12,p,0.979,0.01654
7117,2018-12-16T14:22:48.463000Z,11,p,0.963,0.00948
7118,2018-12-16T14:22:48.464000Z,22,s,0.962,0.2172
7119,2018-12-16T14:22:48.468000Z,10,p,0.97,0.01224
7120,2018-12-16T14:22:48.472500Z,21,s,0.955,0.1353
7121,2018-12-16T14:22:48.473000Z,9,p,0.933,0.008506
7122,2018-12-16T14:22:48.479000Z,8,p,0.976,0.008824
7123,2018-12-16T14:22:48.481500Z,20,s,0.969,0.06619
7124,2018-12-16T14:22:48.484000Z,7,p,0.935,0.006367
7125,2018-12-16T14:22:48.489000Z,6,p,0.946,0.00433
7126,2018-12-16T14:22:48.489500Z,19,s,0.97,0.04048
7127,2018-12-16T14:22:48.495000Z,5,p,0.96,0.004288
7128,2018-12-16T14:22:48.499000Z,18,s,0.964,0.01621
7129,2018-12-16T14:22:48.500500Z,4,p,0.875,0.006697
7130,2018-12-16T14:22:48.506000Z,3,p,0.72,0.006743
7131,2018-12-16T14:22:48.508000Z,17,s,0.961,0.04971
7132,2018-12-16T14:22:48.511500Z,2,p,0.887,0.00502
7133,2018-12-16T14:22:48.516000Z,1,p,0.865,0.004513
7134,2018-12-16T14:22:48.519000Z,16,s,0.952,0.0491
7135,2018-12-16T14:22:48.527500Z,15,s,0.951,0.0181
7136,2018-12-16T14:22:48.536500Z,14,s,0.939,0.01903
7137,2018-12-16T14:22:48.546500Z,13,s,0.948,0.01765
7138,2018-12-16T14:22:48.554500Z,12,s,0.935,0.01654
7139,2018-12-16T14:22:48.565000Z,11,s,0.91,0.00948
7140,2018-12-16T14:22:48.574500Z,10,s,0.932,0.01224
7141,2018-12-16T14:22:48.583000Z,9,s,0.887,0.008506
7142,2018-12-16T14:22:48.591000Z,8,s,0.792,0.008824
7143,2018-12-16T14:22:48.600500Z,7,s,0.812,0.006367
7144,2018-12-16T14:22:48.610000Z,6,s,0.746,0.00394
7145,2018-12-16T14:22:48.618500Z,5,s,0.873,0.004288
7146,2018-12-16T14:22:48.629500Z,4,s,0.892,0.006697
7147,2018-12-16T14:22:48.638500Z,3,s,0.804,0.005795
7148,2018-12-16T14:22:48.648500Z,2,s,0.772,0.00502
7149,2018-12-16T14:22:48.678500Z,1,s,0.485,0.004513
7150,2018-12-16T14:22:53.213500Z,11,s,0.41,0.004089
7151,2018-12-16T14:23:01.077500Z,20,p,0.366,0.00311
7152,2018-12-16T14:25:09.134000Z,8,s,0.507,0.004604
7153,2018-12-16T14:25:59.220000Z,20,s,0.707,0.003036
7154,2018-12-16T14:26:43.130000Z,1,p,0.798,0.002647
7155,2018-12-16T14:26:43.250500Z,1,s,0.79,0.002647
7156,2018-12-16T14:27:36.927500Z,23,p,0.511,0.004236
7157,2018-12-16T14:27:36.963000Z,24,s,0.748,0.002855
7158,2018-12-16T14:27:36.973500Z,23,s,0.804,0.004236
7159,2018-12-16T14:27:36.979000Z,22,s,0.743,0.002903
7160,2018-12-16T14:27:41.264500Z,17,p,0.374,0.001931
7161,2018-12-16T14:27:41.271500Z,4,p,0.463,0.001641
7162,2018-12-16T14:27:41.274000Z,16,p,0.364,0.001574
7163,2018-12-16T14:27:41.286000Z,8,p,0.536,0.001703
7164,2018-12-16T14:27:41.314500Z,9,p,0.314,0.001861
7165,2018-12-16T14:28:00.309000Z,24,p,0.897,0.01736
7166,2018-12-16T14:28:00.315500Z,23,p,0.981,0.01859
7167,2018-12-16T14:28:00.320000Z,22,p,0.963,0.03048
7168,2018-12-16T14:28:00.325500Z,21,p,0.953,0.01639
7169,2018-12-16T14:28:00.331500Z,20,p,0.971,0.01121
7170,2018-12-16T14:28:00.337000Z,19,p,0.974,0.009613
7171,2018-12-16T14:28:00.342500Z,18,p,0.921,0.005309
7172,2018-12-16T14:28:00.349000Z,17,p,0.968,0.009534
7173,2018-12-16T14:28:00.354000Z,16,p,0.974,0.008778
7174,2018-12-16T14:28:00.359500Z,15,p,0.975,0.00353
7175,2018-12-16T14:28:00.365000Z,14,p,0.938,0.005427
7176,2018-12-16T14:28:00.369500Z,24,s,0.953,0.01736
7177,2018-12-16T14:28:00.371000Z,13,p,0.979,0.006532
7178,2018-12-16T14:28:00.377000Z,12,p,0.974,0.0052
7179,2018-12-16T14:28:00.378500Z,23,s,0.927,0.01859
7180,2018-12-16T14:28:00.381500Z,11,p,0.968,0.002625
7181,2018-12-16T14:28:00.383000Z,10,p,0.821,0.003143
7182,2018-12-16T14:28:00.387000Z,22,s,0.954,0.03048
7183,2018-12-16T14:28:00.391500Z,9,p,0.939,0.003412
7184,2018-12-16T14:28:00.395500Z,21,s,0.906,0.01639
7185,2018-12-16T14:28:00.399500Z,8,p,0.96,0.003636
7186,2018-12-16T14:28:00.403500Z,7,p,0.96,0.003012
7187,2018-12-16T14:28:00.404500Z,20,s,0.953,0.01121
7188,2018-12-16T14:28:00.409500Z,6,p,0.941,0.0024
7189,2018-12-16T14:28:00.412500Z,19,s,0.907,0.009613
7190,2018-12-16T14:28:00.414500Z,5,p,0.908,0.002221
7191,2018-12-16T14:28:00.420000Z,4,p,0.915,0.003244
7192,2018-12-16T14:28:00.426000Z,18,s,0.784,0.005309
7193,2018-12-16T14:28:00.428000Z,3,p,0.729,0.002463
7194,2018-12-16T14:28:00.430500Z,2,p,0.615,0.002777
7195,2018-12-16T14:28:00.435000Z,17,s,0.878,0.009534
7196,2018-12-16T14:28:00.447000Z,16,s,0.767,0.008778
7197,2018-12-16T14:28:00.454500Z,15,s,0.819,0.003437
7198,2018-12-16T14:28:00.458000Z,1,p,0.664,0.002631
7199,2018-12-16T14:28:00.464500Z,14,s,0.919,0.005427
7200,2018-12-16T14:28:00.473000Z,13,s,0.861,0.005062
7201,2018-12-16T14:28:00.484500Z,12,s,0.46,0.003182
7202,2018-12-16T14:28:00.491000Z,11,s,0.792,0.002625
7203,2018-12-16T14:28:00.500000Z,10,s,0.836,0.003143
7204,2018-12-16T14:28:00.508500Z,9,s,0.791,0.003412
7205,2018-12-16T14:28:00.519000Z,8,s,0.84,0.003636
7206,2018-12-16T14:28:00.527500Z,7,s,0.887,0.003012
7207,2018-12-16T14:28:00.537000Z,6,s,0.851,0.0024
7208,2018-12-16T14:28:00.544000Z,5,s,0.766,0.00207
7209,2018-12-16T14:28:00.557000Z,4,s,0.824,0.003244
7210,2018-12-16T14:28:00.566000Z,3,s,0.836,0.002463
7211,2018-12-16T14:28:00.577000Z,2,s,0.614,0.002128
7212,2018-12-16T14:28:00.581000Z,1,s,0.711,0.0023
7213,2018-12-16T14:28:17.491000Z,20,s,0.785,0.002509
7214,2018-12-16T14:29:19.960000Z,24,p,0.532,0.02301
7215,2018-12-16T14:29:19.962500Z,23,p,0.934,0.01327
7216,2018-12-16T14:29:19.967000Z,22,p,0.871,0.008719
7217,2018-12-16T14:29:19.973000Z,21,p,0.974,0.007115
7218,2018-12-16T14:29:19.976000Z,20,p,0.894,0.003923
7219,2018-12-16T14:29:19.981500Z,19,p,0.942,0.00315
7220,2018-12-16T14:29:19.992500Z,17,p,0.615,0.003446
7221,2018-12-16T14:29:20.009000Z,24,s,0.955,0.02301
7222,2018-12-16T14:29:20.014000Z,13,p,0.666,0.002087
7223,2018-12-16T14:29:20.014500Z,23,s,0.958,0.01327
7224,2018-12-16T14:29:20.023000Z,22,s,0.944,0.008719
7225,2018-12-16T14:29:20.030000Z,21,s,0.877,0.007115
7226,2018-12-16T14:29:20.038000Z,20,s,0.807,0.003923
7227,2018-12-16T14:29:20.047500Z,19,s,0.941,0.00315
7228,2018-12-16T14:29:20.066000Z,17,s,0.783,0.003446
7229,2018-12-16T14:29:20.077500Z,16,s,0.359,0.002097
7230,2018-12-16T14:29:20.101500Z,13,s,0.696,0.002087
7231,2018-12-16T14:29:39.724500Z,11,s,0.824,0.004463
7232,2018-12-16T14:30:34.997500Z,8,s,0.525,0.002802
7233,2018-12-16T14:30:45.460500Z,22,s,0.741,0.005449
7234,2018-12-16T14:31:06.584500Z,20,s,0.705,0.002293
7235,2018-12-16T14:31:32.789500Z,17,p,0.401,0.002255
7236,2018-12-16T14:31:55.853500Z,10,p,0.351,0.002399
7237,2018-12-16T14:32:12.233500Z,10,s,0.64,0.004836
7238,2018-12-16T14:32:56.195500Z,4,p,0.316,0.00201
7239,2018-12-16T14:33:08.422500Z,4,p,0.421,0.001723
7240,2018-12-16T14:33:22.764500Z,23,s,0.318,0.004445
7241,2018-12-16T14:33:36.682500Z,11,s,0.619,0.002123
7242,2018-12-16T14:33:49.475500Z,23,s,0.585,0.002961
7243,2018-12-16T14:34:48.199500Z,11,s,0.356,0.002385
7244,2018-12-16T14:35:52.794500Z,2,s,0.352,0.002316
7245,2018-12-16T14:36:00.683500Z,23,p,0.895,0.007172
7246,2018-12-16T14:36:00.708000Z,24,s,0.385,0.004849
7247,2018-12-16T14:36:00.714000Z,23,s,0.913,0.007172
7248,2018-12-16T14:36:20.647500Z,11,p,0.616,0.004002
7249,2018-12-16T14:36:20.859500Z,11,s,0.537,0.004002
7250,2018-12-16T14:36:30.570500Z,20,s,0.328,0.002684
7251,2018-12-16T14:37:36.741500Z,22,p,0.325,0.002062
7252,2018-12-16T14:38:25.700500Z,4,s,0.604,0.006348
7253,2018-12-16T14:38:29.099000Z,24,p,0.972,0.06469
7254,2018-12-16T14:38:29.099500Z,23,p,0.901,0.02325
7255,2018-12-16T14:38:29.105500Z,22,p,0.928,0.01431
7256,2018-12-16T14:38:29.108000Z,21,p,0.778,0.01163
7257,2018-12-16T14:38:29.112000Z,20,p,0.939,0.01693
7258,2018-12-16T14:38:29.117000Z,19,p,0.974,0.0087
7259,2018-12-16T14:38:29.120500Z,18,p,0.959,0.008843
7260,2018-12-16T14:38:29.126000Z,17,p,0.811,0.006864
7261,2018-12-16T14:38:29.131000Z,16,p,0.96,0.01094
7262,2018-12-16T14:38:29.134500Z,14,p,0.776,0.005831
7263,2018-12-16T14:38:29.135500Z,15,p,0.933,0.005896
7264,2018-12-16T14:38:29.145000Z,13,p,0.943,0.008062
7265,2018-12-16T14:38:29.147500Z,12,p,0.902,0.00421
7266,2018-12-16T14:38:29.150500Z,11,p,0.387,0.001677
7267,2018-12-16T14:38:29.159500Z,10,p,0.846,0.008168
7268,2018-12-16T14:38:29.170000Z,8,p,0.483,0.001878
7269,2018-12-16T14:38:29.173500Z,7,p,0.95,0.01423
7270,2018-12-16T14:38:29.177500Z,6,p,0.92,0.009191
7271,2018-12-16T14:38:29.183000Z,5,p,0.973,0.004942
7272,2018-12-16T14:38:29.186500Z,4,p,0.938,0.007896
7273,2018-12-16T14:38:29.187500Z,24,s,0.964,0.06469
7274,2018-12-16T14:38:29.191500Z,3,p,0.799,0.007526
7275,2018-12-16T14:38:29.193500Z,23,s,0.947,0.02325
7276,2018-12-16T14:38:29.196000Z,2,p,0.875,0.004254
7277,2018-12-16T14:38:29.199000Z,22,s,0.852,0.01431
7278,2018-12-16T14:38:29.205500Z,21,s,0.908,0.01163
7279,2018-12-16T14:38:29.212000Z,20,s,0.927,0.01693
7280,2018-12-16T14:38:29.217000Z,19,s,0.947,0.0087
7281,2018-12-16T14:38:29.227000Z,18,s,0.922,0.008843
7282,2018-12-16T14:38:29.233000Z,17,s,0.875,0.006864
7283,2018-12-16T14:38:29.246000Z,16,s,0.894,0.01094
7284,2018-12-16T14:38:29.254000Z,15,s,0.916,0.005896
7285,2018-12-16T14:38:29.260000Z,14,s,0.858,0.005831
7286,2018-12-16T14:38:29.269500Z,13,s,0.873,0.008062
7287,2018-12-16T14:38:29.275500Z,12,s,0.903,0.00421
7288,2018-12-16T14:38:29.281500Z,11,p,0.689,0.00466
7289,2018-12-16T14:38:29.285000Z,11,s,0.321,0.00466
7290,2018-12-16T14:38:29.290500Z,10,s,0.773,0.008168
7291,2018-12-16T14:38:29.297000Z,9,p,0.906,0.006271
7292,2018-12-16T14:38:29.305500Z,8,p,0.891,0.01493
7293,2018-12-16T14:38:29.312500Z,7,s,0.756,0.01423
7294,2018-12-16T14:38:29.321500Z,6,s,0.855,0.009191
7295,2018-12-16T14:38:29.328000Z,5,s,0.91,0.004942
7296,2018-12-16T14:38:29.335000Z,4,s,0.921,0.007896
7297,2018-12-16T14:38:29.345000Z,3,s,0.835,0.007526
7298,2018-12-16T14:38:29.351000Z,2,s,0.896,0.004254
7299,2018-12-16T14:38:29.354500Z,1,p,0.582,0.002768
7300,2018-12-16T14:38:29.358500Z,1,s,0.439,0.002768
7301,2018-12-16T14:38:29.438000Z,24,p,0.982,0.03518
7302,2018-12-16T14:38:29.441500Z,23,p,0.98,0.03374
7303,2018-12-16T14:38:29.445000Z,22,p,0.98,0.03073
7304,2018-12-16T14:38:29.449000Z,21,p,0.974,0.03002
7305,2018-12-16T14:38:29.454500Z,20,p,0.98,0.0194
7306,2018-12-16T14:38:29.459000Z,19,p,0.97,0.01095
7307,2018-12-16T14:38:29.459500Z,18,p,0.782,0.006094
7308,2018-12-16T14:38:29.469500Z,17,p,0.948,0.01103
7309,2018-12-16T14:38:29.474000Z,16,p,0.771,0.008943
7310,2018-12-16T14:38:29.479000Z,15,p,0.841,0.007689
7311,2018-12-16T14:38:29.486500Z,14,p,0.951,0.01274
7312,2018-12-16T14:38:29.493000Z,13,p,0.972,0.009282
7313,2018-12-16T14:38:29.497500Z,12,p,0.863,0.006221
7314,2018-12-16T14:38:29.498500Z,24,s,0.92,0.03518
7315,2018-12-16T14:38:29.506500Z,23,s,0.954,0.03374
7316,2018-12-16T14:38:29.511500Z,22,s,0.944,0.03073
7317,2018-12-16T14:38:29.512500Z,10,p,0.462,0.004204
7318,2018-12-16T14:38:29.520000Z,21,s,0.963,0.03002
7319,2018-12-16T14:38:29.528000Z,20,s,0.93,0.0194
7320,2018-12-16T14:38:29.536000Z,19,s,0.949,0.01095
7321,2018-12-16T14:38:29.538500Z,5,p,0.749,0.003272
7322,2018-12-16T14:38:29.545000Z,18,s,0.899,0.006094
7323,2018-12-16T14:38:29.548000Z,4,p,0.612,0.005632
7324,2018-12-16T14:38:29.550500Z,6,p,0.408,0.001577
7325,2018-12-16T14:38:29.551500Z,3,p,0.671,0.003232
7326,2018-12-16T14:38:29.555000Z,17,s,0.933,0.01103
7327,2018-12-16T14:38:29.559500Z,2,p,0.811,0.002517
7328,2018-12-16T14:38:29.567000Z,16,s,0.865,0.008943
7329,2018-12-16T14:38:29.573000Z,15,s,0.876,0.007689
7330,2018-12-16T14:38:29.578000Z,6,p,0.362,0.003882
7331,2018-12-16T14:38:29.582500Z,14,s,0.783,0.01274
7332,2018-12-16T14:38:29.592500Z,13,s,0.888,0.009282
7333,2018-12-16T14:38:29.600500Z,12,s,0.833,0.006221
7334,2018-12-16T14:38:29.610500Z,11,s,0.823,0.004465
7335,2018-12-16T14:38:29.618500Z,10,s,0.807,0.004204
7336,2018-12-16T14:38:29.627500Z,9,s,0.852,0.004503
7337,2018-12-16T14:38:29.635000Z,8,s,0.773,0.00666
7338,2018-12-16T14:38:29.646000Z,7,s,0.891,0.005244
7339,2018-12-16T14:38:29.659000Z,6,s,0.677,0.003882
7340,2018-12-16T14:38:29.662500Z,5,s,0.686,0.003272
7341,2018-12-16T14:38:29.675500Z,4,s,0.818,0.005632
7342,2018-12-16T14:38:29.686000Z,3,s,0.848,0.003232
7343,2018-12-16T14:38:29.695000Z,2,s,0.836,0.002517
7344,2018-12-16T14:38:29.702000Z,1,s,0.589,0.002476
7345,2018-12-16T14:38:36.839500Z,11,p,0.524,0.00185
7346,2018-12-16T14:38:36.958000Z,11,s,0.51,0.00185
7347,2018-12-16T14:39:04.554000Z,20,s,0.656,0.001977
7348,2018-12-16T14:39:41.870000Z,24,p,0.987,0.07883
7349,2018-12-16T14:39:41.876000Z,23,p,0.986,0.1081
7350,2018-12-16T14:39:41.881500Z,22,p,0.986,0.1188
7351,2018-12-16T14:39:41.887500Z,21,p,0.982,0.07897
7352,2018-12-16T14:39:41.893500Z,20,p,0.984,0.03377
7353,2018-12-16T14:39:41.895500Z,24,s,0.971,0.07883
7354,2018-12-16T14:39:41.899500Z,19,p,0.988,0.01954
7355,2018-12-16T14:39:41.904500Z,23,s,0.962,0.09145
7356,2018-12-16T14:39:41.905500Z,18,p,0.98,0.00797
7357,2018-12-16T14:39:41.911500Z,17,p,0.982,0.01889
7358,2018-12-16T14:39:41.913500Z,22,s,0.972,0.1188
7359,2018-12-16T14:39:41.917000Z,16,p,0.971,0.01811
7360,2018-12-16T14:39:41.923000Z,15,p,0.964,0.00571
7361,2018-12-16T14:39:41.923500Z,21,s,0.974,0.07897
7362,2018-12-16T14:39:41.929500Z,14,p,0.961,0.00537
7363,2018-12-16T14:39:41.933500Z,20,s,0.965,0.03377
7364,2018-12-16T14:39:41.936000Z,13,p,0.975,0.007342
7365,2018-12-16T14:39:41.942000Z,12,p,0.972,0.006092
7366,2018-12-16T14:39:41.943000Z,19,s,0.964,0.01954
7367,2018-12-16T14:39:41.947500Z,11,p,0.97,0.003802
7368,2018-12-16T14:39:41.952500Z,10,p,0.703,0.002524
7369,2018-12-16T14:39:41.953500Z,18,s,0.955,0.00797
7370,2018-12-16T14:39:41.959000Z,9,p,0.954,0.005328
7371,2018-12-16T14:39:41.963500Z,17,s,0.96,0.01889
7372,2018-12-16T14:39:41.965000Z,8,p,0.972,0.003331
7373,2018-12-16T14:39:41.970500Z,7,p,0.889,0.002409
7374,2018-12-16T14:39:41.972500Z,16,s,0.914,0.01811
7375,2018-12-16T14:39:41.976500Z,6,p,0.919,0.002227
7376,2018-12-16T14:39:41.982000Z,5,p,0.768,0.002572
7377,2018-12-16T14:39:41.983000Z,15,s,0.939,0.00571
7378,2018-12-16T14:39:41.988000Z,4,p,0.9,0.00294
7379,2018-12-16T14:39:41.991500Z,3,p,0.524,0.002073
7380,2018-12-16T14:39:41.993500Z,14,s,0.903,0.00537
7381,2018-12-16T14:39:41.999500Z,2,p,0.867,0.003027
7382,2018-12-16T14:39:42.005000Z,13,s,0.952,0.007342
7383,2018-12-16T14:39:42.013000Z,12,s,0.89,0.006092
7384,2018-12-16T14:39:42.024000Z,11,s,0.865,0.003802
7385,2018-12-16T14:39:42.026500Z,1,p,0.379,0.002506
7386,2018-12-16T14:39:42.033000Z,10,s,0.905,0.002524
7387,2018-12-16T14:39:42.044000Z,9,s,0.931,0.005328
7388,2018-12-16T14:39:42.054500Z,8,s,0.886,0.003166
7389,2018-12-16T14:39:42.059000Z,7,s,0.848,0.001962
