,time,sta,pha,prob,amp
23881,2018-10-20T10:48:15.455000Z,18,p,0.932,0.003595
23882,2018-10-20T10:48:15.458000Z,17,p,0.832,0.002012
23883,2018-10-20T10:48:15.463500Z,16,p,0.499,0.002684
23884,2018-10-20T10:48:15.472500Z,15,p,0.343,0.001967
23885,2018-10-20T10:48:15.487000Z,13,p,0.84,0.002155
23886,2018-10-20T10:48:15.494500Z,12,p,0.304,0.001847
23887,2018-10-20T10:48:15.519000Z,24,s,0.884,0.005879
23888,2018-10-20T10:48:15.528500Z,23,s,0.938,0.008569
23889,2018-10-20T10:48:15.538500Z,22,s,0.919,0.003037
23890,2018-10-20T10:48:15.545000Z,21,s,0.748,0.00222
23891,2018-10-20T10:48:15.560500Z,19,s,0.829,0.002593
23892,2018-10-20T10:48:15.561000Z,20,s,0.549,0.003424
23893,2018-10-20T10:48:15.574500Z,18,s,0.84,0.003595
23894,2018-10-20T10:48:15.581500Z,17,s,0.861,0.002012
23895,2018-10-20T10:48:15.596500Z,16,s,0.729,0.002684
23896,2018-10-20T10:48:15.621500Z,13,s,0.434,0.001918
23897,2018-10-20T10:48:15.814500Z,23,p,0.4,0.002226
23898,2018-10-20T10:48:15.918500Z,23,s,0.581,0.002226
23899,2018-10-20T10:48:17.504500Z,23,p,0.487,0.001947
23900,2018-10-20T10:48:17.725500Z,23,s,0.438,0.001947
23901,2018-10-20T10:48:20.938500Z,23,s,0.311,0.002937
23902,2018-10-20T10:48:21.525500Z,23,p,0.726,0.002936
23903,2018-10-20T10:48:21.925500Z,23,s,0.399,0.002936
23904,2018-10-20T10:48:22.228000Z,23,s,0.326,0.002433
23905,2018-10-20T10:48:22.866500Z,19,s,0.547,0.002901
23906,2018-10-20T10:48:23.960500Z,13,p,0.51,0.01546
23907,2018-10-20T10:48:23.986000Z,13,s,0.928,0.01546
23908,2018-10-20T10:48:24.994000Z,23,s,0.491,0.002493
23909,2018-10-20T10:48:26.442000Z,23,p,0.506,0.0027
23910,2018-10-20T10:48:27.693500Z,22,s,0.34,0.01018
23911,2018-10-20T10:48:27.873500Z,24,p,0.98,0.01754
23912,2018-10-20T10:48:27.879000Z,23,p,0.973,0.03059
23913,2018-10-20T10:48:27.885500Z,22,p,0.98,0.01709
23914,2018-10-20T10:48:27.891000Z,21,p,0.973,0.01091
23915,2018-10-20T10:48:27.896000Z,20,p,0.95,0.01359
23916,2018-10-20T10:48:27.903000Z,19,p,0.976,0.009611
23917,2018-10-20T10:48:27.909000Z,18,p,0.962,0.01175
23918,2018-10-20T10:48:27.913500Z,17,p,0.966,0.008306
23919,2018-10-20T10:48:27.919500Z,16,p,0.978,0.005534
23920,2018-10-20T10:48:27.925000Z,15,p,0.929,0.004913
23921,2018-10-20T10:48:27.931000Z,14,p,0.92,0.005638
23922,2018-10-20T10:48:27.939000Z,13,p,0.962,0.0047
23923,2018-10-20T10:48:27.944000Z,12,p,0.951,0.006268
23924,2018-10-20T10:48:27.949000Z,11,p,0.935,0.006113
23925,2018-10-20T10:48:27.953500Z,10,p,0.878,0.006741
23926,2018-10-20T10:48:27.961000Z,9,p,0.937,0.00478
23927,2018-10-20T10:48:27.967000Z,8,p,0.959,0.003991
23928,2018-10-20T10:48:27.973500Z,24,s,0.95,0.01754
23929,2018-10-20T10:48:27.974000Z,7,p,0.581,0.003541
23930,2018-10-20T10:48:27.978000Z,6,p,0.8,0.002637
23931,2018-10-20T10:48:27.984500Z,23,s,0.944,0.03059
23932,2018-10-20T10:48:27.986000Z,5,p,0.824,0.002571
23933,2018-10-20T10:48:27.989500Z,4,p,0.898,0.00355
23934,2018-10-20T10:48:27.993500Z,22,s,0.944,0.01709
23935,2018-10-20T10:48:28.002500Z,21,s,0.931,0.01091
23936,2018-10-20T10:48:28.007500Z,2,p,0.491,0.002049
23937,2018-10-20T10:48:28.009000Z,20,s,0.779,0.01359
23938,2018-10-20T10:48:28.020500Z,19,s,0.899,0.009611
23939,2018-10-20T10:48:28.025500Z,3,p,0.653,0.003
23940,2018-10-20T10:48:28.030500Z,18,s,0.926,0.01175
23941,2018-10-20T10:48:28.039000Z,17,s,0.921,0.008306
23942,2018-10-20T10:48:28.050500Z,16,s,0.936,0.005534
23943,2018-10-20T10:48:28.060500Z,15,s,0.903,0.004913
23944,2018-10-20T10:48:28.070500Z,14,s,0.888,0.005638
23945,2018-10-20T10:48:28.082000Z,13,s,0.923,0.0047
23946,2018-10-20T10:48:28.091000Z,12,s,0.866,0.006268
23947,2018-10-20T10:48:28.102000Z,11,s,0.901,0.006113
23948,2018-10-20T10:48:28.112000Z,10,s,0.866,0.006741
23949,2018-10-20T10:48:28.121000Z,9,s,0.875,0.00478
23950,2018-10-20T10:48:28.130000Z,8,s,0.857,0.003991
23951,2018-10-20T10:48:28.140000Z,7,s,0.546,0.003541
23952,2018-10-20T10:48:28.149500Z,6,s,0.635,0.002637
23953,2018-10-20T10:48:28.158000Z,5,s,0.778,0.002571
23954,2018-10-20T10:48:28.168000Z,4,s,0.888,0.00355
23955,2018-10-20T10:48:28.178000Z,3,s,0.834,0.003
23956,2018-10-20T10:48:28.193000Z,2,s,0.734,0.002049
23957,2018-10-20T10:48:28.198000Z,1,s,0.304,0.001883
23958,2018-10-20T10:48:28.751500Z,24,p,0.974,0.01767
23959,2018-10-20T10:48:28.757500Z,23,p,0.981,0.03668
23960,2018-10-20T10:48:28.763500Z,22,p,0.961,0.01422
23961,2018-10-20T10:48:28.769000Z,21,p,0.958,0.009098
23962,2018-10-20T10:48:28.775000Z,20,p,0.942,0.01433
23963,2018-10-20T10:48:28.781000Z,19,p,0.981,0.006533
23964,2018-10-20T10:48:28.787000Z,18,p,0.97,0.007489
23965,2018-10-20T10:48:28.792000Z,17,p,0.967,0.005279
23966,2018-10-20T10:48:28.797000Z,16,p,0.955,0.005173
23967,2018-10-20T10:48:28.803500Z,15,p,0.96,0.004171
23968,2018-10-20T10:48:28.811000Z,14,p,0.965,0.003582
23969,2018-10-20T10:48:28.817000Z,13,p,0.97,0.004768
23970,2018-10-20T10:48:28.821500Z,12,p,0.955,0.003891
23971,2018-10-20T10:48:28.827000Z,11,p,0.915,0.003665
23972,2018-10-20T10:48:28.833500Z,10,p,0.967,0.002818
23973,2018-10-20T10:48:28.839000Z,9,p,0.972,0.00282
23974,2018-10-20T10:48:28.843500Z,8,p,0.954,0.00256
23975,2018-10-20T10:48:28.851000Z,7,p,0.944,0.002375
23976,2018-10-20T10:48:28.852500Z,24,s,0.947,0.01767
23977,2018-10-20T10:48:28.856000Z,6,p,0.853,0.00206
23978,2018-10-20T10:48:28.858500Z,5,p,0.638,0.001726
23979,2018-10-20T10:48:28.863000Z,23,s,0.924,0.03668
23980,2018-10-20T10:48:28.866000Z,4,p,0.567,0.002611
23981,2018-10-20T10:48:28.872500Z,3,p,0.644,0.002514
23982,2018-10-20T10:48:28.872500Z,22,s,0.951,0.01422
23983,2018-10-20T10:48:28.879000Z,2,p,0.854,0.001847
23984,2018-10-20T10:48:28.881000Z,21,s,0.916,0.008572
23985,2018-10-20T10:48:28.892500Z,20,s,0.846,0.01433
23986,2018-10-20T10:48:28.899000Z,19,s,0.908,0.006533
23987,2018-10-20T10:48:28.909500Z,18,s,0.916,0.007489
23988,2018-10-20T10:48:28.917000Z,17,s,0.831,0.004855
23989,2018-10-20T10:48:28.930500Z,16,s,0.904,0.004256
23990,2018-10-20T10:48:28.940500Z,15,s,0.889,0.004171
23991,2018-10-20T10:48:28.950500Z,14,s,0.861,0.003582
23992,2018-10-20T10:48:28.961000Z,13,s,0.761,0.00319
23993,2018-10-20T10:48:28.969000Z,12,s,0.815,0.003891
23994,2018-10-20T10:48:28.980000Z,11,s,0.855,0.003665
23995,2018-10-20T10:48:28.990500Z,10,s,0.787,0.002818
23996,2018-10-20T10:48:28.999000Z,9,s,0.805,0.00282
23997,2018-10-20T10:48:29.009000Z,8,s,0.897,0.00243
23998,2018-10-20T10:48:29.019000Z,7,s,0.834,0.002375
23999,2018-10-20T10:48:29.030500Z,6,s,0.553,0.00206
24000,2018-10-20T10:48:29.037500Z,5,s,0.547,0.001646
24001,2018-10-20T10:48:29.046500Z,4,s,0.646,0.002611
24002,2018-10-20T10:48:29.062000Z,3,s,0.565,0.002514
24003,2018-10-20T10:48:29.072000Z,2,s,0.725,0.001847
24004,2018-10-20T10:48:29.082500Z,1,s,0.568,0.001932
24005,2018-10-20T10:48:32.879500Z,20,p,0.465,0.002545
24006,2018-10-20T10:48:32.896000Z,24,p,0.938,0.004279
24007,2018-10-20T10:48:32.900000Z,23,p,0.674,0.004804
24008,2018-10-20T10:48:32.924000Z,19,p,0.669,0.001795
24009,2018-10-20T10:48:32.929500Z,18,p,0.761,0.003044
24010,2018-10-20T10:48:32.992500Z,24,s,0.72,0.004127
24011,2018-10-20T10:48:33.004500Z,23,s,0.859,0.004804
24012,2018-10-20T10:48:33.013000Z,22,s,0.789,0.001941
24013,2018-10-20T10:48:33.018500Z,21,s,0.449,0.001902
24014,2018-10-20T10:48:33.036500Z,20,s,0.59,0.002545
24015,2018-10-20T10:48:33.036500Z,19,s,0.593,0.001795
24016,2018-10-20T10:48:33.040000Z,18,s,0.617,0.003044
24017,2018-10-20T10:48:33.053500Z,17,s,0.408,0.001754
24018,2018-10-20T10:48:33.740500Z,23,p,0.333,0.003031
24019,2018-10-20T10:48:33.857000Z,23,s,0.883,0.003031
24020,2018-10-20T10:48:34.264500Z,23,p,0.723,0.003315
24021,2018-10-20T10:48:34.380000Z,23,s,0.824,0.003315
24022,2018-10-20T10:48:34.621500Z,23,s,0.575,0.002389
24023,2018-10-20T10:48:35.906500Z,24,p,0.351,0.003536
24024,2018-10-20T10:48:35.922500Z,22,p,0.594,0.003693
24025,2018-10-20T10:48:35.924500Z,23,p,0.804,0.004919
24026,2018-10-20T10:48:35.948000Z,21,s,0.62,0.001983
24027,2018-10-20T10:48:35.952500Z,19,p,0.463,0.001963
24028,2018-10-20T10:48:35.989500Z,24,s,0.6,0.003536
24029,2018-10-20T10:48:36.002000Z,23,s,0.843,0.004919
24030,2018-10-20T10:48:36.010500Z,22,s,0.712,0.003693
24031,2018-10-20T10:48:36.036000Z,19,s,0.731,0.001963
24032,2018-10-20T10:48:36.040500Z,20,s,0.371,0.002218
24033,2018-10-20T10:48:36.045500Z,17,p,0.396,0.002219
24034,2018-10-20T10:48:36.303500Z,24,p,0.869,0.004303
24035,2018-10-20T10:48:36.305500Z,23,p,0.949,0.006838
24036,2018-10-20T10:48:36.314000Z,22,p,0.79,0.002643
24037,2018-10-20T10:48:36.321500Z,21,p,0.862,0.002098
24038,2018-10-20T10:48:36.334500Z,19,p,0.621,0.001928
24039,2018-10-20T10:48:36.351500Z,18,p,0.723,0.003392
24040,2018-10-20T10:48:36.401000Z,24,s,0.855,0.004303
24041,2018-10-20T10:48:36.410500Z,23,s,0.915,0.006838
24042,2018-10-20T10:48:36.421000Z,22,s,0.891,0.002643
24043,2018-10-20T10:48:36.428500Z,21,s,0.724,0.002098
24044,2018-10-20T10:48:36.442000Z,19,s,0.52,0.001928
24045,2018-10-20T10:48:36.448000Z,20,s,0.584,0.002918
24046,2018-10-20T10:48:36.456500Z,18,s,0.741,0.003392
24047,2018-10-20T10:48:38.423500Z,24,p,0.893,0.004372
24048,2018-10-20T10:48:38.428000Z,23,p,0.845,0.005334
24049,2018-10-20T10:48:38.454000Z,19,p,0.415,0.001652
24050,2018-10-20T10:48:38.462000Z,18,p,0.795,0.002575
24051,2018-10-20T10:48:38.522500Z,24,s,0.825,0.004372
24052,2018-10-20T10:48:38.533000Z,23,s,0.892,0.005334
24053,2018-10-20T10:48:38.575500Z,18,s,0.814,0.002575
24054,2018-10-20T10:48:39.233500Z,22,p,0.402,0.02767
24055,2018-10-20T10:48:39.265500Z,23,p,0.605,0.001376
24056,2018-10-20T10:48:39.333000Z,23,p,0.744,0.01763
24057,2018-10-20T10:48:39.335000Z,22,s,0.903,0.02767
24058,2018-10-20T10:48:39.388500Z,23,s,0.844,0.001967
24059,2018-10-20T10:48:41.232500Z,23,s,0.312,0.001858
24060,2018-10-20T10:48:41.853500Z,23,s,0.477,0.001504
24061,2018-10-20T10:48:42.409500Z,23,s,0.302,0.003144
24062,2018-10-20T10:48:43.181500Z,20,p,0.659,0.002261
24063,2018-10-20T10:48:43.415500Z,18,p,0.474,0.002287
24064,2018-10-20T10:48:43.509500Z,24,s,0.41,0.002715
24065,2018-10-20T10:48:43.519500Z,23,s,0.861,0.002921
24066,2018-10-20T10:48:43.546500Z,20,s,0.318,0.002261
24067,2018-10-20T10:48:47.332500Z,23,p,0.492,0.002017
24068,2018-10-20T10:48:47.601500Z,23,s,0.325,0.001645
24069,2018-10-20T10:48:48.711500Z,23,p,0.65,0.003179
24070,2018-10-20T10:48:48.829500Z,23,s,0.852,0.003179
24071,2018-10-20T10:48:49.082500Z,24,p,0.823,0.006703
24072,2018-10-20T10:48:49.089000Z,23,p,0.959,0.008939
24073,2018-10-20T10:48:49.100000Z,22,p,0.634,0.004112
24074,2018-10-20T10:48:49.107500Z,21,p,0.871,0.002785
24075,2018-10-20T10:48:49.123000Z,20,p,0.777,0.003302
24076,2018-10-20T10:48:49.131500Z,18,p,0.484,0.002416
24077,2018-10-20T10:48:49.132500Z,19,p,0.493,0.002734
24078,2018-10-20T10:48:49.190500Z,11,p,0.35,0.002075
24079,2018-10-20T10:48:49.200500Z,12,p,0.399,0.001569
24080,2018-10-20T10:48:49.220500Z,24,s,0.888,0.006703
24081,2018-10-20T10:48:49.229500Z,23,s,0.942,0.008939
24082,2018-10-20T10:48:49.237500Z,22,s,0.636,0.004112
24083,2018-10-20T10:48:49.245500Z,21,s,0.762,0.002785
24084,2018-10-20T10:48:49.261500Z,20,s,0.389,0.003302
24085,2018-10-20T10:48:49.265000Z,19,s,0.653,0.002734
24086,2018-10-20T10:48:49.274500Z,18,s,0.79,0.002145
24087,2018-10-20T10:48:49.335000Z,12,s,0.637,0.001569
24088,2018-10-20T10:48:49.349500Z,11,s,0.65,0.002075
24089,2018-10-20T10:48:50.209000Z,22,p,0.577,0.002367
24090,2018-10-20T10:48:50.257000Z,23,s,0.924,0.003554
24091,2018-10-20T10:48:50.265500Z,22,s,0.353,0.002367
24092,2018-10-20T10:48:50.301500Z,18,s,0.452,0.001698
24093,2018-10-20T10:48:52.805500Z,17,p,0.301,0.002175
24094,2018-10-20T10:48:52.938500Z,17,s,0.441,0.002175
24095,2018-10-20T10:48:53.252500Z,23,s,0.797,0.00343
24096,2018-10-20T10:48:56.603500Z,23,p,0.322,0.002574
24097,2018-10-20T10:48:56.667000Z,23,s,0.856,0.002574
24098,2018-10-20T10:48:57.526000Z,24,p,0.542,0.003529
24099,2018-10-20T10:48:57.533500Z,23,p,0.919,0.004144
24100,2018-10-20T10:48:57.626000Z,24,s,0.772,0.003529
24101,2018-10-20T10:48:57.633000Z,23,s,0.83,0.004144
24102,2018-10-20T10:48:57.643000Z,22,s,0.601,0.001764
24103,2018-10-20T10:48:57.660500Z,20,p,0.319,0.003176
24104,2018-10-20T10:48:58.036000Z,24,p,0.792,0.002868
24105,2018-10-20T10:48:58.036500Z,22,p,0.363,0.002635
24106,2018-10-20T10:48:58.128500Z,20,s,0.315,0.003176
24107,2018-10-20T10:48:58.133500Z,24,s,0.662,0.002868
24108,2018-10-20T10:48:58.145000Z,23,s,0.916,0.003879
24109,2018-10-20T10:48:58.153500Z,22,s,0.697,0.002635
24110,2018-10-20T10:48:58.200500Z,17,s,0.371,0.001805
24111,2018-10-20T10:49:00.719500Z,19,p,0.531,0.001983
24112,2018-10-20T10:49:00.730000Z,24,p,0.515,0.00363
24113,2018-10-20T10:49:00.735500Z,21,p,0.499,0.001933
24114,2018-10-20T10:49:00.737500Z,22,p,0.847,0.002351
24115,2018-10-20T10:49:00.740000Z,23,p,0.573,0.00491
24116,2018-10-20T10:49:00.764000Z,18,p,0.862,0.002693
24117,2018-10-20T10:49:00.822500Z,24,s,0.664,0.00363
24118,2018-10-20T10:49:00.832500Z,23,s,0.79,0.00491
24119,2018-10-20T10:49:00.839000Z,22,s,0.869,0.00227
24120,2018-10-20T10:49:00.849000Z,21,s,0.817,0.001933
24121,2018-10-20T10:49:00.869000Z,20,s,0.557,0.002377
24122,2018-10-20T10:49:00.869500Z,19,s,0.774,0.001983
24123,2018-10-20T10:49:00.870000Z,18,s,0.473,0.002693
24124,2018-10-20T10:49:00.885500Z,17,s,0.534,0.00199
24125,2018-10-20T10:49:00.901500Z,16,s,0.405,0.001785
24126,2018-10-20T10:49:01.704500Z,23,p,0.586,0.003449
24127,2018-10-20T10:49:01.829000Z,23,s,0.872,0.003449
24128,2018-10-20T10:49:01.869000Z,20,s,0.485,0.001767
24129,2018-10-20T10:49:03.920000Z,24,p,0.972,0.3162
24130,2018-10-20T10:49:03.925500Z,23,p,0.974,0.5485
24131,2018-10-20T10:49:03.931500Z,22,p,0.967,0.2969
24132,2018-10-20T10:49:03.937500Z,21,p,0.986,0.212
24133,2018-10-20T10:49:03.943500Z,20,p,0.984,0.2422
24134,2018-10-20T10:49:03.949000Z,19,p,0.985,0.1914
24135,2018-10-20T10:49:03.954500Z,18,p,0.98,0.2104
24136,2018-10-20T10:49:03.960000Z,17,p,0.97,0.1599
24137,2018-10-20T10:49:03.965500Z,16,p,0.98,0.1311
24138,2018-10-20T10:49:03.971500Z,15,p,0.98,0.1019
24139,2018-10-20T10:49:03.977500Z,14,p,0.985,0.08372
24140,2018-10-20T10:49:03.984000Z,13,p,0.978,0.08513
24141,2018-10-20T10:49:03.990000Z,12,p,0.978,0.1079
24142,2018-10-20T10:49:03.995500Z,11,p,0.98,0.1103
24143,2018-10-20T10:49:04.001000Z,10,p,0.984,0.1034
24144,2018-10-20T10:49:04.006500Z,9,p,0.98,0.08738
24145,2018-10-20T10:49:04.012000Z,8,p,0.977,0.07375
24146,2018-10-20T10:49:04.017500Z,7,p,0.979,0.06853
24147,2018-10-20T10:49:04.020500Z,24,s,0.932,0.3162
24148,2018-10-20T10:49:04.023500Z,6,p,0.979,0.03486
24149,2018-10-20T10:49:04.029000Z,5,p,0.981,0.03604
24150,2018-10-20T10:49:04.031500Z,23,s,0.921,0.5485
24151,2018-10-20T10:49:04.035000Z,4,p,0.977,0.05522
24152,2018-10-20T10:49:04.039500Z,3,p,0.978,0.04412
24153,2018-10-20T10:49:04.040500Z,22,s,0.953,0.2969
24154,2018-10-20T10:49:04.045500Z,2,p,0.978,0.02475
24155,2018-10-20T10:49:04.049000Z,21,s,0.961,0.212
24156,2018-10-20T10:49:04.050500Z,1,p,0.974,0.0271
24157,2018-10-20T10:49:04.057000Z,20,s,0.823,0.2422
24158,2018-10-20T10:49:04.067000Z,19,s,0.937,0.1914
24159,2018-10-20T10:49:04.077000Z,18,s,0.96,0.2104
24160,2018-10-20T10:49:04.085500Z,17,s,0.886,0.1599
24161,2018-10-20T10:49:04.096500Z,16,s,0.951,0.1311
24162,2018-10-20T10:49:04.106000Z,15,s,0.937,0.1019
24163,2018-10-20T10:49:04.117000Z,14,s,0.927,0.08372
24164,2018-10-20T10:49:04.128500Z,13,s,0.943,0.08053
24165,2018-10-20T10:49:04.137000Z,12,s,0.939,0.1079
24166,2018-10-20T10:49:04.148000Z,11,s,0.937,0.1103
24167,2018-10-20T10:49:04.157500Z,10,s,0.925,0.1034
24168,2018-10-20T10:49:04.166500Z,9,s,0.922,0.08738
24169,2018-10-20T10:49:04.176500Z,8,s,0.939,0.07375
24170,2018-10-20T10:49:04.186500Z,7,s,0.927,0.06853
24171,2018-10-20T10:49:04.196500Z,6,s,0.912,0.03486
24172,2018-10-20T10:49:04.204500Z,5,s,0.941,0.03604
24173,2018-10-20T10:49:04.214500Z,4,s,0.933,0.05522
24174,2018-10-20T10:49:04.224500Z,3,s,0.877,0.04412
24175,2018-10-20T10:49:04.234500Z,2,s,0.762,0.02475
24176,2018-10-20T10:49:04.246000Z,1,s,0.691,0.0271
24177,2018-10-20T10:49:06.233500Z,24,p,0.979,0.6019
24178,2018-10-20T10:49:06.239000Z,23,p,0.964,1.061
24179,2018-10-20T10:49:06.245500Z,22,p,0.975,0.5718
24180,2018-10-20T10:49:06.251500Z,21,p,0.985,0.3899
24181,2018-10-20T10:49:06.257000Z,20,p,0.977,0.4718
24182,2018-10-20T10:49:06.262000Z,19,p,0.981,0.3652
24183,2018-10-20T10:49:06.268000Z,18,p,0.971,0.4161
24184,2018-10-20T10:49:06.273500Z,17,p,0.978,0.2992
24185,2018-10-20T10:49:06.279500Z,16,p,0.982,0.2175
24186,2018-10-20T10:49:06.285500Z,15,p,0.978,0.1891
24187,2018-10-20T10:49:06.291500Z,14,p,0.98,0.1641
24188,2018-10-20T10:49:06.298000Z,13,p,0.98,0.1498
24189,2018-10-20T10:49:06.303500Z,12,p,0.976,0.2132
24190,2018-10-20T10:49:06.308500Z,11,p,0.972,0.2301
24191,2018-10-20T10:49:06.314000Z,10,p,0.975,0.2151
24192,2018-10-20T10:49:06.320000Z,9,p,0.976,0.1682
24193,2018-10-20T10:49:06.326000Z,8,p,0.971,0.1384
24194,2018-10-20T10:49:06.331500Z,7,p,0.978,0.1338
24195,2018-10-20T10:49:06.334000Z,24,s,0.951,0.6019
24196,2018-10-20T10:49:06.337000Z,6,p,0.973,0.07477
24197,2018-10-20T10:49:06.342500Z,5,p,0.972,0.07774
24198,2018-10-20T10:49:06.345000Z,23,s,0.956,1.061
24199,2018-10-20T10:49:06.348500Z,4,p,0.968,0.1172
24200,2018-10-20T10:49:06.353000Z,3,p,0.965,0.08643
24201,2018-10-20T10:49:06.353500Z,22,s,0.955,0.5718
24202,2018-10-20T10:49:06.359500Z,2,p,0.975,0.05002
24203,2018-10-20T10:49:06.362500Z,21,s,0.962,0.3899
24204,2018-10-20T10:49:06.364500Z,1,p,0.971,0.04491
24205,2018-10-20T10:49:06.372000Z,20,s,0.848,0.4718
24206,2018-10-20T10:49:06.381000Z,19,s,0.962,0.3652
24207,2018-10-20T10:49:06.390500Z,18,s,0.957,0.4161
24208,2018-10-20T10:49:06.400500Z,17,s,0.901,0.2992
24209,2018-10-20T10:49:06.410000Z,16,s,0.909,0.2175
24210,2018-10-20T10:49:06.420000Z,15,s,0.948,0.1891
24211,2018-10-20T10:49:06.431000Z,14,s,0.928,0.1641
24212,2018-10-20T10:49:06.442500Z,13,s,0.955,0.1498
24213,2018-10-20T10:49:06.450500Z,12,s,0.922,0.2132
24214,2018-10-20T10:49:06.461500Z,11,s,0.935,0.2301
24215,2018-10-20T10:49:06.471000Z,10,s,0.941,0.2151
24216,2018-10-20T10:49:06.480500Z,9,s,0.923,0.1682
24217,2018-10-20T10:49:06.490500Z,8,s,0.91,0.1384
24218,2018-10-20T10:49:06.499000Z,7,s,0.905,0.1338
24219,2018-10-20T10:49:06.509000Z,6,s,0.892,0.07477
24220,2018-10-20T10:49:06.518500Z,5,s,0.902,0.07774
24221,2018-10-20T10:49:06.527500Z,4,s,0.909,0.1172
24222,2018-10-20T10:49:06.537000Z,3,s,0.905,0.08643
24223,2018-10-20T10:49:06.548000Z,2,s,0.862,0.05002
24224,2018-10-20T10:49:06.554500Z,1,s,0.861,0.04491
24225,2018-10-20T10:49:07.624000Z,23,s,0.369,0.003844
24226,2018-10-20T10:49:08.651500Z,23,s,0.568,0.002195
24227,2018-10-20T10:49:09.052500Z,23,p,0.385,0.003028
24228,2018-10-20T10:49:09.173000Z,23,s,0.826,0.003028
24229,2018-10-20T10:49:09.181500Z,22,s,0.306,0.00167
24230,2018-10-20T10:49:09.993500Z,24,p,0.976,0.01006
24231,2018-10-20T10:49:09.999000Z,23,p,0.978,0.01588
24232,2018-10-20T10:49:10.005000Z,22,p,0.948,0.006348
24233,2018-10-20T10:49:10.011000Z,21,p,0.969,0.004921
24234,2018-10-20T10:49:10.015500Z,20,p,0.931,0.006583
24235,2018-10-20T10:49:10.022500Z,19,p,0.96,0.004559
24236,2018-10-20T10:49:10.028000Z,18,p,0.965,0.00749
24237,2018-10-20T10:49:10.032500Z,17,p,0.938,0.00391
24238,2018-10-20T10:49:10.041500Z,16,p,0.87,0.003472
24239,2018-10-20T10:49:10.046000Z,15,p,0.876,0.003453
24240,2018-10-20T10:49:10.051500Z,14,p,0.873,0.002734
24241,2018-10-20T10:49:10.057500Z,13,p,0.948,0.002558
24242,2018-10-20T10:49:10.062000Z,12,p,0.877,0.003083
24243,2018-10-20T10:49:10.068500Z,11,p,0.359,0.003212
24244,2018-10-20T10:49:10.076000Z,10,p,0.865,0.002241
24245,2018-10-20T10:49:10.089500Z,8,p,0.934,0.00192
24246,2018-10-20T10:49:10.092000Z,24,s,0.929,0.01006
24247,2018-10-20T10:49:10.101500Z,23,s,0.954,0.01588
24248,2018-10-20T10:49:10.110500Z,22,s,0.949,0.006348
24249,2018-10-20T10:49:10.119500Z,21,s,0.93,0.004921
24250,2018-10-20T10:49:10.130000Z,20,s,0.677,0.006583
24251,2018-10-20T10:49:10.137000Z,19,s,0.94,0.004559
24252,2018-10-20T10:49:10.145000Z,18,s,0.885,0.00749
24253,2018-10-20T10:49:10.154000Z,17,s,0.751,0.00391
24254,2018-10-20T10:49:10.156500Z,1,p,0.353,0.002148
24255,2018-10-20T10:49:10.157500Z,4,p,0.479,0.002078
24256,2018-10-20T10:49:10.168500Z,16,s,0.773,0.003074
24257,2018-10-20T10:49:10.179000Z,15,s,0.876,0.003453
24258,2018-10-20T10:49:10.189500Z,14,s,0.875,0.002734
24259,2018-10-20T10:49:10.197500Z,13,s,0.546,0.002558
24260,2018-10-20T10:49:10.207000Z,12,s,0.799,0.003083
24261,2018-10-20T10:49:10.218000Z,11,s,0.624,0.003212
24262,2018-10-20T10:49:10.227000Z,10,s,0.758,0.002241
24263,2018-10-20T10:49:10.237500Z,9,s,0.389,0.002329
24264,2018-10-20T10:49:10.246500Z,8,s,0.782,0.00192
24265,2018-10-20T10:49:10.282500Z,4,s,0.541,0.002078
24266,2018-10-20T10:49:11.081000Z,23,p,0.674,0.002255
24267,2018-10-20T10:49:11.397500Z,23,s,0.335,0.002255
24268,2018-10-20T10:49:12.161000Z,23,p,0.765,0.002185
24269,2018-10-20T10:49:12.310500Z,23,s,0.426,0.002117
24270,2018-10-20T10:49:12.520500Z,23,s,0.346,0.002185
24271,2018-10-20T10:49:14.524000Z,24,p,0.939,0.004683
24272,2018-10-20T10:49:14.527500Z,23,p,0.724,0.00633
24273,2018-10-20T10:49:14.534500Z,22,p,0.437,0.003803
24274,2018-10-20T10:49:14.540000Z,21,p,0.788,0.0026
24275,2018-10-20T10:49:14.623000Z,24,s,0.857,0.004683
24276,2018-10-20T10:49:14.635500Z,23,s,0.811,0.00633
24277,2018-10-20T10:49:14.643000Z,22,s,0.775,0.003803
24278,2018-10-20T10:49:14.648000Z,21,s,0.634,0.0026
24279,2018-10-20T10:49:14.678000Z,18,s,0.631,0.002264
24280,2018-10-20T10:49:15.450000Z,18,p,0.551,0.006514
24281,2018-10-20T10:49:15.523500Z,23,p,0.804,0.01752
24282,2018-10-20T10:49:15.533500Z,22,p,0.894,0.006587
24283,2018-10-20T10:49:15.542500Z,21,p,0.543,0.002166
24284,2018-10-20T10:49:15.557500Z,19,p,0.821,0.004201
24285,2018-10-20T10:49:15.577500Z,17,p,0.8,0.004093
24286,2018-10-20T10:49:15.577500Z,24,p,0.898,0.01082
24287,2018-10-20T10:49:15.582500Z,16,p,0.308,0.002875
24288,2018-10-20T10:49:15.592500Z,21,p,0.575,0.00432
24289,2018-10-20T10:49:15.605000Z,15,p,0.905,0.003324
24290,2018-10-20T10:49:15.613500Z,14,p,0.787,0.002314
24291,2018-10-20T10:49:15.629500Z,13,p,0.469,0.003212
