,time,sta,pha,prob,amp
30642,2018-10-22T12:19:23.901500Z,1,s,0.8,0.005248
30643,2018-10-22T12:19:25.334500Z,16,p,0.349,0.001969
30644,2018-10-22T12:19:25.454500Z,16,s,0.434,0.001969
30645,2018-10-22T12:19:28.657500Z,24,p,0.538,0.003989
30646,2018-10-22T12:19:28.662500Z,23,p,0.441,0.004956
30647,2018-10-22T12:19:28.677500Z,22,p,0.622,0.002896
30648,2018-10-22T12:19:28.737000Z,24,s,0.575,0.003752
30649,2018-10-22T12:19:28.748500Z,23,s,0.822,0.004956
30650,2018-10-22T12:19:28.760000Z,22,s,0.712,0.002896
30651,2018-10-22T12:19:29.264000Z,1,s,0.755,0.0106
30652,2018-10-22T12:19:30.449500Z,23,p,0.891,0.01236
30653,2018-10-22T12:19:30.455000Z,24,p,0.707,0.01159
30654,2018-10-22T12:19:30.469000Z,22,p,0.855,0.008681
30655,2018-10-22T12:19:30.474000Z,21,p,0.972,0.006132
30656,2018-10-22T12:19:30.478500Z,20,p,0.935,0.005312
30657,2018-10-22T12:19:30.485500Z,19,p,0.97,0.003342
30658,2018-10-22T12:19:30.492000Z,18,p,0.966,0.007131
30659,2018-10-22T12:19:30.497500Z,17,p,0.959,0.00388
30660,2018-10-22T12:19:30.503000Z,16,p,0.881,0.006269
30661,2018-10-22T12:19:30.509500Z,15,p,0.909,0.002388
30662,2018-10-22T12:19:30.515500Z,14,p,0.952,0.003083
30663,2018-10-22T12:19:30.521500Z,13,p,0.922,0.004201
30664,2018-10-22T12:19:30.525500Z,12,p,0.899,0.002937
30665,2018-10-22T12:19:30.531500Z,11,p,0.907,0.003847
30666,2018-10-22T12:19:30.535500Z,10,p,0.836,0.002556
30667,2018-10-22T12:19:30.543500Z,24,s,0.394,0.008678
30668,2018-10-22T12:19:30.549500Z,8,p,0.322,0.002581
30669,2018-10-22T12:19:30.552500Z,23,s,0.913,0.01234
30670,2018-10-22T12:19:30.563000Z,22,s,0.581,0.007155
30671,2018-10-22T12:19:30.570000Z,21,s,0.804,0.004752
30672,2018-10-22T12:19:30.572000Z,4,p,0.821,0.002335
30673,2018-10-22T12:19:30.590500Z,19,s,0.822,0.003342
30674,2018-10-22T12:19:30.592500Z,20,s,0.779,0.005312
30675,2018-10-22T12:19:30.593500Z,18,s,0.567,0.003135
30676,2018-10-22T12:19:30.605000Z,17,s,0.765,0.00388
30677,2018-10-22T12:19:30.607500Z,15,s,0.39,0.002388
30678,2018-10-22T12:19:30.619000Z,16,s,0.736,0.00373
30679,2018-10-22T12:19:30.636500Z,13,s,0.44,0.003434
30680,2018-10-22T12:19:30.640000Z,14,s,0.606,0.002727
30681,2018-10-22T12:19:30.660500Z,12,s,0.747,0.002937
30682,2018-10-22T12:19:30.675000Z,11,s,0.734,0.003587
30683,2018-10-22T12:19:30.683000Z,10,s,0.698,0.002556
30684,2018-10-22T12:19:30.704000Z,8,s,0.62,0.002163
30685,2018-10-22T12:19:30.742500Z,4,s,0.428,0.002335
30686,2018-10-22T12:19:31.207500Z,23,p,0.517,0.01466
30687,2018-10-22T12:19:31.293500Z,24,s,0.863,0.008823
30688,2018-10-22T12:19:31.304000Z,23,s,0.86,0.01466
30689,2018-10-22T12:19:31.312000Z,22,s,0.924,0.006837
30690,2018-10-22T12:19:31.321000Z,21,s,0.852,0.005104
30691,2018-10-22T12:19:31.331500Z,20,s,0.688,0.00523
30692,2018-10-22T12:19:31.339500Z,19,s,0.784,0.003666
30693,2018-10-22T12:19:31.349500Z,18,s,0.727,0.003318
30694,2018-10-22T12:19:31.356000Z,17,s,0.777,0.004538
30695,2018-10-22T12:19:31.365500Z,16,p,0.569,0.003181
30696,2018-10-22T12:19:31.485500Z,23,p,0.317,0.002073
30697,2018-10-22T12:19:33.178000Z,13,p,0.489,0.01382
30698,2018-10-22T12:19:37.975500Z,23,s,0.317,0.002389
30699,2018-10-22T12:19:39.297000Z,24,p,0.954,0.00485
30700,2018-10-22T12:19:39.302000Z,23,p,0.96,0.008317
30701,2018-10-22T12:19:39.306500Z,22,p,0.896,0.004911
30702,2018-10-22T12:19:39.313000Z,21,p,0.884,0.002814
30703,2018-10-22T12:19:39.332500Z,17,p,0.492,0.002384
30704,2018-10-22T12:19:39.335000Z,18,p,0.474,0.002802
30705,2018-10-22T12:19:39.343500Z,16,p,0.849,0.003202
30706,2018-10-22T12:19:39.389000Z,24,s,0.899,0.00485
30707,2018-10-22T12:19:39.399000Z,23,s,0.956,0.008317
30708,2018-10-22T12:19:39.408000Z,22,s,0.896,0.004911
30709,2018-10-22T12:19:39.418000Z,21,s,0.869,0.002807
30710,2018-10-22T12:19:39.445000Z,18,s,0.594,0.002802
30711,2018-10-22T12:19:39.452500Z,17,s,0.688,0.002384
30712,2018-10-22T12:19:39.462500Z,16,s,0.5,0.003202
30713,2018-10-22T12:19:39.614500Z,23,p,0.733,0.003232
30714,2018-10-22T12:19:39.718500Z,23,s,0.837,0.002223
30715,2018-10-22T12:19:39.751500Z,20,s,0.307,0.00259
30716,2018-10-22T12:19:40.869500Z,23,s,0.408,0.002405
30717,2018-10-22T12:19:41.709500Z,23,s,0.329,0.002086
30718,2018-10-22T12:19:42.488000Z,20,p,0.984,0.3643
30719,2018-10-22T12:19:42.490000Z,19,p,0.98,0.02542
30720,2018-10-22T12:19:42.497000Z,21,p,0.962,0.01343
30721,2018-10-22T12:19:42.519500Z,18,p,0.884,0.004363
30722,2018-10-22T12:19:42.529500Z,22,p,0.953,0.01022
30723,2018-10-22T12:19:42.532500Z,20,s,0.783,0.3643
30724,2018-10-22T12:19:42.541000Z,17,p,0.963,0.002848
30725,2018-10-22T12:19:42.549500Z,23,p,0.955,0.005468
30726,2018-10-22T12:19:42.550500Z,19,s,0.626,0.0165
30727,2018-10-22T12:19:42.551500Z,21,s,0.745,0.01162
30728,2018-10-22T12:19:42.569500Z,24,p,0.944,0.01077
30729,2018-10-22T12:19:42.571000Z,22,s,0.789,0.01022
30730,2018-10-22T12:19:42.596000Z,23,s,0.727,0.004887
30731,2018-10-22T12:19:42.597500Z,17,s,0.519,0.002848
30732,2018-10-22T12:19:42.613000Z,24,s,0.715,0.01077
30733,2018-10-22T12:19:42.770000Z,22,p,0.317,0.00334
30734,2018-10-22T12:19:42.823500Z,22,s,0.574,0.00334
30735,2018-10-22T12:19:43.898500Z,20,p,0.544,0.01506
30736,2018-10-22T12:19:43.958000Z,20,s,0.68,0.01506
30737,2018-10-22T12:19:44.730000Z,20,p,0.757,0.02848
30738,2018-10-22T12:19:44.732000Z,19,p,0.705,0.003562
30739,2018-10-22T12:19:44.902500Z,20,s,0.549,0.01757
30740,2018-10-22T12:19:45.892500Z,23,p,0.437,0.002198
30741,2018-10-22T12:19:45.902500Z,20,p,0.981,0.03987
30742,2018-10-22T12:19:45.905000Z,19,p,0.383,0.006734
30743,2018-10-22T12:19:45.931000Z,20,s,0.819,0.03987
30744,2018-10-22T12:19:46.139500Z,23,s,0.389,0.002198
30745,2018-10-22T12:19:48.445500Z,24,p,0.976,0.1245
30746,2018-10-22T12:19:48.451500Z,23,p,0.98,0.2452
30747,2018-10-22T12:19:48.457000Z,22,p,0.975,0.1216
30748,2018-10-22T12:19:48.463000Z,21,p,0.977,0.09486
30749,2018-10-22T12:19:48.468500Z,20,p,0.967,0.09143
30750,2018-10-22T12:19:48.474500Z,19,p,0.979,0.0627
30751,2018-10-22T12:19:48.480000Z,18,p,0.975,0.09005
30752,2018-10-22T12:19:48.486000Z,17,p,0.982,0.08708
30753,2018-10-22T12:19:48.491500Z,16,p,0.965,0.04973
30754,2018-10-22T12:19:48.498000Z,15,p,0.968,0.04023
30755,2018-10-22T12:19:48.503500Z,14,p,0.969,0.03789
30756,2018-10-22T12:19:48.511000Z,13,p,0.973,0.03759
30757,2018-10-22T12:19:48.516000Z,12,p,0.967,0.06021
30758,2018-10-22T12:19:48.522000Z,11,p,0.953,0.04296
30759,2018-10-22T12:19:48.527500Z,24,s,0.968,0.1245
30760,2018-10-22T12:19:48.528000Z,10,p,0.975,0.05429
30761,2018-10-22T12:19:48.532000Z,9,p,0.916,0.03877
30762,2018-10-22T12:19:48.539000Z,23,s,0.96,0.2452
30763,2018-10-22T12:19:48.540000Z,8,p,0.972,0.03887
30764,2018-10-22T12:19:48.545000Z,7,p,0.961,0.03644
30765,2018-10-22T12:19:48.547000Z,22,s,0.961,0.1216
30766,2018-10-22T12:19:48.549500Z,6,p,0.914,0.02065
30767,2018-10-22T12:19:48.555500Z,5,p,0.931,0.0194
30768,2018-10-22T12:19:48.556500Z,21,s,0.959,0.09486
30769,2018-10-22T12:19:48.563000Z,4,p,0.929,0.03398
30770,2018-10-22T12:19:48.566500Z,20,s,0.926,0.09143
30771,2018-10-22T12:19:48.571000Z,3,p,0.916,0.02752
30772,2018-10-22T12:19:48.574500Z,2,p,0.85,0.02675
30773,2018-10-22T12:19:48.575000Z,19,s,0.951,0.0627
30774,2018-10-22T12:19:48.581000Z,1,p,0.881,0.01966
30775,2018-10-22T12:19:48.584500Z,18,s,0.937,0.09005
30776,2018-10-22T12:19:48.594500Z,17,s,0.816,0.08708
30777,2018-10-22T12:19:48.605000Z,16,s,0.959,0.04973
30778,2018-10-22T12:19:48.614500Z,15,s,0.958,0.04023
30779,2018-10-22T12:19:48.624500Z,14,s,0.955,0.03789
30780,2018-10-22T12:19:48.636500Z,13,s,0.953,0.03759
30781,2018-10-22T12:19:48.646500Z,12,s,0.955,0.06021
30782,2018-10-22T12:19:48.656500Z,11,s,0.939,0.04296
30783,2018-10-22T12:19:48.665500Z,10,s,0.928,0.05429
30784,2018-10-22T12:19:48.673500Z,9,s,0.934,0.03877
30785,2018-10-22T12:19:48.685500Z,8,s,0.942,0.03887
30786,2018-10-22T12:19:48.694500Z,7,s,0.931,0.03644
30787,2018-10-22T12:19:48.701500Z,6,s,0.905,0.02065
30788,2018-10-22T12:19:48.713000Z,5,s,0.938,0.0194
30789,2018-10-22T12:19:48.722500Z,4,s,0.937,0.03398
30790,2018-10-22T12:19:48.733000Z,3,s,0.931,0.02752
30791,2018-10-22T12:19:48.741500Z,2,s,0.926,0.02675
30792,2018-10-22T12:19:48.751000Z,1,s,0.903,0.01966
30793,2018-10-22T12:19:49.462500Z,9,p,0.418,0.002047
30794,2018-10-22T12:19:49.544000Z,24,p,0.867,0.006768
30795,2018-10-22T12:19:49.568000Z,19,p,0.35,0.003817
30796,2018-10-22T12:19:49.578000Z,18,p,0.745,0.003819
30797,2018-10-22T12:19:49.579500Z,17,p,0.324,0.003404
30798,2018-10-22T12:19:49.587500Z,13,p,0.407,0.002471
30799,2018-10-22T12:19:49.591500Z,12,p,0.378,0.003147
30800,2018-10-22T12:19:49.626500Z,24,s,0.765,0.006768
30801,2018-10-22T12:19:49.633000Z,23,p,0.404,0.01015
30802,2018-10-22T12:19:49.636500Z,23,s,0.52,0.01015
30803,2018-10-22T12:19:49.655000Z,21,s,0.832,0.002941
30804,2018-10-22T12:19:49.675500Z,19,s,0.907,0.003817
30805,2018-10-22T12:19:49.685000Z,18,s,0.806,0.003819
30806,2018-10-22T12:19:49.685500Z,17,s,0.315,0.003404
30807,2018-10-22T12:19:49.700000Z,16,s,0.592,0.002851
30808,2018-10-22T12:19:49.714000Z,15,p,0.467,0.002582
30809,2018-10-22T12:19:49.726500Z,14,s,0.849,0.002333
30810,2018-10-22T12:19:49.728000Z,9,s,0.521,0.002015
30811,2018-10-22T12:19:49.735000Z,13,s,0.778,0.002471
30812,2018-10-22T12:19:49.744500Z,12,s,0.87,0.003147
30813,2018-10-22T12:19:49.753500Z,11,s,0.383,0.00242
30814,2018-10-22T12:19:49.815500Z,4,s,0.411,0.00205
30815,2018-10-22T12:19:49.921500Z,13,p,0.329,0.002162
30816,2018-10-22T12:19:51.006000Z,20,p,0.934,0.07774
30817,2018-10-22T12:19:51.010000Z,19,p,0.831,0.01193
30818,2018-10-22T12:19:51.064500Z,20,s,0.835,0.07774
30819,2018-10-22T12:19:51.066000Z,19,s,0.627,0.01193
30820,2018-10-22T12:19:51.555000Z,23,p,0.892,0.004679
30821,2018-10-22T12:19:51.629500Z,23,s,0.517,0.003541
30822,2018-10-22T12:19:51.724500Z,22,p,0.325,0.00279
30823,2018-10-22T12:19:51.854500Z,23,p,0.37,0.002521
30824,2018-10-22T12:19:51.931500Z,23,s,0.35,0.002521
30825,2018-10-22T12:19:51.994000Z,20,p,0.427,0.005718
30826,2018-10-22T12:19:52.914000Z,20,p,0.708,0.004423
30827,2018-10-22T12:19:52.951000Z,20,s,0.492,0.004203
30828,2018-10-22T12:19:58.326500Z,20,s,0.635,0.005767
30829,2018-10-22T12:19:59.722500Z,20,p,0.456,0.004345
30830,2018-10-22T12:20:01.226000Z,20,s,0.64,0.006527
30831,2018-10-22T12:20:01.835500Z,24,p,0.969,0.007577
30832,2018-10-22T12:20:01.840000Z,23,p,0.967,0.008759
30833,2018-10-22T12:20:01.845500Z,22,p,0.946,0.006218
30834,2018-10-22T12:20:01.853000Z,21,p,0.962,0.003807
30835,2018-10-22T12:20:01.866000Z,19,p,0.729,0.003353
30836,2018-10-22T12:20:01.874000Z,17,p,0.616,0.003453
30837,2018-10-22T12:20:01.875000Z,18,p,0.958,0.003501
30838,2018-10-22T12:20:01.881500Z,16,p,0.753,0.003818
30839,2018-10-22T12:20:01.905500Z,13,p,0.804,0.002692
30840,2018-10-22T12:20:01.908500Z,12,p,0.461,0.002046
30841,2018-10-22T12:20:01.933500Z,23,s,0.712,0.008759
30842,2018-10-22T12:20:01.934500Z,24,s,0.688,0.007577
30843,2018-10-22T12:20:01.940000Z,22,s,0.51,0.006218
30844,2018-10-22T12:20:01.951000Z,21,s,0.575,0.003807
30845,2018-10-22T12:20:01.976500Z,17,s,0.487,0.003453
30846,2018-10-22T12:20:01.981500Z,18,s,0.537,0.003501
30847,2018-10-22T12:20:01.990500Z,13,s,0.327,0.002254
30848,2018-10-22T12:20:01.992500Z,19,s,0.347,0.003216
30849,2018-10-22T12:20:02.000000Z,16,s,0.528,0.003818
30850,2018-10-22T12:20:02.072500Z,10,s,0.311,0.002134
30851,2018-10-22T12:20:04.145000Z,20,p,0.699,0.008777
30852,2018-10-22T12:20:04.178500Z,20,s,0.307,0.008116
30853,2018-10-22T12:20:05.337500Z,24,p,0.983,0.04952
30854,2018-10-22T12:20:05.343500Z,23,p,0.98,0.09618
30855,2018-10-22T12:20:05.349500Z,22,p,0.981,0.04223
30856,2018-10-22T12:20:05.354000Z,21,p,0.972,0.02963
30857,2018-10-22T12:20:05.361000Z,20,p,0.98,0.03458
30858,2018-10-22T12:20:05.366000Z,19,p,0.975,0.02768
30859,2018-10-22T12:20:05.371500Z,18,p,0.98,0.02895
30860,2018-10-22T12:20:05.377500Z,17,p,0.986,0.03063
30861,2018-10-22T12:20:05.383000Z,16,p,0.977,0.01771
30862,2018-10-22T12:20:05.389500Z,15,p,0.983,0.01375
30863,2018-10-22T12:20:05.395000Z,14,p,0.975,0.01515
30864,2018-10-22T12:20:05.401500Z,13,p,0.98,0.01292
30865,2018-10-22T12:20:05.407500Z,12,p,0.983,0.02053
30866,2018-10-22T12:20:05.412000Z,11,p,0.978,0.01352
30867,2018-10-22T12:20:05.417500Z,10,p,0.978,0.01078
30868,2018-10-22T12:20:05.423000Z,9,p,0.953,0.008374
30869,2018-10-22T12:20:05.425500Z,24,s,0.958,0.04952
30870,2018-10-22T12:20:05.428000Z,8,p,0.918,0.01097
30871,2018-10-22T12:20:05.434000Z,7,p,0.955,0.008498
30872,2018-10-22T12:20:05.436500Z,23,s,0.961,0.09618
30873,2018-10-22T12:20:05.439000Z,6,p,0.966,0.005385
30874,2018-10-22T12:20:05.445000Z,22,s,0.963,0.04223
30875,2018-10-22T12:20:05.445000Z,5,p,0.943,0.006277
30876,2018-10-22T12:20:05.448000Z,4,p,0.853,0.006862
30877,2018-10-22T12:20:05.454500Z,21,s,0.935,0.02963
30878,2018-10-22T12:20:05.457000Z,3,p,0.956,0.005228
30879,2018-10-22T12:20:05.464000Z,2,p,0.872,0.006517
30880,2018-10-22T12:20:05.464000Z,20,s,0.899,0.03458
30881,2018-10-22T12:20:05.469500Z,1,p,0.893,0.004274
30882,2018-10-22T12:20:05.472500Z,19,s,0.954,0.02768
30883,2018-10-22T12:20:05.482500Z,18,s,0.85,0.02895
30884,2018-10-22T12:20:05.485500Z,17,s,0.611,0.03063
30885,2018-10-22T12:20:05.502500Z,16,s,0.939,0.01771
30886,2018-10-22T12:20:05.511500Z,15,s,0.882,0.01375
30887,2018-10-22T12:20:05.520500Z,14,s,0.812,0.01515
30888,2018-10-22T12:20:05.534500Z,13,s,0.945,0.01277
30889,2018-10-22T12:20:05.543500Z,12,s,0.935,0.02053
30890,2018-10-22T12:20:05.552500Z,11,s,0.928,0.01352
30891,2018-10-22T12:20:05.562000Z,10,s,0.922,0.01078
30892,2018-10-22T12:20:05.571000Z,9,s,0.892,0.008374
30893,2018-10-22T12:20:05.584000Z,8,s,0.904,0.01097
30894,2018-10-22T12:20:05.592500Z,7,s,0.853,0.008498
30895,2018-10-22T12:20:05.598500Z,6,s,0.786,0.005385
30896,2018-10-22T12:20:05.608000Z,5,s,0.835,0.006277
30897,2018-10-22T12:20:05.619000Z,4,s,0.825,0.006862
30898,2018-10-22T12:20:05.622500Z,3,s,0.758,0.005228
30899,2018-10-22T12:20:05.638000Z,2,s,0.788,0.006517
30900,2018-10-22T12:20:05.647000Z,1,s,0.798,0.004274
30901,2018-10-22T12:20:06.876500Z,20,p,0.475,0.01352
30902,2018-10-22T12:20:07.711500Z,23,s,0.583,0.004711
30903,2018-10-22T12:20:07.892000Z,19,p,0.396,0.001538
30904,2018-10-22T12:20:07.941500Z,13,p,0.346,0.002045
30905,2018-10-22T12:20:07.941500Z,24,p,0.936,0.007155
30906,2018-10-22T12:20:07.945500Z,23,p,0.938,0.008079
30907,2018-10-22T12:20:07.953500Z,22,p,0.791,0.005437
30908,2018-10-22T12:20:07.957500Z,21,p,0.842,0.003071
30909,2018-10-22T12:20:07.974500Z,20,p,0.496,0.002618
30910,2018-10-22T12:20:07.982000Z,18,p,0.314,0.003143
30911,2018-10-22T12:20:07.989000Z,17,p,0.888,0.002603
30912,2018-10-22T12:20:07.991500Z,19,p,0.551,0.002664
30913,2018-10-22T12:20:07.995500Z,16,p,0.783,0.002681
30914,2018-10-22T12:20:08.040500Z,24,s,0.644,0.007155
30915,2018-10-22T12:20:08.047000Z,23,s,0.73,0.008079
30916,2018-10-22T12:20:08.051000Z,22,s,0.6,0.005437
30917,2018-10-22T12:20:08.061500Z,21,s,0.647,0.003071
30918,2018-10-22T12:20:08.072500Z,19,s,0.633,0.002563
30919,2018-10-22T12:20:08.078500Z,20,p,0.321,0.00846
30920,2018-10-22T12:20:08.084000Z,17,s,0.668,0.002603
30921,2018-10-22T12:20:08.090500Z,18,s,0.613,0.003143
30922,2018-10-22T12:20:08.114000Z,16,s,0.789,0.002175
30923,2018-10-22T12:20:08.117500Z,15,s,0.306,0.002084
30924,2018-10-22T12:20:08.142000Z,20,s,0.755,0.00846
30925,2018-10-22T12:20:09.353500Z,21,p,0.838,0.002223
30926,2018-10-22T12:20:09.369000Z,24,p,0.932,0.003608
30927,2018-10-22T12:20:09.375500Z,23,p,0.952,0.003662
30928,2018-10-22T12:20:09.379000Z,22,p,0.895,0.004368
30929,2018-10-22T12:20:09.404500Z,18,p,0.439,0.002827
30930,2018-10-22T12:20:09.452000Z,24,s,0.494,0.003216
30931,2018-10-22T12:20:09.466000Z,23,s,0.898,0.003188
30932,2018-10-22T12:20:09.477000Z,22,s,0.787,0.004368
30933,2018-10-22T12:20:09.484000Z,21,s,0.658,0.002223
30934,2018-10-22T12:20:09.500000Z,19,s,0.448,0.00149
30935,2018-10-22T12:20:09.731000Z,24,p,0.962,0.007024
30936,2018-10-22T12:20:09.736000Z,23,p,0.957,0.008703
30937,2018-10-22T12:20:09.741500Z,22,p,0.909,0.004923
30938,2018-10-22T12:20:09.747500Z,21,p,0.501,0.003291
30939,2018-10-22T12:20:09.754000Z,19,p,0.761,0.002667
30940,2018-10-22T12:20:09.784500Z,15,p,0.331,0.001894
30941,2018-10-22T12:20:09.830500Z,24,s,0.89,0.007024
30942,2018-10-22T12:20:09.840500Z,23,s,0.94,0.008703
30943,2018-10-22T12:20:09.848500Z,22,s,0.896,0.004923
30944,2018-10-22T12:20:09.856500Z,21,s,0.641,0.003291
30945,2018-10-22T12:20:09.876500Z,19,s,0.868,0.002667
30946,2018-10-22T12:20:09.893500Z,17,s,0.374,0.002555
30947,2018-10-22T12:20:09.909500Z,16,s,0.378,0.002275
30948,2018-10-22T12:20:09.915500Z,15,s,0.454,0.001894
30949,2018-10-22T12:20:10.813500Z,20,p,0.866,0.006523
30950,2018-10-22T12:20:10.882000Z,20,s,0.796,0.006523
30951,2018-10-22T12:20:11.497500Z,23,p,0.356,0.003328
30952,2018-10-22T12:20:11.557500Z,18,p,0.812,0.002231
30953,2018-10-22T12:20:11.566000Z,16,p,0.724,0.001975
30954,2018-10-22T12:20:11.625000Z,23,s,0.846,0.003328
30955,2018-10-22T12:20:11.668500Z,18,s,0.715,0.002231
30956,2018-10-22T12:20:11.693500Z,16,s,0.332,0.001975
30957,2018-10-22T12:20:12.946000Z,20,p,0.97,0.02823
30958,2018-10-22T12:20:12.982500Z,20,s,0.762,0.02274
30959,2018-10-22T12:20:13.450000Z,24,p,0.525,0.005096
30960,2018-10-22T12:20:13.468500Z,23,p,0.741,0.004536
30961,2018-10-22T12:20:13.528000Z,24,s,0.634,0.005096
30962,2018-10-22T12:20:13.545500Z,23,s,0.638,0.004536
30963,2018-10-22T12:20:13.599000Z,17,s,0.566,0.002281
30964,2018-10-22T12:20:19.504500Z,11,p,0.607,0.003918
30965,2018-10-22T12:20:19.615500Z,1,p,0.554,0.004956
30966,2018-10-22T12:20:19.692000Z,1,s,0.911,0.004956
30967,2018-10-22T12:20:20.620000Z,20,p,0.883,0.007018
30968,2018-10-22T12:20:20.870000Z,23,p,0.854,0.003508
30969,2018-10-22T12:20:20.948000Z,23,s,0.897,0.003508
30970,2018-10-22T12:20:21.340000Z,23,p,0.378,0.002514
30971,2018-10-22T12:20:21.452500Z,23,s,0.688,0.002514
30972,2018-10-22T12:20:21.831500Z,24,p,0.672,0.003759
30973,2018-10-22T12:20:21.852000Z,23,p,0.512,0.00573
30974,2018-10-22T12:20:21.856500Z,22,p,0.689,0.002857
30975,2018-10-22T12:20:21.866000Z,19,p,0.563,0.004314
30976,2018-10-22T12:20:21.917500Z,24,s,0.85,0.003759
30977,2018-10-22T12:20:21.928000Z,23,s,0.895,0.00573
30978,2018-10-22T12:20:21.936500Z,22,s,0.84,0.002857
30979,2018-10-22T12:20:21.964500Z,19,s,0.715,0.004314
30980,2018-10-22T12:20:22.191000Z,20,p,0.978,0.0239
30981,2018-10-22T12:20:22.216500Z,20,s,0.688,0.01345
30982,2018-10-22T12:20:22.234000Z,22,p,0.355,0.002082
30983,2018-10-22T12:20:22.468000Z,23,p,0.721,0.002426
30984,2018-10-22T12:20:22.549000Z,23,s,0.785,0.002426
30985,2018-10-22T12:20:22.558500Z,22,s,0.56,0.001881
30986,2018-10-22T12:20:26.202000Z,23,p,0.786,0.002578
30987,2018-10-22T12:20:26.298500Z,23,s,0.708,0.002357
30988,2018-10-22T12:20:29.435500Z,23,s,0.526,0.00713
30989,2018-10-22T12:20:29.456000Z,21,s,0.576,0.002313
30990,2018-10-22T12:20:32.429500Z,23,p,0.849,0.002678
30991,2018-10-22T12:20:32.510000Z,23,s,0.868,0.002484
30992,2018-10-22T12:20:32.822000Z,24,p,0.834,0.003508
30993,2018-10-22T12:20:32.827500Z,23,p,0.786,0.005584
30994,2018-10-22T12:20:32.832500Z,22,p,0.429,0.002821
30995,2018-10-22T12:20:32.839500Z,21,p,0.562,0.001779
30996,2018-10-22T12:20:32.844000Z,20,p,0.624,0.002265
30997,2018-10-22T12:20:32.868000Z,16,p,0.77,0.002233
30998,2018-10-22T12:20:32.902500Z,24,s,0.588,0.003508
30999,2018-10-22T12:20:32.916500Z,23,s,0.885,0.005584
31000,2018-10-22T12:20:32.922000Z,22,s,0.617,0.002821
31001,2018-10-22T12:20:32.933500Z,21,s,0.748,0.001779
31002,2018-10-22T12:20:32.949500Z,20,s,0.508,0.002265
31003,2018-10-22T12:20:32.953500Z,19,s,0.584,0.001748
31004,2018-10-22T12:20:32.971500Z,17,s,0.449,0.002129
31005,2018-10-22T12:20:32.983000Z,16,s,0.861,0.002233
31006,2018-10-22T12:20:34.976000Z,24,p,0.33,0.003072
31007,2018-10-22T12:20:34.976500Z,23,p,0.618,0.002394
31008,2018-10-22T12:20:35.055000Z,23,s,0.86,0.002394
31009,2018-10-22T12:20:35.061500Z,22,s,0.339,0.001683
31010,2018-10-22T12:20:36.483500Z,24,p,0.77,0.004602
31011,2018-10-22T12:20:36.494500Z,23,p,0.697,0.007867
31012,2018-10-22T12:20:36.504500Z,22,p,0.811,0.003583
31013,2018-10-22T12:20:36.511500Z,21,p,0.418,0.002198
31014,2018-10-22T12:20:36.514000Z,20,p,0.333,0.002999
31015,2018-10-22T12:20:36.516500Z,8,p,0.543,0.001755
31016,2018-10-22T12:20:36.547500Z,19,p,0.626,0.002217
31017,2018-10-22T12:20:36.564000Z,12,p,0.352,0.002385
31018,2018-10-22T12:20:36.566000Z,24,s,0.839,0.004602
31019,2018-10-22T12:20:36.576500Z,23,s,0.88,0.007867
31020,2018-10-22T12:20:36.586000Z,22,s,0.878,0.003583
31021,2018-10-22T12:20:36.594500Z,21,s,0.817,0.002198
31022,2018-10-22T12:20:36.614000Z,19,s,0.895,0.002217
31023,2018-10-22T12:20:36.621500Z,18,s,0.46,0.002514
31024,2018-10-22T12:20:36.647000Z,15,s,0.661,0.001891
31025,2018-10-22T12:20:36.680500Z,12,s,0.442,0.002385
31026,2018-10-22T12:20:37.245500Z,24,p,0.814,0.00352
31027,2018-10-22T12:20:37.247500Z,23,p,0.874,0.003438
31028,2018-10-22T12:20:37.258000Z,22,p,0.519,0.002208
31029,2018-10-22T12:20:37.341500Z,23,s,0.865,0.003321
31030,2018-10-22T12:20:37.350500Z,22,s,0.59,0.002208
31031,2018-10-22T12:20:41.816500Z,23,s,0.345,0.002931
31032,2018-10-22T12:20:41.864500Z,17,p,0.769,0.004941
31033,2018-10-22T12:20:42.139000Z,17,s,0.735,0.004941
31034,2018-10-22T12:20:44.625500Z,20,s,0.305,0.003278
31035,2018-10-22T12:20:45.922000Z,23,p,0.833,0.01566
31036,2018-10-22T12:20:45.945500Z,21,p,0.849,0.004885
31037,2018-10-22T12:20:45.949500Z,18,p,0.488,0.004281
31038,2018-10-22T12:20:45.960000Z,19,p,0.82,0.004484
31039,2018-10-22T12:20:45.969500Z,16,p,0.302,0.003831
31040,2018-10-22T12:20:45.975500Z,15,p,0.328,0.002622
31041,2018-10-22T12:20:45.978500Z,20,s,0.654,0.006289
31042,2018-10-22T12:20:45.986000Z,13,p,0.82,0.002499
31043,2018-10-22T12:20:46.004500Z,24,s,0.588,0.008994
31044,2018-10-22T12:20:46.015500Z,23,s,0.709,0.01566
31045,2018-10-22T12:20:46.024500Z,22,s,0.425,0.008685
31046,2018-10-22T12:20:46.028500Z,8,p,0.37,0.002448
31047,2018-10-22T12:20:46.032500Z,21,s,0.787,0.004885
31048,2018-10-22T12:20:46.037500Z,14,s,0.531,0.003179
31049,2018-10-22T12:20:46.052500Z,19,s,0.753,0.004484
31050,2018-10-22T12:20:46.061500Z,18,s,0.679,0.004281
31051,2018-10-22T12:20:46.069500Z,17,s,0.632,0.005331
31052,2018-10-22T12:20:46.078000Z,10,s,0.472,0.002593
