,time,sta,pha,prob,amp
4274,2018-11-21T05:05:12.685500Z,19,s,0.613,0.004103
4275,2018-11-21T05:05:13.079000Z,19,p,0.674,0.002968
4276,2018-11-21T05:05:13.246500Z,19,s,0.41,0.002257
4277,2018-11-21T05:05:15.047500Z,19,s,0.386,0.004618
4278,2018-11-21T05:05:18.664500Z,19,s,0.63,0.003978
4279,2018-11-21T05:05:19.637500Z,19,s,0.732,0.002636
4280,2018-11-21T05:05:22.730500Z,4,p,0.32,0.002129
4281,2018-11-21T05:05:24.832500Z,1,p,0.51,0.003262
4282,2018-11-21T05:05:26.838500Z,2,s,0.431,0.004387
4283,2018-11-21T05:05:26.910500Z,6,s,0.354,0.007547
4284,2018-11-21T05:05:27.186500Z,19,s,0.32,0.002515
4285,2018-11-21T05:05:31.816500Z,2,s,0.361,0.002387
4286,2018-11-21T05:05:41.978500Z,19,s,0.432,0.003934
4287,2018-11-21T05:05:52.565000Z,19,s,0.743,0.003341
4288,2018-11-21T05:06:03.826000Z,13,p,0.361,0.0026
4289,2018-11-21T05:06:18.278000Z,13,p,0.448,0.003492
4290,2018-11-21T05:06:21.106500Z,2,s,0.311,0.002487
4291,2018-11-21T05:06:28.342500Z,18,s,0.362,0.004655
4292,2018-11-21T05:06:41.314500Z,20,s,0.763,0.002067
4293,2018-11-21T05:07:01.032500Z,11,p,0.512,0.002011
4294,2018-11-21T05:07:01.610500Z,13,s,0.394,0.004069
4295,2018-11-21T05:07:28.907500Z,19,s,0.445,0.00239
4296,2018-11-21T05:07:29.297500Z,19,s,0.39,0.002333
4297,2018-11-21T05:07:29.532500Z,19,s,0.441,0.002551
4298,2018-11-21T05:07:32.093500Z,19,p,0.823,0.003425
4299,2018-11-21T05:07:32.258500Z,19,s,0.738,0.003135
4300,2018-11-21T05:07:36.043500Z,19,s,0.359,0.003542
4301,2018-11-21T05:07:43.090500Z,2,s,0.389,0.002437
4302,2018-11-21T05:07:43.214500Z,8,p,0.381,0.002228
4303,2018-11-21T05:07:43.314500Z,13,p,0.383,0.003816
4304,2018-11-21T05:07:56.270000Z,4,s,0.634,0.006203
4305,2018-11-21T05:07:56.982500Z,2,s,0.352,0.002905
4306,2018-11-21T05:08:09.410500Z,18,s,0.32,0.003288
4307,2018-11-21T05:08:12.745500Z,3,p,0.338,0.002377
4308,2018-11-21T05:08:30.325500Z,22,s,0.491,0.002366
4309,2018-11-21T05:08:34.191500Z,13,s,0.314,0.003512
4310,2018-11-21T05:08:38.806500Z,4,s,0.333,0.002539
4311,2018-11-21T05:08:41.559500Z,2,s,0.35,0.002928
4312,2018-11-21T05:08:41.606500Z,4,p,0.457,0.002532
4313,2018-11-21T05:08:41.755500Z,11,p,0.406,0.002688
4314,2018-11-21T05:08:46.330500Z,5,s,0.352,0.006611
4315,2018-11-21T05:08:58.878500Z,19,s,0.338,0.002453
4316,2018-11-21T05:09:14.004000Z,2,p,0.402,0.002486
4317,2018-11-21T05:09:14.026000Z,3,p,0.418,0.002055
4318,2018-11-21T05:09:14.134500Z,8,s,0.334,0.002035
4319,2018-11-21T05:09:16.207500Z,8,s,0.321,0.002458
4320,2018-11-21T05:09:33.958000Z,15,s,0.54,0.005694
4321,2018-11-21T05:10:10.973500Z,20,s,0.463,0.002086
4322,2018-11-21T05:10:23.899500Z,2,s,0.331,0.002575
4323,2018-11-21T05:10:57.638500Z,2,s,0.505,0.002342
4324,2018-11-21T05:11:09.663500Z,18,s,0.351,0.004933
4325,2018-11-21T05:11:11.611500Z,13,s,0.429,0.003346
4326,2018-11-21T05:11:21.513000Z,19,p,0.606,0.009281
4327,2018-11-21T05:11:21.515000Z,19,s,0.314,0.009281
4328,2018-11-21T05:11:42.113500Z,20,p,0.483,0.002891
4329,2018-11-21T05:11:42.205500Z,20,s,0.397,0.002891
4330,2018-11-21T05:11:54.434500Z,2,s,0.33,0.003268
4331,2018-11-21T05:12:12.086000Z,24,p,0.973,0.04124
4332,2018-11-21T05:12:12.090000Z,23,p,0.968,0.02213
4333,2018-11-21T05:12:12.095000Z,22,p,0.971,0.01305
4334,2018-11-21T05:12:12.098000Z,21,p,0.967,0.00542
4335,2018-11-21T05:12:12.103500Z,20,p,0.974,0.01101
4336,2018-11-21T05:12:12.107000Z,19,p,0.949,0.004618
4337,2018-11-21T05:12:12.113000Z,18,p,0.975,0.007221
4338,2018-11-21T05:12:12.117000Z,17,p,0.972,0.00572
4339,2018-11-21T05:12:12.123500Z,16,p,0.975,0.008846
4340,2018-11-21T05:12:12.127500Z,15,p,0.969,0.006642
4341,2018-11-21T05:12:12.133500Z,14,p,0.971,0.007192
4342,2018-11-21T05:12:12.139500Z,13,p,0.955,0.009003
4343,2018-11-21T05:12:12.143000Z,12,p,0.954,0.006842
4344,2018-11-21T05:12:12.144000Z,11,p,0.835,0.004244
4345,2018-11-21T05:12:12.151500Z,10,p,0.921,0.003043
4346,2018-11-21T05:12:12.157500Z,9,p,0.876,0.002396
4347,2018-11-21T05:12:12.160500Z,24,s,0.961,0.04124
4348,2018-11-21T05:12:12.165500Z,8,p,0.768,0.002803
4349,2018-11-21T05:12:12.167500Z,23,s,0.96,0.02213
4350,2018-11-21T05:12:12.168500Z,7,p,0.65,0.0026
4351,2018-11-21T05:12:12.173500Z,22,s,0.944,0.01305
4352,2018-11-21T05:12:12.181000Z,21,s,0.946,0.005092
4353,2018-11-21T05:12:12.185500Z,4,p,0.935,0.003745
4354,2018-11-21T05:12:12.188500Z,20,s,0.94,0.01101
4355,2018-11-21T05:12:12.189500Z,3,p,0.915,0.002768
4356,2018-11-21T05:12:12.195000Z,19,s,0.926,0.004323
4357,2018-11-21T05:12:12.205500Z,18,s,0.898,0.007221
4358,2018-11-21T05:12:12.211000Z,17,s,0.902,0.00572
4359,2018-11-21T05:12:12.222000Z,16,s,0.781,0.008846
4360,2018-11-21T05:12:12.233000Z,15,s,0.852,0.006642
4361,2018-11-21T05:12:12.241500Z,14,s,0.94,0.007192
4362,2018-11-21T05:12:12.250500Z,13,s,0.815,0.009003
4363,2018-11-21T05:12:12.258000Z,12,s,0.848,0.004028
4364,2018-11-21T05:12:12.272000Z,11,s,0.676,0.004244
4365,2018-11-21T05:12:12.285500Z,10,s,0.7,0.003043
4366,2018-11-21T05:12:12.290000Z,9,s,0.764,0.002396
4367,2018-11-21T05:12:12.290500Z,8,s,0.483,0.002803
4368,2018-11-21T05:12:12.300500Z,7,s,0.445,0.0026
4369,2018-11-21T05:12:12.324500Z,4,s,0.774,0.002814
4370,2018-11-21T05:12:12.334000Z,3,s,0.717,0.002176
4371,2018-11-21T05:12:56.350000Z,4,p,0.405,0.002631
4372,2018-11-21T05:13:14.390500Z,8,s,0.36,0.002999
4373,2018-11-21T05:13:17.599500Z,2,s,0.431,0.003587
4374,2018-11-21T05:13:17.838500Z,4,s,0.316,0.002755
4375,2018-11-21T05:13:42.597500Z,3,s,0.709,0.002464
4376,2018-11-21T05:13:50.821500Z,20,s,0.313,0.002066
4377,2018-11-21T05:14:00.882500Z,11,s,0.75,0.00348
4378,2018-11-21T05:14:02.157500Z,6,s,0.3,0.005326
4379,2018-11-21T05:14:05.126500Z,19,s,0.582,0.002767
4380,2018-11-21T05:14:16.305500Z,19,p,0.681,0.007277
4381,2018-11-21T05:14:16.419500Z,19,s,0.673,0.007277
4382,2018-11-21T05:14:29.437500Z,11,p,0.444,0.002159
4383,2018-11-21T05:14:59.969000Z,24,p,0.535,0.004812
4384,2018-11-21T05:15:16.277500Z,20,s,0.311,0.001647
4385,2018-11-21T05:15:18.502500Z,13,p,0.369,0.003021
4386,2018-11-21T05:15:18.747500Z,2,s,0.318,0.002517
4387,2018-11-21T05:15:22.642500Z,2,s,0.388,0.002526
4388,2018-11-21T05:15:35.518500Z,20,s,0.653,0.002548
4389,2018-11-21T05:15:42.482500Z,2,s,0.381,0.003304
4390,2018-11-21T05:16:21.301500Z,3,s,0.678,0.003938
4391,2018-11-21T05:16:31.518500Z,2,s,0.329,0.002544
4392,2018-11-21T05:16:54.597500Z,19,p,0.908,0.01247
4393,2018-11-21T05:16:54.704500Z,19,s,0.702,0.01097
4394,2018-11-21T05:16:55.061500Z,19,p,0.362,0.01003
4395,2018-11-21T05:16:55.573500Z,1,p,0.438,0.002146
4396,2018-11-21T05:16:57.083500Z,19,p,0.744,0.009228
4397,2018-11-21T05:16:57.147000Z,19,s,0.811,0.009228
4398,2018-11-21T05:16:58.300500Z,19,p,0.305,0.009054
4399,2018-11-21T05:17:23.163500Z,19,s,0.369,0.003602
4400,2018-11-21T05:17:23.643500Z,23,s,0.505,0.002402
4401,2018-11-21T05:18:11.259000Z,22,p,0.928,0.02865
4402,2018-11-21T05:18:11.264500Z,21,s,0.511,0.00405
4403,2018-11-21T05:18:11.281500Z,22,s,0.795,0.02402
4404,2018-11-21T05:18:27.248500Z,4,p,0.312,0.002642
4405,2018-11-21T05:18:31.548000Z,22,s,0.576,0.007127
4406,2018-11-21T05:18:42.418500Z,3,p,0.378,0.001787
4407,2018-11-21T05:18:56.989500Z,20,s,0.57,0.00175
4408,2018-11-21T05:19:37.674500Z,18,s,0.333,0.005246
4409,2018-11-21T05:19:37.695500Z,19,s,0.331,0.00267
4410,2018-11-21T05:19:43.092500Z,13,p,0.597,0.003168
4411,2018-11-21T05:20:02.325500Z,13,p,0.415,0.004069
4412,2018-11-21T05:20:06.307500Z,3,p,0.358,0.001671
4413,2018-11-21T05:20:10.351500Z,11,s,0.338,0.002122
4414,2018-11-21T05:20:25.860000Z,20,p,0.3,0.002351
4415,2018-11-21T05:20:26.183000Z,20,s,0.755,0.002351
4416,2018-11-21T05:20:34.367000Z,20,s,0.764,0.001602
4417,2018-11-21T05:21:10.566000Z,2,p,0.511,0.002607
4418,2018-11-21T05:21:10.910500Z,18,s,0.302,0.003421
4419,2018-11-21T05:21:15.445500Z,22,s,0.31,0.002076
4420,2018-11-21T05:21:21.142500Z,11,s,0.306,0.001957
4421,2018-11-21T05:21:31.561500Z,1,s,0.583,0.002736
4422,2018-11-21T05:21:52.188500Z,19,p,0.353,0.002641
4423,2018-11-21T05:21:57.635500Z,2,s,0.397,0.002516
4424,2018-11-21T05:22:40.654500Z,4,p,0.43,0.00257
4425,2018-11-21T05:22:40.800500Z,11,p,0.374,0.002341
4426,2018-11-21T05:22:42.150500Z,4,p,0.551,0.002359
4427,2018-11-21T05:22:45.094500Z,2,s,0.348,0.002436
4428,2018-11-21T05:22:45.918000Z,11,s,0.805,0.003676
4429,2018-11-21T05:22:52.187500Z,11,p,0.435,0.002177
4430,2018-11-21T05:23:03.282500Z,2,s,0.349,0.002919
4431,2018-11-21T05:23:04.362500Z,2,s,0.347,0.002588
4432,2018-11-21T05:23:04.386500Z,3,p,0.399,0.001858
4433,2018-11-21T05:23:21.923500Z,4,s,0.314,0.00382
4434,2018-11-21T05:23:21.990500Z,7,s,0.367,0.00209
4435,2018-11-21T05:23:33.335500Z,10,p,0.497,0.001652
4436,2018-11-21T05:23:42.446500Z,16,s,0.627,0.003349
4437,2018-11-21T05:24:08.181500Z,13,p,0.357,0.003526
4438,2018-11-21T05:24:08.302500Z,18,s,0.301,0.004761
4439,2018-11-21T05:24:10.355500Z,11,p,0.341,0.002363
4440,2018-11-21T05:24:10.506500Z,2,s,0.306,0.003822
4441,2018-11-21T05:24:10.700000Z,11,s,0.371,0.002552
4442,2018-11-21T05:24:17.967500Z,2,s,0.39,0.002563
4443,2018-11-21T05:24:28.402500Z,3,s,0.386,0.001993
4444,2018-11-21T05:24:44.983500Z,2,s,0.412,0.002502
4445,2018-11-21T05:24:45.218000Z,13,p,0.343,0.003139
4446,2018-11-21T05:24:45.435500Z,2,p,0.362,0.002489
4447,2018-11-21T05:24:49.819500Z,6,s,0.332,0.006319
4448,2018-11-21T05:24:51.305500Z,23,s,0.479,0.002685
4449,2018-11-21T05:24:54.128500Z,22,s,0.483,0.002845
4450,2018-11-21T05:25:04.871500Z,2,s,0.304,0.003324
4451,2018-11-21T05:25:32.159500Z,20,s,0.422,0.00349
4452,2018-11-21T05:26:20.802500Z,6,s,0.365,0.00644
4453,2018-11-21T05:26:20.914500Z,11,s,0.317,0.002268
4454,2018-11-21T05:26:58.791500Z,19,s,0.306,0.002004
4455,2018-11-21T05:27:26.716000Z,6,s,0.37,0.0053
4456,2018-11-21T05:27:51.117500Z,4,p,0.367,0.002396
4457,2018-11-21T05:28:00.562500Z,2,s,0.391,0.003
4458,2018-11-21T05:28:15.727500Z,20,p,0.302,0.002406
4459,2018-11-21T05:28:15.844000Z,20,s,0.481,0.002406
4460,2018-11-21T05:28:22.197500Z,22,s,0.325,0.001954
4461,2018-11-21T05:28:51.783500Z,2,s,0.32,0.003126
4462,2018-11-21T05:28:53.257500Z,4,p,0.31,0.001939
4463,2018-11-21T05:28:53.348000Z,8,p,0.322,0.002017
4464,2018-11-21T05:29:02.495500Z,12,p,0.338,0.003314
4465,2018-11-21T05:29:25.102500Z,2,s,0.448,0.002646
4466,2018-11-21T05:29:29.888000Z,20,s,0.762,0.002236
4467,2018-11-21T05:30:42.497000Z,19,s,0.723,0.002536
4468,2018-11-21T05:30:46.962000Z,19,s,0.546,0.003685
4469,2018-11-21T05:30:51.225500Z,13,p,0.333,0.004062
4470,2018-11-21T05:31:02.239500Z,13,s,0.338,0.003713
4471,2018-11-21T05:31:09.071500Z,13,p,0.402,0.003578
4472,2018-11-21T05:31:14.196000Z,19,p,0.846,0.01212
4473,2018-11-21T05:31:14.236000Z,19,s,0.459,0.007911
4474,2018-11-21T05:31:31.252500Z,22,p,0.381,0.004887
4475,2018-11-21T05:31:31.319500Z,22,s,0.624,0.004887
4476,2018-11-21T05:31:47.743500Z,2,s,0.323,0.00244
4477,2018-11-21T05:31:59.274500Z,2,s,0.361,0.003453
4478,2018-11-21T05:31:59.372500Z,6,s,0.353,0.005167
4479,2018-11-21T05:31:59.463500Z,11,s,0.341,0.002267
4480,2018-11-21T05:32:00.482500Z,11,s,0.331,0.0022
4481,2018-11-21T05:32:01.941500Z,11,s,0.606,0.00408
4482,2018-11-21T05:32:08.306500Z,2,s,0.409,0.002532
4483,2018-11-21T05:32:36.036000Z,6,s,0.32,0.004069
4484,2018-11-21T05:32:37.255500Z,2,s,0.308,0.002467
4485,2018-11-21T05:33:04.154500Z,2,s,0.346,0.002869
4486,2018-11-21T05:33:16.386500Z,5,s,0.343,0.003588
4487,2018-11-21T05:35:00.095500Z,2,s,0.334,0.003572
4488,2018-11-21T05:35:01.223500Z,2,s,0.457,0.00325
4489,2018-11-21T05:36:37.766500Z,18,s,0.327,0.003929
4490,2018-11-21T05:36:39.395000Z,10,s,0.738,0.003436
4491,2018-11-21T05:37:20.622500Z,18,s,0.339,0.005182
4492,2018-11-21T05:37:20.986500Z,19,s,0.483,0.004145
4493,2018-11-21T05:37:54.549500Z,23,s,0.636,0.002496
4494,2018-11-21T05:38:42.708000Z,23,p,0.673,0.002253
4495,2018-11-21T05:38:42.816500Z,23,s,0.739,0.002253
4496,2018-11-21T05:38:42.855500Z,20,p,0.336,0.002189
4497,2018-11-21T05:38:43.068500Z,20,s,0.598,0.002189
4498,2018-11-21T05:38:55.218500Z,2,p,0.352,0.002375
4499,2018-11-21T05:38:56.374000Z,4,p,0.413,0.002596
4500,2018-11-21T05:39:03.387500Z,2,s,0.31,0.002781
4501,2018-11-21T05:39:09.694000Z,3,p,0.312,0.002229
4502,2018-11-21T05:39:12.686500Z,2,s,0.304,0.002912
4503,2018-11-21T05:39:13.042500Z,18,s,0.31,0.003626
4504,2018-11-21T05:39:16.886500Z,20,s,0.719,0.003135
4505,2018-11-21T05:39:17.132000Z,23,s,0.332,0.002867
4506,2018-11-21T05:39:19.901500Z,3,s,0.574,0.00247
4507,2018-11-21T05:39:20.095500Z,24,p,0.838,0.006275
4508,2018-11-21T05:39:20.098000Z,22,p,0.551,0.006116
4509,2018-11-21T05:39:20.102500Z,23,p,0.765,0.009393
4510,2018-11-21T05:39:20.128500Z,20,p,0.804,0.00486
4511,2018-11-21T05:39:20.133500Z,18,p,0.818,0.005976
4512,2018-11-21T05:39:20.159500Z,16,p,0.586,0.002731
4513,2018-11-21T05:39:20.166000Z,15,p,0.67,0.003405
4514,2018-11-21T05:39:20.170500Z,17,p,0.561,0.00387
4515,2018-11-21T05:39:20.175500Z,14,p,0.337,0.002039
4516,2018-11-21T05:39:20.199000Z,24,s,0.707,0.006275
4517,2018-11-21T05:39:20.207000Z,23,s,0.938,0.009393
4518,2018-11-21T05:39:20.217000Z,22,s,0.917,0.006116
4519,2018-11-21T05:39:20.227000Z,21,s,0.757,0.004739
4520,2018-11-21T05:39:20.235500Z,20,s,0.881,0.00486
4521,2018-11-21T05:39:20.244000Z,19,s,0.795,0.003336
4522,2018-11-21T05:39:20.253500Z,18,s,0.897,0.005976
4523,2018-11-21T05:39:20.263000Z,17,s,0.851,0.00387
4524,2018-11-21T05:39:20.277000Z,16,s,0.691,0.002731
4525,2018-11-21T05:39:20.284500Z,15,s,0.67,0.003405
4526,2018-11-21T05:39:20.296500Z,14,s,0.83,0.002039
4527,2018-11-21T05:39:20.303000Z,13,s,0.618,0.002621
4528,2018-11-21T05:39:20.328500Z,11,s,0.454,0.002915
4529,2018-11-21T05:39:20.336500Z,10,s,0.604,0.003356
4530,2018-11-21T05:39:20.342500Z,9,s,0.638,0.002936
4531,2018-11-21T05:39:20.362000Z,7,s,0.704,0.002168
4532,2018-11-21T05:39:20.393500Z,4,s,0.401,0.001901
4533,2018-11-21T05:39:20.402500Z,3,s,0.429,0.00211
4534,2018-11-21T05:39:41.246500Z,2,s,0.324,0.003346
4535,2018-11-21T05:40:02.753500Z,14,p,0.507,0.001861
4536,2018-11-21T05:41:30.044000Z,10,s,0.642,0.006549
4537,2018-11-21T05:41:32.328500Z,18,s,0.322,0.005605
4538,2018-11-21T05:42:30.709500Z,22,s,0.345,0.002224
4539,2018-11-21T05:42:37.511500Z,2,s,0.304,0.002942
4540,2018-11-21T05:42:43.488500Z,11,p,0.406,0.00222
4541,2018-11-21T05:42:55.901500Z,22,s,0.361,0.002217
4542,2018-11-21T05:42:56.210500Z,11,s,0.303,0.003093
4543,2018-11-21T05:42:58.651500Z,5,s,0.307,0.004305
4544,2018-11-21T05:43:07.854500Z,2,s,0.329,0.003681
4545,2018-11-21T05:43:07.950500Z,6,s,0.345,0.006143
4546,2018-11-21T05:43:12.517500Z,20,s,0.7,0.002544
4547,2018-11-21T05:43:24.234500Z,18,s,0.309,0.004379
4548,2018-11-21T05:43:31.920500Z,2,p,0.612,0.00298
4549,2018-11-21T05:43:31.943500Z,3,p,0.412,0.002202
4550,2018-11-21T05:43:31.962000Z,4,p,0.651,0.002038
4551,2018-11-21T05:43:32.013500Z,6,p,0.314,0.005017
4552,2018-11-21T05:43:32.114000Z,11,p,0.371,0.00238
4553,2018-11-21T05:43:32.130500Z,12,p,0.631,0.003153
4554,2018-11-21T05:43:32.154500Z,13,p,0.581,0.003845
4555,2018-11-21T05:43:57.983500Z,3,s,0.309,0.002283
4556,2018-11-21T05:45:25.957500Z,22,s,0.732,0.004577
4557,2018-11-21T05:45:43.037500Z,18,p,0.45,0.003913
4558,2018-11-21T05:45:45.387500Z,18,p,0.381,0.003502
4559,2018-11-21T05:46:01.321500Z,22,p,0.813,0.01896
4560,2018-11-21T05:46:01.392500Z,22,s,0.885,0.01896
4561,2018-11-21T05:46:01.395500Z,21,s,0.586,0.007966
4562,2018-11-21T05:46:20.855500Z,3,p,0.373,0.002104
4563,2018-11-21T05:46:58.779500Z,23,s,0.749,0.002757
4564,2018-11-21T05:47:17.132500Z,3,p,0.343,0.002204
4565,2018-11-21T05:47:17.240500Z,8,s,0.316,0.00306
4566,2018-11-21T05:47:17.422000Z,17,p,0.358,0.002672
4567,2018-11-21T05:47:47.489000Z,22,p,0.312,0.00206
4568,2018-11-21T05:47:47.491000Z,22,s,0.44,0.00206
4569,2018-11-21T05:48:05.176000Z,20,s,0.675,0.002257
4570,2018-11-21T05:48:39.962500Z,2,s,0.357,0.002604
4571,2018-11-21T05:48:44.434500Z,4,p,0.558,0.002526
4572,2018-11-21T05:49:07.509500Z,22,s,0.387,0.002836
4573,2018-11-21T05:49:09.786000Z,11,s,0.604,0.003203
4574,2018-11-21T05:49:22.455500Z,2,s,0.303,0.002639
4575,2018-11-21T05:49:23.496500Z,4,p,0.464,0.006239
4576,2018-11-21T05:49:23.528000Z,4,s,0.906,0.006239
4577,2018-11-21T05:49:55.086500Z,13,p,0.399,0.004475
4578,2018-11-21T05:50:01.119500Z,2,s,0.315,0.002855
4579,2018-11-21T05:50:02.571500Z,23,s,0.572,0.002768
4580,2018-11-21T05:51:37.902500Z,2,s,0.355,0.004053
4581,2018-11-21T05:51:49.613500Z,10,p,0.421,0.001784
4582,2018-11-21T05:52:03.382500Z,6,s,0.356,0.007212
4583,2018-11-21T05:52:25.131500Z,3,s,0.391,0.00269
4584,2018-11-21T05:52:25.397500Z,7,s,0.342,0.001674
4585,2018-11-21T05:52:26.278500Z,2,s,0.345,0.003362
4586,2018-11-21T05:52:47.774500Z,3,p,0.471,0.002227
4587,2018-11-21T05:52:48.078500Z,17,s,0.368,0.00269
4588,2018-11-21T05:53:14.216500Z,20,p,0.709,0.003113
4589,2018-11-21T05:53:14.332000Z,20,s,0.769,0.003113
4590,2018-11-21T05:53:40.004500Z,18,p,0.377,0.005291
4591,2018-11-21T05:53:40.007000Z,18,s,0.49,0.005291
4592,2018-11-21T05:53:52.438500Z,2,s,0.377,0.003872
4593,2018-11-21T05:53:52.538500Z,6,s,0.322,0.007019
4594,2018-11-21T05:54:06.557500Z,3,p,0.308,0.002073
4595,2018-11-21T05:54:06.706000Z,10,p,0.57,0.002094
4596,2018-11-21T05:54:06.747500Z,12,p,0.394,0.003639
4597,2018-11-21T05:54:27.506000Z,23,p,0.567,0.003735
4598,2018-11-21T05:54:27.559500Z,23,s,0.506,0.002867
4599,2018-11-21T05:54:29.919500Z,10,s,0.337,0.001736
4600,2018-11-21T05:54:33.133500Z,11,p,0.568,0.002396
4601,2018-11-21T05:54:33.172500Z,13,p,0.413,0.004008
4602,2018-11-21T05:54:43.394500Z,3,s,0.301,0.00255
4603,2018-11-21T05:54:43.570500Z,11,s,0.34,0.00364
4604,2018-11-21T05:54:49.920000Z,2,s,0.424,0.003341
4605,2018-11-21T05:54:50.007500Z,6,s,0.343,0.005184
4606,2018-11-21T05:55:03.334500Z,2,s,0.433,0.002596
4607,2018-11-21T05:55:03.518500Z,11,p,0.375,0.00202
4608,2018-11-21T05:55:13.693500Z,11,p,0.387,0.001934
4609,2018-11-21T05:55:16.591500Z,18,s,0.309,0.003531
4610,2018-11-21T05:55:50.500000Z,22,s,0.52,0.004021
4611,2018-11-21T05:55:53.887500Z,22,s,0.65,0.002446
4612,2018-11-21T05:55:59.252500Z,3,s,0.446,0.003885
4613,2018-11-21T05:55:59.573500Z,2,s,0.357,0.008083
4614,2018-11-21T05:56:08.789500Z,17,s,0.368,0.003862
4615,2018-11-21T05:56:09.381500Z,17,p,0.38,0.002568
4616,2018-11-21T05:56:18.732000Z,6,s,0.36,0.007064
4617,2018-11-21T05:57:10.792500Z,20,s,0.312,0.00241
4618,2018-11-21T05:57:53.383500Z,18,s,0.349,0.004387
4619,2018-11-21T05:58:47.790500Z,6,s,0.302,0.009671
4620,2018-11-21T05:58:50.131500Z,3,s,0.307,0.002115
4621,2018-11-21T05:59:07.295500Z,6,s,0.461,0.006964
4622,2018-11-21T05:59:23.034500Z,11,s,0.381,0.003154
4623,2018-11-21T05:59:23.103500Z,7,s,0.33,0.001781
4624,2018-11-21T05:59:45.856500Z,3,p,0.488,0.001852
4625,2018-11-21T05:59:46.030000Z,11,p,0.308,0.002405
4626,2018-11-21T05:59:46.187500Z,19,p,0.444,0.002128
4627,2018-11-21T06:00:02.142500Z,6,s,0.351,0.003796
4628,2018-11-21T06:00:08.598500Z,2,p,0.376,0.002083
4629,2018-11-21T06:00:08.675500Z,6,s,0.303,0.003008
4630,2018-11-21T06:00:08.821500Z,13,p,0.435,0.002479
4631,2018-11-21T06:00:18.076500Z,23,p,0.459,0.002428
4632,2018-11-21T06:00:18.266500Z,23,s,0.623,0.002428
4633,2018-11-21T06:00:27.730500Z,5,s,0.324,0.002904
4634,2018-11-21T06:00:51.199500Z,2,s,0.306,0.001895
4635,2018-11-21T06:00:51.290500Z,6,s,0.411,0.002533
4636,2018-11-21T06:02:04.011500Z,20,p,0.543,0.002476
4637,2018-11-21T06:02:04.138000Z,20,s,0.832,0.002476
4638,2018-11-21T06:02:10.901500Z,13,p,0.42,0.002472
4639,2018-11-21T06:02:52.810500Z,6,s,0.342,0.002022
4640,2018-11-21T06:03:46.657000Z,5,s,0.872,0.003467
4641,2018-11-21T06:04:28.420000Z,11,s,0.908,0.005701
4642,2018-11-21T06:05:03.352500Z,3,s,0.437,0.002608
4643,2018-11-21T06:05:12.220500Z,22,s,0.323,0.004346
4644,2018-11-21T06:05:40.686000Z,1,s,0.466,0.001774
4645,2018-11-21T06:05:40.703500Z,2,s,0.39,0.002558
4646,2018-11-21T06:05:40.714500Z,3,s,0.364,0.001695
4647,2018-11-21T06:05:40.762500Z,5,p,0.442,0.0052
4648,2018-11-21T06:05:40.790000Z,6,s,0.522,0.005733
4649,2018-11-21T06:05:40.826500Z,8,s,0.403,0.002403
4650,2018-11-21T06:05:40.892500Z,11,s,0.515,0.002482
4651,2018-11-21T06:05:40.924000Z,13,p,0.482,0.003451
4652,2018-11-21T06:05:41.058500Z,19,s,0.426,0.002447
4653,2018-11-21T06:05:52.569500Z,22,s,0.433,0.002069
4654,2018-11-21T06:05:56.773500Z,16,s,0.506,0.001434
4655,2018-11-21T06:06:02.298500Z,5,s,0.355,0.003131
4656,2018-11-21T06:06:48.843500Z,23,s,0.504,0.002371
4657,2018-11-21T06:06:50.524000Z,24,s,0.575,0.004387
4658,2018-11-21T06:07:06.534500Z,20,s,0.711,0.002043
4659,2018-11-21T06:07:09.581500Z,20,p,0.403,0.00406
4660,2018-11-21T06:07:09.690500Z,20,s,0.738,0.00406
4661,2018-11-21T06:07:10.278500Z,23,p,0.452,0.002978
4662,2018-11-21T06:07:10.397500Z,23,s,0.728,0.002978
4663,2018-11-21T06:07:10.715500Z,6,s,0.371,0.001848
4664,2018-11-21T06:07:50.558000Z,6,s,0.439,0.001916
4665,2018-11-21T06:08:39.330500Z,11,s,0.728,0.00377
4666,2018-11-21T06:09:16.472500Z,20,s,0.361,0.001703
4667,2018-11-21T06:09:20.737500Z,23,s,0.742,0.00295
4668,2018-11-21T06:09:25.159500Z,2,s,0.344,0.001391
4669,2018-11-21T06:09:25.222500Z,5,p,0.321,0.002476
4670,2018-11-21T06:09:25.246500Z,6,s,0.525,0.002492
4671,2018-11-21T06:09:36.922500Z,5,s,0.425,0.002085
4672,2018-11-21T06:09:36.943500Z,6,s,0.336,0.001804
4673,2018-11-21T06:10:28.386000Z,20,p,0.602,0.001821
4674,2018-11-21T06:10:49.433500Z,12,p,0.302,0.001844
4675,2018-11-21T06:10:49.766500Z,17,s,0.523,0.001925
4676,2018-11-21T06:10:51.973500Z,23,s,0.394,0.001917
4677,2018-11-21T06:11:03.470500Z,20,s,0.462,0.002367
4678,2018-11-21T06:12:04.701000Z,5,s,0.835,0.003666
4679,2018-11-21T06:12:19.378000Z,23,s,0.579,0.004458
4680,2018-11-21T06:12:42.829500Z,24,s,0.311,0.005037
4681,2018-11-21T06:12:47.176500Z,2,p,0.615,0.004819
4682,2018-11-21T06:12:47.206500Z,3,p,0.484,0.002705
4683,2018-11-21T06:12:47.220500Z,4,p,0.606,0.003069
4684,2018-11-21T06:12:47.238500Z,5,p,0.401,0.006216
