,time,sta,pha,prob,amp
21798,2018-12-08T12:12:32.544500Z,4,p,0.919,0.01896
21799,2018-12-08T12:12:32.551500Z,3,p,0.932,0.01083
21800,2018-12-08T12:12:32.554500Z,16,s,0.885,0.04018
21801,2018-12-08T12:12:32.555500Z,2,p,0.944,0.01132
21802,2018-12-08T12:12:32.560500Z,1,p,0.959,0.008259
21803,2018-12-08T12:12:32.562500Z,15,s,0.922,0.01117
21804,2018-12-08T12:12:32.572500Z,14,s,0.916,0.0278
21805,2018-12-08T12:12:32.582000Z,13,s,0.938,0.01939
21806,2018-12-08T12:12:32.592000Z,12,s,0.9,0.0139
21807,2018-12-08T12:12:32.601000Z,11,s,0.878,0.01014
21808,2018-12-08T12:12:32.612500Z,10,s,0.916,0.01272
21809,2018-12-08T12:12:32.622500Z,9,s,0.958,0.01711
21810,2018-12-08T12:12:32.631000Z,8,s,0.908,0.01636
21811,2018-12-08T12:12:32.639000Z,7,s,0.857,0.01543
21812,2018-12-08T12:12:32.655500Z,5,s,0.389,0.01083
21813,2018-12-08T12:12:32.668500Z,4,s,0.922,0.01896
21814,2018-12-08T12:12:32.678500Z,3,s,0.914,0.01083
21815,2018-12-08T12:12:32.694000Z,2,s,0.685,0.01132
21816,2018-12-08T12:12:32.699000Z,1,s,0.886,0.008259
21817,2018-12-08T12:12:33.062000Z,24,p,0.435,0.02711
21818,2018-12-08T12:12:33.068000Z,22,p,0.376,0.04226
21819,2018-12-08T12:12:33.072000Z,21,p,0.836,0.02305
21820,2018-12-08T12:12:33.077500Z,20,p,0.942,0.01849
21821,2018-12-08T12:12:33.084000Z,19,p,0.946,0.01269
21822,2018-12-08T12:12:33.088500Z,18,p,0.723,0.009724
21823,2018-12-08T12:12:33.095000Z,17,p,0.971,0.0122
21824,2018-12-08T12:12:33.105500Z,15,p,0.914,0.007171
21825,2018-12-08T12:12:33.111000Z,14,p,0.965,0.01054
21826,2018-12-08T12:12:33.114000Z,24,s,0.546,0.02711
21827,2018-12-08T12:12:33.117500Z,13,p,0.932,0.00949
21828,2018-12-08T12:12:33.123000Z,12,p,0.927,0.00797
21829,2018-12-08T12:12:33.129000Z,11,p,0.852,0.006261
21830,2018-12-08T12:12:33.133500Z,10,p,0.83,0.00788
21831,2018-12-08T12:12:33.139000Z,9,p,0.899,0.004208
21832,2018-12-08T12:12:33.139500Z,21,s,0.93,0.02305
21833,2018-12-08T12:12:33.142000Z,8,p,0.794,0.00657
21834,2018-12-08T12:12:33.149000Z,20,s,0.916,0.01849
21835,2018-12-08T12:12:33.150000Z,7,p,0.921,0.004759
21836,2018-12-08T12:12:33.160000Z,19,s,0.931,0.01269
21837,2018-12-08T12:12:33.166000Z,4,p,0.596,0.005271
21838,2018-12-08T12:12:33.170500Z,3,p,0.51,0.003987
21839,2018-12-08T12:12:33.171500Z,18,s,0.37,0.009724
21840,2018-12-08T12:12:33.181000Z,17,s,0.927,0.0122
21841,2018-12-08T12:12:33.187500Z,1,p,0.609,0.003097
21842,2018-12-08T12:12:33.189500Z,16,s,0.618,0.01168
21843,2018-12-08T12:12:33.198500Z,15,s,0.914,0.007171
21844,2018-12-08T12:12:33.207000Z,14,s,0.923,0.01054
21845,2018-12-08T12:12:33.216000Z,13,s,0.764,0.009211
21846,2018-12-08T12:12:33.226500Z,12,s,0.836,0.00797
21847,2018-12-08T12:12:33.240000Z,11,s,0.83,0.006261
21848,2018-12-08T12:12:33.245500Z,10,s,0.583,0.00788
21849,2018-12-08T12:12:33.253500Z,9,s,0.661,0.004208
21850,2018-12-08T12:12:33.263000Z,8,s,0.853,0.00657
21851,2018-12-08T12:12:33.271000Z,7,s,0.852,0.004759
21852,2018-12-08T12:12:33.300000Z,4,s,0.783,0.005271
21853,2018-12-08T12:12:33.312000Z,3,s,0.852,0.003987
21854,2018-12-08T12:12:33.326500Z,1,s,0.542,0.003097
21855,2018-12-08T12:12:33.455000Z,24,p,0.951,0.03552
21856,2018-12-08T12:12:33.460000Z,23,p,0.836,0.03304
21857,2018-12-08T12:12:33.464000Z,22,p,0.903,0.03914
21858,2018-12-08T12:12:33.469000Z,21,p,0.974,0.0373
21859,2018-12-08T12:12:33.474000Z,20,p,0.812,0.006065
21860,2018-12-08T12:12:33.479500Z,19,p,0.935,0.01179
21861,2018-12-08T12:12:33.489500Z,17,p,0.397,0.01767
21862,2018-12-08T12:12:33.491500Z,18,p,0.329,0.01051
21863,2018-12-08T12:12:33.496500Z,15,p,0.315,0.00797
21864,2018-12-08T12:12:33.499500Z,16,p,0.831,0.01962
21865,2018-12-08T12:12:33.510500Z,14,p,0.534,0.007975
21866,2018-12-08T12:12:33.512000Z,24,s,0.901,0.03552
21867,2018-12-08T12:12:33.518000Z,23,s,0.838,0.03304
21868,2018-12-08T12:12:33.526000Z,22,s,0.925,0.03914
21869,2018-12-08T12:12:33.535000Z,21,s,0.952,0.0373
21870,2018-12-08T12:12:33.539000Z,20,p,0.555,0.01791
21871,2018-12-08T12:12:33.545000Z,20,s,0.465,0.01791
21872,2018-12-08T12:12:33.552500Z,19,s,0.944,0.01179
21873,2018-12-08T12:12:33.570500Z,17,s,0.942,0.01767
21874,2018-12-08T12:12:33.582000Z,16,s,0.912,0.01962
21875,2018-12-08T12:12:33.590000Z,15,s,0.858,0.00797
21876,2018-12-08T12:12:33.597500Z,3,p,0.341,0.003683
21877,2018-12-08T12:12:33.598000Z,14,s,0.793,0.007975
21878,2018-12-08T12:12:33.609000Z,13,s,0.762,0.009607
21879,2018-12-08T12:12:33.618000Z,12,s,0.762,0.007264
21880,2018-12-08T12:12:33.633500Z,10,p,0.475,0.004512
21881,2018-12-08T12:12:33.637500Z,10,s,0.357,0.004512
21882,2018-12-08T12:12:33.643000Z,9,s,0.808,0.003891
21883,2018-12-08T12:12:33.653500Z,8,s,0.445,0.004846
21884,2018-12-08T12:12:33.660000Z,7,p,0.669,0.003239
21885,2018-12-08T12:12:33.719500Z,1,s,0.374,0.003183
21886,2018-12-08T12:12:35.862000Z,24,p,0.961,0.01018
21887,2018-12-08T12:12:35.865500Z,23,p,0.969,0.009179
21888,2018-12-08T12:12:35.869500Z,22,p,0.93,0.01116
21889,2018-12-08T12:12:35.876000Z,21,p,0.879,0.006777
21890,2018-12-08T12:12:35.881000Z,20,p,0.906,0.004649
21891,2018-12-08T12:12:35.913500Z,24,s,0.947,0.01018
21892,2018-12-08T12:12:35.923000Z,23,s,0.953,0.009179
21893,2018-12-08T12:12:35.930000Z,22,s,0.94,0.01116
21894,2018-12-08T12:12:35.939500Z,21,s,0.949,0.006777
21895,2018-12-08T12:12:35.948000Z,20,s,0.873,0.004649
21896,2018-12-08T12:12:35.958000Z,19,s,0.778,0.003498
21897,2018-12-08T12:12:35.976500Z,17,s,0.445,0.004248
21898,2018-12-08T12:12:35.988000Z,16,s,0.407,0.003147
21899,2018-12-08T12:12:36.010500Z,14,s,0.681,0.002894
21900,2018-12-08T12:12:37.028500Z,22,p,0.895,0.003135
21901,2018-12-08T12:12:37.952500Z,23,p,0.79,0.004143
21902,2018-12-08T12:12:37.960500Z,22,p,0.347,0.005214
21903,2018-12-08T12:12:38.132000Z,23,s,0.579,0.004119
21904,2018-12-08T12:12:38.139500Z,22,s,0.35,0.005214
21905,2018-12-08T12:12:39.035500Z,23,s,0.759,0.004726
21906,2018-12-08T12:12:39.233000Z,23,p,0.96,0.009147
21907,2018-12-08T12:12:39.236500Z,22,p,0.449,0.006034
21908,2018-12-08T12:12:39.286000Z,23,s,0.885,0.009147
21909,2018-12-08T12:12:39.293500Z,22,s,0.619,0.006034
21910,2018-12-08T12:12:39.313500Z,20,s,0.449,0.002528
21911,2018-12-08T12:12:39.669500Z,24,p,0.339,0.00671
21912,2018-12-08T12:12:39.722000Z,24,p,0.365,0.02322
21913,2018-12-08T12:12:39.724500Z,23,p,0.339,0.01292
21914,2018-12-08T12:12:39.776000Z,24,s,0.768,0.008305
21915,2018-12-08T12:12:39.787500Z,23,s,0.628,0.01065
21916,2018-12-08T12:12:39.846500Z,17,p,0.466,0.003807
21917,2018-12-08T12:12:39.857000Z,16,p,0.767,0.003527
21918,2018-12-08T12:12:39.876500Z,14,p,0.57,0.003225
21919,2018-12-08T12:12:39.916000Z,10,s,0.752,0.002017
21920,2018-12-08T12:12:39.940500Z,24,s,0.57,0.02322
21921,2018-12-08T12:12:39.948000Z,23,s,0.32,0.01292
21922,2018-12-08T12:12:39.956000Z,22,s,0.615,0.01512
21923,2018-12-08T12:12:39.995500Z,17,s,0.685,0.003272
21924,2018-12-08T12:12:40.005500Z,16,s,0.707,0.003527
21925,2018-12-08T12:12:40.924000Z,24,p,0.397,0.008278
21926,2018-12-08T12:12:40.938000Z,22,p,0.827,0.005326
21927,2018-12-08T12:12:40.956500Z,20,p,0.595,0.002684
21928,2018-12-08T12:12:41.018000Z,21,p,0.366,0.003387
21929,2018-12-08T12:12:41.059500Z,24,s,0.396,0.008278
21930,2018-12-08T12:12:41.074000Z,22,s,0.575,0.005326
21931,2018-12-08T12:12:41.094500Z,20,s,0.546,0.002684
21932,2018-12-08T12:12:41.456500Z,23,p,0.307,0.002978
21933,2018-12-08T12:12:42.398500Z,23,p,0.955,0.00463
21934,2018-12-08T12:12:42.406500Z,22,p,0.581,0.00336
21935,2018-12-08T12:12:42.499500Z,23,s,0.925,0.00463
21936,2018-12-08T12:12:44.215500Z,24,p,0.971,0.02586
21937,2018-12-08T12:12:44.220000Z,23,p,0.972,0.02089
21938,2018-12-08T12:12:44.225000Z,22,p,0.957,0.01787
21939,2018-12-08T12:12:44.229500Z,21,p,0.957,0.0136
21940,2018-12-08T12:12:44.236000Z,20,p,0.954,0.01155
21941,2018-12-08T12:12:44.245500Z,19,p,0.838,0.007483
21942,2018-12-08T12:12:44.258500Z,17,p,0.577,0.006821
21943,2018-12-08T12:12:44.260000Z,16,p,0.918,0.005692
21944,2018-12-08T12:12:44.263000Z,24,s,0.951,0.02586
21945,2018-12-08T12:12:44.270000Z,14,p,0.762,0.01017
21946,2018-12-08T12:12:44.271000Z,23,s,0.937,0.02089
21947,2018-12-08T12:12:44.276500Z,15,p,0.356,0.004113
21948,2018-12-08T12:12:44.279500Z,22,s,0.952,0.01787
21949,2018-12-08T12:12:44.285500Z,12,p,0.364,0.006002
21950,2018-12-08T12:12:44.289000Z,21,s,0.952,0.0136
21951,2018-12-08T12:12:44.297500Z,20,s,0.894,0.01155
21952,2018-12-08T12:12:44.303500Z,8,p,0.642,0.004722
21953,2018-12-08T12:12:44.307000Z,19,s,0.844,0.007483
21954,2018-12-08T12:12:44.308500Z,7,p,0.546,0.00326
21955,2018-12-08T12:12:44.325500Z,17,s,0.84,0.006821
21956,2018-12-08T12:12:44.338500Z,4,p,0.507,0.002819
21957,2018-12-08T12:12:44.339000Z,16,s,0.935,0.005692
21958,2018-12-08T12:12:44.347500Z,15,s,0.779,0.004113
21959,2018-12-08T12:12:44.359000Z,14,s,0.939,0.01017
21960,2018-12-08T12:12:44.369000Z,13,s,0.936,0.009713
21961,2018-12-08T12:12:44.378000Z,12,s,0.88,0.006002
21962,2018-12-08T12:12:44.385500Z,11,p,0.432,0.00315
21963,2018-12-08T12:12:44.395500Z,10,p,0.859,0.003238
21964,2018-12-08T12:12:44.406500Z,9,s,0.482,0.003513
21965,2018-12-08T12:12:44.417000Z,8,s,0.798,0.004722
21966,2018-12-08T12:12:44.424500Z,7,s,0.707,0.00326
21967,2018-12-08T12:12:44.452000Z,4,s,0.726,0.002819
21968,2018-12-08T12:12:44.478500Z,23,p,0.936,0.01915
21969,2018-12-08T12:12:44.483000Z,22,p,0.877,0.01097
21970,2018-12-08T12:12:44.488500Z,21,p,0.937,0.00535
21971,2018-12-08T12:12:44.507500Z,17,p,0.45,0.003994
21972,2018-12-08T12:12:44.516000Z,16,p,0.763,0.008313
21973,2018-12-08T12:12:44.518500Z,15,p,0.689,0.002907
21974,2018-12-08T12:12:44.532000Z,24,s,0.779,0.01456
21975,2018-12-08T12:12:44.540000Z,23,s,0.926,0.01915
21976,2018-12-08T12:12:44.547500Z,22,s,0.883,0.01097
21977,2018-12-08T12:12:44.556000Z,21,s,0.925,0.00535
21978,2018-12-08T12:12:44.595000Z,17,s,0.822,0.003994
21979,2018-12-08T12:12:44.606500Z,16,s,0.879,0.008313
21980,2018-12-08T12:12:44.616000Z,15,s,0.71,0.002907
21981,2018-12-08T12:12:44.624500Z,14,s,0.46,0.003864
21982,2018-12-08T12:12:44.662500Z,10,s,0.667,0.00236
21983,2018-12-08T12:12:44.688500Z,7,s,0.437,0.002248
21984,2018-12-08T12:12:44.709500Z,4,p,0.305,0.004509
21985,2018-12-08T12:12:45.184000Z,23,p,0.781,0.02109
21986,2018-12-08T12:12:45.185500Z,24,p,0.36,0.02413
21987,2018-12-08T12:12:45.224500Z,20,p,0.663,0.01001
21988,2018-12-08T12:12:45.238000Z,17,p,0.758,0.006669
21989,2018-12-08T12:12:45.258000Z,22,p,0.63,0.02006
21990,2018-12-08T12:12:45.260000Z,14,p,0.443,0.002023
21991,2018-12-08T12:12:45.260000Z,15,p,0.306,0.00247
21992,2018-12-08T12:12:45.261500Z,16,p,0.416,0.001594
21993,2018-12-08T12:12:45.262000Z,21,p,0.968,0.01078
21994,2018-12-08T12:12:45.273500Z,19,p,0.916,0.006346
21995,2018-12-08T12:12:45.289500Z,16,p,0.705,0.004061
21996,2018-12-08T12:12:45.289500Z,14,p,0.311,0.003942
21997,2018-12-08T12:12:45.300000Z,24,s,0.916,0.02413
21998,2018-12-08T12:12:45.306000Z,23,s,0.836,0.02109
21999,2018-12-08T12:12:45.314500Z,22,s,0.891,0.02006
22000,2018-12-08T12:12:45.323500Z,10,p,0.383,0.002705
22001,2018-12-08T12:12:45.324000Z,21,s,0.925,0.01078
22002,2018-12-08T12:12:45.334000Z,20,s,0.94,0.01001
22003,2018-12-08T12:12:45.344500Z,19,s,0.778,0.006346
22004,2018-12-08T12:12:45.360500Z,17,s,0.901,0.006669
22005,2018-12-08T12:12:45.370000Z,16,s,0.914,0.004061
22006,2018-12-08T12:12:45.376500Z,15,s,0.661,0.00247
22007,2018-12-08T12:12:45.388500Z,14,s,0.858,0.003942
22008,2018-12-08T12:12:45.399500Z,13,s,0.916,0.005097
22009,2018-12-08T12:12:45.426500Z,10,s,0.665,0.002705
22010,2018-12-08T12:12:45.435500Z,9,p,0.726,0.001854
22011,2018-12-08T12:12:45.445500Z,8,s,0.686,0.003762
22012,2018-12-08T12:12:45.447500Z,7,s,0.331,0.002404
22013,2018-12-08T12:12:45.482500Z,4,s,0.712,0.003692
22014,2018-12-08T12:12:45.562500Z,9,s,0.591,0.001717
22015,2018-12-08T12:12:46.425500Z,22,p,0.876,0.002791
22016,2018-12-08T12:12:46.527500Z,22,s,0.304,0.002101
22017,2018-12-08T12:12:47.553000Z,23,p,0.79,0.003528
22018,2018-12-08T12:12:47.579500Z,20,s,0.817,0.002657
22019,2018-12-08T12:12:47.839000Z,23,s,0.737,0.002843
22020,2018-12-08T12:12:49.087000Z,24,p,0.977,0.01949
22021,2018-12-08T12:12:49.092000Z,23,p,0.983,0.01687
22022,2018-12-08T12:12:49.097500Z,22,p,0.976,0.01352
22023,2018-12-08T12:12:49.103000Z,21,p,0.98,0.006375
22024,2018-12-08T12:12:49.109000Z,20,p,0.978,0.005509
22025,2018-12-08T12:12:49.114500Z,19,p,0.943,0.003068
22026,2018-12-08T12:12:49.126000Z,17,p,0.589,0.003937
22027,2018-12-08T12:12:49.131500Z,16,p,0.774,0.005291
22028,2018-12-08T12:12:49.136000Z,15,p,0.745,0.002332
22029,2018-12-08T12:12:49.136000Z,24,s,0.948,0.01949
22030,2018-12-08T12:12:49.145500Z,23,s,0.959,0.01666
22031,2018-12-08T12:12:49.152500Z,22,s,0.873,0.01352
22032,2018-12-08T12:12:49.162000Z,21,s,0.95,0.006375
22033,2018-12-08T12:12:49.171500Z,20,s,0.895,0.005509
22034,2018-12-08T12:12:49.181000Z,19,s,0.931,0.00291
22035,2018-12-08T12:12:49.183500Z,8,p,0.699,0.002322
22036,2018-12-08T12:12:49.201000Z,17,s,0.805,0.003937
22037,2018-12-08T12:12:49.201500Z,4,p,0.324,0.003401
22038,2018-12-08T12:12:49.210000Z,16,s,0.896,0.005291
22039,2018-12-08T12:12:49.219500Z,15,s,0.349,0.002036
22040,2018-12-08T12:12:49.229500Z,14,s,0.471,0.00175
22041,2018-12-08T12:12:49.283500Z,9,s,0.474,0.002016
22042,2018-12-08T12:12:49.292500Z,8,s,0.404,0.002322
22043,2018-12-08T12:12:49.300000Z,7,s,0.604,0.001773
22044,2018-12-08T12:12:49.328500Z,4,s,0.517,0.003401
22045,2018-12-08T12:12:49.571500Z,20,s,0.423,0.001767
22046,2018-12-08T12:12:50.117500Z,24,p,0.984,0.02271
22047,2018-12-08T12:12:50.121500Z,23,p,0.972,0.02036
22048,2018-12-08T12:12:50.127000Z,22,p,0.974,0.009192
22049,2018-12-08T12:12:50.133500Z,21,p,0.972,0.006939
22050,2018-12-08T12:12:50.138500Z,20,p,0.972,0.004185
22051,2018-12-08T12:12:50.144500Z,19,p,0.965,0.003175
22052,2018-12-08T12:12:50.156500Z,17,p,0.914,0.002983
22053,2018-12-08T12:12:50.163000Z,16,p,0.959,0.002568
22054,2018-12-08T12:12:50.168000Z,24,s,0.919,0.02271
22055,2018-12-08T12:12:50.176500Z,23,s,0.947,0.01679
22056,2018-12-08T12:12:50.185000Z,22,s,0.945,0.009192
22057,2018-12-08T12:12:50.194000Z,21,s,0.897,0.00397
22058,2018-12-08T12:12:50.204000Z,20,s,0.935,0.002824
22059,2018-12-08T12:12:50.212000Z,19,s,0.862,0.002881
22060,2018-12-08T12:12:50.224000Z,17,s,0.62,0.002401
22061,2018-12-08T12:12:50.244000Z,16,s,0.801,0.002568
22062,2018-12-08T12:12:51.843500Z,24,p,0.885,0.0128
22063,2018-12-08T12:12:51.846500Z,23,p,0.786,0.0115
22064,2018-12-08T12:12:51.852500Z,22,p,0.914,0.01271
22065,2018-12-08T12:12:51.856000Z,21,p,0.902,0.009449
22066,2018-12-08T12:12:51.857500Z,19,p,0.384,0.003317
22067,2018-12-08T12:12:51.861500Z,20,p,0.852,0.005664
22068,2018-12-08T12:12:51.892500Z,23,s,0.664,0.0115
22069,2018-12-08T12:12:51.892500Z,24,s,0.863,0.0128
22070,2018-12-08T12:12:51.898000Z,22,s,0.657,0.01271
22071,2018-12-08T12:12:51.917000Z,20,s,0.769,0.005664
22072,2018-12-08T12:12:51.918000Z,21,s,0.871,0.009449
22073,2018-12-08T12:12:51.928500Z,19,s,0.684,0.003317
22074,2018-12-08T12:12:51.949500Z,17,s,0.51,0.002946
22075,2018-12-08T12:12:51.955500Z,4,p,0.932,0.002457
22076,2018-12-08T12:12:51.961500Z,16,s,0.445,0.003169
22077,2018-12-08T12:12:51.981500Z,14,s,0.512,0.002581
22078,2018-12-08T12:12:52.006000Z,12,s,0.451,0.002997
22079,2018-12-08T12:12:52.026500Z,9,s,0.456,0.002767
22080,2018-12-08T12:12:52.029000Z,10,s,0.675,0.002023
22081,2018-12-08T12:12:52.082000Z,4,s,0.737,0.002311
22082,2018-12-08T12:12:52.181500Z,24,p,0.766,0.008898
22083,2018-12-08T12:12:52.187000Z,23,p,0.937,0.007522
22084,2018-12-08T12:12:52.192000Z,22,p,0.803,0.003669
22085,2018-12-08T12:12:52.204000Z,20,p,0.782,0.00277
22086,2018-12-08T12:12:52.233500Z,24,s,0.484,0.0065
22087,2018-12-08T12:12:52.241000Z,23,s,0.932,0.006382
22088,2018-12-08T12:12:52.249000Z,22,s,0.855,0.003446
22089,2018-12-08T12:12:52.263500Z,20,s,0.417,0.001544
22090,2018-12-08T12:12:52.656000Z,23,p,0.474,0.006144
22091,2018-12-08T12:12:52.673500Z,17,p,0.543,0.002678
22092,2018-12-08T12:12:52.685500Z,16,p,0.415,0.003591
22093,2018-12-08T12:12:52.709500Z,24,s,0.43,0.008061
22094,2018-12-08T12:12:52.718000Z,23,s,0.828,0.006144
22095,2018-12-08T12:12:52.741500Z,20,s,0.36,0.001957
22096,2018-12-08T12:12:52.773500Z,17,s,0.528,0.002678
22097,2018-12-08T12:12:52.784500Z,16,s,0.709,0.003591
22098,2018-12-08T12:12:52.804500Z,14,s,0.58,0.001837
22099,2018-12-08T12:12:53.208000Z,24,p,0.374,0.007703
22100,2018-12-08T12:12:53.211500Z,23,p,0.927,0.006978
22101,2018-12-08T12:12:53.216500Z,22,p,0.828,0.004025
22102,2018-12-08T12:12:53.222000Z,21,p,0.918,0.004909
22103,2018-12-08T12:12:53.226000Z,20,p,0.488,0.00275
22104,2018-12-08T12:12:53.252000Z,16,p,0.836,0.002375
22105,2018-12-08T12:12:53.255500Z,14,p,0.427,0.002286
22106,2018-12-08T12:12:53.258000Z,24,s,0.494,0.007703
22107,2018-12-08T12:12:53.264000Z,23,s,0.903,0.006978
22108,2018-12-08T12:12:53.272500Z,22,s,0.559,0.004025
22109,2018-12-08T12:12:53.282000Z,21,s,0.888,0.004909
22110,2018-12-08T12:12:53.290000Z,20,s,0.743,0.00275
22111,2018-12-08T12:12:53.332500Z,16,s,0.777,0.002375
22112,2018-12-08T12:12:53.351000Z,14,s,0.746,0.002286
22113,2018-12-08T12:12:53.389500Z,10,s,0.32,0.001651
22114,2018-12-08T12:12:55.593500Z,24,p,0.983,0.1115
22115,2018-12-08T12:12:55.598500Z,23,p,0.983,0.06878
22116,2018-12-08T12:12:55.603500Z,22,p,0.98,0.04041
22117,2018-12-08T12:12:55.609000Z,21,p,0.981,0.02113
22118,2018-12-08T12:12:55.615000Z,20,p,0.982,0.01223
22119,2018-12-08T12:12:55.620000Z,19,p,0.975,0.01048
22120,2018-12-08T12:12:55.626500Z,18,p,0.947,0.006514
22121,2018-12-08T12:12:55.632500Z,17,p,0.963,0.007081
22122,2018-12-08T12:12:55.638000Z,16,p,0.952,0.0121
22123,2018-12-08T12:12:55.643500Z,15,p,0.96,0.006907
22124,2018-12-08T12:12:55.644000Z,24,s,0.963,0.1115
22125,2018-12-08T12:12:55.649500Z,14,p,0.967,0.007564
22126,2018-12-08T12:12:55.652500Z,23,s,0.959,0.06878
22127,2018-12-08T12:12:55.655500Z,13,p,0.936,0.007708
22128,2018-12-08T12:12:55.661500Z,22,s,0.967,0.04041
22129,2018-12-08T12:12:55.663000Z,12,p,0.972,0.005558
22130,2018-12-08T12:12:55.667000Z,11,p,0.915,0.003862
22131,2018-12-08T12:12:55.670000Z,21,s,0.954,0.02113
22132,2018-12-08T12:12:55.673000Z,10,p,0.966,0.004783
22133,2018-12-08T12:12:55.679500Z,9,p,0.931,0.006073
22134,2018-12-08T12:12:55.681000Z,20,s,0.83,0.01118
22135,2018-12-08T12:12:55.683500Z,8,p,0.908,0.006268
22136,2018-12-08T12:12:55.689000Z,19,s,0.935,0.01048
22137,2018-12-08T12:12:55.691500Z,7,p,0.942,0.005483
22138,2018-12-08T12:12:55.699000Z,18,s,0.799,0.006514
22139,2018-12-08T12:12:55.704000Z,5,p,0.834,0.004469
22140,2018-12-08T12:12:55.709000Z,4,p,0.949,0.005237
22141,2018-12-08T12:12:55.710500Z,17,s,0.913,0.007081
22142,2018-12-08T12:12:55.715000Z,3,p,0.938,0.003237
22143,2018-12-08T12:12:55.717000Z,16,s,0.799,0.0121
22144,2018-12-08T12:12:55.721500Z,2,p,0.881,0.003446
22145,2018-12-08T12:12:55.728000Z,1,p,0.672,0.003128
22146,2018-12-08T12:12:55.730500Z,15,s,0.845,0.006907
22147,2018-12-08T12:12:55.740500Z,14,s,0.925,0.007564
22148,2018-12-08T12:12:55.752000Z,13,s,0.822,0.007121
22149,2018-12-08T12:12:55.761000Z,12,s,0.9,0.005558
22150,2018-12-08T12:12:55.772500Z,11,s,0.817,0.003683
22151,2018-12-08T12:12:55.784500Z,10,s,0.717,0.004783
22152,2018-12-08T12:12:55.790000Z,9,s,0.841,0.006073
22153,2018-12-08T12:12:55.800500Z,8,s,0.851,0.006268
22154,2018-12-08T12:12:55.808500Z,7,s,0.867,0.005483
22155,2018-12-08T12:12:55.838500Z,4,s,0.925,0.005237
22156,2018-12-08T12:12:55.848000Z,3,s,0.728,0.003237
22157,2018-12-08T12:12:55.852500Z,2,s,0.571,0.003342
22158,2018-12-08T12:12:55.883000Z,1,s,0.752,0.003128
22159,2018-12-08T12:12:57.184000Z,21,p,0.826,0.04878
22160,2018-12-08T12:12:57.188500Z,20,p,0.846,0.02631
22161,2018-12-08T12:12:57.191500Z,19,p,0.866,0.01276
22162,2018-12-08T12:12:57.197500Z,18,p,0.937,0.01119
22163,2018-12-08T12:12:57.203000Z,17,p,0.942,0.01475
22164,2018-12-08T12:12:57.207500Z,16,p,0.89,0.02439
22165,2018-12-08T12:12:57.213000Z,15,p,0.926,0.00695
22166,2018-12-08T12:12:57.219500Z,14,p,0.925,0.01036
22167,2018-12-08T12:12:57.225500Z,13,p,0.948,0.007458
22168,2018-12-08T12:12:57.231000Z,12,p,0.961,0.006226
22169,2018-12-08T12:12:57.233500Z,22,s,0.795,0.07638
22170,2018-12-08T12:12:57.235500Z,11,p,0.612,0.003436
22171,2018-12-08T12:12:57.240000Z,10,p,0.906,0.005269
22172,2018-12-08T12:12:57.241000Z,21,s,0.89,0.04878
22173,2018-12-08T12:12:57.246500Z,9,p,0.503,0.003973
22174,2018-12-08T12:12:57.250000Z,20,s,0.928,0.02631
22175,2018-12-08T12:12:57.252500Z,8,p,0.744,0.003361
22176,2018-12-08T12:12:57.258500Z,19,s,0.883,0.01276
22177,2018-12-08T12:12:57.270000Z,18,s,0.933,0.01119
22178,2018-12-08T12:12:57.279000Z,17,s,0.918,0.01568
22179,2018-12-08T12:12:57.289000Z,16,s,0.92,0.02439
22180,2018-12-08T12:12:57.297000Z,15,s,0.928,0.00695
22181,2018-12-08T12:12:57.306500Z,14,s,0.842,0.01036
22182,2018-12-08T12:12:57.315000Z,13,s,0.655,0.01042
22183,2018-12-08T12:12:57.319000Z,12,s,0.534,0.008166
22184,2018-12-08T12:12:57.338500Z,10,s,0.307,0.005269
22185,2018-12-08T12:12:57.347500Z,9,s,0.351,0.003973
22186,2018-12-08T12:12:57.422000Z,24,p,0.973,0.2591
22187,2018-12-08T12:12:57.427000Z,23,p,0.977,0.2475
22188,2018-12-08T12:12:57.433000Z,22,p,0.957,0.1155
22189,2018-12-08T12:12:57.437500Z,21,p,0.975,0.08065
22190,2018-12-08T12:12:57.442500Z,20,p,0.97,0.04173
22191,2018-12-08T12:12:57.448000Z,19,p,0.976,0.03485
22192,2018-12-08T12:12:57.454000Z,18,p,0.946,0.01821
22193,2018-12-08T12:12:57.459000Z,17,p,0.947,0.02044
22194,2018-12-08T12:12:57.461000Z,24,s,0.945,0.2591
22195,2018-12-08T12:12:57.465500Z,16,p,0.978,0.03477
22196,2018-12-08T12:12:57.467500Z,23,s,0.968,0.2475
22197,2018-12-08T12:12:57.471000Z,15,p,0.968,0.0163
22198,2018-12-08T12:12:57.475500Z,22,s,0.954,0.1155
22199,2018-12-08T12:12:57.477000Z,14,p,0.977,0.02349
22200,2018-12-08T12:12:57.483000Z,13,p,0.966,0.02541
22201,2018-12-08T12:12:57.483000Z,21,s,0.945,0.08065
22202,2018-12-08T12:12:57.489000Z,12,p,0.973,0.01655
22203,2018-12-08T12:12:57.492500Z,11,p,0.814,0.008157
22204,2018-12-08T12:12:57.496000Z,20,s,0.944,0.04173
22205,2018-12-08T12:12:57.499500Z,10,p,0.907,0.007962
22206,2018-12-08T12:12:57.502500Z,19,s,0.935,0.03485
22207,2018-12-08T12:12:57.505500Z,9,p,0.825,0.007665
22208,2018-12-08T12:12:57.508500Z,4,p,0.587,0.009856
