,time,sta,pha,prob,amp
9230,2018-11-28T09:59:15.149500Z,4,p,0.598,0.005563
9231,2018-11-28T09:59:15.154000Z,5,p,0.557,0.004185
9232,2018-11-28T09:59:15.156000Z,6,p,0.379,0.00354
9233,2018-11-28T09:59:15.164500Z,7,p,0.841,0.003036
9234,2018-11-28T09:59:15.168500Z,8,p,0.524,0.003369
9235,2018-11-28T09:59:15.170500Z,9,p,0.558,0.003613
9236,2018-11-28T09:59:15.172500Z,10,p,0.616,0.003374
9237,2018-11-28T09:59:15.180500Z,11,p,0.851,0.002679
9238,2018-11-28T09:59:15.182500Z,12,p,0.681,0.002648
9239,2018-11-28T09:59:15.190500Z,13,s,0.436,0.002794
9240,2018-11-28T09:59:15.192500Z,14,s,0.549,0.002731
9241,2018-11-28T09:59:15.198500Z,15,s,0.605,0.003082
9242,2018-11-28T09:59:15.203000Z,16,s,0.703,0.004345
9243,2018-11-28T09:59:15.205500Z,17,p,0.508,0.006254
9244,2018-11-28T09:59:15.209000Z,18,p,0.612,0.004788
9245,2018-11-28T09:59:15.215000Z,19,p,0.85,0.006878
9246,2018-11-28T09:59:15.221500Z,20,p,0.864,0.007766
9247,2018-11-28T09:59:15.223000Z,21,p,0.777,0.005479
9248,2018-11-28T09:59:15.225000Z,23,p,0.747,0.003983
9249,2018-11-28T09:59:15.225000Z,22,p,0.733,0.005443
9250,2018-11-28T09:59:15.228500Z,24,p,0.701,0.006558
9251,2018-11-28T09:59:19.989500Z,16,p,0.329,0.004493
9252,2018-11-28T09:59:20.049000Z,1,p,0.857,0.002701
9253,2018-11-28T09:59:20.052500Z,2,p,0.823,0.004221
9254,2018-11-28T09:59:20.056500Z,3,p,0.812,0.003824
9255,2018-11-28T09:59:20.065000Z,4,p,0.782,0.005227
9256,2018-11-28T09:59:20.068000Z,5,p,0.835,0.004617
9257,2018-11-28T09:59:20.070500Z,6,p,0.43,0.003468
9258,2018-11-28T09:59:20.074500Z,6,s,0.357,0.003468
9259,2018-11-28T09:59:20.075000Z,7,p,0.835,0.003052
9260,2018-11-28T09:59:20.080500Z,8,s,0.379,0.003447
9261,2018-11-28T09:59:20.080500Z,9,p,0.681,0.003461
9262,2018-11-28T09:59:20.082500Z,10,p,0.438,0.00308
9263,2018-11-28T09:59:20.090500Z,11,p,0.546,0.003228
9264,2018-11-28T09:59:20.090500Z,12,p,0.513,0.0027
9265,2018-11-28T09:59:20.098500Z,13,s,0.439,0.002734
9266,2018-11-28T09:59:20.104500Z,14,s,0.581,0.002846
9267,2018-11-28T09:59:20.107500Z,15,s,0.675,0.002639
9268,2018-11-28T09:59:20.114500Z,16,s,0.717,0.004493
9269,2018-11-28T09:59:20.116500Z,17,p,0.691,0.005967
9270,2018-11-28T09:59:20.118500Z,18,p,0.741,0.00485
9271,2018-11-28T09:59:20.124000Z,19,p,0.818,0.006453
9272,2018-11-28T09:59:20.132500Z,20,p,0.684,0.00773
9273,2018-11-28T09:59:20.133000Z,22,p,0.766,0.005041
9274,2018-11-28T09:59:20.135500Z,21,p,0.85,0.005549
9275,2018-11-28T09:59:20.136500Z,23,p,0.753,0.004295
9276,2018-11-28T09:59:20.137000Z,24,p,0.663,0.00664
9277,2018-11-28T09:59:25.084000Z,16,p,0.33,0.004388
9278,2018-11-28T09:59:25.165500Z,1,p,0.833,0.003223
9279,2018-11-28T09:59:25.166500Z,2,p,0.71,0.003764
9280,2018-11-28T09:59:25.171500Z,3,p,0.82,0.004008
9281,2018-11-28T09:59:25.174000Z,4,p,0.489,0.005482
9282,2018-11-28T09:59:25.181500Z,5,p,0.751,0.005202
9283,2018-11-28T09:59:25.185000Z,6,p,0.665,0.003577
9284,2018-11-28T09:59:25.186500Z,7,p,0.729,0.003176
9285,2018-11-28T09:59:25.193000Z,8,s,0.382,0.003759
9286,2018-11-28T09:59:25.197500Z,9,p,0.833,0.003806
9287,2018-11-28T09:59:25.201000Z,10,p,0.779,0.002999
9288,2018-11-28T09:59:25.204500Z,11,p,0.58,0.003071
9289,2018-11-28T09:59:25.208500Z,12,p,0.748,0.003205
9290,2018-11-28T09:59:25.211000Z,13,p,0.399,0.002337
9291,2018-11-28T09:59:25.215500Z,13,s,0.455,0.002337
9292,2018-11-28T09:59:25.218500Z,14,s,0.649,0.002717
9293,2018-11-28T09:59:25.224500Z,15,s,0.57,0.003021
9294,2018-11-28T09:59:25.230500Z,16,s,0.632,0.004388
9295,2018-11-28T09:59:25.230500Z,17,p,0.717,0.00712
9296,2018-11-28T09:59:25.234000Z,18,p,0.456,0.005039
9297,2018-11-28T09:59:25.240000Z,18,s,0.305,0.005039
9298,2018-11-28T09:59:25.240500Z,19,p,0.524,0.006533
9299,2018-11-28T09:59:25.246000Z,21,p,0.694,0.005608
9300,2018-11-28T09:59:25.247000Z,20,p,0.839,0.007178
9301,2018-11-28T09:59:25.249500Z,22,p,0.637,0.00488
9302,2018-11-28T09:59:25.252000Z,24,p,0.696,0.007175
9303,2018-11-28T09:59:25.252500Z,23,p,0.771,0.005004
9304,2018-11-28T09:59:30.412500Z,1,p,0.579,0.003559
9305,2018-11-28T09:59:30.412500Z,2,p,0.829,0.004122
9306,2018-11-28T09:59:30.417000Z,3,p,0.733,0.004347
9307,2018-11-28T09:59:30.418500Z,4,p,0.677,0.005357
9308,2018-11-28T09:59:30.428500Z,5,p,0.67,0.004932
9309,2018-11-28T09:59:30.432500Z,7,p,0.787,0.004507
9310,2018-11-28T09:59:30.434500Z,6,s,0.636,0.004145
9311,2018-11-28T09:59:30.434500Z,8,p,0.683,0.003585
9312,2018-11-28T09:59:30.442500Z,9,p,0.673,0.003902
9313,2018-11-28T09:59:30.444500Z,10,p,0.716,0.003038
9314,2018-11-28T09:59:30.448000Z,11,p,0.61,0.003184
9315,2018-11-28T09:59:30.454500Z,12,p,0.671,0.00325
9316,2018-11-28T09:59:30.462500Z,13,s,0.524,0.002998
9317,2018-11-28T09:59:30.464500Z,14,s,0.678,0.003505
9318,2018-11-28T09:59:30.468500Z,15,s,0.606,0.002781
9319,2018-11-28T09:59:30.476000Z,17,p,0.373,0.006589
9320,2018-11-28T09:59:30.476000Z,16,s,0.745,0.004206
9321,2018-11-28T09:59:30.478500Z,18,p,0.66,0.004772
9322,2018-11-28T09:59:30.480500Z,17,s,0.404,0.006589
9323,2018-11-28T09:59:30.484500Z,19,p,0.713,0.006519
9324,2018-11-28T09:59:30.489500Z,21,p,0.697,0.00601
9325,2018-11-28T09:59:30.490500Z,20,p,0.702,0.007826
9326,2018-11-28T09:59:30.493500Z,22,p,0.602,0.0057
9327,2018-11-28T09:59:30.493500Z,24,p,0.516,0.005739
9328,2018-11-28T09:59:30.499000Z,23,p,0.853,0.004794
9329,2018-11-28T09:59:35.345000Z,1,p,0.602,0.003189
9330,2018-11-28T09:59:35.348500Z,2,p,0.71,0.004107
9331,2018-11-28T09:59:35.350500Z,3,p,0.676,0.004033
9332,2018-11-28T09:59:35.357500Z,4,p,0.814,0.006021
9333,2018-11-28T09:59:35.358000Z,5,p,0.406,0.005267
9334,2018-11-28T09:59:35.364500Z,6,p,0.635,0.004172
9335,2018-11-28T09:59:35.369500Z,7,p,0.464,0.003804
9336,2018-11-28T09:59:35.373000Z,7,s,0.373,0.003804
9337,2018-11-28T09:59:35.374500Z,8,s,0.558,0.003998
9338,2018-11-28T09:59:35.376500Z,10,p,0.702,0.003372
9339,2018-11-28T09:59:35.377500Z,9,p,0.79,0.003776
9340,2018-11-28T09:59:35.381500Z,11,p,0.742,0.003067
9341,2018-11-28T09:59:35.390500Z,12,p,0.73,0.003545
9342,2018-11-28T09:59:35.394500Z,13,s,0.479,0.002581
9343,2018-11-28T09:59:35.397000Z,15,p,0.359,0.003337
9344,2018-11-28T09:59:35.398500Z,14,s,0.577,0.00339
9345,2018-11-28T09:59:35.402500Z,15,s,0.456,0.003337
9346,2018-11-28T09:59:35.409000Z,16,s,0.658,0.004385
9347,2018-11-28T09:59:35.410500Z,17,p,0.383,0.006234
9348,2018-11-28T09:59:35.412000Z,18,p,0.465,0.00581
9349,2018-11-28T09:59:35.417500Z,17,s,0.455,0.006234
9350,2018-11-28T09:59:35.421000Z,19,p,0.811,0.007264
9351,2018-11-28T09:59:35.425500Z,20,p,0.826,0.008478
9352,2018-11-28T09:59:35.426000Z,23,p,0.691,0.004681
9353,2018-11-28T09:59:35.428500Z,21,p,0.734,0.006229
9354,2018-11-28T09:59:35.429000Z,22,p,0.804,0.005188
9355,2018-11-28T09:59:35.434000Z,24,p,0.698,0.007782
9356,2018-11-28T09:59:35.580000Z,9,s,0.525,0.001965
9357,2018-11-28T09:59:39.443500Z,23,s,0.335,0.002526
9358,2018-11-28T09:59:40.342500Z,1,p,0.767,0.003283
9359,2018-11-28T09:59:40.347500Z,2,p,0.838,0.003438
9360,2018-11-28T09:59:40.352500Z,3,p,0.643,0.004244
9361,2018-11-28T09:59:40.355500Z,4,p,0.881,0.005703
9362,2018-11-28T09:59:40.356500Z,5,p,0.756,0.004813
9363,2018-11-28T09:59:40.361000Z,6,p,0.584,0.003654
9364,2018-11-28T09:59:40.365500Z,7,p,0.74,0.003602
9365,2018-11-28T09:59:40.370500Z,8,p,0.702,0.004087
9366,2018-11-28T09:59:40.373500Z,9,p,0.61,0.003625
9367,2018-11-28T09:59:40.376500Z,11,p,0.603,0.003186
9368,2018-11-28T09:59:40.378500Z,10,p,0.686,0.003165
9369,2018-11-28T09:59:40.388500Z,12,p,0.568,0.002989
9370,2018-11-28T09:59:40.392500Z,13,s,0.451,0.002842
9371,2018-11-28T09:59:40.394500Z,14,p,0.471,0.003257
9372,2018-11-28T09:59:40.402500Z,15,s,0.483,0.00338
9373,2018-11-28T09:59:40.409000Z,16,s,0.831,0.004225
9374,2018-11-28T09:59:40.409500Z,17,p,0.701,0.006519
9375,2018-11-28T09:59:40.413000Z,18,p,0.715,0.005491
9376,2018-11-28T09:59:40.417000Z,19,p,0.762,0.007354
9377,2018-11-28T09:59:40.423000Z,20,p,0.821,0.007967
9378,2018-11-28T09:59:40.427000Z,21,p,0.841,0.005809
9379,2018-11-28T09:59:40.428500Z,22,p,0.747,0.005697
9380,2018-11-28T09:59:40.432500Z,23,p,0.684,0.004879
9381,2018-11-28T09:59:40.674500Z,11,s,0.315,0.001726
9382,2018-11-28T09:59:45.238000Z,17,p,0.794,0.006465
9383,2018-11-28T09:59:45.246500Z,1,p,0.482,0.003413
9384,2018-11-28T09:59:45.252500Z,2,p,0.713,0.004413
9385,2018-11-28T09:59:45.254500Z,3,p,0.669,0.003744
9386,2018-11-28T09:59:45.256500Z,4,p,0.747,0.005482
9387,2018-11-28T09:59:45.268000Z,6,p,0.607,0.004374
9388,2018-11-28T09:59:45.268500Z,5,p,0.59,0.005276
9389,2018-11-28T09:59:45.272500Z,7,p,0.698,0.00359
9390,2018-11-28T09:59:45.274000Z,8,p,0.547,0.004079
9391,2018-11-28T09:59:45.278500Z,9,p,0.697,0.003593
9392,2018-11-28T09:59:45.284500Z,10,p,0.774,0.003091
9393,2018-11-28T09:59:45.286500Z,11,p,0.606,0.002986
9394,2018-11-28T09:59:45.296500Z,12,p,0.554,0.003136
9395,2018-11-28T09:59:45.298500Z,13,p,0.598,0.002635
9396,2018-11-28T09:59:45.303000Z,14,s,0.565,0.002622
9397,2018-11-28T09:59:45.310500Z,15,s,0.39,0.002895
9398,2018-11-28T09:59:45.315500Z,16,s,0.622,0.004092
9399,2018-11-28T09:59:45.317500Z,18,p,0.776,0.005155
9400,2018-11-28T09:59:45.319500Z,17,s,0.792,0.005884
9401,2018-11-28T09:59:45.321500Z,19,p,0.651,0.006915
9402,2018-11-28T09:59:45.330500Z,20,p,0.7,0.008379
9403,2018-11-28T09:59:45.332500Z,21,p,0.835,0.005962
9404,2018-11-28T09:59:45.333500Z,22,p,0.855,0.005137
9405,2018-11-28T09:59:45.334500Z,23,p,0.782,0.004366
9406,2018-11-28T09:59:45.337000Z,24,p,0.651,0.008459
9407,2018-11-28T09:59:45.567500Z,19,s,0.329,0.002016
9408,2018-11-28T09:59:50.326500Z,1,p,0.577,0.004085
9409,2018-11-28T09:59:50.333000Z,2,p,0.794,0.003481
9410,2018-11-28T09:59:50.337500Z,3,p,0.797,0.0044
9411,2018-11-28T09:59:50.344500Z,4,p,0.722,0.006015
9412,2018-11-28T09:59:50.344500Z,5,p,0.472,0.004762
9413,2018-11-28T09:59:50.352500Z,7,p,0.403,0.003135
9414,2018-11-28T09:59:50.362000Z,9,p,0.504,0.003898
9415,2018-11-28T09:59:50.362500Z,10,p,0.738,0.003085
9416,2018-11-28T09:59:50.370500Z,11,p,0.68,0.003164
9417,2018-11-28T09:59:50.370500Z,12,p,0.658,0.002618
9418,2018-11-28T09:59:50.381000Z,13,s,0.673,0.003381
9419,2018-11-28T09:59:50.385000Z,14,s,0.558,0.003143
9420,2018-11-28T09:59:50.386000Z,15,p,0.48,0.003148
9421,2018-11-28T09:59:50.394500Z,16,s,0.674,0.004686
9422,2018-11-28T09:59:50.397500Z,17,p,0.669,0.005951
9423,2018-11-28T09:59:50.401000Z,18,p,0.536,0.005518
9424,2018-11-28T09:59:50.405500Z,19,p,0.78,0.00689
9425,2018-11-28T09:59:50.410500Z,23,p,0.531,0.004896
9426,2018-11-28T09:59:50.411500Z,21,p,0.748,0.005481
9427,2018-11-28T09:59:50.412500Z,20,p,0.714,0.008071
9428,2018-11-28T09:59:50.416500Z,22,p,0.861,0.005323
9429,2018-11-28T09:59:50.417500Z,24,p,0.81,0.006568
9430,2018-11-28T09:59:50.652000Z,10,s,0.402,0.002159
9431,2018-11-28T09:59:55.049000Z,1,p,0.58,0.002786
9432,2018-11-28T09:59:55.053000Z,2,p,0.749,0.004166
9433,2018-11-28T09:59:55.060000Z,4,p,0.519,0.005494
9434,2018-11-28T09:59:55.060000Z,3,p,0.726,0.004067
9435,2018-11-28T09:59:55.068500Z,5,p,0.736,0.005176
9436,2018-11-28T09:59:55.072500Z,6,p,0.772,0.003322
9437,2018-11-28T09:59:55.074500Z,7,p,0.39,0.003483
9438,2018-11-28T09:59:55.080500Z,8,p,0.477,0.003476
9439,2018-11-28T09:59:55.082500Z,10,p,0.376,0.002862
9440,2018-11-28T09:59:55.082500Z,9,p,0.708,0.00426
9441,2018-11-28T09:59:55.090000Z,11,p,0.606,0.002734
9442,2018-11-28T09:59:55.096500Z,12,p,0.696,0.002768
9443,2018-11-28T09:59:55.098500Z,13,s,0.432,0.00234
9444,2018-11-28T09:59:55.104500Z,14,s,0.632,0.003096
9445,2018-11-28T09:59:55.110000Z,15,p,0.304,0.003116
9446,2018-11-28T09:59:55.114500Z,15,s,0.452,0.003116
9447,2018-11-28T09:59:55.117000Z,16,s,0.781,0.004638
9448,2018-11-28T09:59:55.118000Z,18,p,0.697,0.00479
9449,2018-11-28T09:59:55.119000Z,17,p,0.843,0.005758
9450,2018-11-28T09:59:55.124500Z,19,p,0.733,0.006486
9451,2018-11-28T09:59:55.131500Z,21,p,0.585,0.005395
9452,2018-11-28T09:59:55.134500Z,20,p,0.738,0.007703
9453,2018-11-28T09:59:55.135000Z,22,p,0.687,0.004916
9454,2018-11-28T09:59:55.136500Z,23,p,0.643,0.004162
9455,2018-11-28T09:59:55.140500Z,24,p,0.485,0.006145
9456,2018-11-28T09:59:56.676000Z,20,s,0.553,0.001468
9457,2018-11-28T09:59:59.844000Z,16,p,0.541,0.004114
9458,2018-11-28T09:59:59.924500Z,1,p,0.682,0.003
9459,2018-11-28T09:59:59.925000Z,2,p,0.669,0.003824
9460,2018-11-28T09:59:59.932000Z,3,p,0.788,0.004068
9461,2018-11-28T09:59:59.934500Z,4,p,0.621,0.005016
9462,2018-11-28T09:59:59.937500Z,5,p,0.571,0.004974
9463,2018-11-28T09:59:59.942000Z,6,p,0.375,0.003215
9464,2018-11-28T09:59:59.942500Z,7,p,0.47,0.003381
9465,2018-11-28T09:59:59.945500Z,6,s,0.4,0.003215
9466,2018-11-28T09:59:59.952500Z,8,p,0.59,0.003908
9467,2018-11-28T09:59:59.956000Z,9,p,0.381,0.003758
9468,2018-11-28T09:59:59.958500Z,11,p,0.473,0.002757
9469,2018-11-28T09:59:59.959000Z,10,p,0.828,0.002935
9470,2018-11-28T09:59:59.968500Z,12,p,0.429,0.002904
9471,2018-11-28T09:59:59.974500Z,13,s,0.549,0.002216
9472,2018-11-28T09:59:59.977000Z,14,s,0.718,0.003002
9473,2018-11-28T09:59:59.985000Z,15,s,0.804,0.003469
9474,2018-11-28T09:59:59.990500Z,16,s,0.812,0.004114
9475,2018-11-28T09:59:59.991000Z,17,p,0.705,0.006587
9476,2018-11-28T09:59:59.992500Z,18,p,0.581,0.004365
9477,2018-11-28T10:00:00.000500Z,19,p,0.735,0.006759
9478,2018-11-28T10:00:00.005000Z,20,p,0.569,0.008142
9479,2018-11-28T10:00:00.005500Z,21,p,0.765,0.005808
9480,2018-11-28T10:00:00.010000Z,24,p,0.385,0.00668
9481,2018-11-28T10:00:00.011000Z,23,p,0.489,0.004139
9482,2018-11-28T10:00:00.012500Z,22,p,0.711,0.004686
9483,2018-11-28T10:00:00.014500Z,23,s,0.362,0.004139
9484,2018-11-28T10:00:00.159500Z,9,s,0.309,0.002089
9485,2018-11-28T10:00:00.796000Z,7,p,0.33,0.001655
9486,2018-11-28T10:00:04.278500Z,1,p,0.632,0.003127
9487,2018-11-28T10:00:04.285000Z,2,p,0.83,0.003162
9488,2018-11-28T10:00:04.286000Z,3,p,0.515,0.00354
9489,2018-11-28T10:00:04.293000Z,4,p,0.77,0.00494
9490,2018-11-28T10:00:04.302500Z,6,s,0.392,0.003242
9491,2018-11-28T10:00:04.302500Z,5,s,0.342,0.003874
9492,2018-11-28T10:00:04.304500Z,7,p,0.445,0.002885
9493,2018-11-28T10:00:04.308500Z,7,s,0.411,0.002885
9494,2018-11-28T10:00:04.309000Z,8,p,0.364,0.003705
9495,2018-11-28T10:00:04.312500Z,8,s,0.326,0.003705
9496,2018-11-28T10:00:04.312500Z,9,p,0.677,0.003679
9497,2018-11-28T10:00:04.316000Z,10,p,0.702,0.002859
9498,2018-11-28T10:00:04.322500Z,11,s,0.512,0.002759
9499,2018-11-28T10:00:04.326500Z,13,p,0.374,0.00217
9500,2018-11-28T10:00:04.330500Z,13,s,0.333,0.00217
9501,2018-11-28T10:00:04.336500Z,14,s,0.8,0.00274
9502,2018-11-28T10:00:04.338000Z,16,p,0.363,0.004107
9503,2018-11-28T10:00:04.342500Z,15,s,0.596,0.003035
9504,2018-11-28T10:00:04.343500Z,16,s,0.449,0.004107
9505,2018-11-28T10:00:04.346500Z,18,p,0.528,0.004446
9506,2018-11-28T10:00:04.348500Z,17,p,0.705,0.005843
9507,2018-11-28T10:00:04.354500Z,19,p,0.733,0.005527
9508,2018-11-28T10:00:04.360500Z,20,p,0.806,0.007608
9509,2018-11-28T10:00:04.364000Z,21,p,0.722,0.005353
9510,2018-11-28T10:00:04.365000Z,23,p,0.715,0.004711
9511,2018-11-28T10:00:04.365500Z,22,p,0.328,0.005123
9512,2018-11-28T10:00:04.368500Z,24,p,0.649,0.005623
9513,2018-11-28T10:00:04.372000Z,22,s,0.309,0.005123
9514,2018-11-28T10:00:09.205000Z,1,p,0.79,0.00331
9515,2018-11-28T10:00:09.206000Z,2,p,0.571,0.003811
9516,2018-11-28T10:00:09.215500Z,3,p,0.794,0.0033
9517,2018-11-28T10:00:09.218500Z,4,p,0.787,0.005632
9518,2018-11-28T10:00:09.222000Z,5,p,0.74,0.004781
9519,2018-11-28T10:00:09.225500Z,6,p,0.628,0.003533
9520,2018-11-28T10:00:09.229500Z,7,p,0.603,0.003471
9521,2018-11-28T10:00:09.230500Z,9,p,0.501,0.003521
9522,2018-11-28T10:00:09.233000Z,8,p,0.399,0.00376
9523,2018-11-28T10:00:09.237500Z,8,s,0.431,0.00376
9524,2018-11-28T10:00:09.240500Z,10,p,0.708,0.003019
9525,2018-11-28T10:00:09.245000Z,11,p,0.493,0.003135
9526,2018-11-28T10:00:09.248500Z,12,p,0.608,0.003007
9527,2018-11-28T10:00:09.248500Z,11,s,0.343,0.003135
9528,2018-11-28T10:00:09.256500Z,13,s,0.528,0.002665
9529,2018-11-28T10:00:09.264500Z,15,s,0.639,0.002791
9530,2018-11-28T10:00:09.270500Z,16,s,0.713,0.003997
9531,2018-11-28T10:00:09.274000Z,18,p,0.528,0.004741
9532,2018-11-28T10:00:09.276500Z,17,p,0.659,0.00618
9533,2018-11-28T10:00:09.280500Z,19,p,0.741,0.006458
9534,2018-11-28T10:00:09.286500Z,21,p,0.783,0.005685
9535,2018-11-28T10:00:09.287500Z,20,p,0.841,0.007503
9536,2018-11-28T10:00:09.292500Z,22,p,0.712,0.004598
9537,2018-11-28T10:00:09.294000Z,24,p,0.634,0.006493
9538,2018-11-28T10:00:09.294500Z,23,p,0.544,0.004608
9539,2018-11-28T10:00:14.021500Z,1,p,0.586,0.003047
9540,2018-11-28T10:00:14.027500Z,2,p,0.674,0.0037
9541,2018-11-28T10:00:14.030500Z,3,p,0.573,0.004047
9542,2018-11-28T10:00:14.036500Z,5,p,0.741,0.004585
9543,2018-11-28T10:00:14.036500Z,4,p,0.826,0.005077
9544,2018-11-28T10:00:14.042500Z,6,p,0.744,0.003681
9545,2018-11-28T10:00:14.046500Z,7,p,0.685,0.003131
9546,2018-11-28T10:00:14.047500Z,8,p,0.777,0.003695
9547,2018-11-28T10:00:14.055000Z,9,p,0.797,0.003217
9548,2018-11-28T10:00:14.056500Z,11,p,0.629,0.003276
9549,2018-11-28T10:00:14.056500Z,10,p,0.702,0.003431
9550,2018-11-28T10:00:14.067500Z,12,p,0.803,0.003057
9551,2018-11-28T10:00:14.070500Z,13,p,0.412,0.002451
9552,2018-11-28T10:00:14.074000Z,14,p,0.317,0.00371
9553,2018-11-28T10:00:14.078000Z,14,s,0.323,0.00371
9554,2018-11-28T10:00:14.081500Z,15,p,0.415,0.002718
9555,2018-11-28T10:00:14.087000Z,16,s,0.781,0.004236
9556,2018-11-28T10:00:14.089000Z,17,p,0.747,0.006379
9557,2018-11-28T10:00:14.096500Z,19,p,0.46,0.00676
9558,2018-11-28T10:00:14.100000Z,21,p,0.544,0.005363
9559,2018-11-28T10:00:14.103500Z,20,p,0.866,0.007584
9560,2018-11-28T10:00:14.106500Z,22,p,0.676,0.004493
9561,2018-11-28T10:00:14.109500Z,24,p,0.535,0.006312
9562,2018-11-28T10:00:14.111500Z,23,p,0.882,0.004001
9563,2018-11-28T10:00:14.200500Z,1,s,0.328,0.001748
9564,2018-11-28T10:00:14.291500Z,16,p,0.377,0.002633
9565,2018-11-28T10:00:18.729500Z,1,p,0.688,0.003298
9566,2018-11-28T10:00:18.732500Z,2,p,0.512,0.0037
9567,2018-11-28T10:00:18.740500Z,3,p,0.758,0.003663
9568,2018-11-28T10:00:18.742500Z,4,p,0.633,0.005274
9569,2018-11-28T10:00:18.748000Z,5,p,0.599,0.004935
9570,2018-11-28T10:00:18.752500Z,6,s,0.481,0.003723
9571,2018-11-28T10:00:18.755500Z,7,p,0.783,0.003294
9572,2018-11-28T10:00:18.759000Z,8,p,0.537,0.003837
9573,2018-11-28T10:00:18.762000Z,10,p,0.569,0.003217
9574,2018-11-28T10:00:18.764500Z,9,p,0.695,0.004013
9575,2018-11-28T10:00:18.771500Z,11,p,0.779,0.003216
9576,2018-11-28T10:00:18.774500Z,12,p,0.651,0.003379
9577,2018-11-28T10:00:18.786500Z,14,s,0.778,0.003213
9578,2018-11-28T10:00:18.792000Z,15,s,0.682,0.003324
9579,2018-11-28T10:00:18.796000Z,16,s,0.764,0.004291
9580,2018-11-28T10:00:18.796500Z,17,p,0.754,0.007003
9581,2018-11-28T10:00:18.801500Z,18,p,0.832,0.004685
9582,2018-11-28T10:00:18.805000Z,19,p,0.833,0.006383
9583,2018-11-28T10:00:18.812500Z,20,p,0.859,0.008496
9584,2018-11-28T10:00:18.813000Z,21,p,0.823,0.006113
9585,2018-11-28T10:00:18.817000Z,22,p,0.785,0.005271
9586,2018-11-28T10:00:18.820500Z,23,p,0.683,0.005113
9587,2018-11-28T10:00:18.822000Z,24,p,0.425,0.007071
9588,2018-11-28T10:00:23.588500Z,2,p,0.721,0.003196
9589,2018-11-28T10:00:23.589500Z,1,p,0.774,0.003445
9590,2018-11-28T10:00:23.596000Z,3,p,0.811,0.00403
9591,2018-11-28T10:00:23.599500Z,4,p,0.866,0.00544
9592,2018-11-28T10:00:23.601000Z,5,p,0.694,0.004191
9593,2018-11-28T10:00:23.605000Z,6,p,0.695,0.00363
9594,2018-11-28T10:00:23.611500Z,7,p,0.826,0.003122
9595,2018-11-28T10:00:23.616500Z,8,s,0.486,0.003684
9596,2018-11-28T10:00:23.618500Z,9,p,0.422,0.003512
9597,2018-11-28T10:00:23.623000Z,10,p,0.889,0.002951
9598,2018-11-28T10:00:23.624500Z,11,p,0.615,0.003526
9599,2018-11-28T10:00:23.624500Z,12,p,0.435,0.003033
9600,2018-11-28T10:00:23.632500Z,13,p,0.429,0.002663
9601,2018-11-28T10:00:23.641000Z,14,s,0.684,0.002935
9602,2018-11-28T10:00:23.648500Z,15,s,0.684,0.003328
9603,2018-11-28T10:00:23.653500Z,16,s,0.619,0.004188
9604,2018-11-28T10:00:23.655000Z,17,p,0.794,0.00602
9605,2018-11-28T10:00:23.656500Z,18,p,0.625,0.005074
9606,2018-11-28T10:00:23.661500Z,19,p,0.798,0.006323
9607,2018-11-28T10:00:23.665500Z,20,p,0.795,0.007541
9608,2018-11-28T10:00:23.671500Z,21,p,0.914,0.005356
9609,2018-11-28T10:00:23.671500Z,23,p,0.882,0.004239
9610,2018-11-28T10:00:23.672500Z,22,p,0.653,0.004702
9611,2018-11-28T10:00:23.675500Z,24,p,0.739,0.006239
9612,2018-11-28T10:00:29.029000Z,1,p,0.682,0.003638
9613,2018-11-28T10:00:29.030500Z,2,p,0.477,0.00385
9614,2018-11-28T10:00:29.039500Z,3,p,0.83,0.004074
9615,2018-11-28T10:00:29.042500Z,5,p,0.498,0.005442
9616,2018-11-28T10:00:29.043000Z,4,p,0.817,0.006578
9617,2018-11-28T10:00:29.052500Z,6,p,0.701,0.003733
9618,2018-11-28T10:00:29.053000Z,7,p,0.837,0.004033
9619,2018-11-28T10:00:29.057500Z,8,p,0.87,0.003699
9620,2018-11-28T10:00:29.061000Z,9,p,0.697,0.003935
9621,2018-11-28T10:00:29.062500Z,10,p,0.632,0.003037
9622,2018-11-28T10:00:29.074500Z,12,p,0.676,0.003351
9623,2018-11-28T10:00:29.075500Z,13,p,0.348,0.002797
9624,2018-11-28T10:00:29.080500Z,13,s,0.378,0.002797
9625,2018-11-28T10:00:29.086500Z,14,s,0.42,0.003172
9626,2018-11-28T10:00:29.089500Z,15,s,0.47,0.003404
9627,2018-11-28T10:00:29.094500Z,16,s,0.751,0.005229
9628,2018-11-28T10:00:29.096500Z,17,p,0.715,0.007098
9629,2018-11-28T10:00:29.100000Z,18,p,0.368,0.005679
9630,2018-11-28T10:00:29.104000Z,19,p,0.562,0.007299
9631,2018-11-28T10:00:29.111500Z,21,p,0.76,0.006383
9632,2018-11-28T10:00:29.111500Z,20,p,0.799,0.009267
9633,2018-11-28T10:00:29.117000Z,22,p,0.865,0.006197
9634,2018-11-28T10:00:29.117500Z,23,p,0.825,0.004986
9635,2018-11-28T10:00:29.117500Z,24,p,0.668,0.007538
9636,2018-11-28T10:00:31.483000Z,20,s,0.791,0.002833
9637,2018-11-28T10:00:33.964500Z,1,p,0.773,0.003718
9638,2018-11-28T10:00:33.967000Z,2,p,0.798,0.003645
9639,2018-11-28T10:00:33.969000Z,3,p,0.758,0.004256
9640,2018-11-28T10:00:33.977000Z,4,p,0.864,0.005991
