,time,sta,pha,prob,amp
19018,2018-11-02T16:00:25.079000Z,14,s,0.915,0.05751
19019,2018-11-02T16:00:25.091000Z,13,s,0.927,0.068
19020,2018-11-02T16:00:25.100000Z,12,s,0.919,0.0723
19021,2018-11-02T16:00:25.110500Z,11,s,0.945,0.05204
19022,2018-11-02T16:00:25.120500Z,10,s,0.947,0.05428
19023,2018-11-02T16:00:25.129500Z,9,s,0.959,0.05519
19024,2018-11-02T16:00:25.139000Z,8,s,0.949,0.03803
19025,2018-11-02T16:00:25.148500Z,7,s,0.928,0.03682
19026,2018-11-02T16:00:25.157000Z,6,s,0.92,0.02947
19027,2018-11-02T16:00:25.166000Z,5,s,0.921,0.03632
19028,2018-11-02T16:00:25.176500Z,4,s,0.952,0.03903
19029,2018-11-02T16:00:25.188500Z,3,s,0.95,0.03318
19030,2018-11-02T16:00:25.199000Z,2,s,0.928,0.04225
19031,2018-11-02T16:00:25.206000Z,1,s,0.864,0.02292
19032,2018-11-02T16:00:25.903500Z,2,p,0.355,0.002173
19033,2018-11-02T16:00:25.963500Z,5,p,0.341,0.00252
19034,2018-11-02T16:00:26.071000Z,11,p,0.361,0.001789
19035,2018-11-02T16:00:26.110500Z,13,p,0.567,0.002629
19036,2018-11-02T16:00:26.546500Z,2,p,0.372,0.001999
19037,2018-11-02T16:00:29.752500Z,2,p,0.51,0.001994
19038,2018-11-02T16:00:31.630500Z,2,p,0.338,0.002279
19039,2018-11-02T16:00:41.336500Z,23,s,0.316,0.002552
19040,2018-11-02T16:00:44.997500Z,2,p,0.423,0.002007
19041,2018-11-02T16:00:45.181500Z,12,p,0.309,0.001953
19042,2018-11-02T16:00:47.515500Z,2,p,0.331,0.002038
19043,2018-11-02T16:00:48.147500Z,2,p,0.35,0.001624
19044,2018-11-02T16:00:48.792500Z,2,p,0.368,0.001843
19045,2018-11-02T16:00:49.417500Z,2,p,0.407,0.002008
19046,2018-11-02T16:00:55.038500Z,23,p,0.385,0.005463
19047,2018-11-02T16:00:55.115500Z,24,s,0.82,0.007488
19048,2018-11-02T16:00:55.123000Z,23,s,0.931,0.005463
19049,2018-11-02T16:00:55.129500Z,22,s,0.397,0.002827
19050,2018-11-02T16:00:55.149500Z,20,s,0.344,0.002278
19051,2018-11-02T16:01:09.978500Z,6,s,0.435,0.00223
19052,2018-11-02T16:01:10.185000Z,6,p,0.438,0.004794
19053,2018-11-02T16:01:10.189500Z,6,s,0.399,0.004794
19054,2018-11-02T16:01:13.234000Z,5,p,0.409,0.002075
19055,2018-11-02T16:01:22.963000Z,6,p,0.754,0.007032
19056,2018-11-02T16:01:22.984500Z,6,s,0.521,0.007032
19057,2018-11-02T16:01:52.583500Z,4,s,0.831,0.006012
19058,2018-11-02T16:02:09.144500Z,5,s,0.794,0.003547
19059,2018-11-02T16:02:12.696000Z,20,s,0.738,0.002182
19060,2018-11-02T16:02:28.021500Z,5,s,0.625,0.002258
19061,2018-11-02T16:02:28.083500Z,17,s,0.503,0.002517
19062,2018-11-02T16:02:37.914500Z,6,s,0.322,0.002342
19063,2018-11-02T16:03:47.000500Z,17,s,0.69,0.002773
19064,2018-11-02T16:03:56.141500Z,4,s,0.55,0.001907
19065,2018-11-02T16:04:58.504500Z,17,s,0.333,0.002645
19066,2018-11-02T16:04:58.753500Z,5,p,0.404,0.002017
19067,2018-11-02T16:05:26.290500Z,5,s,0.343,0.001731
19068,2018-11-02T16:05:31.821500Z,23,s,0.335,0.002775
19069,2018-11-02T16:05:53.850500Z,6,s,0.344,0.002314
19070,2018-11-02T16:05:58.272000Z,8,s,0.539,0.005271
19071,2018-11-02T16:05:58.661500Z,8,s,0.532,0.004752
19072,2018-11-02T16:06:14.743500Z,17,p,0.455,0.002635
19073,2018-11-02T16:06:14.917500Z,17,s,0.723,0.002635
19074,2018-11-02T16:06:18.808500Z,20,s,0.594,0.002474
19075,2018-11-02T16:06:20.244500Z,22,p,0.433,0.001998
19076,2018-11-02T16:06:20.356000Z,23,s,0.793,0.00256
19077,2018-11-02T16:06:20.362500Z,22,s,0.427,0.001998
19078,2018-11-02T16:06:33.916500Z,5,s,0.32,0.00211
19079,2018-11-02T16:06:43.934000Z,17,s,0.453,0.003645
19080,2018-11-02T16:06:45.382500Z,17,p,0.386,0.001907
19081,2018-11-02T16:06:45.522500Z,17,s,0.304,0.001907
19082,2018-11-02T16:07:12.794500Z,17,s,0.35,0.001657
19083,2018-11-02T16:07:29.474500Z,5,s,0.395,0.002434
19084,2018-11-02T16:07:45.286500Z,6,s,0.317,0.00388
19085,2018-11-02T16:07:45.582500Z,20,p,0.363,0.003806
19086,2018-11-02T16:07:45.584500Z,20,s,0.475,0.003806
19087,2018-11-02T16:07:50.255500Z,5,s,0.468,0.005753
19088,2018-11-02T16:08:26.454000Z,20,s,0.31,0.001952
19089,2018-11-02T16:08:43.953500Z,23,s,0.466,0.002496
19090,2018-11-02T16:09:05.334000Z,22,s,0.416,0.002861
19091,2018-11-02T16:09:44.213000Z,24,p,0.439,0.009181
19092,2018-11-02T16:09:44.217000Z,24,s,0.54,0.009181
19093,2018-11-02T16:09:44.221500Z,23,p,0.974,0.0137
19094,2018-11-02T16:09:44.227500Z,22,p,0.969,0.006701
19095,2018-11-02T16:09:44.234000Z,21,p,0.784,0.006894
19096,2018-11-02T16:09:44.240000Z,20,p,0.95,0.00483
19097,2018-11-02T16:09:44.271500Z,24,s,0.501,0.005715
19098,2018-11-02T16:09:44.278000Z,23,s,0.868,0.003101
19099,2018-11-02T16:09:44.286000Z,22,s,0.904,0.003054
19100,2018-11-02T16:09:44.299500Z,21,s,0.405,0.001902
19101,2018-11-02T16:09:44.306000Z,20,s,0.818,0.002051
19102,2018-11-02T16:09:55.240500Z,22,p,0.36,0.002855
19103,2018-11-02T16:11:05.208000Z,20,p,0.35,0.002143
19104,2018-11-02T16:11:05.436000Z,20,s,0.693,0.002143
19105,2018-11-02T16:11:33.238000Z,22,s,0.319,0.002865
19106,2018-11-02T16:12:07.740000Z,17,s,0.423,0.002769
19107,2018-11-02T16:14:09.492000Z,22,s,0.315,0.003522
19108,2018-11-02T16:14:24.799500Z,17,p,0.345,0.002326
19109,2018-11-02T16:15:55.413000Z,24,p,0.983,0.1068
19110,2018-11-02T16:15:55.417500Z,23,p,0.978,0.1454
19111,2018-11-02T16:15:55.422000Z,22,p,0.98,0.07777
19112,2018-11-02T16:15:55.427500Z,21,p,0.983,0.03634
19113,2018-11-02T16:15:55.433000Z,20,p,0.975,0.0218
19114,2018-11-02T16:15:55.439000Z,19,p,0.979,0.01833
19115,2018-11-02T16:15:55.445000Z,18,p,0.984,0.0158
19116,2018-11-02T16:15:55.451000Z,17,p,0.931,0.01252
19117,2018-11-02T16:15:55.451500Z,24,s,0.969,0.1068
19118,2018-11-02T16:15:55.455500Z,16,p,0.974,0.01475
19119,2018-11-02T16:15:55.459000Z,23,s,0.964,0.1454
19120,2018-11-02T16:15:55.462000Z,15,p,0.973,0.006376
19121,2018-11-02T16:15:55.467500Z,22,s,0.971,0.07777
19122,2018-11-02T16:15:55.468000Z,14,p,0.974,0.009766
19123,2018-11-02T16:15:55.475000Z,13,p,0.975,0.00907
19124,2018-11-02T16:15:55.475500Z,21,s,0.967,0.03634
19125,2018-11-02T16:15:55.480500Z,12,p,0.964,0.008337
19126,2018-11-02T16:15:55.485000Z,11,p,0.961,0.00563
19127,2018-11-02T16:15:55.485500Z,20,s,0.963,0.02005
19128,2018-11-02T16:15:55.491000Z,10,p,0.943,0.009041
19129,2018-11-02T16:15:55.495000Z,19,s,0.963,0.01833
19130,2018-11-02T16:15:55.495000Z,9,p,0.858,0.01129
19131,2018-11-02T16:15:55.503000Z,8,p,0.976,0.007672
19132,2018-11-02T16:15:55.504500Z,18,s,0.937,0.0158
19133,2018-11-02T16:15:55.509000Z,7,p,0.968,0.005754
19134,2018-11-02T16:15:55.514500Z,17,s,0.921,0.01252
19135,2018-11-02T16:15:55.515500Z,6,p,0.949,0.007756
19136,2018-11-02T16:15:55.521000Z,5,p,0.915,0.006869
19137,2018-11-02T16:15:55.526000Z,4,p,0.961,0.01069
19138,2018-11-02T16:15:55.526500Z,16,s,0.934,0.01475
19139,2018-11-02T16:15:55.531500Z,3,p,0.92,0.004447
19140,2018-11-02T16:15:55.535500Z,15,s,0.892,0.006376
19141,2018-11-02T16:15:55.544500Z,14,s,0.899,0.009766
19142,2018-11-02T16:15:55.545500Z,1,p,0.901,0.003487
19143,2018-11-02T16:15:55.555500Z,13,s,0.948,0.00907
19144,2018-11-02T16:15:55.556000Z,2,p,0.625,0.004527
19145,2018-11-02T16:15:55.564500Z,12,s,0.858,0.008337
19146,2018-11-02T16:15:55.574500Z,11,s,0.815,0.00563
19147,2018-11-02T16:15:55.585000Z,10,s,0.884,0.009041
19148,2018-11-02T16:15:55.595000Z,9,s,0.936,0.01129
19149,2018-11-02T16:15:55.604000Z,8,s,0.931,0.007672
19150,2018-11-02T16:15:55.612000Z,7,s,0.871,0.005754
19151,2018-11-02T16:15:55.620000Z,6,s,0.916,0.007756
19152,2018-11-02T16:15:55.628500Z,5,s,0.673,0.006869
19153,2018-11-02T16:15:55.640500Z,4,s,0.928,0.01069
19154,2018-11-02T16:15:55.650500Z,3,s,0.775,0.004371
19155,2018-11-02T16:15:55.664000Z,2,s,0.772,0.004527
19156,2018-11-02T16:15:55.674500Z,1,s,0.771,0.003352
19157,2018-11-02T16:17:08.315500Z,24,p,0.981,0.01207
19158,2018-11-02T16:17:08.319500Z,23,p,0.969,0.01481
19159,2018-11-02T16:17:08.325000Z,22,p,0.975,0.01211
19160,2018-11-02T16:17:08.331000Z,21,p,0.978,0.007066
19161,2018-11-02T16:17:08.336500Z,20,p,0.971,0.005158
19162,2018-11-02T16:17:08.342500Z,19,p,0.342,0.002991
19163,2018-11-02T16:17:08.358500Z,24,s,0.957,0.01207
19164,2018-11-02T16:17:08.367000Z,23,s,0.964,0.01481
19165,2018-11-02T16:17:08.375500Z,22,s,0.969,0.01211
19166,2018-11-02T16:17:08.384000Z,21,s,0.945,0.007066
19167,2018-11-02T16:17:08.395000Z,20,s,0.948,0.005158
19168,2018-11-02T16:17:08.403500Z,19,s,0.836,0.002991
19169,2018-11-02T16:17:08.416000Z,18,s,0.645,0.003746
19170,2018-11-02T16:17:08.423000Z,17,s,0.751,0.003842
19171,2018-11-02T16:17:08.438500Z,16,s,0.902,0.003899
19172,2018-11-02T16:17:08.449500Z,15,s,0.413,0.00161
19173,2018-11-02T16:17:08.453500Z,14,s,0.735,0.00196
19174,2018-11-02T16:17:08.550500Z,4,s,0.778,0.002239
19175,2018-11-02T16:17:55.888500Z,6,p,0.671,0.01414
19176,2018-11-02T16:17:55.915500Z,6,s,0.382,0.01414
19177,2018-11-02T16:19:04.906000Z,24,p,0.983,0.1723
19178,2018-11-02T16:19:04.910000Z,23,p,0.983,0.1407
19179,2018-11-02T16:19:04.915000Z,22,p,0.972,0.1377
19180,2018-11-02T16:19:04.920500Z,21,p,0.978,0.07789
19181,2018-11-02T16:19:04.926000Z,20,p,0.967,0.03249
19182,2018-11-02T16:19:04.931500Z,19,p,0.965,0.02469
19183,2018-11-02T16:19:04.935500Z,18,p,0.935,0.01816
19184,2018-11-02T16:19:04.942000Z,17,p,0.971,0.0251
19185,2018-11-02T16:19:04.947000Z,16,p,0.966,0.03326
19186,2018-11-02T16:19:04.951000Z,15,p,0.893,0.01375
19187,2018-11-02T16:19:04.955500Z,24,s,0.965,0.1723
19188,2018-11-02T16:19:04.959000Z,14,p,0.976,0.02175
19189,2018-11-02T16:19:04.961000Z,23,s,0.891,0.1407
19190,2018-11-02T16:19:04.965500Z,13,p,0.903,0.02271
19191,2018-11-02T16:19:04.969500Z,22,s,0.971,0.1377
19192,2018-11-02T16:19:04.971500Z,12,p,0.966,0.009822
19193,2018-11-02T16:19:04.976000Z,11,p,0.777,0.005951
19194,2018-11-02T16:19:04.977500Z,21,s,0.969,0.07789
19195,2018-11-02T16:19:04.980000Z,10,p,0.862,0.006251
19196,2018-11-02T16:19:04.986000Z,9,p,0.818,0.005822
19197,2018-11-02T16:19:04.987000Z,20,s,0.962,0.03249
19198,2018-11-02T16:19:04.993000Z,8,p,0.898,0.007549
19199,2018-11-02T16:19:04.996500Z,19,s,0.962,0.02469
19200,2018-11-02T16:19:04.998000Z,7,p,0.863,0.006816
19201,2018-11-02T16:19:05.002500Z,6,p,0.831,0.007293
19202,2018-11-02T16:19:05.007000Z,18,s,0.929,0.01816
19203,2018-11-02T16:19:05.016500Z,17,s,0.958,0.0251
19204,2018-11-02T16:19:05.016500Z,5,p,0.78,0.004154
19205,2018-11-02T16:19:05.026500Z,16,s,0.941,0.03326
19206,2018-11-02T16:19:05.027000Z,2,p,0.908,0.005617
19207,2018-11-02T16:19:05.030500Z,4,p,0.44,0.006497
19208,2018-11-02T16:19:05.034500Z,15,s,0.941,0.01375
19209,2018-11-02T16:19:05.040500Z,1,p,0.815,0.002496
19210,2018-11-02T16:19:05.044000Z,14,s,0.953,0.02175
19211,2018-11-02T16:19:05.045500Z,3,p,0.779,0.004167
19212,2018-11-02T16:19:05.054500Z,13,s,0.958,0.02271
19213,2018-11-02T16:19:05.063000Z,12,s,0.85,0.009822
19214,2018-11-02T16:19:05.073500Z,11,s,0.94,0.005951
19215,2018-11-02T16:19:05.083000Z,10,s,0.868,0.006251
19216,2018-11-02T16:19:05.090000Z,9,s,0.93,0.005822
19217,2018-11-02T16:19:05.101000Z,8,s,0.912,0.007549
19218,2018-11-02T16:19:05.108000Z,7,s,0.937,0.006816
19219,2018-11-02T16:19:05.116000Z,6,s,0.694,0.007293
19220,2018-11-02T16:19:05.124500Z,5,s,0.735,0.004154
19221,2018-11-02T16:19:05.137000Z,4,s,0.93,0.006497
19222,2018-11-02T16:19:05.148000Z,3,s,0.879,0.004167
19223,2018-11-02T16:19:05.154000Z,2,s,0.804,0.005617
19224,2018-11-02T16:19:05.164500Z,1,s,0.897,0.002463
19225,2018-11-02T16:19:05.934500Z,24,s,0.37,0.006011
19226,2018-11-02T16:19:37.024500Z,22,s,0.475,0.002239
19227,2018-11-02T16:19:54.027500Z,23,s,0.588,0.002973
19228,2018-11-02T16:20:16.482500Z,16,s,0.365,0.001968
19229,2018-11-02T16:20:36.074500Z,6,p,0.45,0.01246
19230,2018-11-02T16:20:36.078000Z,6,s,0.491,0.01246
19231,2018-11-02T16:20:36.332000Z,3,s,0.589,0.002241
19232,2018-11-02T16:21:07.014000Z,23,p,0.806,0.01648
19233,2018-11-02T16:21:07.112000Z,23,s,0.871,0.01648
19234,2018-11-02T16:22:01.234000Z,23,s,0.776,0.003467
19235,2018-11-02T16:22:54.567000Z,17,s,0.647,0.00359
19236,2018-11-02T16:23:04.591500Z,3,s,0.314,0.001674
19237,2018-11-02T16:23:36.028500Z,19,p,0.436,0.001947
19238,2018-11-02T16:23:43.040500Z,20,s,0.396,0.002708
19239,2018-11-02T16:24:02.451500Z,24,p,0.986,0.2089
19240,2018-11-02T16:24:02.456000Z,23,p,0.979,0.227
19241,2018-11-02T16:24:02.461500Z,22,p,0.983,0.1938
19242,2018-11-02T16:24:02.467500Z,21,p,0.987,0.1218
19243,2018-11-02T16:24:02.473500Z,20,p,0.986,0.1263
19244,2018-11-02T16:24:02.478500Z,19,p,0.988,0.09654
19245,2018-11-02T16:24:02.484500Z,18,p,0.987,0.06186
19246,2018-11-02T16:24:02.491000Z,17,p,0.988,0.08931
19247,2018-11-02T16:24:02.492500Z,24,s,0.962,0.2089
19248,2018-11-02T16:24:02.496500Z,16,p,0.985,0.1597
19249,2018-11-02T16:24:02.502000Z,15,p,0.988,0.04654
19250,2018-11-02T16:24:02.502500Z,23,s,0.962,0.227
19251,2018-11-02T16:24:02.508000Z,14,p,0.988,0.09036
19252,2018-11-02T16:24:02.509500Z,22,s,0.965,0.1938
19253,2018-11-02T16:24:02.514500Z,13,p,0.985,0.0824
19254,2018-11-02T16:24:02.518500Z,21,s,0.962,0.1218
19255,2018-11-02T16:24:02.520000Z,12,p,0.988,0.04138
19256,2018-11-02T16:24:02.525000Z,11,p,0.982,0.02627
19257,2018-11-02T16:24:02.529500Z,20,s,0.959,0.1187
19258,2018-11-02T16:24:02.531500Z,10,p,0.986,0.03303
19259,2018-11-02T16:24:02.536000Z,9,p,0.978,0.02763
19260,2018-11-02T16:24:02.539500Z,19,s,0.966,0.09654
19261,2018-11-02T16:24:02.543000Z,8,p,0.988,0.03331
19262,2018-11-02T16:24:02.548500Z,7,p,0.987,0.02541
19263,2018-11-02T16:24:02.550500Z,18,s,0.954,0.06186
19264,2018-11-02T16:24:02.554000Z,6,p,0.969,0.02593
19265,2018-11-02T16:24:02.560000Z,5,p,0.985,0.03374
19266,2018-11-02T16:24:02.561000Z,17,s,0.96,0.08931
19267,2018-11-02T16:24:02.566500Z,4,p,0.985,0.05099
19268,2018-11-02T16:24:02.571000Z,16,s,0.881,0.1597
19269,2018-11-02T16:24:02.572500Z,3,p,0.98,0.01848
19270,2018-11-02T16:24:02.578500Z,2,p,0.983,0.02264
19271,2018-11-02T16:24:02.579000Z,15,s,0.932,0.04654
19272,2018-11-02T16:24:02.583500Z,1,p,0.982,0.01326
19273,2018-11-02T16:24:02.588500Z,14,s,0.944,0.09036
19274,2018-11-02T16:24:02.600500Z,13,s,0.934,0.0824
19275,2018-11-02T16:24:02.610500Z,12,s,0.909,0.03149
19276,2018-11-02T16:24:02.622500Z,11,s,0.88,0.02144
19277,2018-11-02T16:24:02.631000Z,10,s,0.912,0.03303
19278,2018-11-02T16:24:02.637000Z,9,s,0.912,0.02687
19279,2018-11-02T16:24:02.647500Z,8,s,0.915,0.03331
19280,2018-11-02T16:24:02.655500Z,7,s,0.948,0.02541
19281,2018-11-02T16:24:02.663000Z,6,s,0.847,0.02444
19282,2018-11-02T16:24:02.675000Z,5,s,0.931,0.02141
19283,2018-11-02T16:24:02.684500Z,4,s,0.955,0.05099
19284,2018-11-02T16:24:02.694500Z,3,s,0.923,0.01529
19285,2018-11-02T16:24:02.705000Z,2,s,0.938,0.02095
19286,2018-11-02T16:24:02.715000Z,1,s,0.928,0.01326
19287,2018-11-02T16:24:03.638500Z,2,s,0.335,0.002012
19288,2018-11-02T16:24:03.708000Z,12,s,0.394,0.002413
19289,2018-11-02T16:24:17.143500Z,20,p,0.408,0.003211
19290,2018-11-02T16:24:17.379000Z,20,s,0.785,0.003211
19291,2018-11-02T16:24:27.820000Z,22,s,0.344,0.002871
19292,2018-11-02T16:24:49.955500Z,13,p,0.426,0.002648
19293,2018-11-02T16:25:11.710500Z,17,p,0.352,0.00389
19294,2018-11-02T16:25:11.747000Z,24,p,0.952,0.01597
19295,2018-11-02T16:25:11.751500Z,23,p,0.978,0.01408
19296,2018-11-02T16:25:11.757500Z,22,p,0.97,0.007206
19297,2018-11-02T16:25:11.762500Z,21,p,0.962,0.003873
19298,2018-11-02T16:25:11.768000Z,20,p,0.858,0.003868
19299,2018-11-02T16:25:11.795000Z,24,s,0.956,0.01597
19300,2018-11-02T16:25:11.801500Z,23,s,0.969,0.01408
19301,2018-11-02T16:25:11.809000Z,22,s,0.936,0.007206
19302,2018-11-02T16:25:11.816000Z,21,s,0.891,0.003873
19303,2018-11-02T16:25:11.836500Z,20,s,0.603,0.003868
19304,2018-11-02T16:25:11.836500Z,19,s,0.735,0.002251
19305,2018-11-02T16:25:11.859000Z,17,s,0.865,0.00389
19306,2018-11-02T16:25:11.865500Z,4,p,0.802,0.002581
19307,2018-11-02T16:25:11.872500Z,16,s,0.766,0.002916
19308,2018-11-02T16:25:11.985000Z,4,s,0.889,0.002581
19309,2018-11-02T16:25:26.078000Z,23,p,0.587,0.00719
19310,2018-11-02T16:25:26.175000Z,24,p,0.964,0.005297
19311,2018-11-02T16:25:26.179500Z,23,s,0.36,0.00719
19312,2018-11-02T16:25:26.226000Z,24,s,0.785,0.005064
19313,2018-11-02T16:25:26.232000Z,23,s,0.42,0.002272
19314,2018-11-02T16:25:26.443500Z,13,p,0.734,0.00378
19315,2018-11-02T16:25:26.512000Z,13,s,0.877,0.00378
19316,2018-11-02T16:25:38.853500Z,24,p,0.981,0.01688
19317,2018-11-02T16:25:38.858000Z,23,p,0.973,0.01185
19318,2018-11-02T16:25:38.863500Z,22,p,0.969,0.007088
19319,2018-11-02T16:25:38.869000Z,21,p,0.973,0.00498
19320,2018-11-02T16:25:38.873500Z,20,p,0.978,0.004871
19321,2018-11-02T16:25:38.879000Z,19,p,0.974,0.005051
19322,2018-11-02T16:25:38.908000Z,24,s,0.957,0.01688
19323,2018-11-02T16:25:38.916000Z,23,s,0.961,0.01185
19324,2018-11-02T16:25:38.923000Z,22,s,0.949,0.007088
19325,2018-11-02T16:25:38.933000Z,21,s,0.942,0.00498
19326,2018-11-02T16:25:38.940500Z,20,s,0.871,0.004463
19327,2018-11-02T16:25:38.950000Z,19,s,0.942,0.003384
19328,2018-11-02T16:25:38.968500Z,17,s,0.408,0.002965
19329,2018-11-02T16:25:56.784500Z,16,p,0.32,0.004546
19330,2018-11-02T16:25:56.844000Z,16,s,0.759,0.004546
19331,2018-11-02T16:25:56.877000Z,13,s,0.681,0.005633
19332,2018-11-02T16:25:56.897000Z,12,p,0.846,0.004135
19333,2018-11-02T16:25:56.915500Z,11,s,0.3,0.002465
19334,2018-11-02T16:25:59.898500Z,13,p,0.303,0.001682
19335,2018-11-02T16:26:10.016500Z,1,s,0.406,0.004426
19336,2018-11-02T16:26:10.017500Z,2,p,0.59,0.004998
19337,2018-11-02T16:26:10.028000Z,3,s,0.389,0.005611
19338,2018-11-02T16:26:10.029500Z,4,p,0.596,0.004049
19339,2018-11-02T16:26:10.034500Z,4,s,0.324,0.004049
19340,2018-11-02T16:26:10.036000Z,5,p,0.368,0.005316
19341,2018-11-02T16:26:10.047500Z,7,p,0.814,0.005034
19342,2018-11-02T16:26:10.053500Z,8,p,0.83,0.006376
19343,2018-11-02T16:26:10.061500Z,9,p,0.682,0.004304
19344,2018-11-02T16:26:10.062000Z,10,p,0.427,0.004239
19345,2018-11-02T16:26:10.070000Z,11,p,0.765,0.003378
19346,2018-11-02T16:26:10.076000Z,12,p,0.574,0.003419
19347,2018-11-02T16:26:10.083500Z,13,p,0.401,0.003721
19348,2018-11-02T16:26:10.092000Z,14,p,0.492,0.003412
19349,2018-11-02T16:26:10.098000Z,15,p,0.569,0.002758
19350,2018-11-02T16:26:10.101500Z,16,p,0.429,0.002916
19351,2018-11-02T16:26:10.117500Z,18,p,0.763,0.003107
19352,2018-11-02T16:26:10.117500Z,19,p,0.429,0.002878
19353,2018-11-02T16:26:10.124500Z,20,p,0.332,0.002886
19354,2018-11-02T16:26:10.132000Z,21,p,0.658,0.002853
19355,2018-11-02T16:26:10.134500Z,22,p,0.333,0.002541
19356,2018-11-02T16:26:10.139500Z,22,s,0.385,0.002541
19357,2018-11-02T16:26:10.149500Z,23,s,0.528,0.002119
19358,2018-11-02T16:26:13.206500Z,2,p,0.376,0.001819
19359,2018-11-02T16:27:10.685500Z,13,p,0.512,0.001809
19360,2018-11-02T16:27:18.225000Z,20,p,0.858,0.002046
19361,2018-11-02T16:27:18.436000Z,20,s,0.395,0.002046
19362,2018-11-02T16:28:04.905500Z,5,s,0.397,0.003192
19363,2018-11-02T16:28:21.260500Z,24,p,0.358,0.007669
19364,2018-11-02T16:28:21.312500Z,24,s,0.593,0.007669
19365,2018-11-02T16:28:21.323500Z,23,s,0.635,0.00666
19366,2018-11-02T16:28:21.330000Z,22,s,0.807,0.002875
19367,2018-11-02T16:28:22.035500Z,19,p,0.305,0.00164
19368,2018-11-02T16:28:39.649500Z,23,p,0.308,0.00269
19369,2018-11-02T16:28:39.780000Z,23,s,0.504,0.00269
19370,2018-11-02T16:28:40.443500Z,23,s,0.46,0.002591
19371,2018-11-02T16:28:45.301500Z,24,p,0.984,0.2704
19372,2018-11-02T16:28:45.306000Z,23,p,0.983,0.3053
19373,2018-11-02T16:28:45.311500Z,22,p,0.98,0.1668
19374,2018-11-02T16:28:45.317000Z,21,p,0.982,0.1033
19375,2018-11-02T16:28:45.323500Z,20,p,0.987,0.06812
19376,2018-11-02T16:28:45.329000Z,19,p,0.986,0.04509
19377,2018-11-02T16:28:45.335000Z,18,p,0.982,0.03466
19378,2018-11-02T16:28:45.341000Z,17,p,0.985,0.03047
19379,2018-11-02T16:28:45.347000Z,16,p,0.983,0.04619
19380,2018-11-02T16:28:45.352000Z,15,p,0.972,0.01579
19381,2018-11-02T16:28:45.353500Z,24,s,0.967,0.2704
19382,2018-11-02T16:28:45.358000Z,14,p,0.984,0.03237
19383,2018-11-02T16:28:45.362500Z,23,s,0.957,0.3053
19384,2018-11-02T16:28:45.365500Z,13,p,0.986,0.02081
19385,2018-11-02T16:28:45.370500Z,22,s,0.946,0.1668
19386,2018-11-02T16:28:45.370500Z,12,p,0.983,0.02623
19387,2018-11-02T16:28:45.375000Z,11,p,0.962,0.01283
19388,2018-11-02T16:28:45.379500Z,21,s,0.972,0.1033
19389,2018-11-02T16:28:45.381500Z,10,p,0.982,0.01363
19390,2018-11-02T16:28:45.387000Z,9,p,0.956,0.022
19391,2018-11-02T16:28:45.389500Z,20,s,0.966,0.06812
19392,2018-11-02T16:28:45.394000Z,8,p,0.961,0.01891
19393,2018-11-02T16:28:45.398500Z,7,p,0.974,0.01466
19394,2018-11-02T16:28:45.398500Z,19,s,0.961,0.04509
19395,2018-11-02T16:28:45.404000Z,6,p,0.952,0.01116
19396,2018-11-02T16:28:45.409000Z,18,s,0.939,0.03466
19397,2018-11-02T16:28:45.410000Z,5,p,0.963,0.01113
19398,2018-11-02T16:28:45.417000Z,4,p,0.926,0.01608
19399,2018-11-02T16:28:45.419500Z,17,s,0.954,0.03047
19400,2018-11-02T16:28:45.422500Z,3,p,0.944,0.0123
19401,2018-11-02T16:28:45.428500Z,16,s,0.94,0.04619
19402,2018-11-02T16:28:45.429000Z,2,p,0.966,0.01395
19403,2018-11-02T16:28:45.434000Z,1,p,0.904,0.008151
19404,2018-11-02T16:28:45.439000Z,15,s,0.947,0.01579
19405,2018-11-02T16:28:45.448500Z,14,s,0.951,0.03237
19406,2018-11-02T16:28:45.459000Z,13,s,0.913,0.02081
19407,2018-11-02T16:28:45.469500Z,12,s,0.941,0.02623
19408,2018-11-02T16:28:45.478500Z,11,s,0.899,0.01283
19409,2018-11-02T16:28:45.488000Z,10,s,0.91,0.01363
19410,2018-11-02T16:28:45.497000Z,9,s,0.913,0.022
19411,2018-11-02T16:28:45.508500Z,8,s,0.895,0.01891
19412,2018-11-02T16:28:45.516500Z,7,s,0.952,0.01466
19413,2018-11-02T16:28:45.526500Z,6,s,0.903,0.01116
19414,2018-11-02T16:28:45.536500Z,5,s,0.892,0.009099
19415,2018-11-02T16:28:45.545500Z,4,s,0.961,0.01608
19416,2018-11-02T16:28:45.556500Z,3,s,0.918,0.0123
19417,2018-11-02T16:28:45.567000Z,2,s,0.862,0.01395
19418,2018-11-02T16:28:45.574500Z,1,s,0.937,0.008151
19419,2018-11-02T16:28:50.722000Z,23,p,0.802,0.008228
19420,2018-11-02T16:28:50.730000Z,22,p,0.711,0.004577
19421,2018-11-02T16:28:50.733500Z,21,p,0.505,0.002429
19422,2018-11-02T16:28:50.768500Z,24,s,0.68,0.007511
19423,2018-11-02T16:28:50.778000Z,23,s,0.928,0.008228
19424,2018-11-02T16:28:50.786000Z,22,s,0.887,0.004577
19425,2018-11-02T16:28:51.233500Z,23,p,0.877,0.003489
19426,2018-11-02T16:28:51.240500Z,22,p,0.542,0.003091
19427,2018-11-02T16:28:51.365000Z,23,s,0.68,0.003489
19428,2018-11-02T16:28:51.371000Z,22,s,0.555,0.001646
