,time,sta,pha,prob,amp
22347,2018-10-28T08:40:28.222000Z,9,s,0.912,0.0061
22348,2018-10-28T08:40:28.230500Z,8,s,0.822,0.01102
22349,2018-10-28T08:40:28.238000Z,7,s,0.85,0.006103
22350,2018-10-28T08:40:28.250000Z,6,s,0.604,0.005991
22351,2018-10-28T08:40:28.256500Z,5,s,0.901,0.004424
22352,2018-10-28T08:40:28.268500Z,4,s,0.872,0.007795
22353,2018-10-28T08:40:28.276500Z,3,s,0.849,0.009525
22354,2018-10-28T08:40:28.282500Z,2,s,0.734,0.0061
22355,2018-10-28T08:40:28.294000Z,1,s,0.835,0.004505
22356,2018-10-28T08:40:28.814500Z,12,p,0.54,0.002132
22357,2018-10-28T08:40:28.846500Z,21,p,0.321,0.002234
22358,2018-10-28T08:40:48.291500Z,4,p,0.359,0.001984
22359,2018-10-28T08:41:07.975000Z,5,s,0.829,0.004518
22360,2018-10-28T08:41:09.637500Z,13,s,0.689,0.004146
22361,2018-10-28T08:41:10.908500Z,22,p,0.452,0.01873
22362,2018-10-28T08:41:11.844000Z,13,p,0.406,0.06562
22363,2018-10-28T08:41:11.845500Z,12,p,0.473,0.03828
22364,2018-10-28T08:41:12.448000Z,3,p,0.352,0.06244
22365,2018-10-28T08:41:12.522500Z,2,p,0.5,0.07243
22366,2018-10-28T08:41:12.559000Z,3,s,0.672,0.04719
22367,2018-10-28T08:41:12.584500Z,5,p,0.444,0.07413
22368,2018-10-28T08:41:12.588500Z,4,s,0.307,0.03694
22369,2018-10-28T08:41:12.646500Z,7,s,0.434,0.0243
22370,2018-10-28T08:41:12.668500Z,8,s,0.405,0.04015
22371,2018-10-28T08:41:12.692000Z,9,s,0.347,0.02987
22372,2018-10-28T08:41:12.703500Z,10,p,0.348,0.02564
22373,2018-10-28T08:41:12.711500Z,11,s,0.331,0.04026
22374,2018-10-28T08:41:12.726000Z,12,p,0.526,0.05486
22375,2018-10-28T08:41:12.749500Z,13,p,0.514,0.07033
22376,2018-10-28T08:41:12.852000Z,18,p,0.516,0.06198
22377,2018-10-28T08:41:12.866000Z,19,p,0.4,0.026
22378,2018-10-28T08:41:12.930500Z,21,s,0.586,0.01536
22379,2018-10-28T08:41:12.968000Z,24,s,0.303,0.06413
22380,2018-10-28T08:41:13.193500Z,21,p,0.413,0.01406
22381,2018-10-28T08:41:13.767500Z,3,p,0.339,0.007099
22382,2018-10-28T08:41:13.934500Z,11,p,0.316,0.007214
22383,2018-10-28T08:41:13.971500Z,4,p,0.458,0.006962
22384,2018-10-28T08:41:13.972500Z,13,p,0.383,0.01247
22385,2018-10-28T08:41:14.130500Z,2,s,0.308,0.01067
22386,2018-10-28T08:41:14.164000Z,5,s,0.33,0.01384
22387,2018-10-28T08:41:14.218500Z,6,s,0.333,0.01436
22388,2018-10-28T08:41:14.311500Z,11,s,0.35,0.007214
22389,2018-10-28T08:41:17.810500Z,6,s,0.321,0.002246
22390,2018-10-28T08:41:23.073500Z,19,p,0.358,0.001315
22391,2018-10-28T08:41:23.121500Z,17,p,0.514,0.003637
22392,2018-10-28T08:41:23.123500Z,24,p,0.961,0.009157
22393,2018-10-28T08:41:23.128000Z,23,p,0.904,0.01502
22394,2018-10-28T08:41:23.136000Z,22,p,0.418,0.006843
22395,2018-10-28T08:41:23.138000Z,21,p,0.745,0.00495
22396,2018-10-28T08:41:23.144500Z,20,p,0.543,0.004565
22397,2018-10-28T08:41:23.149500Z,19,p,0.357,0.003609
22398,2018-10-28T08:41:23.174000Z,24,s,0.96,0.009157
22399,2018-10-28T08:41:23.183500Z,23,s,0.959,0.01502
22400,2018-10-28T08:41:23.192000Z,22,s,0.919,0.006843
22401,2018-10-28T08:41:23.201000Z,21,s,0.93,0.00495
22402,2018-10-28T08:41:23.212000Z,20,s,0.778,0.004565
22403,2018-10-28T08:41:23.218000Z,19,s,0.834,0.003609
22404,2018-10-28T08:41:23.228500Z,18,p,0.602,0.003962
22405,2018-10-28T08:41:23.239000Z,17,s,0.904,0.003637
22406,2018-10-28T08:41:23.247000Z,16,s,0.759,0.002684
22407,2018-10-28T08:41:23.309500Z,10,s,0.567,0.002348
22408,2018-10-28T08:41:34.969500Z,3,s,0.756,0.01988
22409,2018-10-28T08:41:35.491500Z,24,s,0.668,0.007224
22410,2018-10-28T08:41:37.955500Z,23,s,0.539,0.001667
22411,2018-10-28T08:42:25.306500Z,24,s,0.395,0.002508
22412,2018-10-28T08:42:38.293500Z,6,p,0.334,0.001912
22413,2018-10-28T08:42:57.922000Z,6,p,0.351,0.002065
22414,2018-10-28T08:42:59.358000Z,6,s,0.304,0.001761
22415,2018-10-28T08:43:03.416000Z,24,s,0.923,0.009416
22416,2018-10-28T08:43:03.419500Z,6,s,0.354,0.00209
22417,2018-10-28T08:43:08.107500Z,23,s,0.582,0.002007
22418,2018-10-28T08:43:13.661500Z,24,p,0.982,0.2559
22419,2018-10-28T08:43:13.666000Z,23,p,0.984,0.2823
22420,2018-10-28T08:43:13.671500Z,22,p,0.98,0.1634
22421,2018-10-28T08:43:13.676000Z,21,p,0.98,0.08962
22422,2018-10-28T08:43:13.682500Z,20,p,0.984,0.1029
22423,2018-10-28T08:43:13.688000Z,19,p,0.981,0.05922
22424,2018-10-28T08:43:13.694000Z,18,p,0.984,0.05507
22425,2018-10-28T08:43:13.700000Z,17,p,0.982,0.08817
22426,2018-10-28T08:43:13.705500Z,16,p,0.985,0.08701
22427,2018-10-28T08:43:13.710000Z,15,p,0.983,0.07083
22428,2018-10-28T08:43:13.716000Z,14,p,0.98,0.04409
22429,2018-10-28T08:43:13.723000Z,13,p,0.979,0.05475
22430,2018-10-28T08:43:13.728000Z,12,p,0.978,0.04666
22431,2018-10-28T08:43:13.731000Z,24,s,0.947,0.2559
22432,2018-10-28T08:43:13.732000Z,11,p,0.979,0.03005
22433,2018-10-28T08:43:13.738000Z,10,p,0.982,0.0447
22434,2018-10-28T08:43:13.739000Z,23,s,0.962,0.2823
22435,2018-10-28T08:43:13.743000Z,9,p,0.976,0.05438
22436,2018-10-28T08:43:13.748000Z,22,s,0.926,0.1634
22437,2018-10-28T08:43:13.749500Z,8,p,0.972,0.05274
22438,2018-10-28T08:43:13.755000Z,7,p,0.977,0.03406
22439,2018-10-28T08:43:13.756500Z,21,s,0.944,0.08962
22440,2018-10-28T08:43:13.760000Z,6,p,0.975,0.03119
22441,2018-10-28T08:43:13.766000Z,5,p,0.979,0.01775
22442,2018-10-28T08:43:13.766000Z,20,s,0.939,0.1029
22443,2018-10-28T08:43:13.771500Z,4,p,0.975,0.03114
22444,2018-10-28T08:43:13.774500Z,19,s,0.899,0.05922
22445,2018-10-28T08:43:13.777000Z,3,p,0.975,0.03147
22446,2018-10-28T08:43:13.783000Z,2,p,0.978,0.02359
22447,2018-10-28T08:43:13.784500Z,18,s,0.946,0.05507
22448,2018-10-28T08:43:13.787500Z,1,p,0.973,0.0222
22449,2018-10-28T08:43:13.792500Z,17,s,0.924,0.08817
22450,2018-10-28T08:43:13.803000Z,16,s,0.807,0.08701
22451,2018-10-28T08:43:13.809000Z,15,s,0.9,0.07083
22452,2018-10-28T08:43:13.821000Z,14,s,0.69,0.04409
22453,2018-10-28T08:43:13.829000Z,13,s,0.74,0.05475
22454,2018-10-28T08:43:13.840500Z,12,s,0.89,0.04666
22455,2018-10-28T08:43:13.852500Z,11,s,0.828,0.03005
22456,2018-10-28T08:43:13.858500Z,10,s,0.71,0.0447
22457,2018-10-28T08:43:13.868500Z,9,s,0.603,0.05438
22458,2018-10-28T08:43:13.878500Z,8,s,0.836,0.05274
22459,2018-10-28T08:43:13.881000Z,7,s,0.795,0.03406
22460,2018-10-28T08:43:13.896000Z,6,s,0.902,0.03119
22461,2018-10-28T08:43:13.902000Z,5,s,0.815,0.01775
22462,2018-10-28T08:43:13.914500Z,4,s,0.892,0.03114
22463,2018-10-28T08:43:13.925000Z,3,s,0.879,0.03147
22464,2018-10-28T08:43:13.934500Z,2,s,0.786,0.02359
22465,2018-10-28T08:43:13.942500Z,1,s,0.725,0.0222
22466,2018-10-28T08:43:24.093500Z,2,s,0.691,0.003072
22467,2018-10-28T08:43:24.105500Z,23,s,0.397,0.002863
22468,2018-10-28T08:43:45.167000Z,16,p,0.911,0.07263
22469,2018-10-28T08:43:45.174000Z,17,p,0.445,0.003528
22470,2018-10-28T08:43:45.190500Z,16,s,0.52,0.009637
22471,2018-10-28T08:44:04.194500Z,6,s,0.34,0.002151
22472,2018-10-28T08:44:04.450500Z,18,s,0.324,0.00227
22473,2018-10-28T08:44:18.587500Z,11,s,0.339,0.002964
22474,2018-10-28T08:44:26.484000Z,14,s,0.333,0.01872
22475,2018-10-28T08:44:26.486500Z,14,p,0.649,0.01872
22476,2018-10-28T08:44:26.531500Z,24,s,0.521,0.005292
22477,2018-10-28T08:44:42.270500Z,6,s,0.33,0.002047
22478,2018-10-28T08:45:21.802500Z,17,s,0.301,0.001607
22479,2018-10-28T08:45:30.428500Z,18,p,0.424,0.003515
22480,2018-10-28T08:45:30.439500Z,16,s,0.448,0.002436
22481,2018-10-28T08:45:30.448500Z,13,s,0.516,0.003763
22482,2018-10-28T08:45:30.458500Z,12,s,0.751,0.003079
22483,2018-10-28T08:45:49.203500Z,16,s,0.412,0.03645
22484,2018-10-28T08:45:49.206500Z,16,p,0.602,0.03645
22485,2018-10-28T08:45:51.865500Z,24,p,0.481,0.003809
22486,2018-10-28T08:45:51.882000Z,23,p,0.823,0.003388
22487,2018-10-28T08:45:51.928500Z,24,s,0.663,0.003809
22488,2018-10-28T08:45:51.937000Z,23,s,0.807,0.002894
22489,2018-10-28T08:45:51.971500Z,19,s,0.467,0.001741
22490,2018-10-28T08:46:12.659500Z,10,p,0.408,0.001845
22491,2018-10-28T08:46:26.577500Z,24,p,0.985,0.1728
22492,2018-10-28T08:46:26.583500Z,23,p,0.978,0.3305
22493,2018-10-28T08:46:26.589500Z,22,p,0.981,0.3514
22494,2018-10-28T08:46:26.595500Z,21,p,0.988,0.2497
22495,2018-10-28T08:46:26.601500Z,20,p,0.987,0.109
22496,2018-10-28T08:46:26.607500Z,19,p,0.985,0.0704
22497,2018-10-28T08:46:26.613500Z,18,p,0.985,0.04225
22498,2018-10-28T08:46:26.619500Z,17,p,0.988,0.03758
22499,2018-10-28T08:46:26.625000Z,16,p,0.987,0.03843
22500,2018-10-28T08:46:26.627500Z,24,s,0.962,0.1728
22501,2018-10-28T08:46:26.631000Z,15,p,0.978,0.03364
22502,2018-10-28T08:46:26.636500Z,14,p,0.98,0.02129
22503,2018-10-28T08:46:26.638000Z,23,s,0.961,0.3305
22504,2018-10-28T08:46:26.644000Z,13,p,0.979,0.02069
22505,2018-10-28T08:46:26.647500Z,22,s,0.947,0.3514
22506,2018-10-28T08:46:26.649500Z,12,p,0.983,0.01615
22507,2018-10-28T08:46:26.654500Z,11,p,0.982,0.01635
22508,2018-10-28T08:46:26.656500Z,21,s,0.925,0.2497
22509,2018-10-28T08:46:26.661000Z,10,p,0.984,0.01082
22510,2018-10-28T08:46:26.666500Z,9,p,0.981,0.01012
22511,2018-10-28T08:46:26.667000Z,20,s,0.955,0.09414
22512,2018-10-28T08:46:26.673500Z,19,s,0.917,0.0704
22513,2018-10-28T08:46:26.673500Z,8,p,0.984,0.01575
22514,2018-10-28T08:46:26.678000Z,7,p,0.976,0.01196
22515,2018-10-28T08:46:26.684000Z,6,p,0.985,0.01401
22516,2018-10-28T08:46:26.686000Z,18,s,0.859,0.04225
22517,2018-10-28T08:46:26.690000Z,5,p,0.975,0.01496
22518,2018-10-28T08:46:26.694500Z,17,s,0.894,0.03131
22519,2018-10-28T08:46:26.696000Z,4,p,0.972,0.01134
22520,2018-10-28T08:46:26.702000Z,3,p,0.983,0.0112
22521,2018-10-28T08:46:26.708500Z,2,p,0.982,0.01098
22522,2018-10-28T08:46:26.708500Z,16,s,0.852,0.03843
22523,2018-10-28T08:46:26.714000Z,1,p,0.972,0.006363
22524,2018-10-28T08:46:26.722500Z,15,s,0.883,0.03364
22525,2018-10-28T08:46:26.735000Z,14,s,0.75,0.02129
22526,2018-10-28T08:46:26.740500Z,13,s,0.872,0.01769
22527,2018-10-28T08:46:26.754500Z,12,s,0.793,0.01272
22528,2018-10-28T08:46:26.764500Z,11,s,0.797,0.01635
22529,2018-10-28T08:46:26.771000Z,10,s,0.74,0.009234
22530,2018-10-28T08:46:26.779000Z,9,s,0.855,0.01012
22531,2018-10-28T08:46:26.796000Z,8,s,0.869,0.01066
22532,2018-10-28T08:46:26.804000Z,7,s,0.851,0.01196
22533,2018-10-28T08:46:26.815000Z,6,s,0.864,0.01401
22534,2018-10-28T08:46:26.825000Z,5,s,0.889,0.01496
22535,2018-10-28T08:46:26.834000Z,4,s,0.921,0.01134
22536,2018-10-28T08:46:26.844500Z,3,s,0.872,0.0112
22537,2018-10-28T08:46:26.851000Z,2,s,0.823,0.007697
22538,2018-10-28T08:46:26.856000Z,1,s,0.803,0.00615
22539,2018-10-28T08:46:27.595500Z,5,s,0.304,0.0017
22540,2018-10-28T08:47:20.402000Z,24,p,0.638,0.002462
22541,2018-10-28T08:47:20.460000Z,24,s,0.723,0.002381
22542,2018-10-28T08:47:22.956500Z,22,s,0.328,0.00235
22543,2018-10-28T08:47:27.046500Z,2,s,0.371,0.001875
22544,2018-10-28T08:47:52.181500Z,10,s,0.561,0.003276
22545,2018-10-28T08:47:52.195500Z,13,s,0.453,0.001925
22546,2018-10-28T08:47:54.441500Z,13,p,0.399,0.002247
22547,2018-10-28T08:47:54.544500Z,10,s,0.723,0.003064
22548,2018-10-28T08:47:54.548000Z,11,s,0.674,0.00607
22549,2018-10-28T08:47:54.554000Z,8,s,0.688,0.003992
22550,2018-10-28T08:47:55.884500Z,3,p,0.525,0.005743
22551,2018-10-28T08:47:55.894500Z,2,p,0.362,0.004814
22552,2018-10-28T08:47:55.909500Z,10,s,0.577,0.001948
22553,2018-10-28T08:47:55.915500Z,9,s,0.427,0.002247
22554,2018-10-28T08:47:56.644500Z,9,p,0.301,0.003561
22555,2018-10-28T08:47:56.651500Z,6,s,0.318,0.002103
22556,2018-10-28T08:47:56.652000Z,10,s,0.422,0.002597
22557,2018-10-28T08:47:56.898000Z,6,p,0.757,0.004254
22558,2018-10-28T08:47:57.026000Z,10,s,0.798,0.005227
22559,2018-10-28T08:47:57.030000Z,12,s,0.753,0.00317
22560,2018-10-28T08:47:57.034500Z,6,s,0.45,0.003294
22561,2018-10-28T08:47:57.038500Z,14,s,0.416,0.002482
22562,2018-10-28T08:47:57.045500Z,16,s,0.387,0.00325
22563,2018-10-28T08:47:58.438500Z,5,p,0.469,0.001868
22564,2018-10-28T08:47:58.462500Z,6,s,0.45,0.001822
22565,2018-10-28T08:48:00.754000Z,1,p,0.945,0.02302
22566,2018-10-28T08:48:00.755500Z,2,p,0.946,0.01099
22567,2018-10-28T08:48:00.759500Z,3,p,0.763,0.006013
22568,2018-10-28T08:48:00.768000Z,5,p,0.849,0.004614
22569,2018-10-28T08:48:00.770000Z,4,p,0.635,0.005016
22570,2018-10-28T08:48:00.774000Z,6,p,0.937,0.003254
22571,2018-10-28T08:48:00.778000Z,7,p,0.43,0.002358
22572,2018-10-28T08:48:00.781500Z,8,p,0.898,0.002206
22573,2018-10-28T08:48:00.783500Z,1,s,0.946,0.02302
22574,2018-10-28T08:48:00.787000Z,2,s,0.935,0.01099
22575,2018-10-28T08:48:00.791500Z,10,p,0.55,0.002843
22576,2018-10-28T08:48:00.793000Z,3,s,0.817,0.006013
22577,2018-10-28T08:48:00.800500Z,4,s,0.748,0.005016
22578,2018-10-28T08:48:00.806500Z,5,s,0.621,0.004614
22579,2018-10-28T08:48:00.813000Z,6,s,0.707,0.003254
22580,2018-10-28T08:48:00.824500Z,7,s,0.46,0.00204
22581,2018-10-28T08:48:00.831500Z,8,s,0.9,0.002206
22582,2018-10-28T08:48:00.852500Z,10,s,0.772,0.002843
22583,2018-10-28T08:48:11.607500Z,23,s,0.42,0.00198
22584,2018-10-28T08:48:22.560000Z,10,p,0.733,0.002407
22585,2018-10-28T08:48:22.711500Z,10,s,0.561,0.002324
22586,2018-10-28T08:48:30.813500Z,23,s,0.521,0.002238
22587,2018-10-28T08:48:37.622000Z,10,p,0.407,0.002198
22588,2018-10-28T08:48:37.740500Z,14,p,0.338,0.005005
22589,2018-10-28T08:48:37.827500Z,14,s,0.794,0.005005
22590,2018-10-28T08:48:38.004500Z,18,p,0.739,0.006193
22591,2018-10-28T08:48:38.227500Z,23,s,0.392,0.007548
22592,2018-10-28T08:48:38.229500Z,22,p,0.6,0.005192
22593,2018-10-28T08:48:38.229500Z,23,p,0.418,0.007548
22594,2018-10-28T08:48:38.234500Z,24,s,0.573,0.004493
22595,2018-10-28T08:48:38.244000Z,19,s,0.712,0.003368
22596,2018-10-28T08:48:38.251500Z,18,s,0.355,0.005021
22597,2018-10-28T08:48:38.258500Z,17,s,0.539,0.003403
22598,2018-10-28T08:48:38.341500Z,21,s,0.329,0.00291
22599,2018-10-28T08:48:38.347500Z,22,s,0.66,0.003902
22600,2018-10-28T08:48:38.449500Z,5,p,0.727,0.003722
22601,2018-10-28T08:48:38.482000Z,5,s,0.47,0.003722
22602,2018-10-28T08:48:52.055500Z,6,s,0.332,0.001967
22603,2018-10-28T08:48:52.818500Z,19,p,0.706,0.004129
22604,2018-10-28T08:48:52.847000Z,24,p,0.953,0.0139
22605,2018-10-28T08:48:52.853500Z,23,p,0.977,0.01478
22606,2018-10-28T08:48:52.859000Z,22,p,0.883,0.01711
22607,2018-10-28T08:48:52.865500Z,21,p,0.963,0.01111
22608,2018-10-28T08:48:52.865500Z,15,p,0.54,0.001662
22609,2018-10-28T08:48:52.868500Z,20,p,0.732,0.007279
22610,2018-10-28T08:48:52.869500Z,17,p,0.617,0.003064
22611,2018-10-28T08:48:52.884000Z,18,p,0.669,0.003693
22612,2018-10-28T08:48:52.893000Z,24,s,0.949,0.0139
22613,2018-10-28T08:48:52.903500Z,23,s,0.951,0.01478
22614,2018-10-28T08:48:52.903500Z,16,p,0.418,0.002376
22615,2018-10-28T08:48:52.908500Z,13,p,0.358,0.002258
22616,2018-10-28T08:48:52.912000Z,22,s,0.944,0.01711
22617,2018-10-28T08:48:52.923500Z,21,s,0.957,0.01111
22618,2018-10-28T08:48:52.932000Z,20,s,0.909,0.007279
22619,2018-10-28T08:48:52.940500Z,8,p,0.363,0.001903
22620,2018-10-28T08:48:52.942000Z,19,s,0.879,0.004129
22621,2018-10-28T08:48:52.952500Z,18,s,0.745,0.003693
22622,2018-10-28T08:48:52.961000Z,17,s,0.873,0.003064
22623,2018-10-28T08:48:52.975500Z,16,s,0.492,0.002376
22624,2018-10-28T08:48:52.983000Z,15,s,0.788,0.001662
22625,2018-10-28T08:48:52.997500Z,14,s,0.47,0.00221
22626,2018-10-28T08:48:53.005500Z,13,s,0.622,0.002258
22627,2018-10-28T08:48:53.029500Z,11,s,0.324,0.00162
22628,2018-10-28T08:48:53.032500Z,10,s,0.419,0.001494
22629,2018-10-28T08:48:53.053500Z,8,s,0.484,0.001903
22630,2018-10-28T08:48:53.090500Z,4,s,0.372,0.001778
22631,2018-10-28T08:48:53.410000Z,23,p,0.652,0.005149
22632,2018-10-28T08:48:53.415500Z,24,p,0.612,0.007261
22633,2018-10-28T08:48:53.463500Z,24,s,0.954,0.007261
22634,2018-10-28T08:48:53.473000Z,23,s,0.924,0.005149
22635,2018-10-28T08:48:53.481500Z,22,s,0.435,0.004671
22636,2018-10-28T08:48:53.489500Z,21,s,0.448,0.004473
22637,2018-10-28T08:48:53.492000Z,21,p,0.432,0.004473
22638,2018-10-28T08:48:53.499000Z,20,s,0.791,0.001964
22639,2018-10-28T08:48:53.509500Z,19,s,0.548,0.001515
22640,2018-10-28T08:48:53.527500Z,17,s,0.43,0.001575
22641,2018-10-28T08:48:55.913500Z,24,p,0.976,0.02613
22642,2018-10-28T08:48:55.919500Z,23,p,0.941,0.0224
22643,2018-10-28T08:48:55.927500Z,22,p,0.938,0.01639
22644,2018-10-28T08:48:55.934000Z,21,p,0.851,0.007186
22645,2018-10-28T08:48:55.935000Z,20,p,0.889,0.009289
22646,2018-10-28T08:48:55.943000Z,19,p,0.937,0.007073
22647,2018-10-28T08:48:55.948000Z,18,p,0.633,0.007396
22648,2018-10-28T08:48:55.951500Z,15,p,0.3,0.003691
22649,2018-10-28T08:48:55.954500Z,17,p,0.654,0.01067
22650,2018-10-28T08:48:55.962000Z,16,p,0.783,0.006721
22651,2018-10-28T08:48:55.969500Z,24,s,0.938,0.02613
22652,2018-10-28T08:48:55.977000Z,13,p,0.84,0.00298
22653,2018-10-28T08:48:55.977500Z,23,s,0.968,0.0224
22654,2018-10-28T08:48:55.981500Z,12,p,0.874,0.002853
22655,2018-10-28T08:48:55.985500Z,22,s,0.965,0.01639
22656,2018-10-28T08:48:55.995000Z,21,s,0.957,0.007186
22657,2018-10-28T08:48:55.996500Z,8,p,0.452,0.002111
22658,2018-10-28T08:48:56.004000Z,20,s,0.953,0.009289
22659,2018-10-28T08:48:56.013000Z,19,s,0.947,0.007073
22660,2018-10-28T08:48:56.021500Z,4,p,0.422,0.00196
22661,2018-10-28T08:48:56.023000Z,18,s,0.923,0.007396
22662,2018-10-28T08:48:56.032000Z,17,s,0.939,0.01067
22663,2018-10-28T08:48:56.043000Z,16,s,0.928,0.006721
22664,2018-10-28T08:48:56.051000Z,15,s,0.751,0.003691
22665,2018-10-28T08:48:56.062500Z,14,s,0.826,0.003028
22666,2018-10-28T08:48:56.072500Z,13,s,0.821,0.00298
22667,2018-10-28T08:48:56.081000Z,12,s,0.891,0.002853
22668,2018-10-28T08:48:56.101500Z,10,s,0.73,0.00268
22669,2018-10-28T08:48:56.117500Z,8,s,0.651,0.002
22670,2018-10-28T08:48:56.158500Z,4,s,0.771,0.00196
22671,2018-10-28T08:49:08.025500Z,23,p,0.374,0.003099
22672,2018-10-28T08:49:08.152500Z,23,s,0.747,0.003099
22673,2018-10-28T08:49:10.348000Z,23,p,0.782,0.004484
22674,2018-10-28T08:49:10.385500Z,24,s,0.54,0.004224
22675,2018-10-28T08:49:10.395000Z,23,s,0.896,0.004484
22676,2018-10-28T08:49:10.423500Z,20,s,0.433,0.001953
22677,2018-10-28T08:49:13.382000Z,24,p,0.981,0.08112
22678,2018-10-28T08:49:13.388000Z,23,p,0.981,0.09676
22679,2018-10-28T08:49:13.394000Z,22,p,0.978,0.0929
22680,2018-10-28T08:49:13.400500Z,21,p,0.978,0.06043
22681,2018-10-28T08:49:13.406000Z,20,p,0.983,0.03732
22682,2018-10-28T08:49:13.412000Z,19,p,0.981,0.02024
22683,2018-10-28T08:49:13.418000Z,18,p,0.979,0.02158
22684,2018-10-28T08:49:13.423000Z,17,p,0.959,0.01843
22685,2018-10-28T08:49:13.428000Z,24,s,0.955,0.08112
22686,2018-10-28T08:49:13.429500Z,16,p,0.965,0.01398
22687,2018-10-28T08:49:13.435500Z,15,p,0.958,0.009605
22688,2018-10-28T08:49:13.437500Z,23,s,0.967,0.09676
22689,2018-10-28T08:49:13.442500Z,14,p,0.957,0.009565
22690,2018-10-28T08:49:13.447500Z,22,s,0.966,0.0929
22691,2018-10-28T08:49:13.449500Z,13,p,0.982,0.01043
22692,2018-10-28T08:49:13.455000Z,12,p,0.975,0.005985
22693,2018-10-28T08:49:13.457500Z,21,s,0.971,0.06043
22694,2018-10-28T08:49:13.459000Z,11,p,0.857,0.006467
22695,2018-10-28T08:49:13.466000Z,10,p,0.953,0.006975
22696,2018-10-28T08:49:13.467500Z,20,s,0.956,0.03732
22697,2018-10-28T08:49:13.472000Z,9,p,0.968,0.008643
22698,2018-10-28T08:49:13.477000Z,19,s,0.963,0.02024
22699,2018-10-28T08:49:13.478000Z,8,p,0.952,0.005981
22700,2018-10-28T08:49:13.483000Z,7,p,0.963,0.004981
22701,2018-10-28T08:49:13.487000Z,18,s,0.962,0.02158
22702,2018-10-28T08:49:13.490000Z,6,p,0.967,0.004093
22703,2018-10-28T08:49:13.494500Z,5,p,0.938,0.00431
22704,2018-10-28T08:49:13.496500Z,17,s,0.956,0.01843
22705,2018-10-28T08:49:13.502000Z,4,p,0.973,0.00566
22706,2018-10-28T08:49:13.503500Z,3,p,0.869,0.004899
22707,2018-10-28T08:49:13.508500Z,16,s,0.951,0.01398
22708,2018-10-28T08:49:13.513500Z,2,p,0.956,0.005058
22709,2018-10-28T08:49:13.518000Z,1,p,0.939,0.003935
22710,2018-10-28T08:49:13.518000Z,15,s,0.951,0.009605
22711,2018-10-28T08:49:13.529000Z,14,s,0.894,0.009565
22712,2018-10-28T08:49:13.539500Z,13,s,0.936,0.01043
22713,2018-10-28T08:49:13.548500Z,12,s,0.932,0.005985
22714,2018-10-28T08:49:13.558500Z,11,s,0.921,0.006467
22715,2018-10-28T08:49:13.569000Z,10,s,0.95,0.006975
22716,2018-10-28T08:49:13.578000Z,9,s,0.933,0.008643
22717,2018-10-28T08:49:13.588500Z,8,s,0.905,0.005981
22718,2018-10-28T08:49:13.596500Z,7,s,0.944,0.004981
22719,2018-10-28T08:49:13.606500Z,6,s,0.775,0.004093
22720,2018-10-28T08:49:13.618000Z,5,s,0.722,0.00431
22721,2018-10-28T08:49:13.626000Z,4,s,0.863,0.00566
22722,2018-10-28T08:49:13.637500Z,3,s,0.905,0.004899
22723,2018-10-28T08:49:13.649000Z,2,s,0.94,0.005058
22724,2018-10-28T08:49:13.657000Z,1,s,0.908,0.003935
22725,2018-10-28T08:49:14.103500Z,6,p,0.375,0.002137
22726,2018-10-28T08:49:33.718500Z,5,s,0.49,0.001931
22727,2018-10-28T08:49:37.596500Z,6,s,0.309,0.002323
22728,2018-10-28T08:50:09.471500Z,6,s,0.319,0.002412
22729,2018-10-28T08:50:18.411000Z,5,s,0.915,0.004428
22730,2018-10-28T08:50:18.887500Z,5,p,0.306,0.001658
22731,2018-10-28T08:50:31.030500Z,19,p,0.399,0.003015
22732,2018-10-28T08:50:31.148000Z,19,s,0.609,0.003015
22733,2018-10-28T08:51:00.852500Z,3,p,0.345,0.002067
22734,2018-10-28T08:51:01.013500Z,3,s,0.354,0.001718
22735,2018-10-28T08:51:19.357500Z,2,s,0.707,0.002597
22736,2018-10-28T08:51:26.801000Z,24,p,0.972,0.01537
22737,2018-10-28T08:51:26.803500Z,23,p,0.92,0.01671
22738,2018-10-28T08:51:26.809500Z,22,p,0.948,0.007997
22739,2018-10-28T08:51:26.816000Z,21,p,0.93,0.005866
22740,2018-10-28T08:51:26.820500Z,20,p,0.954,0.004905
22741,2018-10-28T08:51:26.826500Z,19,p,0.959,0.003543
22742,2018-10-28T08:51:26.832000Z,18,p,0.697,0.002954
22743,2018-10-28T08:51:26.835500Z,17,p,0.822,0.003794
22744,2018-10-28T08:51:26.844000Z,16,p,0.681,0.004625
22745,2018-10-28T08:51:26.859500Z,24,s,0.97,0.01537
22746,2018-10-28T08:51:26.861500Z,13,p,0.582,0.002072
22747,2018-10-28T08:51:26.864500Z,12,p,0.583,0.001792
22748,2018-10-28T08:51:26.867500Z,23,s,0.963,0.01671
22749,2018-10-28T08:51:26.874000Z,22,s,0.933,0.007997
22750,2018-10-28T08:51:26.879500Z,4,p,0.437,0.001797
22751,2018-10-28T08:51:26.884000Z,21,s,0.751,0.005866
22752,2018-10-28T08:51:26.894000Z,20,s,0.94,0.004807
22753,2018-10-28T08:51:26.903500Z,19,s,0.927,0.003543
22754,2018-10-28T08:51:26.913000Z,18,s,0.792,0.002954
22755,2018-10-28T08:51:26.922000Z,17,s,0.798,0.003794
22756,2018-10-28T08:51:26.936500Z,16,s,0.839,0.004625
22757,2018-10-28T08:51:26.939500Z,15,s,0.409,0.002147
