,time,sta,pha,prob,amp
25161,2018-10-31T14:05:50.680500Z,6,s,0.737,0.002788
25162,2018-10-31T14:05:50.689000Z,5,s,0.844,0.001936
25163,2018-10-31T14:05:50.698500Z,4,s,0.893,0.004155
25164,2018-10-31T14:05:50.707500Z,3,s,0.552,0.001579
25165,2018-10-31T14:05:50.720000Z,2,s,0.745,0.002321
25166,2018-10-31T14:05:50.729500Z,1,s,0.661,0.001687
25167,2018-10-31T14:05:54.460000Z,17,s,0.554,0.002386
25168,2018-10-31T14:06:16.582500Z,20,p,0.405,0.002004
25169,2018-10-31T14:06:18.927500Z,24,p,0.986,3.246
25170,2018-10-31T14:06:18.932000Z,23,p,0.984,3.668
25171,2018-10-31T14:06:18.937500Z,22,p,0.982,3.072
25172,2018-10-31T14:06:18.942500Z,21,p,0.982,1.885
25173,2018-10-31T14:06:18.949000Z,20,p,0.983,2.236
25174,2018-10-31T14:06:18.954000Z,19,p,0.983,1.242
25175,2018-10-31T14:06:18.960500Z,18,p,0.981,0.8881
25176,2018-10-31T14:06:18.967000Z,17,p,0.983,1.941
25177,2018-10-31T14:06:18.970500Z,24,s,0.959,3.246
25178,2018-10-31T14:06:18.972000Z,16,p,0.981,2.804
25179,2018-10-31T14:06:18.978000Z,15,p,0.98,0.5665
25180,2018-10-31T14:06:18.980000Z,23,s,0.962,3.668
25181,2018-10-31T14:06:18.984500Z,14,p,0.981,0.8162
25182,2018-10-31T14:06:18.987500Z,22,s,0.964,3.072
25183,2018-10-31T14:06:18.991500Z,13,p,0.984,0.8256
25184,2018-10-31T14:06:18.996500Z,21,s,0.959,1.885
25185,2018-10-31T14:06:18.997000Z,12,p,0.978,0.4247
25186,2018-10-31T14:06:19.002000Z,11,p,0.977,0.314
25187,2018-10-31T14:06:19.007500Z,20,s,0.967,2.236
25188,2018-10-31T14:06:19.007500Z,10,p,0.977,0.3608
25189,2018-10-31T14:06:19.013500Z,9,p,0.977,0.3692
25190,2018-10-31T14:06:19.016500Z,19,s,0.942,1.242
25191,2018-10-31T14:06:19.019500Z,8,p,0.977,0.4458
25192,2018-10-31T14:06:19.025500Z,7,p,0.983,0.2857
25193,2018-10-31T14:06:19.027000Z,18,s,0.962,0.8881
25194,2018-10-31T14:06:19.031500Z,6,p,0.984,0.1875
25195,2018-10-31T14:06:19.037500Z,5,p,0.979,0.2408
25196,2018-10-31T14:06:19.038000Z,17,s,0.958,1.941
25197,2018-10-31T14:06:19.043000Z,4,p,0.978,0.4547
25198,2018-10-31T14:06:19.047000Z,16,s,0.937,2.804
25199,2018-10-31T14:06:19.048500Z,3,p,0.979,0.2753
25200,2018-10-31T14:06:19.055500Z,2,p,0.982,0.2721
25201,2018-10-31T14:06:19.058500Z,15,s,0.792,0.5665
25202,2018-10-31T14:06:19.060000Z,1,p,0.971,0.1591
25203,2018-10-31T14:06:19.068500Z,14,s,0.871,0.8162
25204,2018-10-31T14:06:19.079000Z,13,s,0.798,0.8256
25205,2018-10-31T14:06:19.090500Z,12,s,0.87,0.4247
25206,2018-10-31T14:06:19.100000Z,11,s,0.744,0.314
25207,2018-10-31T14:06:19.112500Z,10,s,0.872,0.3608
25208,2018-10-31T14:06:19.118500Z,9,s,0.939,0.3692
25209,2018-10-31T14:06:19.130000Z,8,s,0.93,0.4458
25210,2018-10-31T14:06:19.136500Z,7,s,0.924,0.2857
25211,2018-10-31T14:06:19.146500Z,6,s,0.936,0.1875
25212,2018-10-31T14:06:19.155000Z,5,s,0.933,0.2408
25213,2018-10-31T14:06:19.165000Z,4,s,0.947,0.4547
25214,2018-10-31T14:06:19.175000Z,3,s,0.927,0.2753
25215,2018-10-31T14:06:19.186500Z,2,s,0.862,0.2721
25216,2018-10-31T14:06:19.194500Z,1,s,0.89,0.1591
25217,2018-10-31T14:06:22.787500Z,23,s,0.691,0.003582
25218,2018-10-31T14:06:22.795500Z,22,s,0.658,0.003397
25219,2018-10-31T14:06:26.001000Z,24,p,0.362,0.0108
25220,2018-10-31T14:06:26.017000Z,22,p,0.937,0.003943
25221,2018-10-31T14:06:26.039000Z,20,p,0.838,0.002132
25222,2018-10-31T14:06:26.065500Z,17,p,0.708,0.001869
25223,2018-10-31T14:06:26.080500Z,16,p,0.665,0.002713
25224,2018-10-31T14:06:26.159500Z,24,s,0.847,0.0108
25225,2018-10-31T14:06:26.166000Z,23,s,0.595,0.01008
25226,2018-10-31T14:06:26.174000Z,22,s,0.901,0.003943
25227,2018-10-31T14:06:26.184500Z,21,s,0.339,0.00323
25228,2018-10-31T14:06:26.195000Z,20,s,0.647,0.002132
25229,2018-10-31T14:06:26.226500Z,17,s,0.61,0.001869
25230,2018-10-31T14:06:26.234500Z,16,s,0.508,0.002713
25231,2018-10-31T14:06:26.348500Z,4,s,0.35,0.00171
25232,2018-10-31T14:06:31.311500Z,17,p,0.414,0.003151
25233,2018-10-31T14:06:31.368000Z,17,s,0.809,0.003151
25234,2018-10-31T14:06:33.506500Z,17,s,0.517,0.002785
25235,2018-10-31T14:06:34.979500Z,24,p,0.985,0.2179
25236,2018-10-31T14:06:34.983500Z,23,p,0.984,0.2072
25237,2018-10-31T14:06:34.989000Z,22,p,0.984,0.2139
25238,2018-10-31T14:06:34.994000Z,21,p,0.988,0.1316
25239,2018-10-31T14:06:35.000000Z,20,p,0.986,0.1188
25240,2018-10-31T14:06:35.006000Z,19,p,0.986,0.09616
25241,2018-10-31T14:06:35.012000Z,18,p,0.989,0.06144
25242,2018-10-31T14:06:35.018500Z,17,p,0.985,0.08538
25243,2018-10-31T14:06:35.023500Z,16,p,0.982,0.1376
25244,2018-10-31T14:06:35.025500Z,24,s,0.955,0.2179
25245,2018-10-31T14:06:35.029500Z,15,p,0.981,0.05073
25246,2018-10-31T14:06:35.034500Z,23,s,0.95,0.2072
25247,2018-10-31T14:06:35.035500Z,14,p,0.987,0.07085
25248,2018-10-31T14:06:35.041500Z,22,s,0.973,0.2139
25249,2018-10-31T14:06:35.042000Z,13,p,0.986,0.06084
25250,2018-10-31T14:06:35.047500Z,12,p,0.983,0.03779
25251,2018-10-31T14:06:35.050500Z,21,s,0.962,0.1316
25252,2018-10-31T14:06:35.052500Z,11,p,0.985,0.03028
25253,2018-10-31T14:06:35.058500Z,10,p,0.987,0.04298
25254,2018-10-31T14:06:35.060000Z,20,s,0.961,0.1188
25255,2018-10-31T14:06:35.064000Z,9,p,0.985,0.03576
25256,2018-10-31T14:06:35.069500Z,19,s,0.972,0.09616
25257,2018-10-31T14:06:35.070000Z,8,p,0.983,0.02854
25258,2018-10-31T14:06:35.076000Z,7,p,0.986,0.0307
25259,2018-10-31T14:06:35.080500Z,18,s,0.944,0.06144
25260,2018-10-31T14:06:35.081500Z,6,p,0.983,0.03279
25261,2018-10-31T14:06:35.088000Z,5,p,0.983,0.03004
25262,2018-10-31T14:06:35.090500Z,17,s,0.963,0.08538
25263,2018-10-31T14:06:35.093500Z,4,p,0.982,0.05299
25264,2018-10-31T14:06:35.100000Z,3,p,0.983,0.01609
25265,2018-10-31T14:06:35.101000Z,16,s,0.947,0.1376
25266,2018-10-31T14:06:35.106000Z,2,p,0.984,0.01724
25267,2018-10-31T14:06:35.109500Z,15,s,0.941,0.05073
25268,2018-10-31T14:06:35.111000Z,1,p,0.977,0.01345
25269,2018-10-31T14:06:35.119500Z,14,s,0.946,0.07085
25270,2018-10-31T14:06:35.131000Z,13,s,0.962,0.06084
25271,2018-10-31T14:06:35.140500Z,12,s,0.93,0.03779
25272,2018-10-31T14:06:35.152500Z,11,s,0.869,0.03028
25273,2018-10-31T14:06:35.160000Z,10,s,0.85,0.04298
25274,2018-10-31T14:06:35.168500Z,9,s,0.953,0.03576
25275,2018-10-31T14:06:35.178000Z,8,s,0.942,0.02854
25276,2018-10-31T14:06:35.186500Z,7,s,0.951,0.0307
25277,2018-10-31T14:06:35.196500Z,6,s,0.951,0.03279
25278,2018-10-31T14:06:35.206000Z,5,s,0.944,0.03004
25279,2018-10-31T14:06:35.214500Z,4,s,0.935,0.05299
25280,2018-10-31T14:06:35.227000Z,3,s,0.911,0.01609
25281,2018-10-31T14:06:35.237500Z,2,s,0.917,0.01724
25282,2018-10-31T14:06:35.245000Z,1,s,0.933,0.01345
25283,2018-10-31T14:07:14.798000Z,23,p,0.591,0.002817
25284,2018-10-31T14:07:14.849000Z,23,s,0.828,0.002817
25285,2018-10-31T14:07:14.857500Z,22,s,0.736,0.002743
25286,2018-10-31T14:07:27.602000Z,24,p,0.794,0.004066
25287,2018-10-31T14:07:27.603500Z,23,p,0.742,0.004523
25288,2018-10-31T14:07:27.659000Z,24,s,0.869,0.004066
25289,2018-10-31T14:07:27.667000Z,23,s,0.893,0.004523
25290,2018-10-31T14:07:27.673500Z,22,s,0.471,0.002763
25291,2018-10-31T14:07:34.077500Z,17,s,0.564,0.00175
25292,2018-10-31T14:07:39.051500Z,22,s,0.658,0.004335
25293,2018-10-31T14:07:45.966500Z,6,s,0.426,0.001952
25294,2018-10-31T14:07:50.254500Z,24,p,0.972,0.01479
25295,2018-10-31T14:07:50.259000Z,23,p,0.946,0.01471
25296,2018-10-31T14:07:50.265000Z,22,p,0.969,0.01031
25297,2018-10-31T14:07:50.270000Z,21,p,0.982,0.008627
25298,2018-10-31T14:07:50.276000Z,20,p,0.975,0.01034
25299,2018-10-31T14:07:50.282000Z,19,p,0.973,0.006866
25300,2018-10-31T14:07:50.287000Z,18,p,0.947,0.005314
25301,2018-10-31T14:07:50.293500Z,17,p,0.95,0.01074
25302,2018-10-31T14:07:50.297500Z,16,p,0.886,0.01006
25303,2018-10-31T14:07:50.299500Z,24,s,0.938,0.01479
25304,2018-10-31T14:07:50.305000Z,15,p,0.949,0.004104
25305,2018-10-31T14:07:50.309500Z,23,s,0.934,0.01471
25306,2018-10-31T14:07:50.310000Z,14,p,0.957,0.005341
25307,2018-10-31T14:07:50.316000Z,22,s,0.958,0.01031
25308,2018-10-31T14:07:50.318000Z,13,p,0.968,0.003857
25309,2018-10-31T14:07:50.323500Z,12,p,0.936,0.002983
25310,2018-10-31T14:07:50.325500Z,21,s,0.957,0.008627
25311,2018-10-31T14:07:50.330000Z,11,p,0.951,0.002654
25312,2018-10-31T14:07:50.332000Z,10,p,0.733,0.002759
25313,2018-10-31T14:07:50.335500Z,20,s,0.953,0.01034
25314,2018-10-31T14:07:50.339000Z,9,p,0.946,0.003878
25315,2018-10-31T14:07:50.345000Z,19,s,0.933,0.006866
25316,2018-10-31T14:07:50.347000Z,8,p,0.966,0.00314
25317,2018-10-31T14:07:50.350000Z,7,p,0.88,0.002154
25318,2018-10-31T14:07:50.356500Z,18,s,0.931,0.005314
25319,2018-10-31T14:07:50.358000Z,6,p,0.876,0.001814
25320,2018-10-31T14:07:50.363000Z,5,p,0.934,0.002153
25321,2018-10-31T14:07:50.366000Z,17,s,0.941,0.01074
25322,2018-10-31T14:07:50.369500Z,4,p,0.952,0.002595
25323,2018-10-31T14:07:50.375500Z,3,p,0.961,0.0018
25324,2018-10-31T14:07:50.376500Z,16,s,0.94,0.01006
25325,2018-10-31T14:07:50.377500Z,1,p,0.601,0.001183
25326,2018-10-31T14:07:50.382500Z,2,p,0.949,0.002238
25327,2018-10-31T14:07:50.386000Z,15,s,0.935,0.004104
25328,2018-10-31T14:07:50.394500Z,14,s,0.863,0.005341
25329,2018-10-31T14:07:50.404500Z,13,s,0.79,0.00345
25330,2018-10-31T14:07:50.407500Z,1,p,0.364,0.001855
25331,2018-10-31T14:07:50.414000Z,12,s,0.847,0.002983
25332,2018-10-31T14:07:50.427000Z,10,s,0.59,0.002759
25333,2018-10-31T14:07:50.427500Z,11,s,0.853,0.002654
25334,2018-10-31T14:07:50.445000Z,9,s,0.905,0.003878
25335,2018-10-31T14:07:50.452500Z,8,s,0.874,0.00314
25336,2018-10-31T14:07:50.462000Z,7,s,0.831,0.002154
25337,2018-10-31T14:07:50.472500Z,6,s,0.766,0.001814
25338,2018-10-31T14:07:50.482000Z,5,s,0.862,0.001576
25339,2018-10-31T14:07:50.489000Z,4,s,0.918,0.002595
25340,2018-10-31T14:07:50.503000Z,3,s,0.563,0.0018
25341,2018-10-31T14:07:50.513000Z,2,s,0.825,0.002238
25342,2018-10-31T14:07:50.521000Z,1,s,0.681,0.001855
25343,2018-10-31T14:08:02.993500Z,17,s,0.652,0.003343
25344,2018-10-31T14:08:11.541500Z,24,p,0.978,0.8078
25345,2018-10-31T14:08:11.547000Z,23,p,0.984,0.8676
25346,2018-10-31T14:08:11.552000Z,22,p,0.981,0.7878
25347,2018-10-31T14:08:11.557500Z,21,p,0.986,0.4653
25348,2018-10-31T14:08:11.563500Z,20,p,0.986,0.5401
25349,2018-10-31T14:08:11.569500Z,19,p,0.987,0.2739
25350,2018-10-31T14:08:11.575500Z,18,p,0.987,0.2432
25351,2018-10-31T14:08:11.581500Z,17,p,0.986,0.6191
25352,2018-10-31T14:08:11.587500Z,16,p,0.987,0.6324
25353,2018-10-31T14:08:11.588500Z,24,s,0.732,0.8078
25354,2018-10-31T14:08:11.593000Z,15,p,0.986,0.2202
25355,2018-10-31T14:08:11.599000Z,14,p,0.985,0.2655
25356,2018-10-31T14:08:11.599000Z,23,s,0.943,0.8676
25357,2018-10-31T14:08:11.605000Z,13,p,0.98,0.2245
25358,2018-10-31T14:08:11.606500Z,22,s,0.956,0.7878
25359,2018-10-31T14:08:11.610500Z,12,p,0.981,0.164
25360,2018-10-31T14:08:11.615500Z,21,s,0.965,0.4653
25361,2018-10-31T14:08:11.615500Z,11,p,0.982,0.159
25362,2018-10-31T14:08:11.621500Z,10,p,0.985,0.1826
25363,2018-10-31T14:08:11.625500Z,20,s,0.965,0.5401
25364,2018-10-31T14:08:11.627500Z,9,p,0.986,0.2181
25365,2018-10-31T14:08:11.633500Z,8,p,0.985,0.1665
25366,2018-10-31T14:08:11.634500Z,19,s,0.954,0.2739
25367,2018-10-31T14:08:11.639500Z,7,p,0.982,0.1357
25368,2018-10-31T14:08:11.644500Z,6,p,0.978,0.1253
25369,2018-10-31T14:08:11.645500Z,18,s,0.971,0.2432
25370,2018-10-31T14:08:11.651000Z,5,p,0.985,0.1151
25371,2018-10-31T14:08:11.655500Z,17,s,0.956,0.6191
25372,2018-10-31T14:08:11.656500Z,4,p,0.982,0.1784
25373,2018-10-31T14:08:11.662500Z,3,p,0.982,0.1194
25374,2018-10-31T14:08:11.666500Z,16,s,0.916,0.6324
25375,2018-10-31T14:08:11.669000Z,2,p,0.974,0.0915
25376,2018-10-31T14:08:11.674500Z,1,p,0.982,0.07373
25377,2018-10-31T14:08:11.675500Z,15,s,0.907,0.2202
25378,2018-10-31T14:08:11.684500Z,14,s,0.933,0.2655
25379,2018-10-31T14:08:11.696500Z,13,s,0.935,0.2245
25380,2018-10-31T14:08:11.705500Z,12,s,0.926,0.164
25381,2018-10-31T14:08:11.719000Z,11,s,0.875,0.159
25382,2018-10-31T14:08:11.728000Z,10,s,0.894,0.1826
25383,2018-10-31T14:08:11.736500Z,9,s,0.91,0.2181
25384,2018-10-31T14:08:11.742500Z,8,s,0.841,0.1665
25385,2018-10-31T14:08:11.752500Z,7,s,0.932,0.1357
25386,2018-10-31T14:08:11.761000Z,6,s,0.895,0.1253
25387,2018-10-31T14:08:11.772500Z,5,s,0.942,0.1025
25388,2018-10-31T14:08:11.781500Z,4,s,0.946,0.1784
25389,2018-10-31T14:08:11.792500Z,3,s,0.844,0.1194
25390,2018-10-31T14:08:11.802500Z,2,s,0.85,0.08838
25391,2018-10-31T14:08:11.812000Z,1,s,0.855,0.07373
25392,2018-10-31T14:08:25.237500Z,5,p,0.84,0.003661
25393,2018-10-31T14:08:25.356000Z,5,s,0.84,0.003661
25394,2018-10-31T14:08:32.513500Z,22,s,0.471,0.002613
25395,2018-10-31T14:08:35.219000Z,17,s,0.836,0.004819
25396,2018-10-31T14:08:38.269500Z,17,s,0.534,0.002454
25397,2018-10-31T14:08:51.302000Z,24,p,0.951,0.006594
25398,2018-10-31T14:08:51.308000Z,23,p,0.974,0.005812
25399,2018-10-31T14:08:51.310500Z,22,p,0.754,0.008507
25400,2018-10-31T14:08:51.318000Z,21,p,0.92,0.005568
25401,2018-10-31T14:08:51.324500Z,20,p,0.862,0.003116
25402,2018-10-31T14:08:51.346000Z,24,s,0.736,0.006594
25403,2018-10-31T14:08:51.355000Z,23,s,0.951,0.005812
25404,2018-10-31T14:08:51.363000Z,22,s,0.883,0.008507
25405,2018-10-31T14:08:51.371000Z,21,s,0.95,0.005568
25406,2018-10-31T14:08:51.381000Z,20,s,0.931,0.003116
25407,2018-10-31T14:08:51.390000Z,19,s,0.878,0.003552
25408,2018-10-31T14:08:51.410000Z,17,s,0.873,0.002749
25409,2018-10-31T14:08:51.421000Z,16,s,0.772,0.003792
25410,2018-10-31T14:08:51.427500Z,15,s,0.485,0.001984
25411,2018-10-31T14:08:51.440000Z,14,s,0.804,0.001645
25412,2018-10-31T14:08:51.441500Z,4,p,0.316,0.001925
25413,2018-10-31T14:08:51.443500Z,13,s,0.366,0.001789
25414,2018-10-31T14:08:51.492500Z,8,s,0.422,0.001822
25415,2018-10-31T14:08:51.493500Z,9,s,0.324,0.001822
25416,2018-10-31T14:08:51.509500Z,7,s,0.551,0.001579
25417,2018-10-31T14:08:51.536500Z,4,s,0.737,0.001925
25418,2018-10-31T14:09:13.704000Z,5,s,0.302,0.001913
25419,2018-10-31T14:09:13.719500Z,6,s,0.309,0.002019
25420,2018-10-31T14:09:24.222000Z,2,s,0.307,0.002456
25421,2018-10-31T14:09:27.702500Z,17,s,0.583,0.002608
25422,2018-10-31T14:09:27.844500Z,2,s,0.332,0.002238
25423,2018-10-31T14:09:32.296000Z,6,p,0.4,0.001566
25424,2018-10-31T14:09:32.421500Z,6,s,0.308,0.001566
25425,2018-10-31T14:09:50.816500Z,24,p,0.404,0.00446
25426,2018-10-31T14:09:50.821500Z,23,p,0.939,0.004782
25427,2018-10-31T14:09:50.872500Z,23,s,0.876,0.004782
25428,2018-10-31T14:09:50.881500Z,22,s,0.52,0.004184
25429,2018-10-31T14:09:50.886500Z,21,s,0.477,0.002478
25430,2018-10-31T14:09:50.898000Z,20,s,0.492,0.002069
25431,2018-10-31T14:10:03.086000Z,24,p,0.967,0.01752
25432,2018-10-31T14:10:03.091000Z,23,p,0.98,0.01594
25433,2018-10-31T14:10:03.096000Z,22,p,0.972,0.02356
25434,2018-10-31T14:10:03.101500Z,21,p,0.977,0.01251
25435,2018-10-31T14:10:03.106500Z,20,p,0.931,0.009378
25436,2018-10-31T14:10:03.110500Z,15,p,0.308,0.003798
25437,2018-10-31T14:10:03.113500Z,19,p,0.96,0.009801
25438,2018-10-31T14:10:03.119000Z,18,p,0.9,0.006126
25439,2018-10-31T14:10:03.126000Z,17,p,0.94,0.008548
25440,2018-10-31T14:10:03.129000Z,24,s,0.903,0.01752
25441,2018-10-31T14:10:03.136000Z,16,p,0.615,0.01192
25442,2018-10-31T14:10:03.138500Z,23,s,0.953,0.01594
25443,2018-10-31T14:10:03.143000Z,14,p,0.948,0.004317
25444,2018-10-31T14:10:03.146500Z,22,s,0.948,0.02356
25445,2018-10-31T14:10:03.150000Z,13,p,0.73,0.003777
25446,2018-10-31T14:10:03.155000Z,21,s,0.961,0.01251
25447,2018-10-31T14:10:03.159500Z,12,p,0.504,0.004368
25448,2018-10-31T14:10:03.164500Z,20,s,0.959,0.009378
25449,2018-10-31T14:10:03.172000Z,10,p,0.42,0.002914
25450,2018-10-31T14:10:03.174500Z,19,s,0.959,0.009801
25451,2018-10-31T14:10:03.176500Z,8,p,0.706,0.003613
25452,2018-10-31T14:10:03.185500Z,18,s,0.961,0.006126
25453,2018-10-31T14:10:03.192000Z,1,p,0.31,0.002249
25454,2018-10-31T14:10:03.193500Z,6,p,0.374,0.002134
25455,2018-10-31T14:10:03.194500Z,17,s,0.942,0.008548
25456,2018-10-31T14:10:03.198500Z,7,p,0.424,0.003139
25457,2018-10-31T14:10:03.199500Z,5,p,0.808,0.002097
25458,2018-10-31T14:10:03.204000Z,16,s,0.929,0.01192
25459,2018-10-31T14:10:03.213500Z,15,s,0.931,0.003798
25460,2018-10-31T14:10:03.222500Z,2,p,0.524,0.003038
25461,2018-10-31T14:10:03.223000Z,14,s,0.917,0.004317
25462,2018-10-31T14:10:03.228000Z,4,p,0.585,0.003228
25463,2018-10-31T14:10:03.234500Z,13,s,0.782,0.003777
25464,2018-10-31T14:10:03.243500Z,12,s,0.936,0.004368
25465,2018-10-31T14:10:03.254000Z,11,s,0.872,0.003183
25466,2018-10-31T14:10:03.263500Z,10,s,0.913,0.002914
25467,2018-10-31T14:10:03.273000Z,9,s,0.895,0.003939
25468,2018-10-31T14:10:03.283000Z,8,s,0.857,0.003613
25469,2018-10-31T14:10:03.292000Z,7,s,0.893,0.003139
25470,2018-10-31T14:10:03.299000Z,6,s,0.786,0.002134
25471,2018-10-31T14:10:03.311000Z,5,s,0.874,0.002097
25472,2018-10-31T14:10:03.321000Z,4,s,0.923,0.003228
25473,2018-10-31T14:10:03.331000Z,3,s,0.829,0.002312
25474,2018-10-31T14:10:03.342000Z,2,s,0.847,0.003038
25475,2018-10-31T14:10:03.350500Z,1,s,0.753,0.002249
25476,2018-10-31T14:10:06.440500Z,11,s,0.31,0.003548
25477,2018-10-31T14:10:07.185500Z,17,s,0.477,0.002182
25478,2018-10-31T14:10:18.561500Z,24,p,0.536,0.005057
25479,2018-10-31T14:10:18.566000Z,23,p,0.946,0.003423
25480,2018-10-31T14:10:18.572000Z,22,p,0.765,0.005022
25481,2018-10-31T14:10:18.572500Z,21,p,0.352,0.0027
25482,2018-10-31T14:10:18.602000Z,24,s,0.419,0.005057
25483,2018-10-31T14:10:18.613000Z,23,s,0.885,0.003423
25484,2018-10-31T14:10:18.619500Z,22,s,0.556,0.005022
25485,2018-10-31T14:10:18.628000Z,21,s,0.357,0.0027
25486,2018-10-31T14:10:18.649500Z,19,s,0.743,0.001973
25487,2018-10-31T14:10:20.228500Z,24,p,0.946,0.01736
25488,2018-10-31T14:10:20.235500Z,23,p,0.979,0.01244
25489,2018-10-31T14:10:20.240000Z,22,p,0.952,0.01541
25490,2018-10-31T14:10:20.245500Z,21,p,0.971,0.008944
25491,2018-10-31T14:10:20.251500Z,20,p,0.977,0.007023
25492,2018-10-31T14:10:20.257000Z,19,p,0.968,0.004573
25493,2018-10-31T14:10:20.264000Z,18,p,0.963,0.003256
25494,2018-10-31T14:10:20.269000Z,17,p,0.955,0.006067
25495,2018-10-31T14:10:20.274000Z,16,p,0.745,0.006615
25496,2018-10-31T14:10:20.278000Z,15,p,0.731,0.003276
25497,2018-10-31T14:10:20.278500Z,24,s,0.899,0.01736
25498,2018-10-31T14:10:20.286000Z,14,p,0.905,0.004802
25499,2018-10-31T14:10:20.287000Z,23,s,0.96,0.01244
25500,2018-10-31T14:10:20.293500Z,13,p,0.969,0.003533
25501,2018-10-31T14:10:20.295000Z,22,s,0.96,0.01541
25502,2018-10-31T14:10:20.297500Z,12,p,0.828,0.002584
25503,2018-10-31T14:10:20.304000Z,21,s,0.958,0.008944
25504,2018-10-31T14:10:20.314500Z,20,s,0.957,0.006942
25505,2018-10-31T14:10:20.323000Z,8,p,0.896,0.003586
25506,2018-10-31T14:10:20.323000Z,19,s,0.914,0.004573
25507,2018-10-31T14:10:20.326500Z,9,p,0.372,0.002407
25508,2018-10-31T14:10:20.327500Z,7,p,0.503,0.002313
25509,2018-10-31T14:10:20.333500Z,18,s,0.934,0.003256
25510,2018-10-31T14:10:20.335500Z,6,p,0.386,0.002052
25511,2018-10-31T14:10:20.340000Z,5,p,0.778,0.002167
25512,2018-10-31T14:10:20.343500Z,4,p,0.633,0.002779
25513,2018-10-31T14:10:20.345000Z,17,s,0.907,0.006067
25514,2018-10-31T14:10:20.355000Z,16,s,0.806,0.006615
25515,2018-10-31T14:10:20.357500Z,2,p,0.857,0.001808
25516,2018-10-31T14:10:20.364500Z,15,s,0.905,0.003276
25517,2018-10-31T14:10:20.374000Z,14,s,0.876,0.004802
25518,2018-10-31T14:10:20.376500Z,1,p,0.652,0.001955
25519,2018-10-31T14:10:20.385000Z,13,s,0.853,0.003533
25520,2018-10-31T14:10:20.394000Z,12,s,0.796,0.002584
25521,2018-10-31T14:10:20.406500Z,11,s,0.36,0.002135
25522,2018-10-31T14:10:20.420000Z,10,s,0.815,0.002874
25523,2018-10-31T14:10:20.421500Z,9,s,0.575,0.002407
25524,2018-10-31T14:10:20.432000Z,8,s,0.784,0.003586
25525,2018-10-31T14:10:20.440500Z,7,s,0.739,0.002313
25526,2018-10-31T14:10:20.449500Z,6,s,0.764,0.001845
25527,2018-10-31T14:10:20.460500Z,5,s,0.796,0.002167
25528,2018-10-31T14:10:20.470500Z,4,s,0.891,0.002779
25529,2018-10-31T14:10:20.493500Z,2,s,0.513,0.001808
25530,2018-10-31T14:10:20.502500Z,1,s,0.49,0.001955
25531,2018-10-31T14:10:21.124500Z,14,s,0.413,0.003648
25532,2018-10-31T14:10:41.295500Z,23,p,0.358,0.003586
25533,2018-10-31T14:10:41.386000Z,23,s,0.839,0.003586
25534,2018-10-31T14:10:41.390500Z,22,s,0.427,0.002218
25535,2018-10-31T14:10:48.855500Z,10,p,0.39,0.002902
25536,2018-10-31T14:10:48.889000Z,24,p,0.975,0.03359
25537,2018-10-31T14:10:48.894000Z,23,p,0.963,0.04002
25538,2018-10-31T14:10:48.900500Z,22,p,0.956,0.0423
25539,2018-10-31T14:10:48.905500Z,21,p,0.966,0.01863
25540,2018-10-31T14:10:48.909500Z,20,p,0.964,0.01144
25541,2018-10-31T14:10:48.916000Z,19,p,0.941,0.00884
25542,2018-10-31T14:10:48.923500Z,18,p,0.732,0.005279
25543,2018-10-31T14:10:48.929000Z,17,p,0.96,0.007286
25544,2018-10-31T14:10:48.933000Z,24,s,0.964,0.03359
25545,2018-10-31T14:10:48.941500Z,16,p,0.912,0.007902
25546,2018-10-31T14:10:48.941500Z,15,p,0.821,0.00445
25547,2018-10-31T14:10:48.941500Z,23,s,0.964,0.04002
25548,2018-10-31T14:10:48.949500Z,22,s,0.966,0.0423
25549,2018-10-31T14:10:48.949500Z,14,p,0.323,0.003468
25550,2018-10-31T14:10:48.952000Z,13,p,0.922,0.004339
25551,2018-10-31T14:10:48.959000Z,12,p,0.971,0.003474
25552,2018-10-31T14:10:48.959500Z,21,s,0.967,0.01863
25553,2018-10-31T14:10:48.968000Z,20,s,0.928,0.01144
25554,2018-10-31T14:10:48.968500Z,11,p,0.358,0.003081
25555,2018-10-31T14:10:48.971000Z,9,p,0.731,0.002846
25556,2018-10-31T14:10:48.971500Z,7,p,0.483,0.002385
25557,2018-10-31T14:10:48.977500Z,8,p,0.686,0.003281
25558,2018-10-31T14:10:48.978000Z,19,s,0.957,0.00884
25559,2018-10-31T14:10:48.988500Z,18,s,0.888,0.005279
25560,2018-10-31T14:10:48.998500Z,6,p,0.518,0.001914
25561,2018-10-31T14:10:48.999000Z,17,s,0.939,0.007286
25562,2018-10-31T14:10:48.999500Z,3,p,0.354,0.002339
25563,2018-10-31T14:10:49.002000Z,4,p,0.634,0.003509
25564,2018-10-31T14:10:49.006500Z,5,p,0.424,0.002421
25565,2018-10-31T14:10:49.011000Z,16,s,0.796,0.007902
25566,2018-10-31T14:10:49.017500Z,2,p,0.786,0.002632
25567,2018-10-31T14:10:49.022500Z,15,s,0.883,0.00445
25568,2018-10-31T14:10:49.029000Z,14,s,0.804,0.003468
25569,2018-10-31T14:10:49.040500Z,13,s,0.681,0.004339
25570,2018-10-31T14:10:49.049500Z,12,s,0.732,0.003474
25571,2018-10-31T14:10:49.065500Z,11,s,0.341,0.003081
