,time,sta,pha,prob,amp
7385,2018-11-26T07:49:19.260500Z,13,p,0.425,0.00291
7386,2018-11-26T07:49:24.466500Z,13,p,0.317,0.002031
7387,2018-11-26T07:49:30.421500Z,16,p,0.355,0.004937
7388,2018-11-26T07:49:30.467500Z,18,p,0.885,0.004561
7389,2018-11-26T07:49:30.468000Z,19,p,0.372,0.004802
7390,2018-11-26T07:49:30.471500Z,16,s,0.563,0.004937
7391,2018-11-26T07:49:30.475000Z,15,s,0.435,0.002216
7392,2018-11-26T07:49:30.475500Z,14,p,0.328,0.003076
7393,2018-11-26T07:49:30.476500Z,22,p,0.528,0.003547
7394,2018-11-26T07:49:30.484500Z,13,s,0.366,0.005936
7395,2018-11-26T07:49:30.489000Z,12,p,0.776,0.003525
7396,2018-11-26T07:49:30.495000Z,11,p,0.901,0.004217
7397,2018-11-26T07:49:30.501500Z,10,p,0.703,0.002899
7398,2018-11-26T07:49:30.617500Z,19,s,0.376,0.00299
7399,2018-11-26T07:49:30.621500Z,15,s,0.317,0.002118
7400,2018-11-26T07:49:30.623500Z,16,p,0.335,0.00326
7401,2018-11-26T07:49:30.627500Z,23,s,0.347,0.004354
7402,2018-11-26T07:49:30.627500Z,22,s,0.762,0.002979
7403,2018-11-26T07:49:30.638500Z,11,s,0.43,0.002174
7404,2018-11-26T07:49:30.647500Z,18,s,0.342,0.00306
7405,2018-11-26T07:49:30.655500Z,16,s,0.539,0.003145
7406,2018-11-26T07:49:30.668000Z,13,s,0.565,0.004012
7407,2018-11-26T07:49:30.672000Z,12,s,0.594,0.003492
7408,2018-11-26T07:49:30.693500Z,10,s,0.657,0.002899
7409,2018-11-26T07:49:32.232500Z,12,p,0.553,0.001862
7410,2018-11-26T07:49:32.257000Z,16,p,0.318,0.003131
7411,2018-11-26T07:49:32.257500Z,16,s,0.427,0.003067
7412,2018-11-26T07:49:32.269500Z,13,p,0.626,0.003832
7413,2018-11-26T07:49:32.459500Z,16,s,0.46,0.003131
7414,2018-11-26T07:49:32.469500Z,13,s,0.649,0.003832
7415,2018-11-26T07:49:32.478500Z,12,s,0.652,0.001862
7416,2018-11-26T07:49:33.101500Z,20,p,0.738,0.004533
7417,2018-11-26T07:49:33.234500Z,20,s,0.686,0.004533
7418,2018-11-26T07:49:35.662500Z,13,p,0.37,0.001726
7419,2018-11-26T07:49:35.696500Z,13,p,0.356,0.00402
7420,2018-11-26T07:49:35.716000Z,18,s,0.469,0.003858
7421,2018-11-26T07:49:35.716500Z,19,s,0.432,0.003302
7422,2018-11-26T07:49:35.717500Z,15,s,0.604,0.002068
7423,2018-11-26T07:49:35.718500Z,16,s,0.729,0.003198
7424,2018-11-26T07:49:35.727500Z,23,s,0.396,0.002167
7425,2018-11-26T07:49:35.731000Z,13,s,0.866,0.00402
7426,2018-11-26T07:49:35.733500Z,12,s,0.542,0.002372
7427,2018-11-26T07:49:36.430000Z,5,p,0.488,0.001706
7428,2018-11-26T07:49:36.719500Z,16,p,0.365,0.002441
7429,2018-11-26T07:49:36.834000Z,18,p,0.381,0.002297
7430,2018-11-26T07:49:36.834500Z,16,s,0.484,0.002441
7431,2018-11-26T07:49:36.852500Z,13,p,0.418,0.002647
7432,2018-11-26T07:49:37.301500Z,18,p,0.75,0.0031
7433,2018-11-26T07:49:37.305000Z,16,p,0.655,0.002869
7434,2018-11-26T07:49:37.315500Z,13,p,0.852,0.002412
7435,2018-11-26T07:49:37.343000Z,10,p,0.4,0.00218
7436,2018-11-26T07:49:37.448000Z,13,s,0.744,0.002329
7437,2018-11-26T07:49:41.135500Z,16,s,0.527,0.002381
7438,2018-11-26T07:49:41.147500Z,13,p,0.853,0.00299
7439,2018-11-26T07:49:41.333500Z,13,s,0.847,0.00299
7440,2018-11-26T07:49:42.672500Z,16,p,0.559,0.002263
7441,2018-11-26T07:49:42.853500Z,16,s,0.362,0.002263
7442,2018-11-26T07:49:44.485500Z,17,s,0.345,0.002366
7443,2018-11-26T07:49:52.853500Z,17,p,0.359,0.001973
7444,2018-11-26T07:50:02.657500Z,13,p,0.584,0.003209
7445,2018-11-26T07:50:02.743500Z,17,s,0.316,0.002254
7446,2018-11-26T07:50:02.755500Z,13,s,0.647,0.003209
7447,2018-11-26T07:50:03.671500Z,13,s,0.32,0.002952
7448,2018-11-26T07:50:12.376500Z,23,p,0.655,0.002147
7449,2018-11-26T07:50:12.494000Z,23,s,0.331,0.002005
7450,2018-11-26T07:50:21.183500Z,14,s,0.343,0.002511
7451,2018-11-26T07:50:23.508000Z,7,p,0.488,0.002011
7452,2018-11-26T07:50:26.105500Z,10,s,0.338,0.005022
7453,2018-11-26T07:50:50.933500Z,23,s,0.382,0.004021
7454,2018-11-26T07:50:51.914500Z,23,s,0.341,0.004774
7455,2018-11-26T07:50:52.554500Z,5,s,0.381,0.003894
7456,2018-11-26T07:50:58.850500Z,5,s,0.342,0.002819
7457,2018-11-26T07:51:42.656500Z,4,s,0.414,0.002163
7458,2018-11-26T07:51:47.828500Z,12,p,0.334,0.002384
7459,2018-11-26T07:51:49.918000Z,9,p,0.828,0.00241
7460,2018-11-26T07:51:50.027500Z,9,s,0.561,0.00241
7461,2018-11-26T07:52:28.651500Z,15,s,0.393,0.003026
7462,2018-11-26T07:52:34.737500Z,22,s,0.508,0.005891
7463,2018-11-26T07:52:34.792500Z,17,p,0.446,0.006326
7464,2018-11-26T07:52:41.555500Z,12,s,0.311,0.004277
7465,2018-11-26T07:52:54.294500Z,8,p,0.347,0.002745
7466,2018-11-26T07:53:02.012500Z,18,p,0.429,0.007733
7467,2018-11-26T07:53:03.447500Z,2,p,0.323,0.002142
7468,2018-11-26T07:53:14.193500Z,8,s,0.359,0.003733
7469,2018-11-26T07:53:14.864500Z,9,p,0.418,0.003555
7470,2018-11-26T07:53:19.720000Z,11,s,0.358,0.004654
7471,2018-11-26T07:53:39.596500Z,20,p,0.355,0.003577
7472,2018-11-26T07:53:39.851500Z,20,s,0.43,0.003414
7473,2018-11-26T07:53:39.874000Z,12,p,0.471,0.003657
7474,2018-11-26T07:53:39.893500Z,9,p,0.323,0.003062
7475,2018-11-26T07:53:39.895000Z,9,s,0.362,0.003062
7476,2018-11-26T07:53:40.132500Z,9,p,0.534,0.002111
7477,2018-11-26T07:53:40.364500Z,12,p,0.332,0.003451
7478,2018-11-26T07:53:40.368500Z,11,p,0.347,0.004832
7479,2018-11-26T07:53:40.381500Z,9,p,0.431,0.002975
7480,2018-11-26T07:53:40.390000Z,8,p,0.545,0.002362
7481,2018-11-26T07:53:40.631500Z,8,s,0.373,0.002362
7482,2018-11-26T07:53:45.973500Z,15,p,0.311,0.00627
7483,2018-11-26T07:53:46.009500Z,15,s,0.566,0.00627
7484,2018-11-26T07:53:46.200500Z,15,p,0.439,0.005456
7485,2018-11-26T07:53:46.257500Z,15,s,0.518,0.005456
7486,2018-11-26T07:53:47.764500Z,9,p,0.5,0.004464
7487,2018-11-26T07:53:48.328000Z,22,p,0.639,0.005241
7488,2018-11-26T07:53:48.399500Z,22,s,0.479,0.005241
7489,2018-11-26T07:54:03.024500Z,12,p,0.432,0.005123
7490,2018-11-26T07:54:03.052500Z,8,p,0.345,0.003126
7491,2018-11-26T07:54:20.201000Z,12,p,0.341,0.003345
7492,2018-11-26T07:54:20.371500Z,12,s,0.397,0.003345
7493,2018-11-26T07:54:21.419500Z,13,s,0.364,0.003828
7494,2018-11-26T07:54:21.913000Z,13,p,0.841,0.00368
7495,2018-11-26T07:54:24.108000Z,21,p,0.622,0.002768
7496,2018-11-26T07:54:24.112500Z,22,p,0.314,0.003665
7497,2018-11-26T07:54:24.376500Z,12,s,0.71,0.003874
7498,2018-11-26T07:54:29.633000Z,13,p,0.474,0.008842
7499,2018-11-26T07:54:30.252500Z,13,p,0.367,0.009782
7500,2018-11-26T07:54:30.317500Z,13,s,0.545,0.009782
7501,2018-11-26T07:54:34.932000Z,20,p,0.518,0.005646
7502,2018-11-26T07:54:41.312500Z,21,p,0.342,0.003924
7503,2018-11-26T07:54:41.336000Z,12,p,0.702,0.005075
7504,2018-11-26T07:54:41.577000Z,12,s,0.684,0.004417
7505,2018-11-26T07:54:42.139500Z,9,s,0.313,0.003296
7506,2018-11-26T07:54:43.318000Z,9,p,0.678,0.003237
7507,2018-11-26T07:54:43.808500Z,9,p,0.314,0.0034
7508,2018-11-26T07:54:47.038500Z,14,p,0.313,0.002968
7509,2018-11-26T07:54:47.220500Z,14,s,0.452,0.002968
7510,2018-11-26T07:54:47.232500Z,12,s,0.611,0.005682
7511,2018-11-26T07:54:53.205500Z,8,p,0.58,0.003038
7512,2018-11-26T07:54:54.090500Z,5,s,0.303,0.002978
7513,2018-11-26T07:55:06.940500Z,8,p,0.313,0.003313
7514,2018-11-26T07:55:07.017500Z,8,s,0.332,0.003313
7515,2018-11-26T07:55:13.999500Z,23,s,0.358,0.002733
7516,2018-11-26T07:55:44.770000Z,9,p,0.322,0.003162
7517,2018-11-26T07:56:22.381500Z,4,p,0.403,0.003266
7518,2018-11-26T07:56:22.467500Z,4,s,0.331,0.002547
7519,2018-11-26T07:56:22.876000Z,4,p,0.348,0.003071
7520,2018-11-26T07:56:24.598000Z,6,s,0.393,0.003986
7521,2018-11-26T07:56:30.504000Z,12,p,0.397,0.003213
7522,2018-11-26T07:56:33.692500Z,12,p,0.544,0.00347
7523,2018-11-26T07:56:50.747500Z,19,s,0.353,0.005081
7524,2018-11-26T07:57:02.794000Z,20,p,0.445,0.004032
7525,2018-11-26T07:57:04.217500Z,8,s,0.321,0.002177
7526,2018-11-26T07:57:16.740500Z,15,p,0.653,0.005125
7527,2018-11-26T07:57:34.141500Z,11,p,0.356,0.003451
7528,2018-11-26T07:57:53.690500Z,2,s,0.368,0.003365
7529,2018-11-26T07:57:53.767500Z,6,s,0.305,0.004612
7530,2018-11-26T07:58:15.114500Z,5,s,0.318,0.002915
7531,2018-11-26T07:58:39.169000Z,4,p,0.416,0.002376
7532,2018-11-26T07:58:41.086500Z,6,s,0.376,0.003618
7533,2018-11-26T07:58:41.388500Z,4,p,0.383,0.002479
7534,2018-11-26T07:58:42.047500Z,6,s,0.317,0.003568
7535,2018-11-26T07:59:31.902500Z,6,s,0.375,0.005051
7536,2018-11-26T07:59:32.046500Z,13,s,0.447,0.006082
7537,2018-11-26T07:59:47.034500Z,13,s,0.412,0.005239
7538,2018-11-26T07:59:47.272000Z,13,p,0.305,0.003665
7539,2018-11-26T07:59:47.490500Z,13,s,0.429,0.003665
7540,2018-11-26T07:59:47.765500Z,13,p,0.791,0.003881
7541,2018-11-26T07:59:48.011500Z,13,s,0.373,0.003069
7542,2018-11-26T07:59:53.237500Z,11,p,0.417,0.003573
7543,2018-11-26T07:59:53.512500Z,8,p,0.38,0.002936
7544,2018-11-26T07:59:56.473500Z,20,s,0.527,0.005852
7545,2018-11-26T08:00:02.779500Z,10,s,0.316,0.003534
7546,2018-11-26T08:00:06.854500Z,5,s,0.321,0.004066
7547,2018-11-26T08:00:13.053500Z,14,p,0.658,0.004701
7548,2018-11-26T08:00:15.477500Z,12,p,0.374,0.004287
7549,2018-11-26T08:00:15.573500Z,12,s,0.645,0.004132
7550,2018-11-26T08:00:16.460500Z,12,p,0.33,0.005583
7551,2018-11-26T08:00:16.511500Z,12,s,0.585,0.004963
7552,2018-11-26T08:00:16.725500Z,8,p,0.459,0.002661
7553,2018-11-26T08:00:19.499500Z,6,s,0.31,0.003286
7554,2018-11-26T08:00:21.184000Z,20,p,0.42,0.005551
7555,2018-11-26T08:00:26.293500Z,9,p,0.312,0.003812
7556,2018-11-26T08:00:30.736500Z,13,p,0.624,0.004084
7557,2018-11-26T08:00:30.772000Z,8,p,0.312,0.002634
7558,2018-11-26T08:00:30.845500Z,13,s,0.342,0.004084
7559,2018-11-26T08:00:31.717500Z,13,p,0.654,0.004582
7560,2018-11-26T08:00:44.899500Z,5,s,0.332,0.002807
7561,2018-11-26T08:00:45.802000Z,3,p,0.354,0.002022
7562,2018-11-26T08:00:53.816500Z,12,p,0.427,0.003412
7563,2018-11-26T08:00:54.787000Z,19,p,0.472,0.006026
7564,2018-11-26T08:00:58.969500Z,13,p,0.402,0.01012
7565,2018-11-26T08:01:02.926000Z,20,p,0.513,0.007926
7566,2018-11-26T08:01:02.932500Z,15,p,0.603,0.00714
7567,2018-11-26T08:01:02.949500Z,12,p,0.948,0.007217
7568,2018-11-26T08:01:02.956000Z,11,p,0.534,0.009021
7569,2018-11-26T08:01:03.112000Z,12,s,0.686,0.004427
7570,2018-11-26T08:01:03.388500Z,12,p,0.435,0.00381
7571,2018-11-26T08:01:06.548500Z,18,p,0.636,0.009693
7572,2018-11-26T08:01:06.572500Z,12,p,0.426,0.004926
7573,2018-11-26T08:01:06.600000Z,8,p,0.753,0.002759
7574,2018-11-26T08:01:06.843500Z,8,s,0.518,0.002467
7575,2018-11-26T08:01:07.380500Z,12,p,0.413,0.003539
7576,2018-11-26T08:01:13.562000Z,20,p,0.409,0.004618
7577,2018-11-26T08:01:20.298000Z,11,p,0.31,0.002557
7578,2018-11-26T08:01:27.196500Z,11,p,0.334,0.00414
7579,2018-11-26T08:01:30.825500Z,4,s,0.379,0.002511
7580,2018-11-26T08:01:33.836500Z,2,s,0.306,0.002356
7581,2018-11-26T08:01:33.869500Z,4,s,0.372,0.002952
7582,2018-11-26T08:01:39.696500Z,11,p,0.407,0.004956
7583,2018-11-26T08:01:41.658000Z,9,p,0.388,0.002821
7584,2018-11-26T08:01:43.817500Z,13,p,0.314,0.01029
7585,2018-11-26T08:01:53.322500Z,5,s,0.37,0.003012
7586,2018-11-26T08:02:02.085500Z,19,s,0.366,0.00576
7587,2018-11-26T08:02:02.654000Z,12,p,0.755,0.00301
7588,2018-11-26T08:02:02.805500Z,12,s,0.634,0.00301
7589,2018-11-26T08:02:03.512000Z,23,p,0.682,0.008442
7590,2018-11-26T08:02:03.517500Z,11,p,0.317,0.004626
7591,2018-11-26T08:02:06.175500Z,2,s,0.38,0.004387
7592,2018-11-26T08:02:06.664500Z,18,p,0.701,0.006222
7593,2018-11-26T08:02:06.807500Z,18,s,0.347,0.004266
7594,2018-11-26T08:02:07.420500Z,12,s,0.505,0.005132
7595,2018-11-26T08:02:07.862500Z,2,s,0.4,0.002655
7596,2018-11-26T08:02:09.374500Z,12,p,0.396,0.003365
7597,2018-11-26T08:02:12.492000Z,16,s,0.403,0.01134
7598,2018-11-26T08:02:12.507000Z,13,s,0.866,0.01558
7599,2018-11-26T08:02:34.951500Z,13,p,0.628,0.008728
7600,2018-11-26T08:02:35.069500Z,13,s,0.458,0.008728
7601,2018-11-26T08:02:39.834000Z,11,p,0.491,0.003577
7602,2018-11-26T08:02:43.810000Z,11,p,0.357,0.005195
7603,2018-11-26T08:02:51.538000Z,9,p,0.456,0.00373
7604,2018-11-26T08:02:51.780500Z,10,p,0.329,0.004425
7605,2018-11-26T08:02:51.791500Z,8,p,0.356,0.003504
7606,2018-11-26T08:02:51.938500Z,8,s,0.556,0.002947
7607,2018-11-26T08:02:53.516000Z,17,s,0.399,0.007007
7608,2018-11-26T08:03:07.258500Z,14,s,0.377,0.005761
7609,2018-11-26T08:03:07.401500Z,8,s,0.366,0.003124
7610,2018-11-26T08:03:12.989500Z,7,s,0.386,0.002359
7611,2018-11-26T08:03:28.966500Z,3,p,0.311,0.002228
7612,2018-11-26T08:03:39.412500Z,22,p,0.412,0.005332
7613,2018-11-26T08:03:39.964500Z,20,p,0.564,0.008781
7614,2018-11-26T08:03:40.114500Z,20,s,0.388,0.008781
7615,2018-11-26T08:03:44.885500Z,18,p,0.406,0.007465
7616,2018-11-26T08:03:44.959500Z,12,s,0.302,0.003839
7617,2018-11-26T08:03:45.173500Z,9,p,0.451,0.002039
7618,2018-11-26T08:03:45.420500Z,9,p,0.375,0.002922
7619,2018-11-26T08:03:45.524000Z,5,s,0.328,0.0033
7620,2018-11-26T08:03:45.621500Z,18,p,0.453,0.007884
7621,2018-11-26T08:03:46.120500Z,15,p,0.337,0.0038
7622,2018-11-26T08:03:46.164500Z,8,p,0.451,0.003218
7623,2018-11-26T08:03:46.374500Z,12,p,0.33,0.00354
7624,2018-11-26T08:03:49.327500Z,2,s,0.313,0.002219
7625,2018-11-26T08:03:49.330000Z,11,p,0.471,0.004526
7626,2018-11-26T08:03:49.392500Z,5,p,0.34,0.003496
7627,2018-11-26T08:03:49.415500Z,6,s,0.34,0.00349
7628,2018-11-26T08:03:50.560500Z,13,p,0.587,0.006094
7629,2018-11-26T08:03:50.802000Z,13,p,0.328,0.007735
7630,2018-11-26T08:03:50.804500Z,13,s,0.301,0.007735
7631,2018-11-26T08:03:52.998500Z,12,p,0.335,0.008292
7632,2018-11-26T08:03:53.097500Z,12,s,0.602,0.008292
7633,2018-11-26T08:03:58.674500Z,5,s,0.378,0.002951
7634,2018-11-26T08:04:05.493500Z,12,p,0.839,0.002671
7635,2018-11-26T08:04:05.651500Z,12,s,0.439,0.002594
7636,2018-11-26T08:04:05.886000Z,12,s,0.58,0.002666
7637,2018-11-26T08:04:06.076500Z,12,p,0.731,0.004715
7638,2018-11-26T08:04:10.594000Z,11,p,0.656,0.005172
7639,2018-11-26T08:04:10.616500Z,9,p,0.489,0.003471
7640,2018-11-26T08:04:10.744500Z,11,s,0.549,0.005172
7641,2018-11-26T08:04:22.878500Z,2,s,0.477,0.002209
7642,2018-11-26T08:04:30.142500Z,12,s,0.616,0.002449
7643,2018-11-26T08:04:33.680500Z,14,s,0.374,0.003581
7644,2018-11-26T08:04:44.182500Z,6,s,0.31,0.0035
7645,2018-11-26T08:04:50.522000Z,12,p,0.487,0.004832
7646,2018-11-26T08:04:50.766500Z,12,s,0.313,0.002781
7647,2018-11-26T08:04:51.011500Z,12,s,0.347,0.004031
7648,2018-11-26T08:04:51.028500Z,9,p,0.422,0.003143
7649,2018-11-26T08:04:51.332500Z,8,p,0.367,0.002543
7650,2018-11-26T08:04:58.181500Z,13,s,0.366,0.008866
7651,2018-11-26T08:04:58.208500Z,9,p,0.386,0.003639
7652,2018-11-26T08:05:04.982000Z,11,p,0.551,0.003702
7653,2018-11-26T08:05:05.083500Z,11,s,0.431,0.003383
7654,2018-11-26T08:05:18.719500Z,6,s,0.328,0.003421
7655,2018-11-26T08:05:19.431500Z,13,s,0.416,0.003205
7656,2018-11-26T08:05:20.318500Z,13,p,0.672,0.004517
7657,2018-11-26T08:05:20.492000Z,13,s,0.642,0.004517
7658,2018-11-26T08:06:07.080500Z,2,p,0.509,0.002703
7659,2018-11-26T08:06:24.711000Z,6,s,0.317,0.004003
7660,2018-11-26T08:06:36.080000Z,20,p,0.352,0.00483
7661,2018-11-26T08:06:42.465000Z,20,p,0.514,0.004664
7662,2018-11-26T08:06:42.499500Z,12,s,0.354,0.00275
7663,2018-11-26T08:06:55.090500Z,13,p,0.498,0.005203
7664,2018-11-26T08:06:55.182000Z,13,s,0.816,0.005203
7665,2018-11-26T08:06:55.428000Z,13,p,0.546,0.00451
7666,2018-11-26T08:06:57.011500Z,12,s,0.421,0.00299
7667,2018-11-26T08:07:00.402500Z,5,s,0.328,0.003463
7668,2018-11-26T08:07:28.341500Z,11,p,0.444,0.003825
7669,2018-11-26T08:07:28.836000Z,11,p,0.691,0.003371
7670,2018-11-26T08:07:54.278500Z,11,p,0.621,0.003669
7671,2018-11-26T08:07:54.389500Z,11,s,0.359,0.003669
7672,2018-11-26T08:08:38.968500Z,20,p,0.329,0.003597
7673,2018-11-26T08:09:03.854500Z,4,p,0.4,0.002683
7674,2018-11-26T08:09:08.283500Z,4,s,0.363,0.002703
7675,2018-11-26T08:09:10.712500Z,2,s,0.445,0.002162
7676,2018-11-26T08:09:10.794500Z,6,s,0.404,0.004133
7677,2018-11-26T08:09:28.334500Z,3,p,0.432,0.002911
7678,2018-11-26T08:09:28.461500Z,3,s,0.688,0.002911
7679,2018-11-26T08:09:43.574500Z,2,s,0.308,0.002572
7680,2018-11-26T08:09:45.399500Z,5,p,0.305,0.002875
7681,2018-11-26T08:09:53.818500Z,2,s,0.407,0.00285
7682,2018-11-26T08:09:53.874500Z,6,s,0.411,0.003264
7683,2018-11-26T08:10:16.944500Z,21,p,0.358,0.005647
7684,2018-11-26T08:10:16.988500Z,9,p,0.407,0.003512
7685,2018-11-26T08:10:17.041500Z,3,s,0.434,0.00219
7686,2018-11-26T08:10:17.089500Z,21,s,0.328,0.004096
7687,2018-11-26T08:10:17.516000Z,9,p,0.675,0.002884
7688,2018-11-26T08:10:19.294500Z,5,s,0.308,0.004861
7689,2018-11-26T08:10:33.240500Z,8,p,0.409,0.002418
7690,2018-11-26T08:10:45.323500Z,23,s,0.454,0.005557
7691,2018-11-26T08:10:45.397500Z,4,s,0.368,0.002362
7692,2018-11-26T08:10:50.490500Z,2,p,0.324,0.002327
7693,2018-11-26T08:10:55.201000Z,12,p,0.613,0.002914
7694,2018-11-26T08:10:58.024500Z,20,p,0.337,0.003005
7695,2018-11-26T08:10:58.778000Z,20,p,0.464,0.002939
7696,2018-11-26T08:10:58.861500Z,20,s,0.504,0.002939
7697,2018-11-26T08:11:01.012500Z,12,p,0.446,0.003331
7698,2018-11-26T08:11:01.072500Z,17,p,0.314,0.004369
7699,2018-11-26T08:11:01.078500Z,22,p,0.462,0.003239
7700,2018-11-26T08:11:01.095000Z,12,s,0.783,0.003022
7701,2018-11-26T08:11:01.117500Z,8,p,0.331,0.002213
7702,2018-11-26T08:11:01.328500Z,15,s,0.447,0.003003
7703,2018-11-26T08:11:01.328500Z,22,s,0.354,0.002472
7704,2018-11-26T08:11:01.343500Z,12,s,0.402,0.003331
7705,2018-11-26T08:11:02.616500Z,22,p,0.508,0.003107
7706,2018-11-26T08:11:02.800500Z,22,s,0.556,0.003107
7707,2018-11-26T08:11:10.889000Z,2,s,0.338,0.002774
7708,2018-11-26T08:11:11.388500Z,21,p,0.442,0.004917
7709,2018-11-26T08:11:15.455500Z,9,p,0.352,0.002378
7710,2018-11-26T08:11:16.154500Z,2,s,0.331,0.001907
7711,2018-11-26T08:11:31.199500Z,5,s,0.367,0.003267
7712,2018-11-26T08:11:34.236500Z,11,p,0.609,0.00442
7713,2018-11-26T08:11:35.438500Z,15,p,0.343,0.005524
7714,2018-11-26T08:11:35.464000Z,11,p,0.375,0.003836
7715,2018-11-26T08:11:35.692000Z,15,s,0.395,0.005524
7716,2018-11-26T08:11:35.708000Z,12,s,0.704,0.006251
7717,2018-11-26T08:11:35.712500Z,11,p,0.306,0.00591
7718,2018-11-26T08:11:35.955000Z,12,p,0.454,0.003817
7719,2018-11-26T08:11:43.382000Z,2,p,0.361,0.00256
7720,2018-11-26T08:11:46.788500Z,8,p,0.435,0.002508
7721,2018-11-26T08:11:48.306000Z,2,p,0.407,0.002065
7722,2018-11-26T08:11:58.734000Z,9,p,0.514,0.003776
7723,2018-11-26T08:11:58.837500Z,9,s,0.544,0.003776
7724,2018-11-26T08:12:01.595500Z,5,s,0.313,0.004097
7725,2018-11-26T08:12:02.996000Z,11,p,0.401,0.004922
7726,2018-11-26T08:12:22.766500Z,5,p,0.303,0.003164
7727,2018-11-26T08:12:29.917500Z,5,s,0.33,0.004152
7728,2018-11-26T08:12:33.317500Z,14,p,0.32,0.004461
7729,2018-11-26T08:12:33.755000Z,14,p,0.775,0.003836
7730,2018-11-26T08:12:33.768000Z,12,p,0.727,0.00452
7731,2018-11-26T08:12:33.890500Z,14,s,0.659,0.00344
7732,2018-11-26T08:12:33.902000Z,12,s,0.526,0.003926
7733,2018-11-26T08:12:37.068500Z,12,p,0.45,0.003727
7734,2018-11-26T08:12:37.629500Z,9,p,0.714,0.002545
7735,2018-11-26T08:12:40.130000Z,21,p,0.336,0.003227
7736,2018-11-26T08:12:41.236500Z,8,p,0.559,0.002681
7737,2018-11-26T08:12:41.445500Z,8,s,0.385,0.002681
7738,2018-11-26T08:13:00.894500Z,2,s,0.861,0.02039
7739,2018-11-26T08:13:23.796000Z,12,p,0.712,0.002729
7740,2018-11-26T08:13:29.560500Z,5,s,0.36,0.00334
7741,2018-11-26T08:13:31.193500Z,15,s,0.427,0.004286
7742,2018-11-26T08:13:31.205500Z,12,p,0.81,0.005435
7743,2018-11-26T08:13:31.430500Z,12,s,0.397,0.004817
7744,2018-11-26T08:13:31.680500Z,18,p,0.394,0.006053
7745,2018-11-26T08:13:31.686500Z,15,p,0.349,0.004279
7746,2018-11-26T08:13:31.694500Z,23,p,0.53,0.004013
7747,2018-11-26T08:13:31.701000Z,12,p,0.84,0.006093
7748,2018-11-26T08:13:31.937000Z,12,s,0.515,0.006093
7749,2018-11-26T08:13:32.190500Z,12,p,0.344,0.004439
7750,2018-11-26T08:13:43.085500Z,18,p,0.351,0.006727
7751,2018-11-26T08:13:45.960500Z,12,p,0.617,0.004037
7752,2018-11-26T08:13:46.840000Z,13,p,0.413,0.006746
7753,2018-11-26T08:13:57.629500Z,20,s,0.363,0.002436
7754,2018-11-26T08:13:58.826000Z,19,p,0.34,0.004141
7755,2018-11-26T08:13:59.077500Z,18,s,0.355,0.003643
7756,2018-11-26T08:14:12.515500Z,8,s,0.366,0.002608
7757,2018-11-26T08:14:25.172000Z,4,p,0.341,0.002776
7758,2018-11-26T08:14:25.236500Z,8,p,0.387,0.002702
7759,2018-11-26T08:14:26.098500Z,5,s,0.361,0.002845
7760,2018-11-26T08:14:35.357500Z,2,s,0.385,0.002625
7761,2018-11-26T08:14:35.442500Z,6,s,0.359,0.003882
7762,2018-11-26T08:14:37.909500Z,1,p,0.324,0.002184
7763,2018-11-26T08:14:47.394500Z,18,s,0.387,0.004091
7764,2018-11-26T08:14:50.824500Z,18,p,0.446,0.004763
7765,2018-11-26T08:14:57.722000Z,4,p,0.573,0.003189
7766,2018-11-26T08:14:57.870000Z,4,s,0.532,0.003115
7767,2018-11-26T08:15:00.138000Z,14,p,0.451,0.002435
7768,2018-11-26T08:15:26.713500Z,12,s,0.355,0.005051
7769,2018-11-26T08:15:35.534500Z,12,s,0.338,0.004765
7770,2018-11-26T08:15:45.878500Z,12,s,0.42,0.007353
7771,2018-11-26T08:15:46.088500Z,4,p,0.589,0.002969
7772,2018-11-26T08:15:50.744500Z,16,p,0.407,0.004861
7773,2018-11-26T08:15:50.746000Z,15,p,0.542,0.002673
7774,2018-11-26T08:15:50.746000Z,13,p,0.351,0.004808
7775,2018-11-26T08:15:50.891500Z,16,s,0.316,0.004277
7776,2018-11-26T08:15:58.616000Z,4,p,0.307,0.00403
7777,2018-11-26T08:15:58.754500Z,4,s,0.38,0.00403
7778,2018-11-26T08:16:06.039500Z,5,s,0.4,0.00511
7779,2018-11-26T08:16:06.318500Z,18,s,0.354,0.004657
7780,2018-11-26T08:16:06.620000Z,18,p,0.57,0.004306
7781,2018-11-26T08:16:06.643500Z,22,s,0.313,0.00239
7782,2018-11-26T08:16:06.755500Z,18,s,0.38,0.003729
7783,2018-11-26T08:16:07.320500Z,12,p,0.504,0.005496
7784,2018-11-26T08:16:07.461500Z,12,s,0.342,0.005496
7785,2018-11-26T08:16:09.037500Z,2,p,0.423,0.003481
7786,2018-11-26T08:16:11.891500Z,4,p,0.339,0.003151
7787,2018-11-26T08:16:12.776000Z,16,p,0.654,0.004749
7788,2018-11-26T08:16:12.971500Z,16,s,0.506,0.004749
7789,2018-11-26T08:16:15.374000Z,16,p,0.382,0.004077
7790,2018-11-26T08:16:15.490500Z,16,s,0.33,0.004077
7791,2018-11-26T08:16:15.496500Z,14,s,0.454,0.005334
7792,2018-11-26T08:16:19.133500Z,12,p,0.596,0.005369
7793,2018-11-26T08:16:19.232500Z,12,s,0.629,0.005369
7794,2018-11-26T08:16:21.237500Z,20,p,0.314,0.004654
7795,2018-11-26T08:16:22.018500Z,18,s,0.317,0.003641
