,time,sta,pha,prob,amp
12067,2018-11-04T15:07:38.267000Z,10,p,0.867,0.003836
12068,2018-11-04T15:07:38.273500Z,9,s,0.505,0.002527
12069,2018-11-04T15:07:38.275000Z,18,s,0.932,0.01578
12070,2018-11-04T15:07:38.276000Z,20,s,0.924,0.01443
12071,2018-11-04T15:07:38.276000Z,19,s,0.911,0.02364
12072,2018-11-04T15:07:38.277000Z,8,p,0.711,0.002932
12073,2018-11-04T15:07:38.277000Z,17,s,0.938,0.0266
12074,2018-11-04T15:07:38.278000Z,21,s,0.933,0.004675
12075,2018-11-04T15:07:38.280000Z,16,s,0.947,0.01364
12076,2018-11-04T15:07:38.280500Z,7,s,0.602,0.001918
12077,2018-11-04T15:07:38.284000Z,22,s,0.921,0.01093
12078,2018-11-04T15:07:38.284500Z,6,p,0.523,0.002629
12079,2018-11-04T15:07:38.285500Z,14,s,0.396,0.007074
12080,2018-11-04T15:07:38.291500Z,23,s,0.913,0.00747
12081,2018-11-04T15:07:38.292000Z,5,p,0.824,0.002771
12082,2018-11-04T15:07:38.292500Z,13,s,0.899,0.006302
12083,2018-11-04T15:07:38.297000Z,12,s,0.914,0.003595
12084,2018-11-04T15:07:38.297000Z,4,p,0.924,0.002797
12085,2018-11-04T15:07:38.298000Z,24,s,0.873,0.005447
12086,2018-11-04T15:07:38.301500Z,3,s,0.49,0.002608
12087,2018-11-04T15:07:38.306500Z,11,s,0.578,0.002586
12088,2018-11-04T15:07:38.318000Z,10,s,0.777,0.003836
12089,2018-11-04T15:07:38.328500Z,8,s,0.371,0.001889
12090,2018-11-04T15:07:38.361000Z,4,s,0.789,0.002032
12091,2018-11-04T15:07:41.134500Z,5,s,0.434,0.002107
12092,2018-11-04T15:08:15.216000Z,17,s,0.482,0.002912
12093,2018-11-04T15:08:22.039500Z,2,s,0.577,0.00172
12094,2018-11-04T15:08:22.075500Z,17,s,0.458,0.001519
12095,2018-11-04T15:08:23.090500Z,5,s,0.426,0.002145
12096,2018-11-04T15:08:24.036500Z,6,s,0.407,0.003186
12097,2018-11-04T15:08:24.168500Z,13,s,0.33,0.002347
12098,2018-11-04T15:08:24.290500Z,18,s,0.391,0.002848
12099,2018-11-04T15:08:29.471000Z,20,s,0.665,0.002169
12100,2018-11-04T15:08:59.758000Z,11,s,0.755,0.002945
12101,2018-11-04T15:09:37.677500Z,19,s,0.303,0.003476
12102,2018-11-04T15:09:37.680500Z,17,s,0.468,0.003641
12103,2018-11-04T15:09:37.685500Z,22,s,0.391,0.001797
12104,2018-11-04T15:09:38.609500Z,19,p,0.92,0.004525
12105,2018-11-04T15:09:38.609500Z,17,p,0.502,0.005197
12106,2018-11-04T15:09:38.612000Z,20,p,0.693,0.003518
12107,2018-11-04T15:09:45.016500Z,19,p,0.673,0.003468
12108,2018-11-04T15:09:45.017500Z,17,p,0.871,0.004623
12109,2018-11-04T15:09:45.020500Z,16,p,0.33,0.002212
12110,2018-11-04T15:09:45.151500Z,20,s,0.438,0.002385
12111,2018-11-04T15:09:45.154000Z,19,s,0.629,0.003361
12112,2018-11-04T15:09:45.156500Z,16,s,0.398,0.001955
12113,2018-11-04T15:09:45.157500Z,17,s,0.83,0.004623
12114,2018-11-04T15:09:46.781000Z,17,p,0.336,0.004661
12115,2018-11-04T15:09:46.784500Z,17,s,0.329,0.004661
12116,2018-11-04T15:09:46.784500Z,20,p,0.497,0.003094
12117,2018-11-04T15:09:46.789500Z,16,p,0.484,0.002485
12118,2018-11-04T15:09:47.075500Z,16,s,0.322,0.002087
12119,2018-11-04T15:09:49.705500Z,17,p,0.357,0.003031
12120,2018-11-04T15:09:49.706000Z,16,p,0.642,0.001785
12121,2018-11-04T15:09:49.711500Z,13,s,0.496,0.002271
12122,2018-11-04T15:09:49.821500Z,16,s,0.356,0.001491
12123,2018-11-04T15:10:11.094500Z,22,p,0.645,0.001846
12124,2018-11-04T15:10:11.193000Z,19,p,0.946,0.003631
12125,2018-11-04T15:10:11.196000Z,16,p,0.36,0.002389
12126,2018-11-04T15:10:11.196500Z,20,p,0.422,0.003305
12127,2018-11-04T15:10:11.197500Z,17,s,0.465,0.00563
12128,2018-11-04T15:10:11.202000Z,22,s,0.795,0.001846
12129,2018-11-04T15:10:11.211500Z,23,s,0.399,0.001864
12130,2018-11-04T15:10:11.330500Z,19,s,0.777,0.002243
12131,2018-11-04T15:10:11.331500Z,20,s,0.617,0.001855
12132,2018-11-04T15:10:12.543500Z,21,p,0.504,0.00216
12133,2018-11-04T15:10:12.644500Z,13,p,0.581,0.002226
12134,2018-11-04T15:10:12.660500Z,19,p,0.41,0.009637
12135,2018-11-04T15:10:12.661500Z,18,s,0.48,0.0074
12136,2018-11-04T15:10:12.662500Z,19,s,0.454,0.009637
12137,2018-11-04T15:10:12.664000Z,20,s,0.843,0.004914
12138,2018-11-04T15:10:12.664500Z,17,s,0.632,0.009366
12139,2018-11-04T15:10:12.665500Z,21,s,0.659,0.00216
12140,2018-11-04T15:10:12.668000Z,16,s,0.699,0.005155
12141,2018-11-04T15:10:12.672000Z,22,s,0.861,0.004576
12142,2018-11-04T15:10:12.677500Z,23,s,0.715,0.003272
12143,2018-11-04T15:10:12.679500Z,13,s,0.827,0.002226
12144,2018-11-04T15:10:12.685500Z,12,s,0.39,0.001885
12145,2018-11-04T15:10:13.835500Z,19,p,0.925,0.003841
12146,2018-11-04T15:10:13.837500Z,20,p,0.894,0.003377
12147,2018-11-04T15:10:13.841000Z,17,p,0.925,0.004751
12148,2018-11-04T15:10:13.964500Z,19,s,0.779,0.003841
12149,2018-11-04T15:10:13.965500Z,20,s,0.818,0.003377
12150,2018-11-04T15:10:13.968000Z,17,s,0.823,0.004751
12151,2018-11-04T15:10:18.492000Z,17,p,0.494,0.0041
12152,2018-11-04T15:10:18.529500Z,19,p,0.743,0.004095
12153,2018-11-04T15:10:18.530000Z,18,p,0.544,0.002997
12154,2018-11-04T15:10:18.533500Z,16,p,0.459,0.002126
12155,2018-11-04T15:10:18.533500Z,22,p,0.533,0.002438
12156,2018-11-04T15:10:18.613500Z,19,s,0.694,0.004095
12157,2018-11-04T15:10:18.616500Z,16,s,0.345,0.001806
12158,2018-11-04T15:10:18.623500Z,22,s,0.569,0.002438
12159,2018-11-04T15:10:20.928000Z,12,p,0.474,0.007143
12160,2018-11-04T15:10:21.232000Z,7,p,0.315,0.001954
12161,2018-11-04T15:10:21.240500Z,16,p,0.336,0.009463
12162,2018-11-04T15:10:21.244000Z,21,p,0.55,0.005862
12163,2018-11-04T15:10:21.248500Z,8,p,0.353,0.002696
12164,2018-11-04T15:10:21.313000Z,17,p,0.715,0.02517
12165,2018-11-04T15:10:21.320500Z,14,s,0.756,0.006787
12166,2018-11-04T15:10:21.323000Z,13,p,0.78,0.005108
12167,2018-11-04T15:10:21.326500Z,12,s,0.445,0.002608
12168,2018-11-04T15:10:21.333000Z,11,s,0.671,0.003337
12169,2018-11-04T15:10:21.337000Z,10,p,0.826,0.004587
12170,2018-11-04T15:10:21.339000Z,18,p,0.309,0.01162
12171,2018-11-04T15:10:21.339500Z,9,s,0.864,0.001904
12172,2018-11-04T15:10:21.341500Z,18,s,0.575,0.01162
12173,2018-11-04T15:10:21.343000Z,20,s,0.784,0.01485
12174,2018-11-04T15:10:21.343000Z,19,s,0.882,0.01542
12175,2018-11-04T15:10:21.345000Z,17,s,0.93,0.02517
12176,2018-11-04T15:10:21.346000Z,21,s,0.904,0.005862
12177,2018-11-04T15:10:21.346500Z,8,s,0.8,0.002696
12178,2018-11-04T15:10:21.348000Z,16,s,0.729,0.009463
12179,2018-11-04T15:10:21.349000Z,7,s,0.814,0.001954
12180,2018-11-04T15:10:21.352000Z,22,s,0.861,0.006303
12181,2018-11-04T15:10:21.359000Z,23,s,0.88,0.007063
12182,2018-11-04T15:10:21.360500Z,13,s,0.846,0.005108
12183,2018-11-04T15:10:21.364500Z,24,s,0.726,0.006034
12184,2018-11-04T15:10:21.365000Z,4,s,0.554,0.002281
12185,2018-11-04T15:10:21.365500Z,12,s,0.568,0.003084
12186,2018-11-04T15:10:21.372000Z,3,p,0.579,0.002318
12187,2018-11-04T15:10:21.373500Z,2,p,0.402,0.002128
12188,2018-11-04T15:10:21.382000Z,10,s,0.756,0.004587
12189,2018-11-04T15:10:21.382500Z,1,s,0.363,0.002048
12190,2018-11-04T15:10:24.061500Z,2,s,0.302,0.001909
12191,2018-11-04T15:10:24.519500Z,22,s,0.561,0.001781
12192,2018-11-04T15:10:25.302000Z,17,p,0.492,0.01935
12193,2018-11-04T15:10:25.328500Z,13,p,0.411,0.01401
12194,2018-11-04T15:10:25.388500Z,12,p,0.46,0.009592
12195,2018-11-04T15:10:25.530000Z,19,p,0.469,0.01803
12196,2018-11-04T15:10:25.530000Z,20,p,0.932,0.01256
12197,2018-11-04T15:10:25.533500Z,21,p,0.904,0.007143
12198,2018-11-04T15:10:25.539500Z,23,p,0.899,0.01387
12199,2018-11-04T15:10:25.544500Z,24,s,0.621,0.005114
12200,2018-11-04T15:10:25.550000Z,11,p,0.857,0.008243
12201,2018-11-04T15:10:25.551500Z,10,p,0.929,0.01162
12202,2018-11-04T15:10:25.553500Z,9,p,0.626,0.005231
12203,2018-11-04T15:10:25.560000Z,18,s,0.946,0.03543
12204,2018-11-04T15:10:25.561000Z,19,s,0.935,0.01803
12205,2018-11-04T15:10:25.562500Z,20,s,0.883,0.01256
12206,2018-11-04T15:10:25.563000Z,17,s,0.913,0.01935
12207,2018-11-04T15:10:25.565500Z,16,s,0.79,0.02154
12208,2018-11-04T15:10:25.567000Z,15,s,0.906,0.008985
12209,2018-11-04T15:10:25.569000Z,21,s,0.808,0.007143
12210,2018-11-04T15:10:25.569500Z,22,s,0.534,0.008091
12211,2018-11-04T15:10:25.572000Z,14,s,0.88,0.01147
12212,2018-11-04T15:10:25.577500Z,13,s,0.706,0.01401
12213,2018-11-04T15:10:25.578000Z,23,s,0.831,0.009143
12214,2018-11-04T15:10:25.581500Z,12,s,0.609,0.009592
12215,2018-11-04T15:10:25.600000Z,11,s,0.384,0.008243
12216,2018-11-04T15:10:25.605500Z,10,s,0.863,0.01162
12217,2018-11-04T15:10:26.192500Z,19,p,0.965,0.004435
12218,2018-11-04T15:10:26.295500Z,11,p,0.915,0.01012
12219,2018-11-04T15:10:26.316500Z,21,p,0.468,0.002424
12220,2018-11-04T15:10:26.324500Z,5,p,0.411,0.01744
12221,2018-11-04T15:10:26.332500Z,22,p,0.433,0.003899
12222,2018-11-04T15:10:26.333500Z,4,p,0.382,0.01847
12223,2018-11-04T15:10:26.362000Z,6,p,0.379,0.01514
12224,2018-11-04T15:10:26.408500Z,4,s,0.534,0.01847
12225,2018-11-04T15:10:26.429500Z,15,s,0.368,0.004095
12226,2018-11-04T15:10:26.447500Z,11,s,0.383,0.01012
12227,2018-11-04T15:10:26.455500Z,14,s,0.445,0.007317
12228,2018-11-04T15:10:26.485500Z,19,s,0.32,0.004435
12229,2018-11-04T15:10:26.950500Z,6,p,0.392,0.008782
12230,2018-11-04T15:10:26.952500Z,5,p,0.491,0.01196
12231,2018-11-04T15:10:27.014000Z,8,p,0.531,0.006027
12232,2018-11-04T15:10:27.080500Z,12,p,0.413,0.004441
12233,2018-11-04T15:10:27.106500Z,13,p,0.612,0.005982
12234,2018-11-04T15:10:27.196500Z,17,p,0.531,0.003259
12235,2018-11-04T15:10:27.248000Z,19,s,0.305,0.002317
12236,2018-11-04T15:10:27.284000Z,21,s,0.414,0.001869
12237,2018-11-04T15:10:27.318500Z,24,s,0.333,0.009638
12238,2018-11-04T15:10:28.154000Z,2,p,0.451,0.002352
12239,2018-11-04T15:10:28.390500Z,13,p,0.458,0.001911
12240,2018-11-04T15:10:29.652000Z,19,p,0.471,0.003929
12241,2018-11-04T15:10:29.661500Z,17,p,0.359,0.003568
12242,2018-11-04T15:10:29.661500Z,18,p,0.713,0.002862
12243,2018-11-04T15:10:29.667500Z,16,s,0.552,0.002037
12244,2018-11-04T15:10:29.676500Z,22,p,0.448,0.002115
12245,2018-11-04T15:10:29.681500Z,13,s,0.623,0.001911
12246,2018-11-04T15:10:29.948500Z,18,p,0.33,0.003722
12247,2018-11-04T15:10:29.948500Z,19,s,0.696,0.003929
12248,2018-11-04T15:10:29.950000Z,18,s,0.467,0.003722
12249,2018-11-04T15:10:29.951500Z,20,s,0.381,0.002068
12250,2018-11-04T15:10:29.954000Z,17,s,0.685,0.003568
12251,2018-11-04T15:10:29.956000Z,16,s,0.534,0.002301
12252,2018-11-04T15:10:30.836000Z,18,p,0.614,0.004313
12253,2018-11-04T15:10:30.837500Z,17,s,0.677,0.006631
12254,2018-11-04T15:10:30.838500Z,16,s,0.525,0.003194
12255,2018-11-04T15:10:30.849500Z,23,s,0.554,0.002181
12256,2018-11-04T15:10:31.423500Z,20,p,0.385,0.001638
12257,2018-11-04T15:10:31.678500Z,20,s,0.506,0.001514
12258,2018-11-04T15:10:39.100000Z,5,p,0.52,0.002339
12259,2018-11-04T15:11:04.093500Z,11,s,0.417,0.002853
12260,2018-11-04T15:11:11.763000Z,19,p,0.781,0.00354
12261,2018-11-04T15:11:11.765500Z,17,s,0.41,0.003669
12262,2018-11-04T15:11:11.885500Z,19,s,0.585,0.001587
12263,2018-11-04T15:11:13.459500Z,23,p,0.541,0.002677
12264,2018-11-04T15:11:13.485000Z,18,p,0.392,0.003849
12265,2018-11-04T15:11:13.485500Z,20,s,0.536,0.003922
12266,2018-11-04T15:11:13.489500Z,16,s,0.593,0.003827
12267,2018-11-04T15:11:13.489500Z,17,s,0.433,0.006556
12268,2018-11-04T15:11:13.496500Z,22,s,0.352,0.004112
12269,2018-11-04T15:11:13.504000Z,13,s,0.725,0.002154
12270,2018-11-04T15:11:13.511500Z,23,s,0.693,0.002677
12271,2018-11-04T15:11:14.694000Z,18,p,0.394,0.004992
12272,2018-11-04T15:11:14.695500Z,16,p,0.45,0.002828
12273,2018-11-04T15:11:14.696000Z,19,p,0.731,0.005715
12274,2018-11-04T15:11:14.696500Z,20,s,0.536,0.003008
12275,2018-11-04T15:11:14.696500Z,17,s,0.454,0.005665
12276,2018-11-04T15:11:14.703500Z,22,s,0.357,0.002832
12277,2018-11-04T15:11:14.711500Z,23,s,0.41,0.00229
12278,2018-11-04T15:11:14.768500Z,18,s,0.575,0.004662
12279,2018-11-04T15:11:28.925500Z,24,s,0.497,0.006305
12280,2018-11-04T15:11:35.623500Z,20,p,0.435,0.005145
12281,2018-11-04T15:11:35.722000Z,13,p,0.358,0.001875
12282,2018-11-04T15:11:35.740500Z,19,s,0.35,0.007463
12283,2018-11-04T15:11:35.741000Z,20,s,0.88,0.005145
12284,2018-11-04T15:11:35.741500Z,17,s,0.548,0.007684
12285,2018-11-04T15:11:35.742500Z,21,s,0.72,0.00234
12286,2018-11-04T15:11:35.745500Z,16,s,0.705,0.003708
12287,2018-11-04T15:11:35.754000Z,23,s,0.633,0.002427
12288,2018-11-04T15:11:35.757500Z,13,s,0.863,0.001875
12289,2018-11-04T15:11:35.761500Z,24,s,0.32,0.002514
12290,2018-11-04T15:11:36.247500Z,16,p,0.471,0.001864
12291,2018-11-04T15:11:36.297500Z,23,p,0.466,0.002239
12292,2018-11-04T15:11:36.303500Z,22,p,0.319,0.002517
12293,2018-11-04T15:11:36.397000Z,19,p,0.446,0.006083
12294,2018-11-04T15:11:36.400000Z,18,p,0.69,0.006009
12295,2018-11-04T15:11:36.400000Z,20,p,0.873,0.003976
12296,2018-11-04T15:11:36.400500Z,19,s,0.467,0.006083
12297,2018-11-04T15:11:36.400500Z,17,s,0.549,0.007281
12298,2018-11-04T15:11:36.403500Z,16,p,0.346,0.003994
12299,2018-11-04T15:11:36.404500Z,16,s,0.489,0.003994
12300,2018-11-04T15:11:36.405500Z,22,s,0.599,0.002517
12301,2018-11-04T15:11:36.405500Z,14,p,0.334,0.001982
12302,2018-11-04T15:11:36.415500Z,13,s,0.403,0.001882
12303,2018-11-04T15:11:36.416000Z,23,s,0.85,0.002239
12304,2018-11-04T15:11:36.807000Z,19,p,0.525,0.005009
12305,2018-11-04T15:11:36.807000Z,18,p,0.335,0.00372
12306,2018-11-04T15:11:36.808500Z,16,s,0.441,0.002607
12307,2018-11-04T15:11:36.809500Z,18,s,0.535,0.00372
12308,2018-11-04T15:11:36.810500Z,19,s,0.419,0.005009
12309,2018-11-04T15:11:36.811500Z,20,s,0.825,0.003976
12310,2018-11-04T15:11:36.812000Z,17,s,0.627,0.005672
12311,2018-11-04T15:11:36.819500Z,13,s,0.41,0.001523
12312,2018-11-04T15:11:36.820000Z,22,s,0.514,0.001949
12313,2018-11-04T15:11:36.826000Z,23,s,0.811,0.00201
12314,2018-11-04T15:11:37.336500Z,6,p,0.312,0.001785
12315,2018-11-04T15:11:46.109500Z,3,s,0.347,0.001928
12316,2018-11-04T15:12:00.542000Z,3,s,0.431,0.005393
12317,2018-11-04T15:12:07.570000Z,12,p,0.376,0.001883
12318,2018-11-04T15:12:30.175500Z,24,p,0.978,0.1911
12319,2018-11-04T15:12:30.181500Z,23,p,0.983,0.3511
12320,2018-11-04T15:12:30.187000Z,22,p,0.987,0.1707
12321,2018-11-04T15:12:30.193500Z,21,p,0.984,0.1248
12322,2018-11-04T15:12:30.199500Z,20,p,0.984,0.07628
12323,2018-11-04T15:12:30.203500Z,19,p,0.981,0.05494
12324,2018-11-04T15:12:30.209500Z,18,p,0.985,0.05832
12325,2018-11-04T15:12:30.215500Z,17,p,0.981,0.07232
12326,2018-11-04T15:12:30.220500Z,16,p,0.984,0.0655
12327,2018-11-04T15:12:30.227000Z,15,p,0.986,0.02508
12328,2018-11-04T15:12:30.233000Z,24,s,0.816,0.06622
12329,2018-11-04T15:12:30.233000Z,14,p,0.985,0.02147
12330,2018-11-04T15:12:30.238500Z,23,s,0.919,0.1113
12331,2018-11-04T15:12:30.239500Z,13,p,0.975,0.03241
12332,2018-11-04T15:12:30.244000Z,22,s,0.883,0.05011
12333,2018-11-04T15:12:30.245500Z,12,p,0.982,0.03149
12334,2018-11-04T15:12:30.250500Z,11,p,0.983,0.021
12335,2018-11-04T15:12:30.253000Z,21,s,0.926,0.04138
12336,2018-11-04T15:12:30.256000Z,10,p,0.964,0.01611
12337,2018-11-04T15:12:30.262000Z,9,p,0.983,0.01298
12338,2018-11-04T15:12:30.269000Z,8,p,0.976,0.01796
12339,2018-11-04T15:12:30.270500Z,20,s,0.68,0.03035
12340,2018-11-04T15:12:30.274000Z,7,p,0.985,0.01315
12341,2018-11-04T15:12:30.278500Z,19,s,0.734,0.03306
12342,2018-11-04T15:12:30.279500Z,6,p,0.979,0.01263
12343,2018-11-04T15:12:30.284500Z,17,s,0.552,0.02518
12344,2018-11-04T15:12:30.284500Z,18,s,0.768,0.03575
12345,2018-11-04T15:12:30.285000Z,5,p,0.972,0.01071
12346,2018-11-04T15:12:30.291000Z,4,p,0.979,0.01196
12347,2018-11-04T15:12:30.297000Z,3,p,0.977,0.00845
12348,2018-11-04T15:12:30.303000Z,2,p,0.971,0.006918
12349,2018-11-04T15:12:30.307000Z,1,p,0.975,0.004858
12350,2018-11-04T15:12:30.312500Z,16,s,0.824,0.059
12351,2018-11-04T15:12:30.317000Z,15,s,0.925,0.02154
12352,2018-11-04T15:12:30.329000Z,14,s,0.797,0.02147
12353,2018-11-04T15:12:30.337000Z,13,s,0.734,0.02199
12354,2018-11-04T15:12:30.345000Z,12,s,0.936,0.01746
12355,2018-11-04T15:12:30.357000Z,11,s,0.894,0.021
12356,2018-11-04T15:12:30.364000Z,10,s,0.922,0.01611
12357,2018-11-04T15:12:30.376500Z,9,s,0.828,0.01298
12358,2018-11-04T15:12:30.386000Z,8,s,0.882,0.01507
12359,2018-11-04T15:12:30.391500Z,7,s,0.94,0.01315
12360,2018-11-04T15:12:30.401000Z,6,s,0.802,0.009802
12361,2018-11-04T15:12:30.409000Z,5,s,0.889,0.006324
12362,2018-11-04T15:12:30.418500Z,4,s,0.878,0.01196
12363,2018-11-04T15:12:30.427000Z,3,s,0.765,0.00845
12364,2018-11-04T15:12:30.438500Z,2,s,0.664,0.006918
12365,2018-11-04T15:12:30.450500Z,1,s,0.733,0.004858
12366,2018-11-04T15:12:46.923500Z,11,s,0.305,0.001645
12367,2018-11-04T15:12:47.186500Z,18,s,0.413,0.002791
12368,2018-11-04T15:12:53.669500Z,17,s,0.398,0.003238
12369,2018-11-04T15:12:59.317500Z,5,s,0.37,0.001956
12370,2018-11-04T15:13:51.673500Z,24,p,0.959,0.008503
12371,2018-11-04T15:13:51.677500Z,23,p,0.962,0.006981
12372,2018-11-04T15:13:51.683500Z,22,p,0.963,0.004885
12373,2018-11-04T15:13:51.688000Z,21,p,0.661,0.004481
12374,2018-11-04T15:13:51.693000Z,20,p,0.929,0.002584
12375,2018-11-04T15:13:51.697500Z,19,p,0.905,0.002645
12376,2018-11-04T15:13:51.712000Z,16,p,0.788,0.002108
12377,2018-11-04T15:13:51.745500Z,24,s,0.956,0.008503
12378,2018-11-04T15:13:51.754000Z,23,s,0.922,0.006981
12379,2018-11-04T15:13:51.761500Z,22,s,0.889,0.004885
12380,2018-11-04T15:13:51.768500Z,21,s,0.529,0.002874
12381,2018-11-04T15:13:51.778000Z,20,s,0.782,0.002584
12382,2018-11-04T15:13:51.783000Z,19,s,0.812,0.001779
12383,2018-11-04T15:13:51.812000Z,16,s,0.734,0.001753
12384,2018-11-04T15:13:52.590500Z,21,p,0.341,0.007903
12385,2018-11-04T15:13:52.733500Z,21,s,0.752,0.007903
12386,2018-11-04T15:13:52.734000Z,22,s,0.849,0.008665
12387,2018-11-04T15:13:55.757500Z,23,s,0.525,0.002959
12388,2018-11-04T15:14:08.170000Z,19,p,0.332,0.001802
12389,2018-11-04T15:14:08.262500Z,5,s,0.4,0.002356
12390,2018-11-04T15:14:15.157500Z,20,s,0.311,0.001667
12391,2018-11-04T15:14:15.624500Z,22,s,0.318,0.002641
12392,2018-11-04T15:14:46.332500Z,2,p,0.315,0.002851
12393,2018-11-04T15:14:57.670000Z,2,p,0.659,0.003067
12394,2018-11-04T15:14:57.822500Z,2,s,0.551,0.003067
12395,2018-11-04T15:15:12.659500Z,2,s,0.33,0.001788
12396,2018-11-04T15:15:12.838000Z,19,s,0.718,0.01262
12397,2018-11-04T15:15:13.566000Z,2,p,0.318,0.002481
12398,2018-11-04T15:15:14.660000Z,20,s,0.657,0.004008
12399,2018-11-04T15:15:17.830000Z,24,p,0.979,0.01808
12400,2018-11-04T15:15:17.835500Z,23,p,0.981,0.01833
12401,2018-11-04T15:15:17.839500Z,22,p,0.96,0.01788
12402,2018-11-04T15:15:17.844000Z,21,p,0.964,0.01181
12403,2018-11-04T15:15:17.849000Z,20,p,0.969,0.008031
12404,2018-11-04T15:15:17.854000Z,19,p,0.983,0.01109
12405,2018-11-04T15:15:17.859500Z,18,p,0.978,0.01305
12406,2018-11-04T15:15:17.863500Z,17,p,0.949,0.00504
12407,2018-11-04T15:15:17.870000Z,16,p,0.976,0.007993
12408,2018-11-04T15:15:17.875500Z,15,p,0.961,0.004143
12409,2018-11-04T15:15:17.881000Z,14,p,0.95,0.00568
12410,2018-11-04T15:15:17.887000Z,13,p,0.838,0.004673
12411,2018-11-04T15:15:17.893500Z,12,p,0.906,0.005468
12412,2018-11-04T15:15:17.893500Z,24,s,0.966,0.01808
12413,2018-11-04T15:15:17.897000Z,11,p,0.969,0.002827
12414,2018-11-04T15:15:17.901500Z,23,s,0.969,0.0165
12415,2018-11-04T15:15:17.901500Z,10,p,0.883,0.00347
12416,2018-11-04T15:15:17.905000Z,9,p,0.313,0.001913
12417,2018-11-04T15:15:17.908500Z,22,s,0.93,0.01131
12418,2018-11-04T15:15:17.916500Z,21,s,0.906,0.007643
12419,2018-11-04T15:15:17.925000Z,20,s,0.888,0.005912
12420,2018-11-04T15:15:17.928500Z,19,s,0.769,0.004014
12421,2018-11-04T15:15:17.941500Z,18,s,0.946,0.0103
12422,2018-11-04T15:15:17.946000Z,17,s,0.738,0.002972
12423,2018-11-04T15:15:17.961000Z,16,s,0.857,0.003835
12424,2018-11-04T15:15:17.969000Z,15,s,0.797,0.003098
12425,2018-11-04T15:15:17.979500Z,14,s,0.793,0.002531
12426,2018-11-04T15:15:17.990500Z,13,s,0.483,0.002523
12427,2018-11-04T15:15:17.997500Z,12,s,0.798,0.002257
12428,2018-11-04T15:15:18.011000Z,11,s,0.85,0.001969
12429,2018-11-04T15:15:18.020000Z,10,s,0.476,0.002042
12430,2018-11-04T15:15:19.588500Z,2,p,0.304,0.002594
12431,2018-11-04T15:15:45.830000Z,17,p,0.326,0.002156
12432,2018-11-04T15:16:23.339500Z,2,p,0.908,0.003093
12433,2018-11-04T15:16:23.405500Z,2,s,0.375,0.002623
12434,2018-11-04T15:16:32.989500Z,17,s,0.438,0.002196
12435,2018-11-04T15:16:46.159500Z,2,p,0.301,0.001981
12436,2018-11-04T15:17:12.345500Z,2,p,0.658,0.002476
12437,2018-11-04T15:17:14.479500Z,2,p,0.884,0.002522
12438,2018-11-04T15:17:15.550000Z,23,p,0.532,0.004827
12439,2018-11-04T15:17:15.620000Z,24,s,0.461,0.005051
12440,2018-11-04T15:17:15.631500Z,23,s,0.899,0.004827
12441,2018-11-04T15:17:15.657000Z,20,s,0.764,0.002305
12442,2018-11-04T15:17:36.902500Z,5,p,0.372,0.002419
12443,2018-11-04T15:17:46.663500Z,2,p,0.857,0.002926
12444,2018-11-04T15:17:46.821000Z,2,s,0.632,0.002209
12445,2018-11-04T15:17:49.269500Z,2,s,0.321,0.002331
12446,2018-11-04T15:17:49.671500Z,5,s,0.366,0.002362
12447,2018-11-04T15:18:12.335500Z,3,s,0.309,0.002246
12448,2018-11-04T15:18:17.607500Z,13,p,0.368,0.003224
12449,2018-11-04T15:18:18.126000Z,2,p,0.49,0.001797
12450,2018-11-04T15:18:28.018500Z,2,s,0.518,0.002469
12451,2018-11-04T15:18:28.730000Z,13,p,0.664,0.002571
12452,2018-11-04T15:18:36.662000Z,13,p,0.43,0.002187
12453,2018-11-04T15:18:41.099500Z,2,s,0.42,0.003707
12454,2018-11-04T15:18:57.539500Z,2,s,0.394,0.001747
12455,2018-11-04T15:18:59.445500Z,17,s,0.499,0.00174
12456,2018-11-04T15:18:59.823500Z,3,s,0.627,0.00472
12457,2018-11-04T15:19:01.286500Z,13,p,0.619,0.002439
12458,2018-11-04T15:19:10.848500Z,24,s,0.461,0.006919
12459,2018-11-04T15:19:23.227500Z,2,s,0.59,0.002146
12460,2018-11-04T15:19:26.440500Z,2,s,0.331,0.002216
12461,2018-11-04T15:19:28.490000Z,13,p,0.331,0.002589
12462,2018-11-04T15:19:29.911500Z,13,p,0.477,0.00247
12463,2018-11-04T15:19:53.020500Z,19,p,0.4,0.001993
12464,2018-11-04T15:19:53.171500Z,19,s,0.623,0.001993
12465,2018-11-04T15:20:03.345500Z,13,p,0.835,0.005004
12466,2018-11-04T15:20:03.348000Z,12,s,0.367,0.003251
12467,2018-11-04T15:20:03.350000Z,12,p,0.416,0.004606
12468,2018-11-04T15:20:03.353500Z,16,p,0.602,0.002919
12469,2018-11-04T15:20:03.353500Z,17,s,0.456,0.003332
12470,2018-11-04T15:20:03.355000Z,10,s,0.684,0.002862
12471,2018-11-04T15:20:03.375500Z,21,s,0.327,0.002082
12472,2018-11-04T15:20:03.385500Z,12,s,0.702,0.004606
12473,2018-11-04T15:20:03.386000Z,13,s,0.777,0.005004
12474,2018-11-04T15:20:03.388500Z,16,s,0.62,0.002919
12475,2018-11-04T15:20:33.575000Z,2,s,0.49,0.002132
12476,2018-11-04T15:20:34.225500Z,2,p,0.316,0.002011
12477,2018-11-04T15:20:34.359000Z,2,s,0.536,0.002011
