,time,sta,pha,prob,amp
22796,2018-10-23T15:05:21.907000Z,1,s,0.882,0.005152
22797,2018-10-23T15:05:22.393500Z,24,p,0.969,0.006386
22798,2018-10-23T15:05:22.398000Z,23,p,0.703,0.009088
22799,2018-10-23T15:05:22.404500Z,22,p,0.911,0.006932
22800,2018-10-23T15:05:22.408500Z,21,p,0.569,0.003695
22801,2018-10-23T15:05:22.421000Z,19,p,0.934,0.003274
22802,2018-10-23T15:05:22.425500Z,18,p,0.901,0.004947
22803,2018-10-23T15:05:22.430000Z,15,p,0.51,0.001871
22804,2018-10-23T15:05:22.430000Z,17,p,0.807,0.003195
22805,2018-10-23T15:05:22.436000Z,16,p,0.84,0.003653
22806,2018-10-23T15:05:22.448000Z,14,p,0.764,0.002248
22807,2018-10-23T15:05:22.455500Z,13,p,0.955,0.002397
22808,2018-10-23T15:05:22.460000Z,10,p,0.397,0.001931
22809,2018-10-23T15:05:22.461500Z,12,p,0.919,0.002358
22810,2018-10-23T15:05:22.484000Z,24,s,0.777,0.005492
22811,2018-10-23T15:05:22.497000Z,23,s,0.89,0.009088
22812,2018-10-23T15:05:22.512500Z,22,s,0.641,0.006932
22813,2018-10-23T15:05:22.517500Z,21,s,0.485,0.002798
22814,2018-10-23T15:05:22.531500Z,20,p,0.424,0.003563
22815,2018-10-23T15:05:22.533000Z,20,s,0.313,0.003563
22816,2018-10-23T15:05:22.535000Z,19,s,0.878,0.002781
22817,2018-10-23T15:05:22.542500Z,18,s,0.812,0.004947
22818,2018-10-23T15:05:22.552000Z,17,s,0.81,0.003153
22819,2018-10-23T15:05:22.564500Z,16,s,0.613,0.003653
22820,2018-10-23T15:05:22.578500Z,15,s,0.707,0.001871
22821,2018-10-23T15:05:22.582500Z,14,s,0.738,0.002248
22822,2018-10-23T15:05:22.587000Z,13,s,0.637,0.002397
22823,2018-10-23T15:05:22.605000Z,12,s,0.801,0.002358
22824,2018-10-23T15:05:22.646500Z,10,s,0.38,0.001641
22825,2018-10-23T15:05:22.983500Z,24,p,0.87,0.005256
22826,2018-10-23T15:05:22.987500Z,23,p,0.915,0.008941
22827,2018-10-23T15:05:22.993500Z,22,p,0.83,0.004708
22828,2018-10-23T15:05:22.998000Z,21,p,0.602,0.002888
22829,2018-10-23T15:05:23.004000Z,20,p,0.448,0.003205
22830,2018-10-23T15:05:23.012000Z,19,p,0.777,0.002809
22831,2018-10-23T15:05:23.016500Z,18,p,0.698,0.002822
22832,2018-10-23T15:05:23.023000Z,17,p,0.922,0.003476
22833,2018-10-23T15:05:23.031500Z,16,p,0.836,0.002601
22834,2018-10-23T15:05:23.034000Z,15,p,0.316,0.00207
22835,2018-10-23T15:05:23.044000Z,14,p,0.685,0.002216
22836,2018-10-23T15:05:23.049000Z,13,p,0.893,0.002187
22837,2018-10-23T15:05:23.065500Z,24,s,0.732,0.005256
22838,2018-10-23T15:05:23.078000Z,23,s,0.911,0.008941
22839,2018-10-23T15:05:23.086500Z,22,s,0.798,0.004708
22840,2018-10-23T15:05:23.095000Z,21,s,0.767,0.002888
22841,2018-10-23T15:05:23.111000Z,20,s,0.66,0.003205
22842,2018-10-23T15:05:23.115500Z,19,s,0.802,0.002809
22843,2018-10-23T15:05:23.121000Z,18,s,0.729,0.002822
22844,2018-10-23T15:05:23.132500Z,17,s,0.826,0.003476
22845,2018-10-23T15:05:23.145000Z,16,s,0.879,0.002601
22846,2018-10-23T15:05:23.153000Z,15,s,0.58,0.00207
22847,2018-10-23T15:05:23.165000Z,14,s,0.757,0.002216
22848,2018-10-23T15:05:23.174000Z,13,s,0.595,0.002187
22849,2018-10-23T15:05:23.186000Z,12,s,0.668,0.002892
22850,2018-10-23T15:05:23.391500Z,23,s,0.409,0.002468
22851,2018-10-23T15:05:25.579000Z,23,p,0.912,0.006458
22852,2018-10-23T15:05:25.612500Z,17,p,0.447,0.002663
22853,2018-10-23T15:05:25.670000Z,23,s,0.707,0.003587
22854,2018-10-23T15:05:25.702000Z,20,p,0.341,0.00244
22855,2018-10-23T15:05:25.806500Z,24,s,0.4,0.004424
22856,2018-10-23T15:05:25.841000Z,18,p,0.305,0.002851
22857,2018-10-23T15:05:25.858500Z,16,p,0.475,0.001734
22858,2018-10-23T15:05:25.877500Z,24,s,0.455,0.004836
22859,2018-10-23T15:05:25.896000Z,23,s,0.888,0.006458
22860,2018-10-23T15:05:25.901500Z,22,s,0.345,0.004252
22861,2018-10-23T15:05:25.914000Z,21,s,0.721,0.002013
22862,2018-10-23T15:05:25.933500Z,19,s,0.355,0.001939
22863,2018-10-23T15:05:25.941500Z,18,s,0.389,0.002851
22864,2018-10-23T15:05:25.948000Z,17,s,0.748,0.002663
22865,2018-10-23T15:05:25.960500Z,16,s,0.528,0.001734
22866,2018-10-23T15:05:27.755500Z,21,p,0.36,0.002113
22867,2018-10-23T15:05:27.769500Z,24,p,0.688,0.004373
22868,2018-10-23T15:05:27.774000Z,19,p,0.331,0.002011
22869,2018-10-23T15:05:27.775500Z,22,p,0.333,0.003984
22870,2018-10-23T15:05:27.775500Z,23,p,0.711,0.007158
22871,2018-10-23T15:05:27.806500Z,18,p,0.432,0.003119
22872,2018-10-23T15:05:27.853000Z,24,s,0.755,0.004373
22873,2018-10-23T15:05:27.865000Z,23,s,0.942,0.007158
22874,2018-10-23T15:05:27.874000Z,22,s,0.827,0.003984
22875,2018-10-23T15:05:27.884000Z,21,s,0.825,0.002113
22876,2018-10-23T15:05:27.896000Z,20,s,0.539,0.002958
22877,2018-10-23T15:05:27.902500Z,19,s,0.724,0.002011
22878,2018-10-23T15:05:27.912500Z,18,s,0.434,0.003119
22879,2018-10-23T15:05:27.920500Z,17,s,0.731,0.003039
22880,2018-10-23T15:05:27.930000Z,16,s,0.78,0.002395
22881,2018-10-23T15:05:27.990000Z,10,s,0.522,0.001748
22882,2018-10-23T15:05:31.260500Z,24,p,0.972,0.01205
22883,2018-10-23T15:05:31.265000Z,23,p,0.9,0.01358
22884,2018-10-23T15:05:31.269500Z,22,p,0.935,0.009882
22885,2018-10-23T15:05:31.275000Z,21,p,0.891,0.006572
22886,2018-10-23T15:05:31.281500Z,20,p,0.894,0.009564
22887,2018-10-23T15:05:31.285500Z,19,p,0.916,0.006384
22888,2018-10-23T15:05:31.293500Z,18,p,0.919,0.009238
22889,2018-10-23T15:05:31.297500Z,17,p,0.885,0.005673
22890,2018-10-23T15:05:31.303500Z,16,p,0.934,0.004207
22891,2018-10-23T15:05:31.310500Z,15,p,0.949,0.002747
22892,2018-10-23T15:05:31.314000Z,14,p,0.795,0.003074
22893,2018-10-23T15:05:31.323000Z,13,p,0.933,0.003135
22894,2018-10-23T15:05:31.327000Z,12,p,0.876,0.004491
22895,2018-10-23T15:05:31.335500Z,10,p,0.744,0.002266
22896,2018-10-23T15:05:31.344500Z,24,s,0.949,0.01205
22897,2018-10-23T15:05:31.354000Z,23,s,0.948,0.01358
22898,2018-10-23T15:05:31.361000Z,22,s,0.858,0.009882
22899,2018-10-23T15:05:31.371000Z,21,s,0.948,0.006572
22900,2018-10-23T15:05:31.380500Z,20,s,0.871,0.009564
22901,2018-10-23T15:05:31.388000Z,19,s,0.925,0.006384
22902,2018-10-23T15:05:31.394000Z,2,p,0.426,0.00172
22903,2018-10-23T15:05:31.399000Z,18,s,0.958,0.009238
22904,2018-10-23T15:05:31.407000Z,17,s,0.864,0.005673
22905,2018-10-23T15:05:31.418000Z,16,s,0.854,0.004207
22906,2018-10-23T15:05:31.427000Z,15,s,0.777,0.002747
22907,2018-10-23T15:05:31.438000Z,14,s,0.861,0.003074
22908,2018-10-23T15:05:31.449000Z,13,s,0.697,0.003135
22909,2018-10-23T15:05:31.459000Z,12,s,0.921,0.004491
22910,2018-10-23T15:05:31.469000Z,11,s,0.793,0.003135
22911,2018-10-23T15:05:31.477000Z,10,s,0.764,0.002266
22912,2018-10-23T15:05:31.514500Z,7,s,0.42,0.002222
22913,2018-10-23T15:05:31.546500Z,2,s,0.557,0.00172
22914,2018-10-23T15:05:31.549500Z,4,s,0.4,0.001936
22915,2018-10-23T15:05:31.634000Z,24,p,0.977,0.01442
22916,2018-10-23T15:05:31.639000Z,23,p,0.967,0.0128
22917,2018-10-23T15:05:31.645500Z,22,p,0.975,0.009738
22918,2018-10-23T15:05:31.651000Z,21,p,0.96,0.005865
22919,2018-10-23T15:05:31.657000Z,20,p,0.965,0.009119
22920,2018-10-23T15:05:31.662000Z,19,p,0.976,0.004239
22921,2018-10-23T15:05:31.667000Z,18,p,0.95,0.006361
22922,2018-10-23T15:05:31.673000Z,17,p,0.958,0.005419
22923,2018-10-23T15:05:31.679000Z,16,p,0.974,0.006372
22924,2018-10-23T15:05:31.685000Z,15,p,0.92,0.003098
22925,2018-10-23T15:05:31.689500Z,14,p,0.919,0.005125
22926,2018-10-23T15:05:31.696000Z,13,p,0.955,0.004159
22927,2018-10-23T15:05:31.703000Z,12,p,0.966,0.004091
22928,2018-10-23T15:05:31.707500Z,11,p,0.877,0.003472
22929,2018-10-23T15:05:31.712500Z,10,p,0.841,0.002144
22930,2018-10-23T15:05:31.723500Z,8,p,0.908,0.002129
22931,2018-10-23T15:05:31.724500Z,24,s,0.79,0.01442
22932,2018-10-23T15:05:31.732500Z,23,s,0.894,0.0128
22933,2018-10-23T15:05:31.739000Z,22,s,0.832,0.009538
22934,2018-10-23T15:05:31.749500Z,21,s,0.871,0.005013
22935,2018-10-23T15:05:31.763000Z,20,s,0.74,0.009119
22936,2018-10-23T15:05:31.767000Z,19,s,0.757,0.004086
22937,2018-10-23T15:05:31.775500Z,2,p,0.603,0.002605
22938,2018-10-23T15:05:31.778500Z,18,s,0.884,0.006361
22939,2018-10-23T15:05:31.784500Z,4,p,0.302,0.002499
22940,2018-10-23T15:05:31.785000Z,17,s,0.844,0.005419
22941,2018-10-23T15:05:31.797000Z,16,s,0.85,0.006372
22942,2018-10-23T15:05:31.806000Z,15,s,0.866,0.003098
22943,2018-10-23T15:05:31.819000Z,14,s,0.869,0.005125
22944,2018-10-23T15:05:31.826500Z,13,s,0.791,0.003899
22945,2018-10-23T15:05:31.838000Z,12,s,0.869,0.004091
22946,2018-10-23T15:05:31.845000Z,11,s,0.84,0.003472
22947,2018-10-23T15:05:31.856500Z,10,s,0.567,0.002144
22948,2018-10-23T15:05:31.867500Z,9,s,0.302,0.002666
22949,2018-10-23T15:05:31.880000Z,8,s,0.707,0.002129
22950,2018-10-23T15:05:31.911000Z,4,s,0.736,0.002499
22951,2018-10-23T15:05:31.925000Z,3,s,0.782,0.002031
22952,2018-10-23T15:05:31.930500Z,2,s,0.772,0.002605
22953,2018-10-23T15:05:31.938500Z,1,s,0.577,0.002092
22954,2018-10-23T15:05:33.640500Z,23,p,0.407,0.002299
22955,2018-10-23T15:05:35.268000Z,23,p,0.599,0.002571
22956,2018-10-23T15:05:35.273500Z,22,s,0.338,0.001552
22957,2018-10-23T15:05:35.493500Z,23,s,0.455,0.002169
22958,2018-10-23T15:05:36.336500Z,19,p,0.641,0.001955
22959,2018-10-23T15:05:36.357500Z,24,p,0.425,0.004827
22960,2018-10-23T15:05:36.390000Z,23,p,0.771,0.006266
22961,2018-10-23T15:05:36.401500Z,20,p,0.636,0.002807
22962,2018-10-23T15:05:36.462000Z,24,s,0.651,0.004827
22963,2018-10-23T15:05:36.479000Z,23,s,0.928,0.006266
22964,2018-10-23T15:05:36.487500Z,22,s,0.662,0.003301
22965,2018-10-23T15:05:36.507000Z,20,s,0.77,0.002807
22966,2018-10-23T15:05:36.512500Z,19,s,0.473,0.001955
22967,2018-10-23T15:05:38.705000Z,24,p,0.976,0.01154
22968,2018-10-23T15:05:38.709500Z,23,p,0.974,0.01514
22969,2018-10-23T15:05:38.715500Z,22,p,0.956,0.007934
22970,2018-10-23T15:05:38.721000Z,21,p,0.963,0.005848
22971,2018-10-23T15:05:38.726000Z,20,p,0.967,0.006578
22972,2018-10-23T15:05:38.731500Z,19,p,0.968,0.004057
22973,2018-10-23T15:05:38.737000Z,18,p,0.967,0.005002
22974,2018-10-23T15:05:38.743000Z,17,p,0.974,0.003935
22975,2018-10-23T15:05:38.749000Z,16,p,0.954,0.003453
22976,2018-10-23T15:05:38.757500Z,15,p,0.904,0.00196
22977,2018-10-23T15:05:38.760000Z,14,p,0.784,0.002919
22978,2018-10-23T15:05:38.766500Z,13,p,0.971,0.003174
22979,2018-10-23T15:05:38.771500Z,12,p,0.928,0.003065
22980,2018-10-23T15:05:38.789500Z,24,s,0.968,0.01154
22981,2018-10-23T15:05:38.798500Z,23,s,0.957,0.01514
22982,2018-10-23T15:05:38.807000Z,22,s,0.947,0.007934
22983,2018-10-23T15:05:38.815000Z,21,s,0.918,0.005109
22984,2018-10-23T15:05:38.826000Z,20,s,0.823,0.006578
22985,2018-10-23T15:05:38.835000Z,19,s,0.947,0.00364
22986,2018-10-23T15:05:38.844500Z,18,s,0.89,0.005002
22987,2018-10-23T15:05:38.853000Z,17,s,0.936,0.003935
22988,2018-10-23T15:05:38.864500Z,16,s,0.906,0.003453
22989,2018-10-23T15:05:38.872500Z,15,s,0.808,0.00196
22990,2018-10-23T15:05:38.885500Z,14,s,0.813,0.002919
22991,2018-10-23T15:05:38.895000Z,13,s,0.847,0.002622
22992,2018-10-23T15:05:38.904500Z,12,s,0.855,0.00253
22993,2018-10-23T15:05:38.923000Z,10,s,0.667,0.001702
22994,2018-10-23T15:05:41.651500Z,24,p,0.985,0.02687
22995,2018-10-23T15:05:41.656000Z,23,p,0.975,0.02861
22996,2018-10-23T15:05:41.662000Z,22,p,0.98,0.02269
22997,2018-10-23T15:05:41.667000Z,21,p,0.973,0.0137
22998,2018-10-23T15:05:41.673500Z,20,p,0.966,0.01178
22999,2018-10-23T15:05:41.679000Z,19,p,0.969,0.01135
23000,2018-10-23T15:05:41.684000Z,18,p,0.98,0.01469
23001,2018-10-23T15:05:41.689500Z,17,p,0.977,0.01402
23002,2018-10-23T15:05:41.695500Z,16,p,0.974,0.01147
23003,2018-10-23T15:05:41.701500Z,15,p,0.972,0.005878
23004,2018-10-23T15:05:41.707500Z,14,p,0.977,0.006533
23005,2018-10-23T15:05:41.715000Z,13,p,0.982,0.01082
23006,2018-10-23T15:05:41.719500Z,12,p,0.983,0.008221
23007,2018-10-23T15:05:41.723500Z,11,p,0.95,0.004347
23008,2018-10-23T15:05:41.729000Z,10,p,0.944,0.003895
23009,2018-10-23T15:05:41.735000Z,9,p,0.908,0.003812
23010,2018-10-23T15:05:41.740000Z,8,p,0.904,0.00376
23011,2018-10-23T15:05:41.745500Z,7,p,0.783,0.003098
23012,2018-10-23T15:05:41.746500Z,24,s,0.681,0.02122
23013,2018-10-23T15:05:41.749500Z,23,s,0.918,0.02048
23014,2018-10-23T15:05:41.750500Z,5,p,0.521,0.002477
23015,2018-10-23T15:05:41.751000Z,6,p,0.882,0.002982
23016,2018-10-23T15:05:41.759500Z,22,s,0.729,0.01629
23017,2018-10-23T15:05:41.764500Z,4,p,0.941,0.002566
23018,2018-10-23T15:05:41.766500Z,21,s,0.788,0.008022
23019,2018-10-23T15:05:41.771500Z,3,p,0.829,0.002662
23020,2018-10-23T15:05:41.775500Z,2,p,0.886,0.003219
23021,2018-10-23T15:05:41.780500Z,19,s,0.743,0.007208
23022,2018-10-23T15:05:41.780500Z,1,p,0.313,0.002561
23023,2018-10-23T15:05:41.781000Z,20,s,0.747,0.01178
23024,2018-10-23T15:05:41.794500Z,18,s,0.88,0.008807
23025,2018-10-23T15:05:41.803000Z,17,s,0.875,0.006489
23026,2018-10-23T15:05:41.822500Z,15,s,0.781,0.004452
23027,2018-10-23T15:05:41.832500Z,16,s,0.536,0.01147
23028,2018-10-23T15:05:41.834000Z,14,s,0.833,0.006533
23029,2018-10-23T15:05:41.843000Z,13,s,0.784,0.00494
23030,2018-10-23T15:05:41.854500Z,12,s,0.868,0.005599
23031,2018-10-23T15:05:41.863000Z,11,s,0.851,0.003625
23032,2018-10-23T15:05:41.872500Z,10,s,0.688,0.002868
23033,2018-10-23T15:05:41.882500Z,9,s,0.745,0.003812
23034,2018-10-23T15:05:41.896500Z,8,s,0.799,0.00376
23035,2018-10-23T15:05:41.902000Z,7,s,0.686,0.003098
23036,2018-10-23T15:05:41.906500Z,6,s,0.616,0.002982
23037,2018-10-23T15:05:41.921000Z,5,s,0.746,0.002477
23038,2018-10-23T15:05:41.928000Z,4,s,0.8,0.002566
23039,2018-10-23T15:05:41.934500Z,3,s,0.731,0.002662
23040,2018-10-23T15:05:41.945000Z,2,s,0.777,0.003219
23041,2018-10-23T15:05:41.955500Z,1,s,0.633,0.002561
23042,2018-10-23T15:05:41.982000Z,24,p,0.981,0.01412
23043,2018-10-23T15:05:41.987000Z,23,p,0.925,0.01581
23044,2018-10-23T15:05:41.993500Z,22,p,0.969,0.01162
23045,2018-10-23T15:05:41.999000Z,21,p,0.977,0.008022
23046,2018-10-23T15:05:42.003500Z,20,p,0.935,0.007706
23047,2018-10-23T15:05:42.009500Z,19,p,0.965,0.006172
23048,2018-10-23T15:05:42.015500Z,18,p,0.973,0.008692
23049,2018-10-23T15:05:42.020500Z,17,p,0.963,0.006489
23050,2018-10-23T15:05:42.026500Z,16,p,0.957,0.00679
23051,2018-10-23T15:05:42.031500Z,15,p,0.948,0.00295
23052,2018-10-23T15:05:42.039000Z,14,p,0.952,0.004156
23053,2018-10-23T15:05:42.045000Z,13,p,0.939,0.00494
23054,2018-10-23T15:05:42.051000Z,12,p,0.959,0.004404
23055,2018-10-23T15:05:42.060500Z,10,p,0.911,0.002668
23056,2018-10-23T15:05:42.061500Z,9,p,0.433,0.002266
23057,2018-10-23T15:05:42.071000Z,8,p,0.36,0.002232
23058,2018-10-23T15:05:42.075500Z,24,s,0.615,0.01115
23059,2018-10-23T15:05:42.079500Z,23,s,0.931,0.0115
23060,2018-10-23T15:05:42.091500Z,22,s,0.656,0.01047
23061,2018-10-23T15:05:42.098000Z,21,s,0.718,0.004822
23062,2018-10-23T15:05:42.105500Z,3,p,0.806,0.002027
23063,2018-10-23T15:05:42.106500Z,20,s,0.79,0.007706
23064,2018-10-23T15:05:42.113000Z,19,s,0.859,0.003727
23065,2018-10-23T15:05:42.124500Z,18,s,0.828,0.006865
23066,2018-10-23T15:05:42.127500Z,2,p,0.418,0.001911
23067,2018-10-23T15:05:42.134500Z,17,s,0.697,0.004561
23068,2018-10-23T15:05:42.146500Z,16,s,0.634,0.006557
23069,2018-10-23T15:05:42.155500Z,15,s,0.625,0.00295
23070,2018-10-23T15:05:42.166500Z,14,s,0.783,0.004156
23071,2018-10-23T15:05:42.174500Z,13,s,0.746,0.003141
23072,2018-10-23T15:05:42.184500Z,12,s,0.834,0.003878
23073,2018-10-23T15:05:42.190000Z,10,s,0.498,0.002668
23074,2018-10-23T15:05:42.194500Z,11,s,0.598,0.002907
23075,2018-10-23T15:05:42.216500Z,9,s,0.617,0.002266
23076,2018-10-23T15:05:42.222500Z,8,s,0.352,0.002232
23077,2018-10-23T15:05:42.262000Z,4,s,0.39,0.002114
23078,2018-10-23T15:05:42.267500Z,3,s,0.411,0.002027
23079,2018-10-23T15:05:42.280500Z,2,s,0.334,0.001911
23080,2018-10-23T15:05:42.754000Z,24,p,0.82,0.004087
23081,2018-10-23T15:05:42.788500Z,18,p,0.488,0.00242
23082,2018-10-23T15:05:42.809500Z,14,p,0.74,0.001596
23083,2018-10-23T15:05:42.842000Z,24,s,0.868,0.004087
23084,2018-10-23T15:05:42.846500Z,23,p,0.436,0.004006
23085,2018-10-23T15:05:42.864500Z,20,p,0.6,0.002255
23086,2018-10-23T15:05:42.875500Z,18,s,0.521,0.00242
23087,2018-10-23T15:05:42.879500Z,17,p,0.797,0.00269
23088,2018-10-23T15:05:42.889000Z,16,p,0.458,0.001903
23089,2018-10-23T15:05:42.940000Z,24,s,0.486,0.003494
23090,2018-10-23T15:05:42.940500Z,23,s,0.849,0.00354
23091,2018-10-23T15:05:42.970000Z,20,s,0.365,0.001901
23092,2018-10-23T15:05:42.982500Z,18,s,0.446,0.002217
23093,2018-10-23T15:05:42.992000Z,17,s,0.64,0.001731
23094,2018-10-23T15:05:43.021500Z,16,s,0.385,0.001903
23095,2018-10-23T15:05:43.024500Z,14,s,0.434,0.00142
23096,2018-10-23T15:05:43.651500Z,23,p,0.47,0.003822
23097,2018-10-23T15:05:43.743000Z,23,s,0.917,0.003822
23098,2018-10-23T15:05:43.752000Z,22,s,0.667,0.002116
23099,2018-10-23T15:05:44.356500Z,24,p,0.511,0.003235
23100,2018-10-23T15:05:44.374500Z,19,p,0.548,0.002547
23101,2018-10-23T15:05:44.454000Z,24,p,0.373,0.008144
23102,2018-10-23T15:05:44.456000Z,24,s,0.308,0.008144
23103,2018-10-23T15:05:44.471500Z,20,p,0.722,0.002825
23104,2018-10-23T15:05:44.474000Z,21,p,0.61,0.003311
23105,2018-10-23T15:05:44.483500Z,18,p,0.607,0.00312
23106,2018-10-23T15:05:44.489500Z,17,p,0.712,0.003301
23107,2018-10-23T15:05:44.497500Z,16,p,0.5,0.002445
23108,2018-10-23T15:05:44.510000Z,13,p,0.631,0.002027
23109,2018-10-23T15:05:44.526500Z,24,s,0.442,0.006343
23110,2018-10-23T15:05:44.527500Z,10,p,0.843,0.002028
23111,2018-10-23T15:05:44.536500Z,23,s,0.833,0.009015
23112,2018-10-23T15:05:44.541500Z,22,s,0.427,0.005687
23113,2018-10-23T15:05:44.554500Z,21,s,0.744,0.002473
23114,2018-10-23T15:05:44.565500Z,20,s,0.77,0.002825
23115,2018-10-23T15:05:44.573000Z,19,s,0.836,0.002331
23116,2018-10-23T15:05:44.581500Z,18,s,0.599,0.00312
23117,2018-10-23T15:05:44.592500Z,17,s,0.897,0.003301
23118,2018-10-23T15:05:44.603000Z,16,s,0.736,0.002445
23119,2018-10-23T15:05:44.615500Z,15,s,0.433,0.001892
23120,2018-10-23T15:05:44.624500Z,14,s,0.58,0.001755
23121,2018-10-23T15:05:44.631000Z,13,s,0.502,0.00182
23122,2018-10-23T15:05:44.639000Z,12,s,0.565,0.00226
23123,2018-10-23T15:05:44.665000Z,10,s,0.718,0.002028
23124,2018-10-23T15:05:44.677500Z,9,s,0.38,0.00164
23125,2018-10-23T15:05:45.632500Z,24,p,0.747,0.01484
23126,2018-10-23T15:05:45.637500Z,23,p,0.962,0.01665
23127,2018-10-23T15:05:45.645000Z,22,p,0.963,0.01338
23128,2018-10-23T15:05:45.651000Z,21,p,0.978,0.007385
23129,2018-10-23T15:05:45.654500Z,20,p,0.759,0.01236
23130,2018-10-23T15:05:45.662500Z,19,p,0.978,0.007074
23131,2018-10-23T15:05:45.667000Z,18,p,0.968,0.0107
23132,2018-10-23T15:05:45.673500Z,17,p,0.964,0.006863
23133,2018-10-23T15:05:45.679500Z,16,p,0.945,0.004657
23134,2018-10-23T15:05:45.685500Z,15,p,0.938,0.003597
23135,2018-10-23T15:05:45.690000Z,14,p,0.937,0.004129
23136,2018-10-23T15:05:45.697000Z,13,p,0.97,0.003848
23137,2018-10-23T15:05:45.700000Z,12,p,0.937,0.005432
23138,2018-10-23T15:05:45.702500Z,8,p,0.502,0.002783
23139,2018-10-23T15:05:45.705000Z,11,p,0.9,0.002591
23140,2018-10-23T15:05:45.709500Z,10,p,0.838,0.002439
23141,2018-10-23T15:05:45.717500Z,9,p,0.862,0.002412
23142,2018-10-23T15:05:45.719000Z,24,s,0.949,0.01484
23143,2018-10-23T15:05:45.728500Z,23,s,0.954,0.01665
23144,2018-10-23T15:05:45.736500Z,22,s,0.942,0.01338
23145,2018-10-23T15:05:45.745500Z,21,s,0.963,0.007385
23146,2018-10-23T15:05:45.748000Z,4,p,0.831,0.002064
23147,2018-10-23T15:05:45.752000Z,3,p,0.501,0.002249
23148,2018-10-23T15:05:45.754500Z,20,s,0.887,0.01236
23149,2018-10-23T15:05:45.763000Z,19,s,0.933,0.007074
23150,2018-10-23T15:05:45.772500Z,18,s,0.912,0.0107
23151,2018-10-23T15:05:45.782500Z,17,s,0.885,0.006863
23152,2018-10-23T15:05:45.793000Z,16,s,0.913,0.004657
23153,2018-10-23T15:05:45.795500Z,2,p,0.856,0.001638
23154,2018-10-23T15:05:45.802500Z,15,s,0.839,0.003597
23155,2018-10-23T15:05:45.814500Z,14,s,0.918,0.004129
23156,2018-10-23T15:05:45.824500Z,13,s,0.844,0.003848
23157,2018-10-23T15:05:45.832500Z,12,s,0.884,0.005432
23158,2018-10-23T15:05:45.844000Z,11,s,0.748,0.002591
23159,2018-10-23T15:05:45.851000Z,10,s,0.841,0.002439
23160,2018-10-23T15:05:45.860000Z,9,s,0.674,0.002412
23161,2018-10-23T15:05:45.875000Z,8,s,0.72,0.002783
23162,2018-10-23T15:05:45.879500Z,7,s,0.439,0.002239
23163,2018-10-23T15:05:45.909500Z,4,s,0.499,0.002064
23164,2018-10-23T15:05:45.928000Z,2,s,0.49,0.0016
23165,2018-10-23T15:05:46.921500Z,24,p,0.892,0.005662
23166,2018-10-23T15:05:46.926500Z,23,p,0.704,0.006278
23167,2018-10-23T15:05:46.932000Z,21,p,0.406,0.002236
23168,2018-10-23T15:05:46.935500Z,20,p,0.387,0.003806
23169,2018-10-23T15:05:46.937500Z,22,p,0.591,0.003893
23170,2018-10-23T15:05:46.950500Z,15,p,0.319,0.001893
23171,2018-10-23T15:05:46.951500Z,18,p,0.596,0.002687
23172,2018-10-23T15:05:46.953500Z,16,p,0.377,0.002255
23173,2018-10-23T15:05:46.972000Z,17,p,0.869,0.003263
23174,2018-10-23T15:05:46.980000Z,19,p,0.493,0.002669
23175,2018-10-23T15:05:47.005000Z,24,s,0.828,0.005662
23176,2018-10-23T15:05:47.014500Z,23,s,0.884,0.006278
23177,2018-10-23T15:05:47.023000Z,22,s,0.865,0.003893
23178,2018-10-23T15:05:47.033000Z,21,s,0.873,0.002086
23179,2018-10-23T15:05:47.044000Z,20,s,0.608,0.003806
23180,2018-10-23T15:05:47.052000Z,19,s,0.906,0.002669
23181,2018-10-23T15:05:47.062000Z,18,s,0.847,0.002687
23182,2018-10-23T15:05:47.064500Z,17,s,0.644,0.003263
23183,2018-10-23T15:05:47.081000Z,16,s,0.774,0.002255
23184,2018-10-23T15:05:47.088000Z,15,s,0.555,0.001893
23185,2018-10-23T15:05:47.101500Z,14,s,0.455,0.001841
23186,2018-10-23T15:05:47.117500Z,12,s,0.541,0.00278
23187,2018-10-23T15:05:47.141500Z,10,s,0.456,0.001754
23188,2018-10-23T15:05:47.356500Z,24,p,0.382,0.003845
23189,2018-10-23T15:05:47.383500Z,19,p,0.445,0.001904
23190,2018-10-23T15:05:47.457500Z,23,p,0.379,0.006269
23191,2018-10-23T15:05:47.458000Z,23,s,0.489,0.006269
23192,2018-10-23T15:05:47.461500Z,22,p,0.331,0.003263
23193,2018-10-23T15:05:47.464500Z,22,s,0.393,0.003263
23194,2018-10-23T15:05:47.489500Z,19,s,0.576,0.001904
23195,2018-10-23T15:05:47.723500Z,23,s,0.82,0.003233
23196,2018-10-23T15:05:47.949500Z,23,s,0.384,0.004724
23197,2018-10-23T15:05:48.338500Z,23,p,0.543,0.004094
23198,2018-10-23T15:05:48.435500Z,23,s,0.798,0.004094
23199,2018-10-23T15:05:49.469000Z,24,p,0.925,0.006365
23200,2018-10-23T15:05:49.473500Z,23,p,0.919,0.006972
23201,2018-10-23T15:05:49.481500Z,22,p,0.914,0.005269
23202,2018-10-23T15:05:49.492000Z,21,p,0.581,0.002498
23203,2018-10-23T15:05:49.496000Z,19,p,0.875,0.002417
23204,2018-10-23T15:05:49.502000Z,17,p,0.487,0.002121
23205,2018-10-23T15:05:49.503500Z,18,p,0.934,0.002609
23206,2018-10-23T15:05:49.519000Z,16,p,0.903,0.00186
