,time,sta,pha,prob,amp
26331,2018-10-30T12:19:49.621000Z,10,s,0.444,0.002958
26332,2018-10-30T12:19:49.640000Z,11,p,0.347,0.005344
26333,2018-10-30T12:19:49.644500Z,11,s,0.4,0.005344
26334,2018-10-30T12:19:49.682500Z,13,s,0.702,0.01131
26335,2018-10-30T12:19:49.701500Z,14,p,0.426,0.002463
26336,2018-10-30T12:19:49.744500Z,16,s,0.388,0.001864
26337,2018-10-30T12:19:49.752500Z,17,p,0.324,0.005606
26338,2018-10-30T12:19:49.786500Z,18,s,0.584,0.01081
26339,2018-10-30T12:19:49.807500Z,19,s,0.392,0.005007
26340,2018-10-30T12:19:49.848500Z,21,s,0.468,0.002653
26341,2018-10-30T12:19:52.106500Z,5,p,0.412,0.003882
26342,2018-10-30T12:19:55.655500Z,6,s,0.354,0.001493
26343,2018-10-30T12:19:57.389500Z,4,p,0.372,0.001806
26344,2018-10-30T12:19:57.391500Z,6,p,0.339,0.002381
26345,2018-10-30T12:19:57.545500Z,12,p,0.542,0.002836
26346,2018-10-30T12:19:57.793500Z,2,s,0.369,0.002577
26347,2018-10-30T12:19:57.839500Z,4,s,0.354,0.001957
26348,2018-10-30T12:19:57.868500Z,5,s,0.345,0.003894
26349,2018-10-30T12:19:57.870500Z,6,s,0.312,0.004616
26350,2018-10-30T12:19:57.984500Z,12,s,0.342,0.003504
26351,2018-10-30T12:19:57.991000Z,11,s,0.376,0.002225
26352,2018-10-30T12:19:58.114500Z,18,s,0.374,0.005029
26353,2018-10-30T12:19:58.136500Z,19,s,0.371,0.001879
26354,2018-10-30T12:19:58.874500Z,3,p,0.349,0.002235
26355,2018-10-30T12:19:58.944500Z,6,s,0.492,0.004937
26356,2018-10-30T12:19:59.054000Z,11,p,0.537,0.002704
26357,2018-10-30T12:19:59.062000Z,12,p,0.339,0.003037
26358,2018-10-30T12:19:59.194500Z,18,s,0.41,0.004592
26359,2018-10-30T12:19:59.215500Z,19,p,0.302,0.002281
26360,2018-10-30T12:19:59.606500Z,11,s,0.304,0.002113
26361,2018-10-30T12:19:59.674500Z,13,s,0.304,0.003433
26362,2018-10-30T12:20:00.654500Z,3,p,0.531,0.002031
26363,2018-10-30T12:20:00.751500Z,7,p,0.312,0.001751
26364,2018-10-30T12:20:02.896500Z,1,s,0.599,0.003077
26365,2018-10-30T12:20:03.514500Z,23,s,0.571,0.00258
26366,2018-10-30T12:20:04.106500Z,11,s,0.5,0.00179
26367,2018-10-30T12:20:04.728500Z,2,p,0.446,0.003097
26368,2018-10-30T12:20:05.044000Z,5,s,0.517,0.004284
26369,2018-10-30T12:20:05.170500Z,11,s,0.339,0.002693
26370,2018-10-30T12:20:05.946000Z,3,p,0.453,0.001763
26371,2018-10-30T12:20:06.646500Z,3,p,0.326,0.002008
26372,2018-10-30T12:20:06.718500Z,6,s,0.459,0.005932
26373,2018-10-30T12:20:06.838500Z,12,s,0.415,0.003765
26374,2018-10-30T12:20:06.960000Z,18,s,0.449,0.005233
26375,2018-10-30T12:20:10.274000Z,1,p,0.608,0.00441
26376,2018-10-30T12:20:10.294000Z,2,p,0.787,0.01132
26377,2018-10-30T12:20:10.312500Z,3,p,0.501,0.006435
26378,2018-10-30T12:20:10.321500Z,4,p,0.487,0.008369
26379,2018-10-30T12:20:10.364500Z,5,p,0.696,0.02004
26380,2018-10-30T12:20:10.382500Z,6,p,0.614,0.02404
26381,2018-10-30T12:20:10.396500Z,7,p,0.503,0.003383
26382,2018-10-30T12:20:10.422000Z,8,p,0.414,0.01048
26383,2018-10-30T12:20:10.444500Z,9,p,0.743,0.00499
26384,2018-10-30T12:20:10.464500Z,10,p,0.544,0.003971
26385,2018-10-30T12:20:10.486000Z,11,p,0.681,0.0105
26386,2018-10-30T12:20:10.502500Z,12,p,0.724,0.0149
26387,2018-10-30T12:20:10.522500Z,13,p,0.532,0.02049
26388,2018-10-30T12:20:10.552500Z,14,p,0.632,0.002992
26389,2018-10-30T12:20:10.575500Z,16,p,0.378,0.002294
26390,2018-10-30T12:20:10.606500Z,17,p,0.474,0.009567
26391,2018-10-30T12:20:10.633500Z,18,p,0.721,0.01845
26392,2018-10-30T12:20:10.650000Z,19,p,0.547,0.007973
26393,2018-10-30T12:20:10.670500Z,20,p,0.513,0.002627
26394,2018-10-30T12:20:10.694000Z,21,p,0.561,0.003604
26395,2018-10-30T12:20:10.730500Z,23,p,0.523,0.002775
26396,2018-10-30T12:20:10.736500Z,24,p,0.49,0.01517
26397,2018-10-30T12:20:10.871500Z,5,s,0.304,0.01808
26398,2018-10-30T12:20:10.900000Z,6,s,0.326,0.02731
26399,2018-10-30T12:20:11.218500Z,22,s,0.33,0.004557
26400,2018-10-30T12:20:12.298500Z,13,p,0.446,0.00228
26401,2018-10-30T12:20:13.655500Z,20,p,0.375,0.002337
26402,2018-10-30T12:20:13.814000Z,20,s,0.537,0.002337
26403,2018-10-30T12:20:19.034000Z,2,p,0.514,0.003384
26404,2018-10-30T12:20:19.060500Z,1,p,0.335,0.00233
26405,2018-10-30T12:20:19.102000Z,3,p,0.458,0.002253
26406,2018-10-30T12:20:19.102500Z,6,p,0.43,0.007258
26407,2018-10-30T12:20:19.122500Z,4,p,0.343,0.00273
26408,2018-10-30T12:20:19.158500Z,7,p,0.331,0.001882
26409,2018-10-30T12:20:19.202500Z,8,p,0.36,0.002972
26410,2018-10-30T12:20:19.276500Z,11,p,0.574,0.002882
26411,2018-10-30T12:20:19.338500Z,14,p,0.498,0.001987
26412,2018-10-30T12:20:20.600500Z,2,p,0.499,0.001528
26413,2018-10-30T12:20:21.608500Z,2,p,0.462,0.001937
26414,2018-10-30T12:20:21.822500Z,13,p,0.358,0.002243
26415,2018-10-30T12:20:22.388500Z,6,s,0.508,0.00403
26416,2018-10-30T12:20:22.450500Z,8,s,0.31,0.002572
26417,2018-10-30T12:20:22.504500Z,12,s,0.349,0.002501
26418,2018-10-30T12:20:22.518500Z,13,s,0.322,0.00351
26419,2018-10-30T12:20:23.382500Z,9,p,0.573,0.00225
26420,2018-10-30T12:20:23.987500Z,24,s,0.318,0.006026
26421,2018-10-30T12:20:26.378000Z,5,p,0.363,0.001776
26422,2018-10-30T12:20:26.418000Z,6,p,0.331,0.001938
26423,2018-10-30T12:20:27.726500Z,5,s,0.361,0.002272
26424,2018-10-30T12:20:27.754500Z,6,s,0.414,0.002526
26425,2018-10-30T12:20:30.564500Z,13,p,0.564,0.002012
26426,2018-10-30T12:20:30.774000Z,3,s,0.498,0.001919
26427,2018-10-30T12:20:30.915500Z,5,s,0.313,0.002423
26428,2018-10-30T12:20:30.970500Z,13,s,0.31,0.003419
26429,2018-10-30T12:20:31.909500Z,11,p,0.491,0.00191
26430,2018-10-30T12:20:32.323500Z,21,p,0.428,0.001904
26431,2018-10-30T12:20:32.350500Z,2,p,0.428,0.004302
26432,2018-10-30T12:20:32.372500Z,3,p,0.535,0.002812
26433,2018-10-30T12:20:32.384500Z,4,p,0.345,0.002752
26434,2018-10-30T12:20:32.422500Z,5,p,0.321,0.006227
26435,2018-10-30T12:20:32.428000Z,5,s,0.317,0.006227
26436,2018-10-30T12:20:32.450500Z,6,s,0.618,0.007897
26437,2018-10-30T12:20:32.495500Z,9,p,0.33,0.002445
26438,2018-10-30T12:20:32.518000Z,10,p,0.486,0.001826
26439,2018-10-30T12:20:32.538500Z,11,p,0.344,0.003862
26440,2018-10-30T12:20:32.567500Z,12,s,0.365,0.005528
26441,2018-10-30T12:20:32.590500Z,13,s,0.443,0.006313
26442,2018-10-30T12:20:32.666000Z,17,p,0.359,0.003896
26443,2018-10-30T12:20:32.702500Z,18,s,0.557,0.006252
26444,2018-10-30T12:20:33.728500Z,11,s,0.308,0.002281
26445,2018-10-30T12:20:39.736000Z,5,s,0.436,0.00384
26446,2018-10-30T12:20:39.762500Z,6,s,0.336,0.004978
26447,2018-10-30T12:20:40.023500Z,19,s,0.316,0.002033
26448,2018-10-30T12:20:40.066500Z,21,s,0.433,0.001867
26449,2018-10-30T12:20:47.167500Z,21,s,0.385,0.002081
26450,2018-10-30T12:20:48.767500Z,2,s,0.322,0.002146
26451,2018-10-30T12:20:48.894500Z,8,s,0.322,0.002355
26452,2018-10-30T12:20:49.110500Z,18,s,0.316,0.00302
26453,2018-10-30T12:20:54.072000Z,1,s,0.466,0.001951
26454,2018-10-30T12:20:54.091500Z,2,s,0.343,0.003869
26455,2018-10-30T12:20:54.114500Z,3,s,0.472,0.002378
26456,2018-10-30T12:20:54.122500Z,4,p,0.57,0.002669
26457,2018-10-30T12:20:54.156500Z,5,s,0.338,0.003981
26458,2018-10-30T12:20:54.178500Z,6,s,0.363,0.005777
26459,2018-10-30T12:20:54.207500Z,7,s,0.345,0.001692
26460,2018-10-30T12:20:54.282500Z,11,s,0.314,0.003206
26461,2018-10-30T12:20:54.299500Z,12,s,0.322,0.004043
26462,2018-10-30T12:20:54.414500Z,17,s,0.37,0.003357
26463,2018-10-30T12:20:56.090000Z,9,p,0.482,0.002057
26464,2018-10-30T12:20:56.110500Z,11,p,0.373,0.003599
26465,2018-10-30T12:20:56.276500Z,18,s,0.313,0.00441
26466,2018-10-30T12:20:59.709500Z,6,p,0.341,0.001803
26467,2018-10-30T12:21:00.178500Z,5,s,0.55,0.002498
26468,2018-10-30T12:21:00.202500Z,6,s,0.406,0.002496
26469,2018-10-30T12:21:01.945500Z,2,p,0.487,0.001616
26470,2018-10-30T12:21:02.031500Z,6,p,0.41,0.002224
26471,2018-10-30T12:21:02.114500Z,8,p,0.551,0.001725
26472,2018-10-30T12:21:02.178500Z,13,p,0.31,0.0021
26473,2018-10-30T12:21:02.558000Z,4,p,0.425,0.001914
26474,2018-10-30T12:21:09.296000Z,3,s,0.483,0.001903
26475,2018-10-30T12:21:09.476000Z,12,s,0.445,0.002415
26476,2018-10-30T12:21:09.602500Z,18,s,0.492,0.003779
26477,2018-10-30T12:21:11.018500Z,6,s,0.592,0.002029
26478,2018-10-30T12:21:11.154000Z,13,p,0.583,0.002173
26479,2018-10-30T12:21:15.657500Z,6,p,0.338,0.002147
26480,2018-10-30T12:21:25.177500Z,13,p,0.32,0.002382
26481,2018-10-30T12:21:30.174500Z,17,p,0.351,0.00255
26482,2018-10-30T12:21:46.363500Z,6,s,0.303,0.002013
26483,2018-10-30T12:21:48.983500Z,5,p,0.346,0.001754
26484,2018-10-30T12:21:49.097500Z,6,p,0.406,0.001874
26485,2018-10-30T12:21:51.474500Z,5,s,0.317,0.003318
26486,2018-10-30T12:21:55.298500Z,6,s,0.316,0.002846
26487,2018-10-30T12:21:55.422500Z,12,s,0.427,0.002372
26488,2018-10-30T12:21:55.452000Z,13,s,0.33,0.003123
26489,2018-10-30T12:21:56.076000Z,2,p,0.648,0.005792
26490,2018-10-30T12:21:56.116500Z,4,p,0.373,0.003587
26491,2018-10-30T12:21:56.162500Z,6,s,0.482,0.002497
26492,2018-10-30T12:21:56.506500Z,1,s,0.419,0.003283
26493,2018-10-30T12:21:56.528500Z,2,s,0.65,0.005792
26494,2018-10-30T12:21:56.546500Z,3,s,0.704,0.00337
26495,2018-10-30T12:21:56.568500Z,4,s,0.768,0.003587
26496,2018-10-30T12:21:56.654500Z,8,s,0.65,0.004977
26497,2018-10-30T12:21:56.676000Z,9,p,0.445,0.004702
26498,2018-10-30T12:21:56.693500Z,10,s,0.391,0.002055
26499,2018-10-30T12:21:56.713000Z,11,p,0.314,0.002852
26500,2018-10-30T12:21:56.716000Z,11,s,0.458,0.002852
26501,2018-10-30T12:21:56.736500Z,12,s,0.595,0.005543
26502,2018-10-30T12:21:56.754500Z,13,s,0.761,0.007531
26503,2018-10-30T12:21:56.772500Z,14,p,0.422,0.00199
26504,2018-10-30T12:21:56.970500Z,24,s,0.446,0.004062
26505,2018-10-30T12:21:58.086000Z,12,p,0.548,0.002699
26506,2018-10-30T12:21:58.110000Z,13,p,0.45,0.002928
26507,2018-10-30T12:21:58.670500Z,6,s,0.377,0.006872
26508,2018-10-30T12:21:58.730500Z,4,s,0.321,0.003427
26509,2018-10-30T12:21:58.911500Z,11,s,0.316,0.004374
26510,2018-10-30T12:22:00.570000Z,2,p,0.304,0.002703
26511,2018-10-30T12:22:00.642500Z,5,s,0.485,0.003061
26512,2018-10-30T12:22:00.662000Z,6,s,0.561,0.0041
26513,2018-10-30T12:22:00.802000Z,13,p,0.365,0.003304
26514,2018-10-30T12:22:02.407500Z,5,s,0.346,0.001954
26515,2018-10-30T12:22:03.394000Z,2,p,0.456,0.003618
26516,2018-10-30T12:22:03.424500Z,3,p,0.537,0.001933
26517,2018-10-30T12:22:03.439500Z,4,p,0.569,0.002326
26518,2018-10-30T12:22:03.482000Z,6,p,0.382,0.004594
26519,2018-10-30T12:22:03.520500Z,5,p,0.459,0.00406
26520,2018-10-30T12:22:03.528500Z,8,p,0.558,0.003383
26521,2018-10-30T12:22:03.603500Z,12,p,0.44,0.003339
26522,2018-10-30T12:22:03.614500Z,10,p,0.449,0.001715
26523,2018-10-30T12:22:03.626000Z,13,p,0.552,0.004357
26524,2018-10-30T12:22:03.651500Z,11,p,0.321,0.002422
26525,2018-10-30T12:22:03.782500Z,21,p,0.383,0.001922
26526,2018-10-30T12:22:03.792500Z,18,p,0.367,0.004196
26527,2018-10-30T12:22:03.950500Z,3,s,0.342,0.00254
26528,2018-10-30T12:22:04.110000Z,8,s,0.485,0.003104
26529,2018-10-30T12:22:04.134500Z,12,s,0.327,0.003865
26530,2018-10-30T12:22:04.154500Z,13,s,0.381,0.005821
26531,2018-10-30T12:22:10.446500Z,5,p,0.409,0.002978
26532,2018-10-30T12:22:10.530500Z,8,s,0.316,0.003067
26533,2018-10-30T12:22:10.594500Z,13,p,0.375,0.004694
26534,2018-10-30T12:22:10.598000Z,12,s,0.391,0.002951
26535,2018-10-30T12:22:12.878500Z,2,s,0.359,0.002277
26536,2018-10-30T12:22:12.931500Z,5,s,0.34,0.002594
26537,2018-10-30T12:22:12.959500Z,6,s,0.328,0.003073
26538,2018-10-30T12:22:13.085500Z,12,s,0.39,0.002067
26539,2018-10-30T12:22:13.102500Z,13,p,0.456,0.002301
26540,2018-10-30T12:22:16.525500Z,5,p,0.357,0.001776
26541,2018-10-30T12:22:19.110000Z,2,p,0.357,0.002075
26542,2018-10-30T12:22:19.301500Z,11,p,0.41,0.001916
26543,2018-10-30T12:22:19.438000Z,18,p,0.374,0.003236
26544,2018-10-30T12:22:19.457500Z,19,p,0.349,0.00184
26545,2018-10-30T12:22:19.608000Z,1,s,0.491,0.002457
26546,2018-10-30T12:22:19.628000Z,2,s,0.542,0.006891
26547,2018-10-30T12:22:19.649500Z,3,s,0.464,0.003751
26548,2018-10-30T12:22:19.670500Z,4,s,0.5,0.004364
26549,2018-10-30T12:22:19.695500Z,5,s,0.397,0.01036
26550,2018-10-30T12:22:19.718500Z,6,s,0.683,0.01369
26551,2018-10-30T12:22:19.734500Z,7,s,0.45,0.00255
26552,2018-10-30T12:22:19.745500Z,8,p,0.322,0.006768
26553,2018-10-30T12:22:19.777500Z,9,p,0.384,0.003076
26554,2018-10-30T12:22:19.794500Z,10,s,0.519,0.002712
26555,2018-10-30T12:22:19.815500Z,11,s,0.401,0.005385
26556,2018-10-30T12:22:19.830500Z,12,p,0.373,0.007892
26557,2018-10-30T12:22:19.858500Z,13,s,0.592,0.01127
26558,2018-10-30T12:22:19.884500Z,14,p,0.528,0.002225
26559,2018-10-30T12:22:19.902500Z,16,s,0.32,0.001781
26560,2018-10-30T12:22:19.970500Z,18,s,0.507,0.008976
26561,2018-10-30T12:22:19.986500Z,19,s,0.386,0.004044
26562,2018-10-30T12:22:20.018500Z,21,s,0.358,0.002626
26563,2018-10-30T12:22:20.042500Z,22,s,0.487,0.003362
26564,2018-10-30T12:22:20.062500Z,23,s,0.39,0.002133
26565,2018-10-30T12:22:20.956500Z,6,s,0.414,0.007375
26566,2018-10-30T12:22:21.002500Z,9,s,0.444,0.002361
26567,2018-10-30T12:22:21.200500Z,18,s,0.395,0.007199
26568,2018-10-30T12:22:21.226500Z,19,s,0.378,0.003248
26569,2018-10-30T12:22:21.710000Z,1,s,0.581,0.00244
26570,2018-10-30T12:22:21.730500Z,3,s,0.427,0.003018
26571,2018-10-30T12:22:21.734500Z,2,s,0.502,0.004953
26572,2018-10-30T12:22:21.774000Z,4,s,0.513,0.003711
26573,2018-10-30T12:22:21.794500Z,6,s,0.323,0.01076
26574,2018-10-30T12:22:21.866500Z,9,s,0.394,0.002746
26575,2018-10-30T12:22:21.898500Z,10,s,0.37,0.002061
26576,2018-10-30T12:22:21.914500Z,11,s,0.45,0.00433
26577,2018-10-30T12:22:21.915500Z,12,s,0.416,0.005965
26578,2018-10-30T12:22:21.941500Z,13,s,0.486,0.00854
26579,2018-10-30T12:22:22.050500Z,17,s,0.365,0.004105
26580,2018-10-30T12:22:22.058500Z,18,s,0.308,0.007629
26581,2018-10-30T12:22:22.088000Z,19,s,0.482,0.003628
26582,2018-10-30T12:22:22.122500Z,21,s,0.363,0.002049
26583,2018-10-30T12:22:22.144000Z,22,s,0.451,0.002473
26584,2018-10-30T12:22:22.188500Z,24,s,0.319,0.008611
26585,2018-10-30T12:22:22.599500Z,3,p,0.303,0.001606
26586,2018-10-30T12:22:22.813500Z,13,p,0.346,0.002277
26587,2018-10-30T12:22:23.060000Z,1,s,0.319,0.002358
26588,2018-10-30T12:22:23.106500Z,3,s,0.334,0.003276
26589,2018-10-30T12:22:23.134500Z,4,s,0.327,0.003681
26590,2018-10-30T12:22:23.160000Z,5,s,0.332,0.008259
26591,2018-10-30T12:22:23.190500Z,7,s,0.431,0.002023
26592,2018-10-30T12:22:23.220000Z,8,s,0.5,0.005665
26593,2018-10-30T12:22:23.234500Z,9,s,0.433,0.002754
26594,2018-10-30T12:22:23.272000Z,11,s,0.533,0.004654
26595,2018-10-30T12:22:23.287500Z,12,s,0.372,0.006887
26596,2018-10-30T12:22:23.310500Z,13,s,0.518,0.009491
26597,2018-10-30T12:22:23.397500Z,17,p,0.3,0.00494
26598,2018-10-30T12:22:23.402500Z,17,s,0.339,0.00494
26599,2018-10-30T12:22:23.455500Z,19,s,0.511,0.003335
26600,2018-10-30T12:22:23.474500Z,21,s,0.303,0.002286
26601,2018-10-30T12:22:23.506500Z,22,s,0.485,0.002701
26602,2018-10-30T12:22:24.638500Z,2,p,0.414,0.002382
26603,2018-10-30T12:22:24.671500Z,3,p,0.416,0.001794
26604,2018-10-30T12:22:24.698500Z,5,p,0.476,0.002824
26605,2018-10-30T12:22:24.703500Z,4,p,0.362,0.001724
26606,2018-10-30T12:22:24.834500Z,11,p,0.501,0.00221
26607,2018-10-30T12:22:24.866500Z,13,p,0.519,0.003617
26608,2018-10-30T12:22:25.012500Z,19,p,0.577,0.002099
26609,2018-10-30T12:22:25.556500Z,20,p,0.617,0.001994
26610,2018-10-30T12:22:25.773500Z,20,s,0.493,0.001994
26611,2018-10-30T12:22:26.022500Z,9,s,0.37,0.005542
26612,2018-10-30T12:22:28.383500Z,5,s,0.343,0.00231
26613,2018-10-30T12:22:28.654500Z,18,s,0.372,0.002719
26614,2018-10-30T12:22:37.602000Z,4,p,0.315,0.00199
26615,2018-10-30T12:22:37.618500Z,5,p,0.457,0.003519
26616,2018-10-30T12:22:37.669500Z,6,s,0.395,0.004107
26617,2018-10-30T12:22:37.762500Z,11,s,0.342,0.002436
26618,2018-10-30T12:22:37.871500Z,17,p,0.333,0.002222
26619,2018-10-30T12:22:37.910500Z,18,p,0.458,0.003538
26620,2018-10-30T12:22:38.538500Z,1,s,0.437,0.002736
26621,2018-10-30T12:22:38.552500Z,2,p,0.323,0.006026
26622,2018-10-30T12:22:38.574000Z,3,p,0.384,0.0037
26623,2018-10-30T12:22:38.592500Z,4,p,0.471,0.004611
26624,2018-10-30T12:22:38.618500Z,5,p,0.522,0.0111
26625,2018-10-30T12:22:38.646500Z,6,s,0.491,0.01341
26626,2018-10-30T12:22:38.663500Z,7,s,0.381,0.002724
26627,2018-10-30T12:22:38.680000Z,8,p,0.418,0.005713
26628,2018-10-30T12:22:38.704500Z,9,p,0.562,0.003556
26629,2018-10-30T12:22:38.746500Z,11,s,0.306,0.005208
26630,2018-10-30T12:22:38.778500Z,13,p,0.345,0.01035
26631,2018-10-30T12:22:38.836500Z,15,s,0.366,0.001558
26632,2018-10-30T12:22:38.870000Z,17,p,0.361,0.005789
26633,2018-10-30T12:22:38.910500Z,18,s,0.569,0.01123
26634,2018-10-30T12:22:38.954500Z,21,s,0.418,0.002201
26635,2018-10-30T12:22:38.975500Z,22,s,0.307,0.003095
26636,2018-10-30T12:22:43.369500Z,24,p,0.985,4.738
26637,2018-10-30T12:22:43.374000Z,23,p,0.979,3.361
26638,2018-10-30T12:22:43.379500Z,22,p,0.982,2.683
26639,2018-10-30T12:22:43.385500Z,21,p,0.986,2.555
26640,2018-10-30T12:22:43.391000Z,20,p,0.985,1.827
26641,2018-10-30T12:22:43.396000Z,19,p,0.983,1.358
26642,2018-10-30T12:22:43.402000Z,18,p,0.985,0.6763
26643,2018-10-30T12:22:43.408000Z,17,p,0.979,0.9786
26644,2018-10-30T12:22:43.413500Z,16,p,0.977,0.8993
26645,2018-10-30T12:22:43.419500Z,15,p,0.983,0.5651
26646,2018-10-30T12:22:43.425500Z,14,p,0.985,0.874
26647,2018-10-30T12:22:43.432000Z,13,p,0.974,0.873
26648,2018-10-30T12:22:43.432000Z,24,s,0.903,4.738
26649,2018-10-30T12:22:43.437000Z,12,p,0.977,0.6377
26650,2018-10-30T12:22:43.439000Z,23,s,0.898,3.361
26651,2018-10-30T12:22:43.442000Z,11,p,0.981,0.3369
26652,2018-10-30T12:22:43.447500Z,10,p,0.979,0.4347
26653,2018-10-30T12:22:43.448500Z,22,s,0.919,2.683
26654,2018-10-30T12:22:43.453500Z,9,p,0.979,0.4309
26655,2018-10-30T12:22:43.457500Z,21,s,0.861,2.555
26656,2018-10-30T12:22:43.459500Z,8,p,0.982,0.5287
26657,2018-10-30T12:22:43.464000Z,7,p,0.981,0.4712
26658,2018-10-30T12:22:43.465000Z,20,s,0.819,1.827
26659,2018-10-30T12:22:43.470000Z,6,p,0.981,0.3794
26660,2018-10-30T12:22:43.475000Z,19,s,0.92,1.358
26661,2018-10-30T12:22:43.476000Z,5,p,0.984,0.3498
26662,2018-10-30T12:22:43.481500Z,4,p,0.981,0.4554
26663,2018-10-30T12:22:43.485000Z,18,s,0.799,0.6763
26664,2018-10-30T12:22:43.487500Z,3,p,0.981,0.3342
26665,2018-10-30T12:22:43.493500Z,2,p,0.978,0.3615
26666,2018-10-30T12:22:43.496500Z,17,s,0.9,0.9786
26667,2018-10-30T12:22:43.498000Z,1,p,0.977,0.2558
26668,2018-10-30T12:22:43.507000Z,16,s,0.807,0.8993
26669,2018-10-30T12:22:43.516500Z,15,s,0.905,0.5651
26670,2018-10-30T12:22:43.525000Z,14,s,0.91,0.874
26671,2018-10-30T12:22:43.535000Z,13,s,0.869,0.873
26672,2018-10-30T12:22:43.545000Z,12,s,0.822,0.4503
26673,2018-10-30T12:22:43.551500Z,11,s,0.642,0.3233
26674,2018-10-30T12:22:43.566000Z,10,s,0.811,0.4347
26675,2018-10-30T12:22:43.575000Z,9,s,0.864,0.4309
26676,2018-10-30T12:22:43.584500Z,8,s,0.883,0.5287
26677,2018-10-30T12:22:43.593000Z,7,s,0.941,0.4712
26678,2018-10-30T12:22:43.601000Z,6,s,0.773,0.3794
26679,2018-10-30T12:22:43.608500Z,5,s,0.513,0.2877
26680,2018-10-30T12:22:43.619000Z,4,s,0.879,0.4554
26681,2018-10-30T12:22:43.630500Z,3,s,0.934,0.3342
26682,2018-10-30T12:22:43.642500Z,2,s,0.887,0.3615
26683,2018-10-30T12:22:43.648500Z,1,s,0.871,0.2558
26684,2018-10-30T12:22:44.873500Z,2,p,0.563,0.002434
26685,2018-10-30T12:22:44.908500Z,4,p,0.328,0.00206
26686,2018-10-30T12:22:44.918000Z,18,p,0.567,0.002622
26687,2018-10-30T12:22:44.922500Z,2,p,0.337,0.002787
26688,2018-10-30T12:22:44.930500Z,10,p,0.357,0.002419
26689,2018-10-30T12:22:44.934000Z,5,p,0.622,0.003309
26690,2018-10-30T12:22:44.950000Z,20,p,0.682,0.002038
26691,2018-10-30T12:22:44.952500Z,24,p,0.535,0.004635
26692,2018-10-30T12:22:44.957500Z,7,p,0.423,0.002061
26693,2018-10-30T12:22:44.990000Z,8,p,0.548,0.002474
26694,2018-10-30T12:22:45.079500Z,12,p,0.343,0.003248
26695,2018-10-30T12:22:45.096500Z,13,p,0.482,0.003439
26696,2018-10-30T12:22:46.100000Z,1,s,0.552,0.002111
26697,2018-10-30T12:22:46.270500Z,9,s,0.352,0.00212
26698,2018-10-30T12:22:46.327500Z,12,s,0.32,0.004725
26699,2018-10-30T12:22:47.717500Z,21,p,0.315,0.001843
26700,2018-10-30T12:22:47.822500Z,2,s,0.634,0.006368
26701,2018-10-30T12:22:47.831500Z,3,s,0.428,0.003665
26702,2018-10-30T12:22:47.858500Z,4,s,0.455,0.004352
26703,2018-10-30T12:22:47.919500Z,7,s,0.328,0.002069
26704,2018-10-30T12:22:47.970500Z,9,p,0.343,0.002884
26705,2018-10-30T12:22:47.986500Z,10,s,0.428,0.002486
26706,2018-10-30T12:22:48.030500Z,12,s,0.312,0.007745
26707,2018-10-30T12:22:48.048000Z,13,s,0.691,0.01164
26708,2018-10-30T12:22:48.116000Z,16,s,0.415,0.001801
26709,2018-10-30T12:22:48.130500Z,17,s,0.322,0.005603
26710,2018-10-30T12:22:48.782500Z,3,s,0.343,0.002217
26711,2018-10-30T12:22:48.806500Z,4,s,0.317,0.00256
26712,2018-10-30T12:22:48.922500Z,8,s,0.399,0.00386
26713,2018-10-30T12:22:50.702500Z,6,s,0.546,0.004881
26714,2018-10-30T12:22:50.729000Z,6,s,0.467,0.005823
26715,2018-10-30T12:22:53.299500Z,13,s,0.323,0.00233
26716,2018-10-30T12:22:54.122000Z,11,p,0.557,0.001782
26717,2018-10-30T12:22:54.410500Z,2,s,0.305,0.004078
26718,2018-10-30T12:22:54.411500Z,1,s,0.3,0.001967
26719,2018-10-30T12:22:54.443500Z,3,p,0.32,0.002345
26720,2018-10-30T12:22:54.490500Z,5,p,0.484,0.004938
26721,2018-10-30T12:22:54.518500Z,6,s,0.653,0.006026
26722,2018-10-30T12:22:54.558500Z,8,s,0.421,0.003323
26723,2018-10-30T12:22:54.636500Z,12,s,0.358,0.004038
26724,2018-10-30T12:22:54.656500Z,13,s,0.39,0.005948
26725,2018-10-30T12:22:54.743500Z,17,s,0.372,0.003363
26726,2018-10-30T12:22:54.828000Z,21,s,0.43,0.001849
26727,2018-10-30T12:22:55.758000Z,6,s,0.493,0.002182
26728,2018-10-30T12:22:56.514500Z,6,s,0.382,0.001851
26729,2018-10-30T12:22:59.703500Z,24,p,0.985,4.496
26730,2018-10-30T12:22:59.707500Z,23,p,0.985,4.113
26731,2018-10-30T12:22:59.712000Z,22,p,0.98,2.597
26732,2018-10-30T12:22:59.717500Z,21,p,0.985,1.519
26733,2018-10-30T12:22:59.723500Z,20,p,0.986,0.9663
26734,2018-10-30T12:22:59.729500Z,19,p,0.986,0.6017
26735,2018-10-30T12:22:59.735000Z,18,p,0.985,0.3551
26736,2018-10-30T12:22:59.738500Z,24,s,0.963,4.496
26737,2018-10-30T12:22:59.741000Z,17,p,0.983,0.3576
26738,2018-10-30T12:22:59.745500Z,23,s,0.957,4.113
26739,2018-10-30T12:22:59.747000Z,16,p,0.984,0.5283
26740,2018-10-30T12:22:59.752000Z,15,p,0.983,0.2149
26741,2018-10-30T12:22:59.754500Z,22,s,0.955,2.597
26742,2018-10-30T12:22:59.758000Z,14,p,0.984,0.2869
