,time,sta,pha,prob,amp
24300,2018-12-10T10:08:40.802000Z,21,s,0.833,0.007882
24301,2018-12-10T10:08:40.812000Z,20,s,0.939,0.006
24302,2018-12-10T10:08:40.819500Z,8,p,0.48,0.0024
24303,2018-12-10T10:08:40.820500Z,19,s,0.542,0.004032
24304,2018-12-10T10:08:40.840500Z,17,s,0.667,0.004604
24305,2018-12-10T10:08:40.852000Z,16,s,0.807,0.002638
24306,2018-12-10T10:08:40.869500Z,14,s,0.436,0.002848
24307,2018-12-10T10:08:40.881000Z,13,s,0.878,0.002458
24308,2018-12-10T10:08:40.890000Z,12,s,0.692,0.002064
24309,2018-12-10T10:08:40.909500Z,10,s,0.806,0.001959
24310,2018-12-10T10:08:40.916000Z,9,s,0.39,0.001587
24311,2018-12-10T10:08:40.928500Z,8,s,0.73,0.0024
24312,2018-12-10T10:08:40.967000Z,4,s,0.724,0.002297
24313,2018-12-10T10:08:41.953500Z,23,s,0.3,0.003163
24314,2018-12-10T10:08:45.180500Z,24,s,0.384,0.003188
24315,2018-12-10T10:08:45.188500Z,23,s,0.432,0.003026
24316,2018-12-10T10:08:50.106000Z,24,p,0.982,0.9099
24317,2018-12-10T10:08:50.110000Z,23,p,0.982,1.026
24318,2018-12-10T10:08:50.115500Z,22,p,0.984,1.399
24319,2018-12-10T10:08:50.120000Z,21,p,0.983,0.7449
24320,2018-12-10T10:08:50.125500Z,20,p,0.986,0.5892
24321,2018-12-10T10:08:50.130500Z,19,p,0.987,0.3861
24322,2018-12-10T10:08:50.137000Z,18,p,0.985,0.1949
24323,2018-12-10T10:08:50.142000Z,17,p,0.976,0.304
24324,2018-12-10T10:08:50.147500Z,16,p,0.986,0.3133
24325,2018-12-10T10:08:50.153000Z,15,p,0.982,0.1495
24326,2018-12-10T10:08:50.158000Z,14,p,0.985,0.2034
24327,2018-12-10T10:08:50.161500Z,24,s,0.962,0.9099
24328,2018-12-10T10:08:50.164000Z,13,p,0.978,0.236
24329,2018-12-10T10:08:50.169500Z,12,p,0.982,0.1478
24330,2018-12-10T10:08:50.170500Z,23,s,0.96,1.026
24331,2018-12-10T10:08:50.173500Z,11,p,0.979,0.0705
24332,2018-12-10T10:08:50.178500Z,22,s,0.96,1.399
24333,2018-12-10T10:08:50.179500Z,10,p,0.986,0.08544
24334,2018-12-10T10:08:50.184500Z,9,p,0.985,0.0712
24335,2018-12-10T10:08:50.186500Z,21,s,0.96,0.7449
24336,2018-12-10T10:08:50.190000Z,8,p,0.976,0.08354
24337,2018-12-10T10:08:50.196000Z,7,p,0.977,0.08318
24338,2018-12-10T10:08:50.196500Z,20,s,0.959,0.5892
24339,2018-12-10T10:08:50.201500Z,6,p,0.983,0.06968
24340,2018-12-10T10:08:50.205500Z,19,s,0.97,0.3861
24341,2018-12-10T10:08:50.207500Z,5,p,0.984,0.0684
24342,2018-12-10T10:08:50.212000Z,4,p,0.977,0.0993
24343,2018-12-10T10:08:50.215500Z,18,s,0.966,0.1949
24344,2018-12-10T10:08:50.218000Z,3,p,0.983,0.07795
24345,2018-12-10T10:08:50.224000Z,2,p,0.982,0.05757
24346,2018-12-10T10:08:50.226000Z,17,s,0.96,0.304
24347,2018-12-10T10:08:50.229000Z,1,p,0.974,0.04182
24348,2018-12-10T10:08:50.235000Z,16,s,0.879,0.3133
24349,2018-12-10T10:08:50.242500Z,15,s,0.942,0.1495
24350,2018-12-10T10:08:50.252500Z,14,s,0.943,0.2034
24351,2018-12-10T10:08:50.262500Z,13,s,0.904,0.236
24352,2018-12-10T10:08:50.268000Z,12,s,0.65,0.09142
24353,2018-12-10T10:08:50.282500Z,11,s,0.899,0.0554
24354,2018-12-10T10:08:50.290500Z,10,s,0.854,0.08544
24355,2018-12-10T10:08:50.292500Z,9,s,0.755,0.06626
24356,2018-12-10T10:08:50.306000Z,8,s,0.638,0.08354
24357,2018-12-10T10:08:50.312500Z,7,s,0.795,0.08318
24358,2018-12-10T10:08:50.323000Z,6,s,0.846,0.06968
24359,2018-12-10T10:08:50.326000Z,5,s,0.697,0.05012
24360,2018-12-10T10:08:50.344500Z,4,s,0.819,0.0993
24361,2018-12-10T10:08:50.353000Z,3,s,0.861,0.07795
24362,2018-12-10T10:08:50.360500Z,1,s,0.695,0.03968
24363,2018-12-10T10:08:50.364000Z,2,s,0.807,0.04377
24364,2018-12-10T10:08:51.536000Z,24,p,0.389,0.0281
24365,2018-12-10T10:08:51.541000Z,23,p,0.939,0.01946
24366,2018-12-10T10:08:51.550000Z,21,p,0.649,0.01519
24367,2018-12-10T10:08:51.590000Z,24,s,0.683,0.0281
24368,2018-12-10T10:08:51.596000Z,23,s,0.799,0.01946
24369,2018-12-10T10:08:51.601500Z,22,p,0.842,0.01914
24370,2018-12-10T10:08:51.612000Z,21,s,0.386,0.01519
24371,2018-12-10T10:08:51.958500Z,23,p,0.336,0.003252
24372,2018-12-10T10:08:53.476500Z,8,p,0.788,0.003855
24373,2018-12-10T10:08:53.482000Z,24,p,0.977,0.055
24374,2018-12-10T10:08:53.487500Z,23,p,0.975,0.03509
24375,2018-12-10T10:08:53.491000Z,22,p,0.97,0.04241
24376,2018-12-10T10:08:53.495000Z,21,p,0.969,0.02951
24377,2018-12-10T10:08:53.501000Z,20,p,0.967,0.01558
24378,2018-12-10T10:08:53.507000Z,19,p,0.971,0.00862
24379,2018-12-10T10:08:53.514000Z,18,p,0.949,0.005669
24380,2018-12-10T10:08:53.517500Z,17,p,0.956,0.0128
24381,2018-12-10T10:08:53.523000Z,16,p,0.944,0.007714
24382,2018-12-10T10:08:53.530000Z,15,p,0.726,0.003934
24383,2018-12-10T10:08:53.532000Z,24,s,0.963,0.055
24384,2018-12-10T10:08:53.539500Z,23,s,0.972,0.03509
24385,2018-12-10T10:08:53.540000Z,13,p,0.957,0.003901
24386,2018-12-10T10:08:53.543500Z,12,p,0.865,0.005356
24387,2018-12-10T10:08:53.547500Z,22,s,0.967,0.04241
24388,2018-12-10T10:08:53.549500Z,11,p,0.654,0.002974
24389,2018-12-10T10:08:53.555500Z,21,s,0.955,0.02951
24390,2018-12-10T10:08:53.564500Z,20,s,0.944,0.01558
24391,2018-12-10T10:08:53.571500Z,19,s,0.968,0.00862
24392,2018-12-10T10:08:53.581500Z,18,s,0.915,0.005669
24393,2018-12-10T10:08:53.591000Z,17,s,0.955,0.0128
24394,2018-12-10T10:08:53.599500Z,16,s,0.949,0.007714
24395,2018-12-10T10:08:53.607500Z,2,p,0.725,0.001883
24396,2018-12-10T10:08:53.608500Z,15,s,0.922,0.003934
24397,2018-12-10T10:08:53.618000Z,14,s,0.883,0.004252
24398,2018-12-10T10:08:53.621500Z,3,p,0.378,0.002646
24399,2018-12-10T10:08:53.628000Z,13,s,0.934,0.003901
24400,2018-12-10T10:08:53.637500Z,12,s,0.881,0.005356
24401,2018-12-10T10:08:53.647000Z,11,s,0.718,0.002974
24402,2018-12-10T10:08:53.655500Z,10,s,0.828,0.003377
24403,2018-12-10T10:08:53.661500Z,9,s,0.601,0.003155
24404,2018-12-10T10:08:53.672500Z,8,s,0.824,0.003855
24405,2018-12-10T10:08:53.679000Z,7,p,0.321,0.001899
24406,2018-12-10T10:08:53.682000Z,7,s,0.507,0.001899
24407,2018-12-10T10:08:53.694500Z,6,s,0.311,0.001958
24408,2018-12-10T10:08:53.709000Z,4,s,0.681,0.002262
24409,2018-12-10T10:08:53.722000Z,3,s,0.842,0.002646
24410,2018-12-10T10:08:53.730000Z,2,s,0.824,0.001883
24411,2018-12-10T10:08:53.738500Z,1,s,0.658,0.001656
24412,2018-12-10T10:08:55.297500Z,13,p,0.468,0.001778
24413,2018-12-10T10:08:55.347500Z,24,p,0.959,0.009664
24414,2018-12-10T10:08:55.353500Z,23,p,0.639,0.006599
24415,2018-12-10T10:08:55.361500Z,22,p,0.937,0.008411
24416,2018-12-10T10:08:55.371000Z,21,p,0.81,0.005438
24417,2018-12-10T10:08:55.379500Z,20,p,0.863,0.002426
24418,2018-12-10T10:08:55.410000Z,17,p,0.305,0.002282
24419,2018-12-10T10:08:55.415500Z,16,p,0.499,0.002327
24420,2018-12-10T10:08:55.425000Z,24,s,0.901,0.009664
24421,2018-12-10T10:08:55.440000Z,22,s,0.919,0.008411
24422,2018-12-10T10:08:55.446000Z,13,s,0.552,0.001778
24423,2018-12-10T10:08:55.447500Z,21,s,0.77,0.005438
24424,2018-12-10T10:08:55.452500Z,20,s,0.737,0.002426
24425,2018-12-10T10:08:55.482000Z,17,s,0.693,0.002282
24426,2018-12-10T10:08:56.184000Z,23,p,0.571,0.006943
24427,2018-12-10T10:08:56.232500Z,23,s,0.843,0.006943
24428,2018-12-10T10:08:57.287500Z,11,s,0.359,0.002017
24429,2018-12-10T10:08:58.190500Z,24,p,0.713,0.002993
24430,2018-12-10T10:08:58.348000Z,24,p,0.716,0.01389
24431,2018-12-10T10:08:58.351500Z,23,p,0.97,0.01751
24432,2018-12-10T10:08:58.357500Z,22,p,0.918,0.01582
24433,2018-12-10T10:08:58.362000Z,21,p,0.897,0.008199
24434,2018-12-10T10:08:58.367500Z,20,p,0.927,0.00452
24435,2018-12-10T10:08:58.373000Z,19,p,0.966,0.003325
24436,2018-12-10T10:08:58.383000Z,17,p,0.91,0.005136
24437,2018-12-10T10:08:58.389500Z,16,p,0.927,0.007037
24438,2018-12-10T10:08:58.392500Z,13,p,0.546,0.003162
24439,2018-12-10T10:08:58.398000Z,24,s,0.891,0.01389
24440,2018-12-10T10:08:58.406000Z,23,s,0.962,0.01751
24441,2018-12-10T10:08:58.411000Z,12,p,0.567,0.00218
24442,2018-12-10T10:08:58.413000Z,22,s,0.952,0.01582
24443,2018-12-10T10:08:58.420000Z,21,s,0.843,0.008199
24444,2018-12-10T10:08:58.429000Z,20,s,0.921,0.00452
24445,2018-12-10T10:08:58.438000Z,19,s,0.95,0.003325
24446,2018-12-10T10:08:58.456500Z,17,s,0.892,0.005136
24447,2018-12-10T10:08:58.468500Z,16,s,0.888,0.007037
24448,2018-12-10T10:08:58.476500Z,15,s,0.692,0.002814
24449,2018-12-10T10:08:58.486000Z,14,s,0.867,0.003227
24450,2018-12-10T10:08:58.496500Z,13,s,0.754,0.003162
24451,2018-12-10T10:08:58.504500Z,12,s,0.741,0.00218
24452,2018-12-10T10:08:58.525500Z,10,s,0.327,0.001969
24453,2018-12-10T10:08:58.534000Z,9,s,0.447,0.001751
24454,2018-12-10T10:08:58.541500Z,8,s,0.306,0.001718
24455,2018-12-10T10:08:58.563500Z,6,s,0.381,0.001588
24456,2018-12-10T10:08:58.578500Z,4,s,0.427,0.00185
24457,2018-12-10T10:08:58.928500Z,17,p,0.413,0.001981
24458,2018-12-10T10:08:59.148000Z,22,p,0.647,0.003897
24459,2018-12-10T10:08:59.151500Z,23,p,0.337,0.003279
24460,2018-12-10T10:08:59.249500Z,24,s,0.434,0.002927
24461,2018-12-10T10:08:59.258000Z,23,s,0.762,0.003279
24462,2018-12-10T10:08:59.284000Z,20,s,0.455,0.002619
24463,2018-12-10T10:09:01.526000Z,24,p,0.881,0.02764
24464,2018-12-10T10:09:01.529500Z,23,p,0.922,0.02552
24465,2018-12-10T10:09:01.535500Z,22,p,0.816,0.01148
24466,2018-12-10T10:09:01.539000Z,21,p,0.772,0.006082
24467,2018-12-10T10:09:01.545500Z,15,p,0.306,0.002145
24468,2018-12-10T10:09:01.558500Z,20,p,0.365,0.00504
24469,2018-12-10T10:09:01.560500Z,17,p,0.78,0.002899
24470,2018-12-10T10:09:01.566500Z,8,p,0.546,0.002202
24471,2018-12-10T10:09:01.569000Z,24,s,0.955,0.02764
24472,2018-12-10T10:09:01.577500Z,23,s,0.953,0.02552
24473,2018-12-10T10:09:01.582000Z,9,p,0.413,0.002848
24474,2018-12-10T10:09:01.585500Z,22,s,0.961,0.01148
24475,2018-12-10T10:09:01.588000Z,13,p,0.935,0.002617
24476,2018-12-10T10:09:01.592500Z,10,p,0.335,0.00177
24477,2018-12-10T10:09:01.593000Z,12,p,0.874,0.002047
24478,2018-12-10T10:09:01.595000Z,21,s,0.924,0.006082
24479,2018-12-10T10:09:01.606500Z,20,s,0.918,0.00504
24480,2018-12-10T10:09:01.614500Z,19,s,0.815,0.003053
24481,2018-12-10T10:09:01.623500Z,18,s,0.448,0.002437
24482,2018-12-10T10:09:01.636000Z,17,s,0.894,0.002899
24483,2018-12-10T10:09:01.643500Z,16,s,0.767,0.002947
24484,2018-12-10T10:09:01.653500Z,4,p,0.355,0.002366
24485,2018-12-10T10:09:01.653500Z,15,s,0.541,0.002145
24486,2018-12-10T10:09:01.665500Z,14,s,0.672,0.002204
24487,2018-12-10T10:09:01.677000Z,13,s,0.826,0.002617
24488,2018-12-10T10:09:01.686500Z,12,s,0.852,0.002047
24489,2018-12-10T10:09:01.702000Z,10,s,0.517,0.00177
24490,2018-12-10T10:09:01.712000Z,9,s,0.616,0.002848
24491,2018-12-10T10:09:01.725500Z,8,s,0.716,0.002202
24492,2018-12-10T10:09:01.733500Z,7,s,0.72,0.002447
24493,2018-12-10T10:09:01.764000Z,4,s,0.751,0.002366
24494,2018-12-10T10:09:02.220000Z,10,p,0.436,0.001674
24495,2018-12-10T10:09:02.243500Z,24,p,0.966,0.0278
24496,2018-12-10T10:09:02.248000Z,23,p,0.975,0.01912
24497,2018-12-10T10:09:02.253000Z,22,p,0.97,0.02834
24498,2018-12-10T10:09:02.257500Z,21,p,0.971,0.01619
24499,2018-12-10T10:09:02.263500Z,20,p,0.97,0.006664
24500,2018-12-10T10:09:02.268000Z,19,p,0.883,0.004198
24501,2018-12-10T10:09:02.273500Z,18,p,0.679,0.003734
24502,2018-12-10T10:09:02.278500Z,17,p,0.827,0.007022
24503,2018-12-10T10:09:02.287000Z,16,p,0.58,0.007955
24504,2018-12-10T10:09:02.296500Z,24,s,0.942,0.0278
24505,2018-12-10T10:09:02.298000Z,14,p,0.34,0.002833
24506,2018-12-10T10:09:02.303500Z,13,p,0.822,0.003755
24507,2018-12-10T10:09:02.303500Z,23,s,0.944,0.01912
24508,2018-12-10T10:09:02.305500Z,8,p,0.332,0.001698
24509,2018-12-10T10:09:02.311000Z,22,s,0.937,0.02834
24510,2018-12-10T10:09:02.319500Z,21,s,0.949,0.01619
24511,2018-12-10T10:09:02.327500Z,20,s,0.945,0.006664
24512,2018-12-10T10:09:02.335500Z,4,p,0.368,0.001926
24513,2018-12-10T10:09:02.336500Z,19,s,0.85,0.004198
24514,2018-12-10T10:09:02.347000Z,18,s,0.882,0.003734
24515,2018-12-10T10:09:02.354500Z,17,s,0.913,0.007022
24516,2018-12-10T10:09:02.366000Z,16,s,0.844,0.007955
24517,2018-12-10T10:09:02.376500Z,15,s,0.556,0.003278
24518,2018-12-10T10:09:02.384500Z,14,s,0.901,0.002833
24519,2018-12-10T10:09:02.395000Z,13,s,0.855,0.003755
24520,2018-12-10T10:09:02.417000Z,10,s,0.773,0.001674
24521,2018-12-10T10:09:02.437500Z,8,s,0.749,0.001698
24522,2018-12-10T10:09:03.795500Z,24,p,0.648,0.01174
24523,2018-12-10T10:09:03.883500Z,23,p,0.927,0.009667
24524,2018-12-10T10:09:03.930500Z,24,s,0.85,0.01174
24525,2018-12-10T10:09:03.937000Z,23,s,0.865,0.009667
24526,2018-12-10T10:09:03.946000Z,22,s,0.852,0.008528
24527,2018-12-10T10:09:03.952500Z,21,s,0.425,0.00513
24528,2018-12-10T10:09:03.961000Z,20,s,0.57,0.002286
24529,2018-12-10T10:09:03.971500Z,19,s,0.76,0.002179
24530,2018-12-10T10:09:03.989500Z,17,s,0.721,0.003247
24531,2018-12-10T10:09:03.999500Z,16,s,0.703,0.004207
24532,2018-12-10T10:09:04.030000Z,13,s,0.344,0.00179
24533,2018-12-10T10:09:06.174500Z,24,p,0.505,0.009381
24534,2018-12-10T10:09:06.177500Z,23,p,0.902,0.009268
24535,2018-12-10T10:09:06.182000Z,22,p,0.341,0.01069
24536,2018-12-10T10:09:06.217500Z,17,p,0.811,0.00353
24537,2018-12-10T10:09:06.225000Z,24,s,0.92,0.009381
24538,2018-12-10T10:09:06.233000Z,23,s,0.949,0.009268
24539,2018-12-10T10:09:06.240500Z,22,s,0.437,0.01069
24540,2018-12-10T10:09:06.246500Z,21,s,0.548,0.00499
24541,2018-12-10T10:09:06.255500Z,20,p,0.791,0.004406
24542,2018-12-10T10:09:06.267500Z,19,p,0.864,0.002879
24543,2018-12-10T10:09:06.287000Z,17,s,0.871,0.00353
24544,2018-12-10T10:09:06.295000Z,16,p,0.888,0.003644
24545,2018-12-10T10:09:06.308500Z,15,p,0.302,0.001958
24546,2018-12-10T10:09:06.317500Z,14,p,0.556,0.001975
24547,2018-12-10T10:09:06.325500Z,13,p,0.567,0.002001
24548,2018-12-10T10:09:06.402000Z,23,p,0.84,0.01062
24549,2018-12-10T10:09:06.449500Z,24,s,0.68,0.008868
24550,2018-12-10T10:09:06.457000Z,23,s,0.925,0.01062
24551,2018-12-10T10:09:06.462000Z,22,s,0.344,0.009481
24552,2018-12-10T10:09:06.480000Z,20,s,0.843,0.002439
24553,2018-12-10T10:09:06.489000Z,19,s,0.853,0.002057
24554,2018-12-10T10:09:06.515000Z,16,s,0.75,0.002824
24555,2018-12-10T10:09:06.529500Z,14,s,0.363,0.001975
24556,2018-12-10T10:09:08.191500Z,24,p,0.83,0.006422
24557,2018-12-10T10:09:08.198000Z,23,p,0.902,0.01194
24558,2018-12-10T10:09:08.206500Z,22,p,0.33,0.01151
24559,2018-12-10T10:09:08.210000Z,16,p,0.398,0.002443
24560,2018-12-10T10:09:08.212500Z,20,p,0.365,0.004659
24561,2018-12-10T10:09:08.245000Z,24,s,0.922,0.006422
24562,2018-12-10T10:09:08.254000Z,23,s,0.915,0.01194
24563,2018-12-10T10:09:08.262000Z,22,s,0.864,0.01151
24564,2018-12-10T10:09:08.279000Z,20,s,0.926,0.004659
24565,2018-12-10T10:09:08.285500Z,19,s,0.59,0.003057
24566,2018-12-10T10:09:08.309000Z,17,s,0.702,0.002682
24567,2018-12-10T10:09:08.316500Z,16,s,0.669,0.002443
24568,2018-12-10T10:09:08.352500Z,13,s,0.635,0.002219
24569,2018-12-10T10:09:08.377500Z,10,s,0.319,0.00168
24570,2018-12-10T10:09:08.396000Z,8,s,0.492,0.001981
24571,2018-12-10T10:09:11.952500Z,23,p,0.793,0.005878
24572,2018-12-10T10:09:11.957500Z,22,p,0.789,0.004452
24573,2018-12-10T10:09:18.978000Z,24,p,0.906,0.019
24574,2018-12-10T10:09:18.983500Z,23,p,0.97,0.0165
24575,2018-12-10T10:09:18.987000Z,22,p,0.939,0.009733
24576,2018-12-10T10:09:18.994000Z,21,p,0.617,0.006227
24577,2018-12-10T10:09:18.998000Z,20,p,0.862,0.003277
24578,2018-12-10T10:09:19.026500Z,24,s,0.945,0.019
24579,2018-12-10T10:09:19.036000Z,23,s,0.927,0.0165
24580,2018-12-10T10:09:19.040500Z,13,p,0.642,0.001977
24581,2018-12-10T10:09:19.044000Z,22,s,0.724,0.009733
24582,2018-12-10T10:09:19.063000Z,20,s,0.875,0.003277
24583,2018-12-10T10:09:19.072000Z,19,s,0.673,0.002589
24584,2018-12-10T10:09:19.073500Z,8,p,0.39,0.001759
24585,2018-12-10T10:09:19.084000Z,18,p,0.442,0.002487
24586,2018-12-10T10:09:19.091500Z,17,s,0.354,0.002116
24587,2018-12-10T10:09:19.105000Z,16,s,0.71,0.00331
24588,2018-12-10T10:09:19.112500Z,15,s,0.304,0.00157
24589,2018-12-10T10:09:19.133500Z,13,s,0.751,0.001977
24590,2018-12-10T10:09:19.182000Z,8,s,0.742,0.001759
24591,2018-12-10T10:09:20.155000Z,24,p,0.969,0.0839
24592,2018-12-10T10:09:20.160000Z,23,p,0.977,0.06397
24593,2018-12-10T10:09:20.165000Z,22,p,0.978,0.0367
24594,2018-12-10T10:09:20.170000Z,21,p,0.98,0.02613
24595,2018-12-10T10:09:20.175000Z,20,p,0.968,0.01315
24596,2018-12-10T10:09:20.181000Z,19,p,0.963,0.01663
24597,2018-12-10T10:09:20.186000Z,18,p,0.874,0.00633
24598,2018-12-10T10:09:20.193000Z,17,p,0.971,0.00804
24599,2018-12-10T10:09:20.198000Z,16,p,0.972,0.00602
24600,2018-12-10T10:09:20.199500Z,24,s,0.963,0.0839
24601,2018-12-10T10:09:20.204000Z,15,p,0.609,0.003519
24602,2018-12-10T10:09:20.208000Z,23,s,0.963,0.06397
24603,2018-12-10T10:09:20.211000Z,14,p,0.895,0.004756
24604,2018-12-10T10:09:20.215500Z,13,p,0.939,0.005002
24605,2018-12-10T10:09:20.216000Z,22,s,0.961,0.0367
24606,2018-12-10T10:09:20.223000Z,12,p,0.962,0.006616
24607,2018-12-10T10:09:20.225500Z,21,s,0.967,0.02613
24608,2018-12-10T10:09:20.230500Z,11,p,0.937,0.003154
24609,2018-12-10T10:09:20.234000Z,20,s,0.955,0.01206
24610,2018-12-10T10:09:20.237000Z,10,p,0.961,0.002923
24611,2018-12-10T10:09:20.244000Z,19,s,0.944,0.01663
24612,2018-12-10T10:09:20.247500Z,8,p,0.822,0.003166
24613,2018-12-10T10:09:20.252000Z,7,p,0.879,0.002816
24614,2018-12-10T10:09:20.255000Z,18,s,0.948,0.00633
24615,2018-12-10T10:09:20.258500Z,6,p,0.914,0.002118
24616,2018-12-10T10:09:20.259000Z,9,p,0.921,0.003396
24617,2018-12-10T10:09:20.264000Z,5,p,0.95,0.002135
24618,2018-12-10T10:09:20.264500Z,17,s,0.93,0.00804
24619,2018-12-10T10:09:20.267500Z,4,p,0.838,0.003528
24620,2018-12-10T10:09:20.274000Z,16,s,0.929,0.00602
24621,2018-12-10T10:09:20.283000Z,15,s,0.9,0.003519
24622,2018-12-10T10:09:20.287500Z,3,p,0.479,0.002048
24623,2018-12-10T10:09:20.294500Z,14,s,0.949,0.004756
24624,2018-12-10T10:09:20.296500Z,2,p,0.547,0.002006
24625,2018-12-10T10:09:20.304500Z,13,s,0.939,0.005002
24626,2018-12-10T10:09:20.313500Z,1,p,0.667,0.002068
24627,2018-12-10T10:09:20.314500Z,12,s,0.929,0.006616
24628,2018-12-10T10:09:20.325000Z,11,s,0.894,0.003154
24629,2018-12-10T10:09:20.333000Z,10,s,0.837,0.002923
24630,2018-12-10T10:09:20.345000Z,9,s,0.906,0.003396
24631,2018-12-10T10:09:20.355000Z,8,s,0.861,0.003166
24632,2018-12-10T10:09:20.364000Z,7,s,0.89,0.002816
24633,2018-12-10T10:09:20.374000Z,6,s,0.82,0.002118
24634,2018-12-10T10:09:20.384000Z,5,s,0.878,0.002135
24635,2018-12-10T10:09:20.389000Z,4,s,0.809,0.003528
24636,2018-12-10T10:09:20.401000Z,3,s,0.695,0.002048
24637,2018-12-10T10:09:20.412500Z,2,s,0.813,0.001982
24638,2018-12-10T10:09:20.422000Z,1,s,0.804,0.002068
24639,2018-12-10T10:09:20.848000Z,24,p,0.785,0.009923
24640,2018-12-10T10:09:20.858000Z,22,p,0.476,0.006116
24641,2018-12-10T10:09:20.898000Z,24,s,0.929,0.009923
24642,2018-12-10T10:09:20.907500Z,23,s,0.599,0.009383
24643,2018-12-10T10:09:20.915000Z,22,s,0.902,0.006116
24644,2018-12-10T10:09:20.943500Z,19,s,0.434,0.002018
24645,2018-12-10T10:09:20.970500Z,16,s,0.62,0.001963
24646,2018-12-10T10:09:21.543000Z,24,s,0.853,0.006338
24647,2018-12-10T10:09:21.552000Z,23,s,0.869,0.003657
24648,2018-12-10T10:09:21.560000Z,22,s,0.544,0.005973
24649,2018-12-10T10:09:21.576000Z,20,p,0.604,0.002675
24650,2018-12-10T10:09:21.586500Z,19,s,0.399,0.002025
24651,2018-12-10T10:09:21.613500Z,16,s,0.332,0.001951
24652,2018-12-10T10:09:21.659500Z,12,s,0.34,0.001449
24653,2018-12-10T10:09:22.798500Z,24,p,0.347,0.005178
24654,2018-12-10T10:09:23.010000Z,23,p,0.425,0.005921
24655,2018-12-10T10:09:23.056000Z,24,s,0.69,0.005178
24656,2018-12-10T10:09:23.065500Z,23,s,0.837,0.005921
24657,2018-12-10T10:09:23.089500Z,20,s,0.579,0.001688
24658,2018-12-10T10:09:24.549500Z,18,s,0.398,0.003112
24659,2018-12-10T10:09:24.812500Z,20,p,0.601,0.00168
24660,2018-12-10T10:09:26.940500Z,23,s,0.362,0.005249
24661,2018-12-10T10:09:32.862000Z,24,p,0.983,0.2467
24662,2018-12-10T10:09:32.866500Z,23,p,0.982,0.22
24663,2018-12-10T10:09:32.871500Z,22,p,0.982,0.1715
24664,2018-12-10T10:09:32.876000Z,21,p,0.987,0.1095
24665,2018-12-10T10:09:32.881500Z,20,p,0.986,0.07638
24666,2018-12-10T10:09:32.887500Z,19,p,0.986,0.0593
24667,2018-12-10T10:09:32.893000Z,18,p,0.985,0.03507
24668,2018-12-10T10:09:32.899000Z,17,p,0.986,0.07764
24669,2018-12-10T10:09:32.904000Z,16,p,0.981,0.08425
24670,2018-12-10T10:09:32.909500Z,15,p,0.987,0.03573
24671,2018-12-10T10:09:32.915000Z,14,p,0.981,0.04751
24672,2018-12-10T10:09:32.918500Z,24,s,0.959,0.2467
24673,2018-12-10T10:09:32.921000Z,13,p,0.984,0.03334
24674,2018-12-10T10:09:32.925000Z,23,s,0.949,0.22
24675,2018-12-10T10:09:32.926000Z,12,p,0.968,0.01994
24676,2018-12-10T10:09:32.930000Z,11,p,0.965,0.01663
24677,2018-12-10T10:09:32.932500Z,22,s,0.924,0.1715
24678,2018-12-10T10:09:32.936000Z,10,p,0.978,0.02038
24679,2018-12-10T10:09:32.940000Z,21,s,0.954,0.1095
24680,2018-12-10T10:09:32.941500Z,9,p,0.982,0.01713
24681,2018-12-10T10:09:32.947500Z,8,p,0.978,0.02131
24682,2018-12-10T10:09:32.949500Z,20,s,0.971,0.07638
24683,2018-12-10T10:09:32.953500Z,7,p,0.973,0.01399
24684,2018-12-10T10:09:32.958000Z,6,p,0.948,0.01221
24685,2018-12-10T10:09:32.958000Z,19,s,0.966,0.0593
24686,2018-12-10T10:09:32.964500Z,5,p,0.976,0.01164
24687,2018-12-10T10:09:32.968000Z,18,s,0.963,0.03507
24688,2018-12-10T10:09:32.969500Z,4,p,0.971,0.03067
24689,2018-12-10T10:09:32.976000Z,3,p,0.978,0.01467
24690,2018-12-10T10:09:32.977500Z,17,s,0.964,0.07764
24691,2018-12-10T10:09:32.981500Z,2,p,0.976,0.0123
24692,2018-12-10T10:09:32.986500Z,1,p,0.951,0.00776
24693,2018-12-10T10:09:32.987000Z,16,s,0.904,0.08425
24694,2018-12-10T10:09:32.995000Z,15,s,0.874,0.03573
24695,2018-12-10T10:09:33.005500Z,14,s,0.97,0.04751
24696,2018-12-10T10:09:33.016500Z,13,s,0.957,0.03334
24697,2018-12-10T10:09:33.025000Z,12,s,0.945,0.01994
24698,2018-12-10T10:09:33.035000Z,11,s,0.941,0.01663
24699,2018-12-10T10:09:33.043000Z,10,s,0.898,0.02038
24700,2018-12-10T10:09:33.052500Z,9,s,0.948,0.01713
24701,2018-12-10T10:09:33.061000Z,8,s,0.936,0.02131
24702,2018-12-10T10:09:33.069500Z,7,s,0.938,0.01399
24703,2018-12-10T10:09:33.078500Z,6,s,0.845,0.01221
24704,2018-12-10T10:09:33.088500Z,5,s,0.833,0.01164
24705,2018-12-10T10:09:33.097000Z,4,s,0.929,0.03067
24706,2018-12-10T10:09:33.108500Z,3,s,0.755,0.01467
24707,2018-12-10T10:09:33.117500Z,2,s,0.916,0.0123
24708,2018-12-10T10:09:33.125500Z,1,s,0.887,0.00776
24709,2018-12-10T10:09:36.278500Z,24,p,0.494,0.0107
24710,2018-12-10T10:09:36.282000Z,23,p,0.889,0.00751
